"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-01-01T05:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFCR 010530Z AUTO VRB02KT 0900 0700 R31/1000D FG VV/// 02/02 Q1031 BECMG 0500 FG=","D01      0ADE735"
"07552099999","2020-01-01T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0005,1","00060,1,W,N","000300,1,9,9","+0021,1","+0021,1","10340,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0033,1","240,N,-0009,1","99999,9,09630,1","2,1,002,1,+999,9","45,1",,"3,99,0036,1,999","SYN12807552 04/03 93001 10021 20021 39630 40340 52002 69902 745// 333 10033 21009 32105 4/000 55074 69907 79999 90710 91107 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07552099999","2020-01-01T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET082METAR LFCR 010600Z AUTO VRB01KT 0900 R31/1100U FG VV/// 02/02 Q1031 TEMPO 0600 FG=",
"07552099999","2020-01-01T06:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","170,1,N,0005,1","99999,9,9,N","001500,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFCR 010630Z AUTO 17001KT 1500 1400 R31/1700U BR VV/// 02/02 Q1031 TEMPO 0600 FG=","D01      0ADE735"
"07552099999","2020-01-01T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","120,1,N,0010,1","00240,1,W,N","000800,1,9,9","+0020,1","+0020,1","10343,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09633,1","3,1,003,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607552 24/08 91202 10020 20020 39633 40343 53003 745// 333 60005 90710 91105=",
"07552099999","2020-01-01T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFCR 010700Z AUTO VRB02KT 1800 BR VV/// 02/02 Q1031 TEMPO 0600 FG=",
"07552099999","2020-01-01T07:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET072METAR LFCR 010730Z AUTO VRB03KT 2000 BR VV/// 02/02 Q1032 TEMPO 0600 FG=",
"07552099999","2020-01-01T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","003000,1,9,9","+0017,1","+0017,1","10350,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09638,1","3,1,010,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607552 24130 80701 10017 20017 39638 40350 53010 710// 333 60005 90710 91105=",
"07552099999","2020-01-01T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","00061,1,C,N","003100,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET079METAR LFCR 010800Z AUTO VRB01KT 3100 BR OVC002 02/02 Q1032 TEMPO 0600 FG VV///=",
"07552099999","2020-01-01T08:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","004100,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET086METAR LFCR 010830Z AUTO VRB03KT 4100 BR OVC002 02/02 Q1032 TEMPO VV/// BECMG 8000 NSW=",
"07552099999","2020-01-01T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0019,1","+0019,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09639,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207552 24158 81003 10019 20019 39639 40350 51009 700// 333 4/000 60007 90710 91106 555 60005=",
"07552099999","2020-01-01T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0015,1","00091,1,C,N","008000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET076METAR LFCR 010900Z AUTO 10003KT 8000 OVC003 02/02 Q1032 TEMPO 0600 FG VV///=",
"07552099999","2020-01-01T09:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0015,1","00091,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFCR 010930Z AUTO 12003KT 9999 OVC003 02/02 Q1032 BECMG OVC006=",
"07552099999","2020-01-01T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0025,1","+0025,1","10353,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09643,1","1,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607552 24261 80803 10025 20025 39643 40353 51010 700// 333 60005 90710 91105=",
"07552099999","2020-01-01T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET069METAR LFCR 011000Z AUTO VRB03KT 9999 OVC004 03/03 Q1033 BECMG OVC006=",
"07552099999","2020-01-01T10:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET069METAR LFCR 011030Z AUTO VRB02KT 9999 OVC004 03/03 Q1033 BECMG OVC006=",
"07552099999","2020-01-01T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0029,1","+0028,1","10350,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09641,1","9,9,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607552 24262 80501 10029 20028 39641 40350 50003 700// 333 60005 90710 91105=",
"07552099999","2020-01-01T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","00122,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFCR 011100Z AUTO VRB01KT 9999 OVC004 03/03 Q1032 BECMG OVC006=",
"07552099999","2020-01-01T11:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFCR 011130Z AUTO VRB03KT 9999 OVC004 03/03 Q1032 BECMG BKN013=",
"07552099999","2020-01-01T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0033,1","+0027,1","10340,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09633,1","8,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807552 04269 80702 10033 20027 39633 40340 58006 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07552099999","2020-01-01T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFCR 011200Z AUTO VRB02KT 9999 OVC005 03/03 Q1031 BECMG BKN013=",
"07552099999","2020-01-01T12:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFCR 011230Z AUTO VRB02KT 9999 OVC006 04/03 Q1031 BECMG SCT015=",
"07552099999","2020-01-01T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","026000,1,9,9","+0041,1","+0029,1","10331,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09627,1","8,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607552 24276 82701 10041 20029 39627 40331 58016 700// 333 60005 90710 91104=",
"07552099999","2020-01-01T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","00183,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFCR 011300Z AUTO VRB01KT 9999 OVC006 04/03 Q1031 BECMG SCT015=",
"07552099999","2020-01-01T13:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00183,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFCR 011330Z AUTO VRB02KT 9999 BKN006 05/03 Q1031 BECMG SCT015=",
"07552099999","2020-01-01T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0056,1","+0038,1","10324,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09624,1","6,1,017,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607552 24379 70902 10056 20038 39624 40324 56017 700// 333 60005 90710 91105=",
"07552099999","2020-01-01T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET076METAR LFCR 011400Z AUTO VRB02KT 9999 BKN007 BKN027 06/04 Q1031 BECMG SCT015=",
"07552099999","2020-01-01T14:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0010,1","00762,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET069METAR LFCR 011430Z AUTO 12002KT 9999 FEW007 OVC025 05/03 Q1030 NOSIG=",
"07552099999","2020-01-01T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0048,1","+0031,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09623,1","6,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207552 24580 72002 10048 20031 39623 40325 56010 700// 333 4/000 60007 90710 91103 555 60005=",
"07552099999","2020-01-01T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","00792,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET062METAR LFCR 011500Z AUTO VRB02KT 9999 BKN026 05/03 Q1030 NOSIG=",
"07552099999","2020-01-01T15:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"04,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFCR 011530Z AUTO VRB02KT 9999 SCT007 04/03 Q1031 NOSIG=",
"07552099999","2020-01-01T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0036,1","+0027,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09625,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607552 24270 /0103 10036 20027 39625 40331 55002 700// 333 60005 90710 91105=",
"07552099999","2020-01-01T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,N,0015,1","00183,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET066METAR LFCR 011600Z AUTO 01003KT 9999 BKN006 04/03 Q1031 BECMG NSC=",
"07552099999","2020-01-01T16:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","040,1,V,0015,1","00183,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET085METAR LFCR 011630Z AUTO 04003KT 010V070 9999 OVC006 03/03 Q1031 TEMPO 3000 BR BKN003=",
"07552099999","2020-01-01T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0033,1","+0027,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09626,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607552 24264 80503 10033 20027 39626 40332 53002 700// 333 60005 90710 91106=",
"07552099999","2020-01-01T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","050,1,N,0015,1","00183,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET077METAR LFCR 011700Z AUTO 05003KT 9999 OVC006 03/03 Q1031 TEMPO 3000 BR BKN003=",
"07552099999","2020-01-01T17:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","050,1,N,0015,1","00122,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET076METAR LFCR 011730Z AUTO 05003KT 9999 OVC004 03/03 Q1031 TEMPO 0500 FG VV///=",
"07552099999","2020-01-01T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0033,1","+0029,1","10333,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"120,M,+0057,1","120,N,+0017,1","99999,9,09627,1","1,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007552 04156 80503 10033 20029 39627 40333 51004 60002 700// 333 10057 20017 4/000 60007 90710 91106 555 60005=",
