"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-01-01T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0063,1","+0048,1","10331,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0067,1","120,N,+0026,1","99999,9,10185,1","4,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN11007438 04/69 /0801 10063 20048 30185 40331 54000 69902 700// 333 10067 20026 4/000 69907 90710 91103 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07438099999","2020-01-01T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0063,1","+0046,1","10330,1","01,0000,9,1",,,,,,"99999,9,10184,1","6,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /1001 10063 20046 30184 40330 56002 700// 333 60005 90710 91102=",
"07438099999","2020-01-01T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0063,1","+0049,1","10327,1","01,0000,9,1",,,,,,"99999,9,10181,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/64 /0000 10063 20049 30181 40327 58003 700// 333 60005 90710 91103=",
"07438099999","2020-01-01T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0061,1","+0049,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10178,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/69 /1202 10061 20049 30178 40324 58007 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-01-01T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0064,1","+0049,1","10325,1","01,0000,9,1",,,,,,"99999,9,10179,1","5,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /1101 10064 20049 30179 40325 55005 700// 333 60005 90710 91103=",
"07438099999","2020-01-01T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0065,1","+0050,1","10325,1","01,0000,9,1",,,,,,"99999,9,10179,1","6,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/66 /0803 10065 20050 30179 40325 56002 700// 333 60005 90710 91106=",
"07438099999","2020-01-02T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0066,1","+0051,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10174,1","8,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09807438 04/63 /0301 10066 20051 30174 40320 58004 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-01-02T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0065,1","+0051,1","10315,1","01,0000,9,1",,,,,,"99999,9,10169,1","8,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/61 /0000 10065 20051 30169 40315 58010 700// 333 60005 90710 91103=",
"07438099999","2020-01-02T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0064,1","+0052,1","10316,1","01,0000,9,1",,,,,,"99999,9,10170,1","5,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/66 /0000 10064 20052 30170 40316 55009 700// 333 60005 90710 91102=",
"07438099999","2020-01-02T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0066,1","+0048,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10167,1","6,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/70 /0801 10066 20048 30167 40313 56007 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-01-02T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0066,1","+0046,1","10308,1","01,0000,9,1",,,,,,"99999,9,10163,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0000 10066 20046 30163 40308 58006 700// 333 60005 90710 91104=",
"07438099999","2020-01-02T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0064,1","+0047,1","10306,1","01,0000,9,1",,,,,,"99999,9,10160,1","7,1,010,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0401 10064 20047 30160 40306 57010 700// 333 60005 90710 91102=",
"07438099999","2020-01-02T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0061,1","+0046,1","10307,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0067,1","240,N,+0061,1","99999,9,10161,1","5,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN12807438 04/66 /0000 10061 20046 30161 40307 55006 60002 700// 333 10067 20061 30005 4/000 55000 60007 79999 90710 91103 555 60005=","Q01  00002PRCP24"
"07438099999","2020-01-02T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0055,1","+0043,1","10309,1","01,0000,9,1",,,,,,"99999,9,10163,1","5,1,000,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/62 /0000 10055 20043 30163 40309 55000 700// 333 60005 90710 91101=",
"07438099999","2020-01-02T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0052,1","+0043,1","10310,1","01,0000,2,1",,,,,,"99999,9,10164,1","2,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/50 /0000 10052 20043 30164 40310 52004 700// 333 69905 90710 91102=",
"07438099999","2020-01-02T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0051,1","+0044,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10167,1","3,1,006,1,+999,9","00,1","3,99,0005,1,999","SYN09207438 24/63 /0000 10051 20044 30167 40313 53006 700// 333 4/000 69907 90710 91101 555 69905=","Q01  00002PRCP03"
"07438099999","2020-01-02T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0079,1","+0045,1","10313,1","01,0000,9,1",,,,,,"99999,9,10168,1","2,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0801 10079 20045 30168 40313 52005 700// 333 60005 90710 91103=",
"07438099999","2020-01-02T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0096,1","+0052,1","10307,1","01,9999,9,9",,,,,,"99999,9,10163,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /3602 10096 20052 30163 40307 58001 700// 333 6///5 90710 91103=",
"07438099999","2020-01-02T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0120,1","+0047,1","10295,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,"99999,9,10152,1","8,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN09807438 04/69 /1303 10120 20047 30152 40295 58015 6///1 700// 333 4/000 6///7 90710 91106 555 60005=",
"07438099999","2020-01-02T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","+0040,1","10287,1","01,0000,9,1",,,,,,"99999,9,10144,1","8,1,024,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /1505 10118 20040 30144 40287 58024 700// 333 60005 90710 91112=",
"07438099999","2020-01-02T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0113,1","+0045,1","10281,1","01,0000,9,1",,,,,,"99999,9,10138,1","6,1,025,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /1304 10113 20045 30138 40281 56025 700// 333 60005 90710 91110=",
"07438099999","2020-01-02T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0049,1","10280,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10137,1","6,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN09207438 24/70 /1203 10115 20049 30137 40280 56015 700// 333 4/000 60007 90710 91108 555 60005=",
"07438099999","2020-01-02T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0107,1","+0042,1","10281,1","01,0000,9,1",,,,,,"99999,9,10138,1","5,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /0000 10107 20042 30138 40281 55006 700// 333 60005 90710 91110=",
"07438099999","2020-01-02T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0091,1","+0045,1","10282,1","01,0000,9,1",,,,,,"99999,9,10138,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /1602 10091 20045 30138 40282 55000 700// 333 60005 90710 91104=",
"07438099999","2020-01-02T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0072,1","+0045,1","10283,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9","120,M,+0122,1","120,N,+0042,1","99999,9,10138,1","2,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN11007438 04/68 /1303 10072 20045 30138 40283 52001 6///2 700// 333 10122 20042 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-01-02T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0059,1","+0039,1","10288,1","01,0000,9,1",,,,,,"99999,9,10142,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /1202 10059 20039 30142 40288 53004 700// 333 60005 90710 91104=",
"07438099999","2020-01-02T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0050,1","+0035,1","10289,1","01,0000,9,1",,,,,,"99999,9,10143,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0901 10050 20035 30143 40289 53005 700// 333 60005 90710 91104=",
"07438099999","2020-01-02T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0050,1","+0035,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10144,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/66 /0000 10050 20035 30144 40290 51006 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-01-02T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0041,1","+0029,1","10292,1","01,0000,9,1",,,,,,"99999,9,10145,1","2,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/63 /0000 10041 20029 30145 40292 52003 700// 333 60005 90710 91104=",
"07438099999","2020-01-02T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0035,1","+0026,1","10296,1","01,0000,9,1",,,,,,"99999,9,10149,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/62 /0000 10035 20026 30149 40296 53006 700// 333 60005 90710 91103=",
"07438099999","2020-01-03T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0033,1","+0026,1","10299,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10152,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/59 /0000 10033 20026 30152 40299 53008 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-01-03T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0032,1","+0026,1","10301,1","01,0000,9,1",,,,,,"99999,9,10154,1","1,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/59 /0000 10032 20026 30154 40301 51009 700// 333 60005 90710 91103=",
"07438099999","2020-01-03T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0029,1","+0022,1","10305,1","01,0000,9,1",,,,,,"99999,9,10158,1","3,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/61 /0000 10029 20022 30158 40305 53009 700// 333 60005 90710 91102=",
"07438099999","2020-01-03T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0024,1","+0018,1","10307,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10159,1","2,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/59 /1101 10024 20018 30159 40307 52007 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-01-03T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0023,1","+0017,1","10308,1","01,0000,9,1",,,,,,"99999,9,10160,1","1,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/60 /0000 10023 20017 30160 40308 51006 700// 333 60005 90710 91103=",
"07438099999","2020-01-03T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0019,1","+0013,1","10308,1","01,0000,9,1",,,,,,"99999,9,10160,1","1,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/59 /0000 10019 20013 30160 40308 51002 700// 333 60005 90710 91102=",
"07438099999","2020-01-03T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0019,1","+0013,1","10314,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0072,1","240,N,+0017,1","99999,9,10166,1","3,1,007,1,+999,9","00,1","3,99,0005,1,999","SYN12807438 04/60 /0000 10019 20013 30166 40314 53007 60002 700// 333 10072 20017 30000 4/000 55044 60007 7//// 90710 91101 555 60005=",
"07438099999","2020-01-03T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0025,1","+0021,1","10321,1","01,0000,9,1",,,,,,"99999,9,10173,1","3,1,013,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/62 /0000 10025 20021 30173 40321 53013 700// 333 60005 90710 91102=",
"07438099999","2020-01-03T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0040,1","+0037,1","10319,1","01,0000,9,1",,,,,,"99999,9,10172,1","1,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/59 /1102 10040 20037 30172 40319 51012 700// 333 60005 90710 91105=",
"07438099999","2020-01-03T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0048,1","+0041,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10178,1","1,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN09207438 24/58 /0000 10048 20041 30178 40325 51012 700// 333 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-01-03T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0058,1","+0048,1","10331,1","01,0000,9,1",,,,,,"99999,9,10185,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/58 /0000 10058 20048 30185 40331 53012 700// 333 60005 90710 91104=",
"07438099999","2020-01-03T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002300,1,9,9","+0064,1","+0057,1","10332,1","01,0000,2,1",,,,,,"99999,9,10186,1","1,1,014,1,+999,9","51,1","3,99,0010,1,999","SYN07607438 24/23 /0000 10064 20057 30186 40332 51014 751// 333 69905 90710 91102=",
"07438099999","2020-01-03T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0074,1","+0070,1","10324,1","03,0008,3,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10179,1","9,9,001,1,+999,9","60,1","3,99,0031,1,999","SYN09807438 04/18 /1103 10074 20070 30179 40324 50001 69981 760// 333 4/000 69987 90710 91106 555 69985=",
"07438099999","2020-01-03T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","001900,1,9,9","+0078,1","+0072,1","10320,1","01,0004,3,1",,,,,,"99999,9,10175,1","8,1,010,1,+999,9","55,1","3,99,0031,1,999","SYN07607438 24/19 /1101 10078 20072 30175 40320 58010 755// 333 69945 90710 91106=",
"07438099999","2020-01-03T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","002100,1,9,9","+0080,1","+0074,1","10319,1","01,0008,3,1",,,,,,"99999,9,10174,1","6,1,012,1,+999,9","61,1","3,99,0021,1,999","SYN07607438 24/21 /1102 10080 20074 30174 40319 56012 761// 333 69985 90710 91104=",
