"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-01-01T06:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFMK 010630Z AUTO 26006KT 9999 OVC025 08/05 Q1032 NOSIG=",
"07635099999","2020-01-01T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0080,1","+0046,1","10330,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10173,1","3,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607635 24567 82606 10080 20046 30173 40330 53003 700// 333 60005 90710 91113=",
"07635099999","2020-01-01T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0031,1","00762,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFMK 010700Z AUTO 26006KT 230V290 9999 OVC025 08/05 Q1032 NOSIG=",
"07635099999","2020-01-01T07:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0026,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFMK 010730Z AUTO 26005KT 230V290 9999 OVC024 08/05 Q1032 NOSIG=",
"07635099999","2020-01-01T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0076,1","+0045,1","10335,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10177,1","3,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607635 24580 62506 10076 20045 30177 40335 53008 700// 333 60005 90710 91112=",
"07635099999","2020-01-01T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","250,1,N,0031,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFMK 010800Z AUTO 25006KT 9999 BKN024 08/05 Q1033 NOSIG=",
"07635099999","2020-01-01T08:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET070METAR LFMK 010830Z AUTO 25006KT 220V280 9999 FEW024 08/05 Q1033 NOSIG=",
"07635099999","2020-01-01T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0084,1","+0048,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10180,1","3,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207635 24982 /2509 10084 20048 30180 40337 53009 700// 333 4/000 60007 90710 91119 555 60005=",
"07635099999","2020-01-01T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFMK 010900Z AUTO 25009KT 220V280 CAVOK 08/05 Q1033 NOSIG=",
"07635099999","2020-01-01T09:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFMK 010930Z AUTO 26008KT CAVOK 09/05 Q1033 NOSIG=",
"07635099999","2020-01-01T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0092,1","+0048,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10183,1","1,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607635 24982 /2711 10092 20048 30183 40340 51010 700// 333 60005 90710 91120=",
"07635099999","2020-01-01T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFMK 011000Z AUTO 27011KT CAVOK 09/05 Q1033 NOSIG=",
"07635099999","2020-01-01T10:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFMK 011030Z AUTO 27012KT 230V290 CAVOK 10/05 Q1033 NOSIG=",
"07635099999","2020-01-01T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0105,1","+0050,1","10332,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10176,1","8,1,001,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24981 /2611 10105 20050 30176 40332 58001 700// 333 60005 90710 91121=",
"07635099999","2020-01-01T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFMK 011100Z AUTO 26011KT 230V290 CAVOK 11/05 Q1033 NOSIG=",
"07635099999","2020-01-01T11:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMK 011130Z AUTO 27012KT CAVOK 11/05 Q1032 NOSIG=",
"07635099999","2020-01-01T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0113,1","+0050,1","10321,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10166,1","8,1,014,1,+999,9","00,1",,"3,99,0113,1,999","SYN09807635 04981 /2612 10113 20050 30166 40321 58014 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07635099999","2020-01-01T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMK 011200Z AUTO 26012KT CAVOK 11/05 Q1032 NOSIG=",
"07635099999","2020-01-01T12:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMK 011230Z AUTO 27014KT 230V300 CAVOK 11/05 Q1031 NOSIG=",
"07635099999","2020-01-01T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0118,1","+0050,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10157,1","8,1,026,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24983 /2712 10118 20050 30157 40312 58026 700// 333 60005 90710 91122=",
"07635099999","2020-01-01T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMK 011300Z AUTO 27012KT 230V290 CAVOK 12/05 Q1031 NOSIG=",
"07635099999","2020-01-01T13:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMK 011330Z AUTO 27013KT 240V300 CAVOK 11/05 Q1030 NOSIG=",
"07635099999","2020-01-01T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0113,1","+0054,1","10312,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","6,1,019,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607635 24985 72713 10113 20054 30157 40312 56019 700// 333 60005 90710 91120=",
"07635099999","2020-01-01T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMK 011400Z AUTO 27013KT CAVOK 11/05 Q1031 NOSIG=",
"07635099999","2020-01-01T14:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMK 011430Z AUTO 27010KT 230V290 CAVOK 11/05 Q1031 NOSIG=",
"07635099999","2020-01-01T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0105,1","+0050,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10161,1","5,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207635 24984 62610 10105 20050 30161 40317 55005 700// 333 4/000 60007 90710 91119 555 60005=",
"07635099999","2020-01-01T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMK 011500Z AUTO 26010KT 230V290 CAVOK 11/05 Q1031 NOSIG=",
"07635099999","2020-01-01T15:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMK 011530Z AUTO 26008KT 230V290 CAVOK 10/05 Q1031 NOSIG=",
"07635099999","2020-01-01T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0096,1","+0052,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10163,1","3,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607635 24983 /2608 10096 20052 30163 40319 53006 700// 333 60005 90710 91116=",
"07635099999","2020-01-01T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMK 011600Z AUTO 26008KT CAVOK 10/05 Q1031 NOSIG=",
"07635099999","2020-01-01T16:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMK 011630Z AUTO 26007KT 230V290 CAVOK 09/05 Q1031 NOSIG=",
"07635099999","2020-01-01T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0087,1","+0053,1","10317,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","9,9,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607635 24981 82707 10087 20053 30160 40317 50003 700// 333 60005 90710 91115=",
"07635099999","2020-01-01T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFMK 011700Z AUTO 27007KT 230V290 CAVOK 09/05 Q1031 NOSIG=",
"07635099999","2020-01-01T17:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET072METAR LFMK 011730Z AUTO 26005KT 240V300 CAVOK 08/05 Q1031 BECMG 27015KT=",
"07635099999","2020-01-01T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0080,1","+0051,1","10315,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0119,1","120,N,+0075,1","99999,9,10158,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007635 04979 /2607 10080 20051 30158 40315 58003 60002 700// 333 10119 20075 4/000 60007 90710 91112 555 60005=",
"07635099999","2020-01-01T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMK 011800Z AUTO 26007KT CAVOK 08/05 Q1031 NOSIG=",
"07635099999","2020-01-01T18:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 011830Z AUTO 25005KT CAVOK 08/05 Q1031=",
"07635099999","2020-01-01T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0067,1","+0042,1","10317,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","5,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607635 24981 72305 10067 20042 30159 40317 55004 700// 333 60005 90710 91111=",
"07635099999","2020-01-01T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFMK 011900Z AUTO 23005KT CAVOK 07/04 Q1031=",
"07635099999","2020-01-01T19:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMK 011930Z AUTO 21004KT 170V240 CAVOK 06/04 Q1031=",
