"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-01-01T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010600Z AUTO VRB03KT 0400 R36/0550U FZFG VV/// M00/M00 Q1031=",
"07266099999","2020-01-01T06:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","000750,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010630Z AUTO 19004KT 0750 R36/0900U FZFG VV/// M00/M00 Q1031=",
"07266099999","2020-01-01T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0002,1","+0002,1","10330,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10135,1","1,1,006,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607266 24/04 91703 10002 20002 30135 40330 51006 745// 333 60005 90710 91106=",
"07266099999","2020-01-01T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET070METAR LFLA 010700Z AUTO 19004KT 1100 R36/1400D BR VV/// M00/M00 Q1031=",
"07266099999","2020-01-01T07:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0021,1","00061,1,C,N","001700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET068METAR LFLA 010730Z AUTO 18004KT 1700 BR BKN002 OVC007 M00/M00 Q1031=",
"07266099999","2020-01-01T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","002700,1,9,9","+0005,1","+0005,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10137,1","2,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607266 24127 82003 10005 20005 30137 40332 52004 710// 333 60005 90710 91105=",
"07266099999","2020-01-01T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0021,1","00061,1,C,N","002100,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLA 010800Z AUTO 20004KT 2100 BR OVC002 00/M00 Q1032=",
"07266099999","2020-01-01T08:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0015,1","00091,1,C,N","002800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET066METAR LFLA 010830Z AUTO 18003KT 2800 BR BKN003 OVC007 00/00 Q1032=",
"07266099999","2020-01-01T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004100,1,9,9","+0009,1","+0009,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10142,1","3,1,007,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207266 24141 81404 10009 20009 30142 40336 53007 710// 333 4/000 60007 90710 91106 555 60005=",
"07266099999","2020-01-01T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0015,1","00152,1,C,N","004000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFLA 010900Z AUTO 16003KT 4000 BR OVC005 00/00 Q1032=",
"07266099999","2020-01-01T09:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","001900,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFLA 010930Z AUTO VRB03KT 1900 BR OVC003 01/01 Q1032=",
"07266099999","2020-01-01T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0019,1","+0019,1","10337,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10143,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607266 24150 81704 10019 20019 30143 40337 51008 700// 333 60005 90710 91107=",
"07266099999","2020-01-01T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0015,1","00061,1,C,N","001900,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET067METAR LFLA 011000Z AUTO 17003KT 140V200 1900 BR OVC002 01/01 Q1032=",
"07266099999","2020-01-01T10:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","001100,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFLA 011030Z AUTO VRB03KT 1100 R36/1500D BR OVC002 02/02 Q1032=",
"07266099999","2020-01-01T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","003900,1,9,9","+0022,1","+0022,1","10333,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10140,1","9,9,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607266 24139 81406 10022 20022 30140 40333 50003 710// 333 60005 90710 91109=",
"07266099999","2020-01-01T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0015,1","00061,1,C,N","001600,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET067METAR LFLA 011100Z AUTO 15003KT 110V180 1600 BR OVC002 02/02 Q1032=",
"07266099999","2020-01-01T11:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0021,1","00061,1,C,N","001700,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET067METAR LFLA 011130Z AUTO 16004KT 120V190 1700 BR OVC002 03/02 Q1032=",
"07266099999","2020-01-01T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","003600,1,9,9","+0025,1","+0025,1","10328,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10135,1","8,1,007,1,+999,9","10,1",,"3,99,0046,1,999","SYN09807266 04136 81705 10025 20025 30135 40328 58007 60001 710// 333 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-01-01T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0021,1","00061,1,C,N","002300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET067METAR LFLA 011200Z AUTO 16004KT 130V190 2300 BR OVC002 02/02 Q1031=",
"07266099999","2020-01-01T12:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0021,1","00061,1,C,N","004200,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET067METAR LFLA 011230Z AUTO 17004KT 140V210 4200 BR OVC002 03/03 Q1031=",
"07266099999","2020-01-01T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0031,1","+0030,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10128,1","8,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607266 24259 81404 10031 20030 30128 40320 58015 700// 333 60005 90710 91108=",
"07266099999","2020-01-01T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0026,1","00091,1,C,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET064METAR LFLA 011300Z AUTO 17005KT 140V200 7000 OVC003 03/03 Q1031=",
"07266099999","2020-01-01T13:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0021,1","00091,1,C,N","008000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET064METAR LFLA 011330Z AUTO 16004KT 130V190 8000 OVC003 03/03 Q1030=",
"07266099999","2020-01-01T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0036,1","+0035,1","10317,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10125,1","6,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607266 24256 81506 10036 20035 30125 40317 56015 700// 333 60005 90710 91109=",
"07266099999","2020-01-01T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","008000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET056METAR LFLA 011400Z AUTO VRB03KT 8000 OVC004 04/04 Q1030=",
"07266099999","2020-01-01T14:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0021,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET067METAR LFLA 011430Z AUTO 15004KT 110V180 5000 BR OVC003 04/04 Q1030=",
"07266099999","2020-01-01T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0038,1","+0037,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10125,1","6,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207266 24156 81507 10038 20037 30125 40317 56010 700// 333 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-01-01T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0021,1","00091,1,C,N","007000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET064METAR LFLA 011500Z AUTO 15004KT 120V180 7000 OVC003 04/04 Q1030=",
"07266099999","2020-01-01T15:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0015,1","00122,1,C,N","004100,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET071METAR LFLA 011530Z AUTO 15003KT 120V190 4100 -DZ BR OVC004 04/04 Q1030=",
"07266099999","2020-01-01T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0039,1","+0038,1","10316,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10124,1","6,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24159 81507 10039 20038 30124 40316 56004 700// 333 60005 90710 91111=",
"07266099999","2020-01-01T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0039,1","+0038,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10123,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24259 81605 10039 20038 30123 40315 58002 700// 333 60005 90710 91110=",
"07266099999","2020-01-01T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0040,1","+0037,1","10316,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"120,M,+0040,1","120,N,+0001,1","99999,9,10124,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007266 04362 81506 10040 20037 30124 40316 55001 60002 700// 333 10040 20001 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-01-01T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","004900,1,9,9","+0041,1","+0040,1","10317,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10125,1","3,1,001,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607266 24149 81406 10041 20040 30125 40317 53001 710// 333 69905 90710 91109=",
"07266099999","2020-01-01T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","002300,1,9,9","+0042,1","+0042,1","10313,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10122,1","9,9,001,1,+999,9","50,1",,"3,99,0046,1,999","SYN07607266 24123 81306 10042 20042 30122 40313 50001 750// 333 69905 90710 91109=",
"07266099999","2020-01-01T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","002300,1,9,9","+0044,1","+0044,1","10309,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10118,1","8,1,006,1,+999,9","51,1",,"3,99,0046,1,999","SYN09207266 24123 81405 10044 20044 30118 40309 58006 751// 333 4/000 69947 90710 91109 555 69945=",
