"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-01-01T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","003100,1,9,9","+0006,1","+0000,1","10315,1","01,0000,9,1",,,,,,,,,"99999,9,10311,1","1,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN07607009 24931 /1701 10006 20000 30311 40315 51009 710// 333 60005 90710 91105=",
"07009099999","2020-01-01T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","004100,1,9,9","+0017,1","+0007,1","10314,1","01,0000,9,1",,,,,,,,,"99999,9,10310,1","1,1,006,1,+999,9","10,1","3,99,0046,1,999","SYN07607009 24241 /2107 10017 20007 30310 40314 51006 710// 333 60005 90710 91109=",
"07009099999","2020-01-01T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","001800,1,9,9","+0017,1","+0010,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10305,1","8,1,005,1,+999,9","10,1","3,99,0046,1,999","SYN09807009 04118 81905 10017 20010 30305 40309 58005 60001 710// 333 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-01-01T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","000400,1,9,9","+0016,1","+0010,1","10302,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10298,1","8,1,013,1,+999,9","44,1","3,99,0046,1,999","SYN07607009 24104 81607 10016 20010 30298 40302 58013 744// 333 60005 90710 91109=",
"07009099999","2020-01-01T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","000900,1,9,9","+0012,1","+0008,1","10300,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10296,1","6,1,014,1,+999,9","44,1","3,99,0046,1,999","SYN07607009 24109 81607 10012 20008 30296 40300 56014 744// 333 60005 90710 91109=",
"07009099999","2020-01-01T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0010,1","+0006,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10300,1","5,1,005,1,+999,9","10,1","3,99,0051,1,999","SYN09207009 24110 81606 10010 20006 30300 40304 55005 710// 333 4//// 60007 90710 91110 555 60005=",
"07009099999","2020-01-01T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0012,1","+0009,1","10304,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10300,1","3,1,002,1,+999,9","10,1","3,99,0041,1,999","SYN07607009 24110 81606 10012 20009 30300 40304 53002 710// 333 60005 90710 91108=",
"07009099999","2020-01-01T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","001000,1,9,9","+0014,1","+0011,1","10301,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10297,1","9,9,001,1,+999,9","10,1","3,99,0051,1,999","SYN07607009 24110 81607 10014 20011 30297 40301 50001 710// 333 60005 90710 91110=",
"07009099999","2020-01-01T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","001400,1,9,9","+0015,1","+0012,1","10302,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0019,1","120,N,-0012,1","99999,9,10298,1","5,1,002,1,+999,9","10,1","3,99,0046,1,999","SYN11007009 04114 81707 10015 20012 30298 40302 55002 60002 710// 333 10019 21012 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-01-01T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0017,1","+0014,1","10301,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10297,1","6,1,003,1,+999,9","44,1","3,99,0051,1,999","SYN07607009 24108 81805 10017 20014 30297 40301 56003 744// 333 60005 90710 91110=",
"07009099999","2020-01-01T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","002700,1,9,9","+0020,1","+0017,1","10303,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10299,1","3,1,002,1,+999,9","10,1","3,99,0031,1,999","SYN07607009 24227 81502 10020 20017 30299 40303 53002 710// 333 60005 90710 91106=",
"07009099999","2020-01-01T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0022,1","+0019,1","10298,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10294,1","8,1,004,1,+999,9","10,1","3,99,0031,1,999","SYN09207009 24125 81403 10022 20019 30294 40298 58004 710// 333 4//// 60007 90710 91106 555 60005=",
"07009099999","2020-01-01T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","001700,1,9,9","+0025,1","+0022,1","10293,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10289,1","8,1,008,1,+999,9","10,1","3,99,0046,1,999","SYN07607009 24217 81607 10025 20022 30289 40293 58008 710// 333 60005 90710 91109=",
"07009099999","2020-01-01T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","000600,1,9,9","+0025,1","+0022,1","10288,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10284,1","7,1,015,1,+999,9","44,1","3,99,0041,1,999","SYN07607009 24106 81606 10025 20022 30284 40288 57015 744// 333 60005 90710 91108=",
"07009099999","2020-01-02T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0023,1","+0020,1","10281,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10277,1","8,1,017,1,+999,9","10,1","3,99,0036,1,999","SYN09807009 04111 80000 10023 20020 30277 40281 58017 60001 710// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-01-02T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0029,1","+0026,1","10276,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10272,1","7,1,017,1,+999,9","10,1","3,99,0036,1,999","SYN07607009 24219 81205 10029 20026 30272 40276 57017 710// 333 60005 90710 91107=",
"07009099999","2020-01-02T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","003700,1,9,9","+0032,1","+0029,1","10271,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10267,1","6,1,017,1,+999,9","10,1","3,99,0031,1,999","SYN07607009 24237 81603 10032 20029 30267 40271 56017 710// 333 60005 90710 91106=",
"07009099999","2020-01-02T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0035,1","+0032,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10263,1","6,1,014,1,+999,9","10,1","3,99,0021,1,999","SYN09207009 24334 81303 10035 20032 30263 40267 56014 710// 333 4//// 60007 90710 91104 555 60005=",
"07009099999","2020-01-02T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0041,1","+0038,1","10264,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10260,1","6,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24256 81807 10041 20038 30260 40264 56012 700// 333 60005 90710 91110=",
"07009099999","2020-01-02T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0041,1","+0038,1","10261,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10257,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24457 81605 10041 20038 30257 40261 56010 700// 333 60005 90710 91108=",
"07009099999","2020-01-02T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0040,1","+0037,1","10258,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0041,1","240,N,+0015,1","99999,9,10254,1","7,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN12807009 04456 81605 10040 20037 30254 40258 57009 60002 700// 333 10041 20015 3/002 4//// 55010 60007 70000 90710 91108 555 60005=",
"07009099999","2020-01-02T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0041,1","+0037,1","10259,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10255,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24350 81505 10041 20037 30255 40259 55005 700// 333 60005 90710 91107=",
"07009099999","2020-01-02T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","004700,1,9,9","+0041,1","+0037,1","10256,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10252,1","7,1,005,1,+999,9","10,1","3,99,0041,1,999","SYN07607009 24447 81506 10041 20037 30252 40256 57005 710// 333 60005 90710 91108=",
"07009099999","2020-01-02T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0045,1","+0041,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10251,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207009 24450 81706 10045 20041 30251 40255 58003 700// 333 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-01-02T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0049,1","+0043,1","10252,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10248,1","7,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24457 81605 10049 20043 30248 40252 57007 700// 333 60005 90710 91109=",
"07009099999","2020-01-02T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0056,1","+0047,1","10244,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10240,1","8,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24461 81709 10056 20047 30240 40244 58012 700// 333 60005 90710 91112=",
"07009099999","2020-01-02T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0064,1","+0050,1","10235,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10231,1","8,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN09807009 04565 81808 10064 20050 30231 40235 58020 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07009099999","2020-01-02T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0072,1","+0053,1","10225,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10221,1","8,1,027,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24469 81907 10072 20053 30221 40225 58027 700// 333 60005 90710 91112=",
"07009099999","2020-01-02T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0075,1","+0058,1","10217,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10213,1","6,1,027,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24468 81809 10075 20058 30213 40217 56027 700// 333 60005 90710 91112=",
"07009099999","2020-01-02T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0081,1","+0064,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10209,1","6,1,022,1,+999,9","00,1","3,99,0088,1,999","SYN09207009 24469 82111 10081 20064 30209 40213 56022 700// 333 4//// 60007 90710 91117 555 60005=",
"07009099999","2020-01-02T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0082,1","+0058,1","10208,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10204,1","6,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24570 82011 10082 20058 30204 40208 56017 700// 333 60005 90710 91116=",
"07009099999","2020-01-02T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0082,1","+0058,1","10202,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10198,1","8,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24470 81910 10082 20058 30198 40202 58015 700// 333 60005 90710 91117=",
"07009099999","2020-01-02T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0086,1","+0060,1","10197,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0086,1","120,N,+0040,1","99999,9,10193,1","7,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN11007009 04470 82011 10086 20060 30193 40197 57016 60002 700// 333 10086 20040 4//// 60007 90710 91116 555 60005=",
"07009099999","2020-01-02T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0094,1","+0065,1","10193,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10189,1","6,1,015,1,+999,9","00,1","3,99,0113,1,999","SYN07607009 24470 82212 10094 20065 30189 40193 56015 700// 333 60005 90710 91122=",
"07009099999","2020-01-02T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0096,1","+0065,1","10192,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10188,1","6,1,010,1,+999,9","00,1","3,99,0124,1,999","SYN07607009 24570 82215 10096 20065 30188 40192 56010 700// 333 60005 90710 91124=",
"07009099999","2020-01-02T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0098,1","+0067,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10187,1","6,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN09207009 24570 82114 10098 20067 30187 40191 56006 700// 333 4//// 60007 90710 91123 555 60005=",
"07009099999","2020-01-02T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0099,1","+0068,1","10189,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10185,1","8,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN07607009 24470 82112 10099 20068 30185 40189 58004 700// 333 60005 90710 91122=",
"07009099999","2020-01-02T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0100,1","+0071,1","10184,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10180,1","8,1,008,1,+999,9","00,1","3,99,0124,1,999","SYN07607009 24470 82212 10100 20071 30180 40184 58008 700// 333 60005 90710 91124=",
"07009099999","2020-01-03T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0101,1","+0070,1","10182,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10178,1","7,1,009,1,+999,9","00,1","3,99,0113,1,999","SYN09807009 04470 82113 10101 20070 30178 40182 57009 60001 700// 333 4//// 60007 90710 91122 555 60005=",
"07009099999","2020-01-03T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0101,1","+0066,1","10173,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10169,1","8,1,016,1,+999,9","00,1","3,99,0118,1,999","SYN07607009 24670 82214 10101 20066 30169 40173 58016 700// 333 60005 90710 91123=",
"07009099999","2020-01-03T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0102,1","+0065,1","10167,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10163,1","8,1,017,1,+999,9","00,1","3,99,0124,1,999","SYN07607009 24570 82216 10102 20065 30163 40167 58017 700// 333 60005 90710 91124=",
