"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-01-01T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0026,1","00030,1,W,N","000100,1,9,9","-0025,1","-0026,1","10348,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09760,1","3,1,013,1,+999,9","49,1","3,99,0041,1,999","SYN07607283 24/01 92005 11025 21026 39760 40348 53013 749// 333 60005 90710 91108=",
"07283099999","2020-01-01T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0017,1","-0017,1","10342,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09756,1","9,9,007,1,+999,9","49,1","3,99,0041,1,999","SYN07607283 24/02 92002 11017 21017 39756 40342 50007 749// 333 60005 90710 91108=",
"07283099999","2020-01-01T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0010,1","00060,1,W,N","000200,1,9,9","-0010,1","-0010,1","10334,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09750,1","8,1,005,1,+999,9","49,1","3,99,0026,1,999","SYN09807283 04/02 92002 11010 21010 39750 40334 58005 60001 749// 333 4/000 60007 90710 91105 555 60005=",
"07283099999","2020-01-01T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0009,1","-0009,1","10329,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09746,1","7,1,014,1,+999,9","49,1","3,99,0031,1,999","SYN07607283 24/02 92003 11009 21009 39746 40329 57014 749// 333 60005 90710 91106=",
"07283099999","2020-01-01T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0007,1","-0007,1","10330,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09747,1","5,1,009,1,+999,9","49,1","3,99,0026,1,999","SYN07607283 24/02 91903 11007 21007 39747 40330 55009 749// 333 60005 90710 91105=",
"07283099999","2020-01-01T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0008,1","-0008,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09747,1","6,1,003,1,+999,9","49,1","3,99,0031,1,999","SYN09207283 24/02 91604 11008 21008 39747 40330 56003 749// 333 4/000 60007 90710 91106 555 60005=",
"07283099999","2020-01-01T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0010,1","-0010,1","10329,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09746,1","9,9,000,1,+999,9","49,1","3,99,0036,1,999","SYN07607283 24/02 91904 11010 21010 39746 40329 50000 749// 333 60005 90710 91107=",
"07283099999","2020-01-01T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0012,1","-0012,1","10332,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09748,1","3,1,001,1,+999,9","49,1","3,99,0041,1,999","SYN07607283 24/02 91904 11012 21012 39748 40332 53001 749// 333 60005 90710 91108=",
"07283099999","2020-01-01T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0012,1","-0012,1","10334,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,-0006,1","120,N,-0043,1","99999,9,09750,1","3,1,003,1,+999,9","49,1","3,99,0041,1,999","SYN11007283 04/02 91803 11012 21012 39750 40334 53003 60002 749// 333 11006 21043 4/000 60007 90710 91108 555 60005=",
"07283099999","2020-01-01T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0010,1","-0010,1","10334,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09750,1","1,1,004,1,+999,9","49,1","3,99,0031,1,999","SYN07607283 24/01 91703 11010 21010 39750 40334 51004 749// 333 60005 90710 91106=",
"07283099999","2020-01-01T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0011,1","-0011,1","10332,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09748,1","9,9,000,1,+999,9","49,1","3,99,0041,1,999","SYN07607283 24/02 91803 11011 21011 39748 40332 50000 749// 333 60005 90710 91108=",
"07283099999","2020-01-01T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0026,1","00030,1,W,N","000100,1,9,9","-0011,1","-0011,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09746,1","8,1,004,1,+999,9","49,1","3,99,0036,1,999","SYN09207283 24/01 91705 11011 21011 39746 40330 58004 749// 333 4/000 60007 90710 91107 555 60005=",
"07283099999","2020-01-01T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0031,1","00030,1,W,N","000100,1,9,9","-0012,1","-0012,1","10329,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09745,1","6,1,005,1,+999,9","49,1","3,99,0051,1,999","SYN07607283 24/01 91706 11012 21012 39745 40329 56005 749// 333 60005 90710 91110=",
"07283099999","2020-01-01T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0014,1","-0014,1","10327,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09743,1","7,1,005,1,+999,9","49,1","3,99,0051,1,999","SYN07607283 24/01 91804 11014 21014 39743 40327 57005 749// 333 60005 90710 91110=",
"07283099999","2020-01-02T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0026,1","00060,1,W,N","000200,1,9,9","-0012,1","-0012,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09740,1","8,1,006,1,+999,9","49,1","3,99,0041,1,999","SYN09807283 04/02 91605 11012 21012 39740 40323 58006 60001 749// 333 4/000 60007 90710 91108 555 60005=",
"07283099999","2020-01-02T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0015,1","00060,1,W,N","000300,1,9,9","-0012,1","-0012,1","10320,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09737,1","7,1,008,1,+999,9","49,1","3,99,0051,1,999","SYN07607283 24/03 91803 11012 21012 39737 40320 57008 749// 333 60005 90710 91110=",
"07283099999","2020-01-02T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001500,1,9,9","-0012,1","-0012,1","10317,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09734,1","7,1,009,1,+999,9","10,1","3,99,0005,1,999","SYN07607283 24/15 90000 11012 21012 39734 40317 57009 710// 333 60005 90710 91101=",
"07283099999","2020-01-02T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0011,1","-0011,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09731,1","7,1,009,1,+999,9","00,1","3,99,0000,1,999","SYN09207283 24156 80000 11011 21011 39731 40314 57009 700// 333 4/000 60007 90710 91100 555 60005=",
"07283099999","2020-01-02T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0010,1","-0010,1","10311,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09729,1","6,1,008,1,+999,9","00,1","3,99,0000,1,999","SYN07607283 24150 80000 11010 21010 39729 40311 56008 700// 333 60005 90710 91100=",
"07283099999","2020-01-02T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","-0012,1","-0012,1","10312,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09729,1","6,1,005,1,+999,9","49,1","3,99,0000,1,999","SYN07607283 24/03 90000 11012 21012 39729 40312 56005 749// 333 60005 90710 91100=",
"07283099999","2020-01-02T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0010,1","-0010,1","10310,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,-0009,1","240,N,-0014,1","99999,9,09728,1","6,1,003,1,+999,9","49,1","3,99,0000,1,999","SYN12807283 04/01 90000 11010 21010 39728 40310 56003 60002 749// 333 11009 21014 35101 4/000 55001 60007 70000 90710 91100 555 60005=",
"07283099999","2020-01-02T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0011,1","-0011,1","10314,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09731,1","3,1,002,1,+999,9","49,1","3,99,0000,1,999","SYN07607283 24/01 90000 11011 21011 39731 40314 53002 749// 333 60005 90710 91100=",
"07283099999","2020-01-02T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0009,1","-0009,1","10313,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09731,1","3,1,002,1,+999,9","49,1","3,99,0000,1,999","SYN07607283 24/02 90000 11009 21009 39731 40313 53002 749// 333 60005 90710 91100=",
"07283099999","2020-01-02T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002700,1,9,9","-0005,1","-0005,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09732,1","1,1,004,1,+999,9","10,1","3,99,0000,1,999","SYN09207283 24127 80000 11005 21005 39732 40313 51004 710// 333 4/000 60007 90710 91100 555 60005=",
"07283099999","2020-01-02T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002100,1,9,9","-0003,1","-0003,1","10313,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09732,1","2,1,001,1,+999,9","10,1","3,99,0000,1,999","SYN07607283 24/21 90000 11003 21003 39732 40313 52001 710// 333 60005 90710 91100=",
"07283099999","2020-01-02T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","+0005,1","+0005,1","10308,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09729,1","8,1,002,1,+999,9","10,1","3,99,0000,1,999","SYN07607283 24144 80000 10005 20005 39729 40308 58002 710// 333 60005 90710 91100=",
"07283099999","2020-01-02T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0006,1","+0006,1","10300,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00025,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,09722,1","8,1,010,1,+999,9","10,1","3,99,0051,1,999","SYN09807283 04015 81903 10006 20006 39722 40300 58010 60001 710// 333 4/000 60007 90710 91110 555 60005=",
"07283099999","2020-01-02T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0014,1","+0014,1","10294,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09718,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24150 81804 10014 20014 39718 40294 58014 700// 333 60005 90710 91110=",
"07283099999","2020-01-02T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0013,1","+0013,1","10292,1","01,0000,2,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09716,1","6,1,013,1,+999,9","45,1","3,99,0067,1,999","SYN07607283 24/02 91907 10013 20013 39716 40292 56013 745// 333 69905 90710 91113=",
"07283099999","2020-01-02T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","00030,1,W,N","000100,1,9,9","+0009,1","+0009,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09712,1","7,1,010,1,+999,9","45,1","3,99,0077,1,999","SYN09207283 24/01 91908 10009 20009 39712 40289 57010 745// 333 4/000 69907 90710 91115 555 60005=","Q01  00002PRCP03"
"07283099999","2020-01-02T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","00030,1,W,N","000100,1,9,9","+0007,1","+0007,1","10290,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09713,1","5,1,005,1,+999,9","45,1","3,99,0077,1,999","SYN07607283 24/01 91908 10007 20007 39713 40290 55005 745// 333 60005 90710 91115=",
"07283099999","2020-01-02T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0005,1","+0005,1","10291,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09713,1","6,1,003,1,+999,9","45,1","3,99,0077,1,999","SYN07607283 24/02 91907 10005 20005 39713 40291 56003 745// 333 60005 90710 91115=",
"07283099999","2020-01-02T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0036,1","00030,1,W,N","000100,1,9,9","+0003,1","+0003,1","10294,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0017,1","120,N,-0011,1","99999,9,09715,1","3,1,003,1,+999,9","45,1","3,99,0077,1,999","SYN11007283 04/01 92007 10003 20003 39715 40294 53003 69902 745// 333 10017 21011 4/000 60007 90710 91115 555 60005=","Q01  00002PRCP12"
"07283099999","2020-01-02T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0006,1","+0006,1","10294,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09716,1","3,1,003,1,+999,9","45,1","3,99,0067,1,999","SYN07607283 24/02 91907 10006 20006 39716 40294 53003 745// 333 60005 90710 91113=",
"07283099999","2020-01-02T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0008,1","+0008,1","10292,1","01,0000,9,1",,,,"99,9,+00025,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,09715,1","9,9,002,1,+999,9","44,1","3,99,0077,1,999","SYN07607283 24009 82006 10008 20008 39715 40292 50002 744// 333 60005 90710 91115=",
"07283099999","2020-01-02T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0012,1","+0012,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09713,1","8,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09207283 24550 82007 10012 20012 39713 40289 58002 700// 333 4/000 60007 90710 91113 555 60005=",
"07283099999","2020-01-02T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","002900,1,9,9","+0009,1","+0009,1","10287,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09710,1","8,1,006,1,+999,9","10,1","3,99,0057,1,999","SYN07607283 24529 82006 10009 20009 39710 40287 58006 710// 333 60005 90710 91111=",
"07283099999","2020-01-02T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0009,1","+0008,1","10288,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09711,1","5,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24550 82204 10009 20008 39711 40288 55004 700// 333 60005 90710 91110=",
"07283099999","2020-01-03T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0013,1","+0012,1","10282,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09706,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09807283 04962 82103 10013 20012 39706 40282 58007 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07283099999","2020-01-03T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0011,1","+0010,1","10278,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09702,1","8,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607283 24957 82004 10011 20010 39702 40278 58008 700// 333 60005 90710 91109=",
"07283099999","2020-01-03T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0014,1","+0011,1","10275,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09700,1","6,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24956 82107 10014 20011 39700 40275 56011 700// 333 60005 90710 91115=",
"07283099999","2020-01-03T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0009,1","+0008,1","10272,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09696,1","7,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN09207283 24157 82107 10009 20008 39696 40272 57010 700// 333 4/000 60007 90710 91114 555 60005=",
"07283099999","2020-01-03T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0012,1","+0009,1","10270,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09695,1","6,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24560 82106 10012 20009 39695 40270 56007 700// 333 60005 90710 91113=",
"07283099999","2020-01-03T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0026,1","+0019,1","10266,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09694,1","6,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24569 82205 10026 20019 39694 40266 56006 700// 333 60005 90710 91111=",
