"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07677099999","2020-01-01T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407677 26/// /1502 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07677099999","2020-01-01T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07677099999","2020-01-01T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0067,1,999","SYN08607677 02975 01805 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91113 92428 555 6///5=",
"07677099999","2020-01-01T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-01-01T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /2311 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-01T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007677 26/// /2211 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07677099999","2020-01-01T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-01T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-01T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0113,1,999","SYN09807677 02975 02313 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91122 92428 555 6///5=",
"07677099999","2020-01-01T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /2315 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-01T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-01T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007677 26/// /2411 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07677099999","2020-01-01T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2310 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-01T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-02T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607677 06/// /2406 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07677099999","2020-01-02T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /3003 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-01-02T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /3302 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-01-02T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN08007677 22975 03304 1//// 2//// 3//// 4//// 333 6///7 90710 91105 92428 555 6///5=",
"07677099999","2020-01-02T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /3307 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-02T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-02T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0026,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,"3,99,0041,1,999","SYN12207677 02968 23305 1//// 2//// 3//// 4//// 6///2 82080 333 1//// 2//// 55/// 6///7 7//// 82358 90710 91108 92427 555 6///5=",
"07677099999","2020-01-02T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3207 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-01-02T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /3205 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-01-02T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0010,1","02100,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02100,1,99,9,99,9",,"3,99,0036,1,999","SYN09207677 22860 62602 1//// 2//// 3//// 4//// 86080 333 6///7 86357 90710 91107 92427 555 6///5=",
"07677099999","2020-01-02T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /3203 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-01-02T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /3103 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-01-02T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0015,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,"3,99,0026,1,999","SYN09807677 02865 83103 1//// 2//// 3//// 4//// 6///1 8802/ 333 6///7 88457 90710 91105 92427 555 6///5=",
"07677099999","2020-01-02T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /2903 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-01-02T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3003 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-01-02T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0026,1","02100,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,"3,99,0051,1,999","SYN09207677 22865 82905 1//// 2//// 3//// 4//// 8802/ 333 6///7 88457 90710 91110 92427 555 6///5=",
"07677099999","2020-01-02T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-01-02T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2508 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-01-02T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN09807677 06/// /2510 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91113 555 6///5=",
"07677099999","2020-01-02T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-02T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-01-02T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007677 26/// /2511 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07677099999","2020-01-02T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2510 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-02T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-01-03T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08607677 06/// /2808 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91111 555 6///5=",
"07677099999","2020-01-03T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2906 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-01-03T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-01-03T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007677 26/// /2807 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07677099999","2020-01-03T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-01-03T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-03T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN11007677 06/// /2709 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91114 555 6///5=",
"07677099999","2020-01-03T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2709 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-03T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2710 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-01-03T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007677 26/// /2708 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07677099999","2020-01-03T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-03T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2308 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-03T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08607677 06/// /2310 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91119 555 6///5=",
"07677099999","2020-01-03T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /2705 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-01-03T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407677 26/// /2416 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07677099999","2020-01-03T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08007677 26/// /2414 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07677099999","2020-01-03T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407677 26/// /2512 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07677099999","2020-01-03T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /2412 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-01-03T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN09807677 06/// /2410 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91115 555 6///5=",
"07677099999","2020-01-03T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2508 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-01-03T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-01-03T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007677 26/// /2607 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
