"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07109099999","2020-01-01T03:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","260,1,N,0021,1","00061,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","07,1,+00183,1,99,9","07,1,+00305,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRL 010330Z AUTO 26004KT 9000 BKN002 BKN006 BKN010 10/10 Q1027=",
"07109099999","2020-01-01T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","003100,1,9,9","+0099,1","+0096,1","10274,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10172,1","2,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607109 24131 82503 10099 20096 30172 40274 52001 710// 333 60005 90710 91106=",
"07109099999","2020-01-01T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","250,1,N,0015,1","00061,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET066METAR LFRL 010400Z AUTO 25003KT 5000 BR BKN002 OVC027 10/10 Q1027=",
"07109099999","2020-01-01T04:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0021,1","00152,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00030,1,99,9","07,1,+00152,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRL 010430Z AUTO 24004KT 9999 FEW001 BKN005 BKN014 10/10 Q1027=",
"07109099999","2020-01-01T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0098,1","+0095,1","10274,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10172,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607109 24158 82304 10098 20095 30172 40274 55000 700// 333 60005 90710 91107=",
"07109099999","2020-01-01T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,N,0021,1","00853,1,9,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+00853,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRL 010500Z AUTO 23004KT 9000 FEW003 BKN028 OVC042 10/10 Q1027=",
"07109099999","2020-01-01T05:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET100METAR LFRL 010530Z AUTO 22004KT 1000 0900 R23/1100N R05/1200D BCFG SCT001 BKN023 OVC029 10/10 Q1027=","D01      0ADE735"
"07109099999","2020-01-01T06:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0099,1","+0096,1","10276,1","03,0000,9,1","12,0006,3,1","24,0032,3,1","9999,1,9,999999,9,9",,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9","240,M,+0102,1","240,N,+0096,1","99999,9,10174,1","3,1,003,1,+999,9","44,1",,"3,99,0031,1,999","SYN12207109 04006 82304 10099 20096 30174 40276 53003 69962 744// 333 10102 20096 4//// 55/// 60007 70032 90710 91106 555 60005=",
"07109099999","2020-01-01T06:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET098METAR LFRL 010600Z AUTO 23004KT 3200 1300 R23/1600D R05/1500D BR SCT001 SCT010 BKN026 10/10 Q1027=","D01      0ADE735"
"07109099999","2020-01-01T06:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0100,5","+0100,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET083METAR LFRL 010630Z AUTO 24003KT 0650 0450 R23/0550N R05/0750N FG VV/// 10/10 Q1027=","D01      0ADE735"
"07109099999","2020-01-01T07:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0099,1","+0096,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10177,1","3,1,005,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607109 24103 82402 10099 20096 30177 40279 53005 744// 333 60005 90710 91105=",
"07109099999","2020-01-01T07:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET100METAR LFRL 010700Z AUTO 24002KT 1400 0700 R23/0900D R05/1600U BCFG FEW002 BKN007 BKN012 10/10 Q1027=","D01      0ADE735"
"07109099999","2020-01-01T07:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0010,1","00183,1,9,N","003200,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","07,1,+00183,1,99,9","07,1,+00335,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET073METAR LFRL 010730Z AUTO 22002KT 3200 BR FEW002 BKN006 BKN011 10/09 Q1027=",
"07109099999","2020-01-01T08:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0097,1","+0094,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10181,1","3,1,009,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607109 24105 82203 10097 20094 30181 40283 53009 744// 333 60005 90710 91105=",
"07109099999","2020-01-01T08:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0015,1","00061,1,C,N","001700,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","07,1,+00366,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRL 010800Z AUTO 22003KT 1700 BR BKN002 BKN012 OVC023 10/09 Q1028=",
"07109099999","2020-01-01T08:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0100,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET078METAR LFRL 010830Z AUTO 23002KT 5000 2300 BR BKN002 BKN008 OVC023 10/10 Q1028=","D01      0ADE735"
"07109099999","2020-01-01T09:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","002200,1,9,9","+0100,1","+0097,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10186,1","3,1,012,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207109 24122 82202 10100 20097 30186 40288 53012 710// 333 4//// 60007 90710 91104 555 60005=",
"07109099999","2020-01-01T09:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0010,1","00061,1,C,N","002400,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","07,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRL 010900Z AUTO 22002KT 2400 BR BKN002 BKN010 BKN014 10/10 Q1028=",
"07109099999","2020-01-01T09:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","300,1,N,0005,1","00091,1,C,N","001600,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1","52,1",,"07,1,+00091,1,99,9","07,1,+00244,1,99,9","08,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRL 010930Z AUTO 30001KT 1600 DZ BR BKN003 BKN008 OVC014 10/10 Q1028=",
"07109099999","2020-01-01T10:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0102,1","+0099,1","10291,1","01,0006,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10189,1","1,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607109 24169 82502 10102 20099 30189 40291 51012 700// 333 69965 90710 91105=",
"07109099999","2020-01-01T10:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","250,1,N,0010,1","00518,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+00518,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRL 011000Z AUTO 25002KT 9999 FEW003 BKN017 BKN023 10/10 Q1028=",
"07109099999","2020-01-01T10:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,V,0031,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET078METAR LFRL 011030Z AUTO 27006KT 230V290 9999 BKN004 BKN009 OVC014 10/10 Q1029=",
"07109099999","2020-01-01T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0104,1","+0099,1","10292,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10190,1","1,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607109 24383 82706 10104 20099 30190 40292 51009 700// 333 60005 90710 91110=",
"07109099999","2020-01-01T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00427,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFRL 011100Z AUTO 27006KT 9999 BKN009 BKN014 OVC029 10/10 Q1029=",
"07109099999","2020-01-01T11:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","260,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 011130Z AUTO 26005KT 9999 OVC015 11/09 Q1028=",
"07109099999","2020-01-01T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0102,1","+0094,1","10289,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10187,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807109 04356 82806 10102 20094 30187 40289 50001 69961 700// 333 4//// 69967 90710 91110 555 60005=",
"07109099999","2020-01-01T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0100,5","+0090,5","99999,9",,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET068METAR LFRL 011200Z AUTO 28006KT 9000 3800 SCT007 OVC013 10/09 Q1028=","D01      0ADE693"
"07109099999","2020-01-01T12:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,N,0021,1","00640,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","07,1,+00640,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRL 011230Z AUTO 27004KT 9999 FEW007 BKN021 OVC026 10/10 Q1028=",
"07109099999","2020-01-01T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0105,1","+0094,1","10281,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10179,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607109 24386 82704 10105 20094 30179 40281 58010 700// 333 60005 90710 91109=",
"07109099999","2020-01-01T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,N,0021,1","00549,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+00549,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRL 011300Z AUTO 27004KT 9999 FEW009 SCT018 OVC023 11/09 Q1027=",
"07109099999","2020-01-01T13:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","260,1,N,0036,1","00579,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRL 011330Z AUTO 26007KT 9999 FEW010 OVC019 10/09 Q1028=",
"07109099999","2020-01-01T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0105,1","+0091,1","10281,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10179,1","6,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607109 24482 82705 10105 20091 30179 40281 56011 700// 333 60005 90710 91110=",
"07109099999","2020-01-01T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,N,0026,1","00579,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00579,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRL 011400Z AUTO 27005KT 9999 FEW013 BKN019 OVC024 11/09 Q1027=",
"07109099999","2020-01-01T14:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","260,1,N,0026,1","00610,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRL 011430Z AUTO 26005KT 9999 BKN020 OVC028 10/09 Q1027=",
"07109099999","2020-01-01T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0100,1","+0089,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10183,1","5,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207109 24358 83005 10100 20089 30183 40285 55004 700// 333 4//// 60007 90710 91109 555 60005=",
"07109099999","2020-01-01T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","300,1,N,0026,1","00518,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","07,1,+00518,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRL 011500Z AUTO 30005KT 9999 FEW009 BKN017 OVC023 10/09 Q1028=",
"07109099999","2020-01-01T15:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","260,1,N,0021,1","00701,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRL 011530Z AUTO 26004KT 9999 FEW014 OVC023 10/09 Q1028=",
"07109099999","2020-01-01T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0098,1","+0086,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10184,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607109 24576 82403 10098 20086 30184 40286 53005 700// 333 60005 90710 91106=",
"07109099999","2020-01-01T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0015,1","00823,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 011600Z AUTO 24003KT 9999 OVC027 10/09 Q1028=",
"07109099999","2020-01-01T16:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRL 011630Z AUTO 23004KT 9999 OVC028 10/09 Q1028=",
"07109099999","2020-01-01T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0095,1","+0084,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10184,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607109 24485 82101 10095 20084 30184 40286 51005 700// 333 60005 90710 91105=",
"07109099999","2020-01-01T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0005,1","00884,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRL 011700Z AUTO 21001KT 9999 FEW018 OVC029 10/08 Q1028=",
