"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-01-01T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0105,1","+0048,1","10339,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10286,1","1,1,003,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /1710 10105 20048 30286 40339 51003 333 60005 90710 91114=",
"07600099999","2020-01-01T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0124,1","+0053,1","10335,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10282,1","8,1,003,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /1406 10124 20053 30282 40335 58003 333 60005 90710 91114=",
"07600099999","2020-01-01T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0051,1","00900,1,C,N","015000,1,9,9","+0141,1","+0054,1","10323,1","03,0000,9,1","06,0000,9,1",,,,,"05,1,+00900,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,10271,1","8,1,015,1,+999,9",,,"3,99,0088,1,999","SYN10407600 02565 51310 10141 20054 30271 40323 58015 60001 85508 333 60007 85630 90710 91117 92437 555 60005=",
"07600099999","2020-01-01T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0152,1","+0059,1","10316,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10264,1","8,1,022,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /1006 10152 20059 30264 40316 58022 333 60005 90710 91115=",
"07600099999","2020-01-01T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0058,1","10310,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10258,1","6,1,024,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /0906 10150 20058 30258 40310 56024 333 60005 90710 91110=",
"07600099999","2020-01-01T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","080,1,N,0041,1","01800,1,9,N","020000,1,9,9","+0146,1","+0059,1","10309,1","03,0000,9,1",,,,,,"04,1,+01080,1,06,1","05,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,01080,1,99,9,99,9",,,"99999,9,10257,1","6,1,014,1,+999,9",,,"3,99,0057,1,999","SYN10407600 22670 50808 10146 20059 30257 40309 56014 8544/ 333 60007 84636 85356 90710 91111 92438 555 60005=",
"07600099999","2020-01-01T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0132,1","+0063,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10262,1","5,1,002,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /0608 10132 20063 30262 40315 55002 333 60005 90710 91113=",
"07600099999","2020-01-01T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0106,1","+0049,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10264,1","3,1,006,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /0808 10106 20049 30264 40317 53006 333 60005 90710 91113=",
"07600099999","2020-01-01T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0010,1","01800,1,9,N","020000,1,9,9","+0087,1","+0045,1","10318,1","03,0000,9,1","12,0000,9,1",,,,,"04,1,+01080,1,06,1","05,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,01080,1,99,9,99,9","120,M,+0155,1","120,N,+0087,1","99999,9,10265,1","1,1,008,1,+999,9",,,"3,99,0041,1,999","SYN12207600 02670 51202 10087 20045 30265 40318 51008 60002 8544/ 333 10155 20087 60007 84636 85356 90710 91108 92438 555 60005=",
"07600099999","2020-01-01T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0072,1","+0043,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10267,1","2,1,005,1,+999,9",,,"3,99,0015,1,999","SYN07007600 26/// /1301 10072 20043 30267 40321 52005 333 60005 90710 91103=",
"07600099999","2020-01-01T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0065,1","+0043,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10266,1","9,9,002,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1806 10065 20043 30266 40320 50002 333 60005 90710 91106=",
"07600099999","2020-01-01T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0059,1","+0036,1","10317,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10263,1","8,1,002,1,+999,9",,,"3,99,0036,1,999","SYN08607600 22965 02005 10059 20036 30263 40317 58002 333 60007 90710 91107 555 60005 92437=",
"07600099999","2020-01-01T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0053,1","+0035,1","10314,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10260,1","8,1,007,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1805 10053 20035 30260 40314 58007 333 60005 90710 91107=",
"07600099999","2020-01-01T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0046,1","+0029,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10259,1","6,1,007,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1803 10046 20029 30259 40313 56007 333 60005 90710 91107=",
"07600099999","2020-01-02T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0040,1","+0027,1","10309,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10255,1","8,1,008,1,+999,9",,,"3,99,0031,1,999","SYN09207600 02965 01303 10040 20027 30255 40309 58008 60001 333 60007 90710 91106 92437 555 60005=",
"07600099999","2020-01-02T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0042,1","+0032,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10249,1","8,1,011,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /1704 10042 20032 30249 40303 58011 333 60005 90710 91108=",
"07600099999","2020-01-02T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0033,1","+0018,1","10302,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10248,1","6,1,011,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1603 10033 20018 30248 40302 56011 333 60005 90710 91107=",
"07600099999","2020-01-02T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0026,1","+0014,1","10297,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10242,1","7,1,013,1,+999,9",,,"3,99,0031,1,999","SYN08607600 26/// /1301 10026 20014 30242 40297 57013 333 4//// 69927 90710 91106 555 69925=",
"07600099999","2020-01-02T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0025,1","+0015,1","10291,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10237,1","8,1,012,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1503 10025 20015 30237 40291 58012 333 60005 90710 91105=",
"07600099999","2020-01-02T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0020,1","+0010,1","10287,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10232,1","6,1,016,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1903 10020 20010 30232 40287 56016 333 60005 90710 91106=",
"07600099999","2020-01-02T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0018,1","+0009,1","10285,1","03,0000,9,1","12,0002,3,1","24,0002,3,1",,,,,,,,,"240,M,+0087,1","240,N,+0017,1","99999,9,10230,1","6,1,012,1,+999,9",,,"3,99,0021,1,999","SYN12207600 02970 01903 10018 20009 30230 40285 56012 69922 333 10087 20017 30/// 55/// 60007 70002 90710 91104 92428 555 60005=",
"07600099999","2020-01-02T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0016,1","+0007,1","10286,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10231,1","5,1,006,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /2003 10016 20007 30231 40286 55006 333 60005 90710 91105=",
"07600099999","2020-01-02T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0014,1","+0005,1","10284,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10229,1","7,1,003,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1304 10014 20005 30229 40284 57003 333 60005 90710 91106=",
"07600099999","2020-01-02T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0038,1","+0031,1","10284,1","03,0000,9,1",,,,,,"04,1,+02400,1,03,1","99,9,+99999,9,01,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10230,1","4,1,000,1,+999,9",,,"3,99,0062,1,999","SYN09807600 22965 52003 10038 20031 30230 40284 54000 84039 333 60007 84358 90710 91112 92428 555 60005=",
"07600099999","2020-01-02T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0062,1","+0048,1","10287,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10233,1","3,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /0603 10062 20048 30233 40287 53002 333 60005 90710 91107=",
"07600099999","2020-01-02T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0092,1","+0048,1","10282,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10229,1","9,9,000,1,+999,9",,,"3,99,0021,1,999","SYN07007600 26/// /1202 10092 20048 30229 40282 50000 333 60005 90710 91104=",
"07600099999","2020-01-02T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","060,1,N,0005,1","02400,1,C,N","015000,1,9,9","+0108,1","+0047,1","10276,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00990,1,06,1","04,1,+02400,1,03,1","99,9,+99999,9,01,1","9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10223,1","8,1,007,1,+999,9",,,"3,99,0021,1,999","SYN11007600 02665 70601 10108 20047 30223 40276 58007 60001 82539 333 60007 82633 84358 90710 91104 92437 555 60005=",
"07600099999","2020-01-02T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0115,1","+0051,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10216,1","8,1,017,1,+999,9",,,"3,99,0021,1,999","SYN07007600 26/// /0302 10115 20051 30216 40269 58017 333 60005 90710 91104=",
"07600099999","2020-01-02T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0057,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10216,1","6,1,013,1,+999,9",,,"3,99,0021,1,999","SYN07007600 26/// /0302 10119 20057 30216 40269 56013 333 60005 90710 91104=",
"07600099999","2020-01-02T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+0058,1","10271,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10218,1","5,1,005,1,+999,9",,,"3,99,0015,1,999","SYN08607600 26/// /0000 10115 20058 30218 40271 55005 333 4//// 60007 90710 91103 555 60005=",
"07600099999","2020-01-02T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0057,1","10273,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10220,1","3,1,004,1,+999,9",,,"3,99,0015,1,999","SYN07007600 26/// /2502 10107 20057 30220 40273 53004 333 60005 90710 91103=",
"07600099999","2020-01-02T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+0051,1","10278,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10225,1","3,1,009,1,+999,9",,,"3,99,0015,1,999","SYN07007600 26/// /2303 10091 20051 30225 40278 53009 333 60005 90710 91103=",
"07600099999","2020-01-02T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0021,1","00480,1,C,N","020000,1,9,9","+0078,1","+0044,1","10286,1","03,0000,9,1","12,0000,9,1",,,,,"07,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9","120,M,+0119,1","120,N,+0014,1","99999,9,10233,1","3,1,015,1,+999,9",,,"3,99,0031,1,999","SYN11607600 02470 72504 10078 20044 30233 40286 53015 60002 876// 333 10119 20014 60007 87716 90710 91106 92438 555 60005=",
"07600099999","2020-01-02T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0081,1","+0045,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10237,1","2,1,017,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2409 10081 20045 30237 40290 52017 333 60005 90710 91111=",
"07600099999","2020-01-02T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0103,1","+0063,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10237,1","1,1,012,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2410 10103 20063 30237 40290 51012 333 60005 90710 91114=",
"07600099999","2020-01-02T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0041,1","02400,1,9,N","012000,1,9,9","+0094,1","+0056,1","10289,1","03,0000,9,1",,,,,,"03,1,+00990,1,06,1","07,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00990,1,99,9,99,9",,,"99999,9,10236,1","9,9,003,1,+999,9",,,"3,99,0067,1,999","SYN10407600 22662 72308 10094 20056 30236 40289 50003 8358/ 333 60007 83633 87358 90710 91113 555 60005 92437=",
"07600099999","2020-01-02T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0079,1","+0050,1","10292,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10239,1","3,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2206 10079 20050 30239 40292 53002 333 60005 90710 91109=",
"07600099999","2020-01-02T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0068,1","+0043,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10246,1","3,1,009,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2106 10068 20043 30246 40300 53009 333 60005 90710 91108=",
"07600099999","2020-01-03T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","22000,1,9,N","012000,1,9,9","+0059,1","+0039,1","10302,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10248,1","2,1,012,1,+999,9",,,"3,99,0041,1,999","SYN10407600 02662 22106 10059 20039 30248 40302 52012 60001 82500 333 60007 82633 90710 91108 92437 555 60005=",
"07600099999","2020-01-03T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0060,1","+0043,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10251,1","1,1,012,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2106 10060 20043 30251 40305 51012 333 60005 90710 91107=",
"07600099999","2020-01-03T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0057,1","+0040,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10255,1","3,1,009,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2006 10057 20040 30255 40309 53009 333 60005 90710 91109=",
"07600099999","2020-01-03T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0056,1","+0041,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10257,1","2,1,009,1,+999,9",,,"3,99,0036,1,999","SYN08607600 26/// /2005 10056 20041 30257 40311 52009 333 4//// 60007 90710 91107 555 60005=",
"07600099999","2020-01-03T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0058,1","+0046,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10258,1","1,1,007,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1807 10058 20046 30258 40312 51007 333 60005 90710 91109=",
"07600099999","2020-01-03T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0059,1","+0037,1","10308,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10254,1","9,9,001,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /1809 10059 20037 30254 40308 50001 333 60005 90710 91111=",
"07600099999","2020-01-03T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0051,1","00780,1,C,N","020000,1,9,9","+0069,1","+0022,1","10310,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"07,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9","240,M,+0103,1","240,N,+0054,1","99999,9,10256,1","5,1,001,1,+999,9",,,"3,99,0067,1,999","SYN13407600 02570 71810 10069 20022 30256 40310 55001 60002 876// 333 10103 20054 30/// 55/// 60007 70000 87726 90710 91113 92438 555 60005=",
"07600099999","2020-01-03T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0074,1","+0012,1","10316,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10262,1","3,1,004,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /1907 10074 20012 30262 40316 53004 333 60005 90710 91113=",
"07600099999","2020-01-03T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0062,1","+0023,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10265,1","3,1,011,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /1809 10062 20023 30265 40319 53011 333 60005 90710 91112=",
"07600099999","2020-01-03T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0015,1","00900,1,C,N","017000,1,9,9","+0071,1","+0030,1","10327,1","03,0000,9,1",,,,,,"07,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00900,1,99,9,99,9",,,"99999,9,10273,1","3,1,017,1,+999,9",,,"3,99,0051,1,999","SYN09807600 22567 71703 10071 20030 30273 40327 53017 875// 333 60007 87630 90710 91110 92437 555 60005=",
"07600099999","2020-01-03T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+0046,1","10335,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10282,1","3,1,020,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /2402 10088 20046 30282 40335 53020 333 60005 90710 91105=",
"07600099999","2020-01-03T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0096,1","+0050,1","10338,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10285,1","1,1,020,1,+999,9",,,"3,99,0015,1,999","SYN07007600 26/// /0000 10096 20050 30285 40338 51020 333 60005 90710 91103=",
