"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-01-01T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0051,1","+0036,1","10347,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","1,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24563 81305 10051 20036 30023 40347 51007 700// 333 60005 90710 91109=",
"07535099999","2020-01-01T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0058,1","+0038,1","10342,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24567 81405 10058 20038 30019 40342 50000 700// 333 60005 90710 91107=",
"07535099999","2020-01-01T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0061,1","+0038,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10014,1","8,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN09807535 04467 81404 10061 20038 30014 40337 58008 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07535099999","2020-01-01T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0064,1","+0039,1","10329,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","8,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24468 81303 10064 20039 30007 40329 58016 700// 333 60005 90710 91107=",
"07535099999","2020-01-01T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0069,1","+0044,1","10325,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","6,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24569 81402 10069 20044 30004 40325 56015 700// 333 60005 90710 91105=",
"07535099999","2020-01-01T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0069,1","+0042,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10006,1","5,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN09207535 24469 81903 10069 20042 30006 40327 55008 700// 333 4/000 60007 90710 91105 555 60005=",
"07535099999","2020-01-01T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0069,1","+0046,1","10328,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24463 81601 10069 20046 30007 40328 55000 700// 333 60005 90710 91104=",
"07535099999","2020-01-01T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004800,1,9,9","+0066,1","+0048,1","10330,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10008,1","1,1,004,1,+999,9","51,1","3,99,0015,1,999","SYN07607535 24448 80000 10066 20048 30008 40330 51004 751// 333 69905 90710 91103=",
"07535099999","2020-01-01T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0061,1","+0047,1","10330,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0071,1","120,N,+0040,1","99999,9,10008,1","1,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN11007535 04463 81501 10061 20047 30008 40330 51002 69902 700// 333 10071 20040 4/000 69907 90710 91103 555 69905=",
"07535099999","2020-01-01T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0060,1","+0050,1","10327,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","8,1,002,1,+999,9","51,1","3,99,0031,1,999","SYN07607535 24556 81404 10060 20050 30005 40327 58002 751// 333 69905 90710 91106=",
"07535099999","2020-01-01T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0059,1","+0047,1","10324,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10002,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24662 81504 10059 20047 30002 40324 58006 700// 333 69905 90710 91108=",
"07535099999","2020-01-01T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0058,1","+0048,1","10321,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09999,1","7,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09207535 24658 82901 10058 20048 39999 40321 57009 700// 333 4/000 69907 90710 91105 555 60005=",
"07535099999","2020-01-01T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0056,1","+0047,1","10325,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10002,1","5,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607535 24656 80000 10056 20047 30002 40325 55003 700// 333 60005 90710 91102=",
"07535099999","2020-01-01T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0057,1","+0050,1","10324,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10001,1","6,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24656 81305 10057 20050 30001 40324 56001 700// 333 60005 90710 91107=",
"07535099999","2020-01-02T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0059,1","+0045,1","10319,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807535 04564 81304 10059 20045 39997 40319 58002 69901 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-01-02T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0059,1","+0044,1","10314,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09992,1","8,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24568 81304 10059 20044 39992 40314 58010 700// 333 60005 90710 91108=",
"07535099999","2020-01-02T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0060,1","+0042,1","10314,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09992,1","6,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24670 81204 10060 20042 39992 40314 56009 700// 333 60005 90710 91108=",
"07535099999","2020-01-02T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0061,1","+0041,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09988,1","6,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN09207535 24670 81205 10061 20041 39988 40310 56009 700// 333 4/000 60007 90710 91109 555 60005=",
"07535099999","2020-01-02T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0057,1","+0035,1","10307,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09985,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24670 81502 10057 20035 39985 40307 58007 700// 333 60005 90710 91108=",
"07535099999","2020-01-02T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0053,1","+0031,1","10306,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09983,1","6,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24670 81504 10053 20031 39983 40306 56009 700// 333 60005 90710 91109=",
"07535099999","2020-01-02T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0041,1","+0026,1","10306,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"240,M,+0061,1","240,N,+0041,1","99999,9,09982,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN12807535 04670 /1404 10041 20026 39982 40306 56006 69902 700// 333 10061 20041 31003 4/000 55000 60007 79999 90710 91107 555 60005=",
"07535099999","2020-01-02T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","+0022,1","10308,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09983,1","5,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 70903 10035 20022 39983 40308 55002 700// 333 60005 90710 91107=",
"07535099999","2020-01-02T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0031,1","+0018,1","10311,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 61303 10031 20018 39986 40311 53003 700// 333 60005 90710 91106=",
"07535099999","2020-01-02T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0050,1","+0025,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","2,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207535 24970 61003 10050 20025 39986 40309 52004 700// 333 4/000 60007 90710 91107 555 60005=",
"07535099999","2020-01-02T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0037,1","10308,1","01,0000,9,1",,,,,,,,,"99999,9,09988,1","1,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24970 /1203 10079 20037 39988 40308 51005 700// 333 60005 90710 91108=",
"07535099999","2020-01-02T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0099,1","+0043,1","10302,1","01,0000,9,1",,,,,,,,,"99999,9,09985,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 /1204 10099 20043 39985 40302 58001 700// 333 60005 90710 91107=",
"07535099999","2020-01-02T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0111,1","+0043,1","10292,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09976,1","8,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09807535 04970 /1104 10111 20043 39976 40292 58010 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07535099999","2020-01-02T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0109,1","+0044,1","10282,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09966,1","8,1,022,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24970 61105 10109 20044 39966 40282 58022 700// 333 60005 90710 91110=",
"07535099999","2020-01-02T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0106,1","+0043,1","10279,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","6,1,022,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24970 81305 10106 20043 39963 40279 56022 700// 333 60005 90710 91109=",
"07535099999","2020-01-02T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0106,1","+0045,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09962,1","6,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN09207535 24970 71405 10106 20045 39962 40278 56014 700// 333 4/000 60007 90710 91110 555 60005=",
"07535099999","2020-01-02T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0097,1","+0045,1","10280,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","5,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24970 71304 10097 20045 39963 40280 55003 700// 333 60005 90710 91107=",
"07535099999","2020-01-02T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0043,1","10280,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09962,1","2,9,001,9,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 81403 10085 20043 39962 40280 54001 700// 333 60005 90710 91106=","Q01.1    3APC3  "
"07535099999","2020-01-02T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0081,1","+0043,1","10285,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0114,1","120,N,+0030,1","99999,9,09966,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN11007535 04970 71502 10081 20043 39966 40285 53004 60002 700// 333 10114 20030 4/000 60007 90710 91105 555 60005=",
"07535099999","2020-01-02T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0074,1","+0045,1","10288,1","01,0000,9,1",,,,,,,,,"99999,9,09968,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 /1604 10074 20045 39968 40288 53005 700// 333 60005 90710 91106=",
"07535099999","2020-01-02T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","+0045,1","10288,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 81507 10070 20045 39968 40288 51006 700// 333 60005 90710 91111=",
"07535099999","2020-01-02T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0075,1","+0044,1","10287,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","1,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207535 24970 81705 10075 20044 39967 40287 51001 700// 333 4/000 60007 90710 91116 555 60005=",
"07535099999","2020-01-02T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0074,1","+0042,1","10289,1","01,0000,9,1",,,,,,,,,"99999,9,09969,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24969 /1705 10074 20042 39969 40289 53001 700// 333 60005 90710 91110=",
"07535099999","2020-01-02T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0073,1","+0041,1","10292,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","3,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 71706 10073 20041 39972 40292 53004 700// 333 60005 90710 91111=",
"07535099999","2020-01-03T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0071,1","+0037,1","10294,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","2,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09807535 04969 71906 10071 20037 39974 40294 52007 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07535099999","2020-01-03T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0060,1","+0037,1","10298,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09976,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24968 80000 10060 20037 39976 40298 51007 700// 333 60005 90710 91110=",
"07535099999","2020-01-03T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0054,1","+0034,1","10303,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24964 72801 10054 20034 39981 40303 53009 700// 333 60005 90710 91104=",
"07535099999","2020-01-03T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0046,1","+0031,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","3,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN09207535 24961 81501 10046 20031 39985 40309 53011 700// 333 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-01-03T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0049,1","+0040,1","10304,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","9,9,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24958 71504 10049 20040 39981 40304 50005 700// 333 60005 90710 91108=",
