"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07510099999","2020-01-01T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0021,1","00792,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+00792,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBD 010600Z AUTO 20004KT 9999 FEW018 BKN026 OVC035 09/08 Q1031 NOSIG=",
"07510099999","2020-01-01T06:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0031,1","01036,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFBD 010630Z AUTO 19006KT 9999 FEW015 OVC034 09/08 Q1032 NOSIG=",
"07510099999","2020-01-01T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0094,1","+0078,1","10323,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10264,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607510 24561 82006 10094 20078 30264 40323 53006 700// 333 60005 90710 91108=",
"07510099999","2020-01-01T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 010700Z AUTO 20006KT 9999 OVC032 09/08 Q1032 NOSIG=",
"07510099999","2020-01-01T07:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0031,1","01006,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 010730Z AUTO 20006KT 9999 OVC033 09/08 Q1032 NOSIG=",
"07510099999","2020-01-01T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0093,1","+0079,1","10327,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10268,1","3,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607510 24665 81906 10093 20079 30268 40327 53009 700// 333 60005 90710 91109=",
"07510099999","2020-01-01T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0031,1","01036,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 010800Z AUTO 19006KT 9999 OVC034 09/08 Q1032 NOSIG=",
"07510099999","2020-01-01T08:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 010830Z AUTO 19006KT 9999 OVC035 09/08 Q1032 NOSIG=",
"07510099999","2020-01-01T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0096,1","+0080,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10271,1","2,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207510 24665 81906 10096 20080 30271 40330 52010 700// 333 4/000 60007 90710 91109 555 60005=",
"07510099999","2020-01-01T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","190,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 010900Z AUTO 19006KT 9999 OVC036 10/08 Q1032 NOSIG=",
"07510099999","2020-01-01T09:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 010930Z AUTO 20006KT 9999 OVC037 10/08 Q1032 NOSIG=",
"07510099999","2020-01-01T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0102,1","+0081,1","10331,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10272,1","1,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607510 24667 82007 10102 20081 30272 40331 51008 700// 333 60005 90710 91110=",
"07510099999","2020-01-01T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0036,1","01219,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFBD 011000Z AUTO 20007KT 9999 OVC040 10/08 Q1033 NOSIG=",
"07510099999","2020-01-01T10:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0041,1","01219,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFBD 011030Z AUTO 20008KT 9999 BKN040 11/08 Q1033 NOSIG=",
"07510099999","2020-01-01T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0107,1","+0083,1","10329,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10270,1","9,9,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607510 24667 82107 10107 20083 30270 40329 50002 700// 333 60005 90710 91112=",
"07510099999","2020-01-01T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","210,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 011100Z AUTO 21007KT 9999 OVC037 11/08 Q1032 NOSIG=",
"07510099999","2020-01-01T11:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0041,1","01067,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFBD 011130Z AUTO 22008KT 9999 OVC035 11/08 Q1032 NOSIG=",
"07510099999","2020-01-01T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0109,1","+0081,1","10321,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10262,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807510 04569 82208 10109 20081 30262 40321 58009 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07510099999","2020-01-01T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0041,1","01067,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFBD 011200Z AUTO 22008KT 9999 SCT020 OVC035 11/08 Q1032 NOSIG=",
"07510099999","2020-01-01T12:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0041,1","01067,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFBD 011230Z AUTO 22008KT 9999 FEW013 OVC035 11/08 Q1031 NOSIG=",
"07510099999","2020-01-01T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0111,1","+0081,1","10314,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10255,1","8,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607510 24469 82209 10111 20081 30255 40314 58017 700// 333 60005 90710 91113=",
"07510099999","2020-01-01T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0046,1","00701,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00701,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBD 011300Z AUTO 22009KT 9999 SCT014 BKN023 OVC035 11/08 Q1031 NOSIG=",
"07510099999","2020-01-01T13:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","230,1,N,0046,1","00579,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","04,1,+00579,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFBD 011330Z AUTO 23009KT 9999 FEW013 SCT019 BKN024 11/08 Q1031 NOSIG=",
"07510099999","2020-01-01T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0110,1","+0084,1","10311,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10252,1","6,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607510 24569 82207 10110 20084 30252 40311 56018 700// 333 60005 90710 91113=",
"07510099999","2020-01-01T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0036,1","00610,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFBD 011400Z AUTO 22007KT 9999 OVC020 11/08 Q1031 NOSIG=",
"07510099999","2020-01-01T14:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","230,1,N,0041,1","00610,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET062METAR LFBD 011430Z AUTO 23008KT 9999 OVC020 11/09 Q1030 NOSIG=",
"07510099999","2020-01-01T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0111,1","+0080,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10254,1","5,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207510 24474 82205 10111 20080 30254 40313 55008 700// 333 4/000 60007 90710 91112 555 60005=",
"07510099999","2020-01-01T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0026,1","00488,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFBD 011500Z AUTO 22005KT 9999 OVC016 11/08 Q1031 NOSIG=",
"07510099999","2020-01-01T15:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","220,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFBD 011530Z AUTO 22005KT 9999 OVC015 11/08 Q1031 NOSIG=",
"07510099999","2020-01-01T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0106,1","+0084,1","10316,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10257,1","3,1,002,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607510 24458 82305 10106 20084 30257 40316 53002 761// 333 69905 90710 91110=",
"07510099999","2020-01-01T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","230,1,N,0026,1","00457,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,"61,1",,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET073METAR LFBD 011600Z AUTO 23005KT 9999 -RA OVC015 11/08 Q1031 TEMPO BKN013=",
"07510099999","2020-01-01T16:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","200,1,N,0015,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFBD 011630Z AUTO 20003KT 9999 BKN017 BKN022 OVC029 10/08 Q1031 TEMPO BKN013=",
"07510099999","2020-01-01T17:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0104,1","+0075,1","10316,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10257,1","1,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607510 24467 82204 10104 20075 30257 40316 51005 700// 333 69905 90710 91106=",
