"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-01-01T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0001,1","-0002,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10303,1","8,1,001,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607643 24919 /3502 10001 21002 30303 40313 58001 710// 333 60005 90710 91102=",
"07643099999","2020-01-01T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","004900,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFMT 010500Z AUTO 35002KT 4900 BR NSC 00/M00 Q1031 TEMPO 2000 BR VV///=",
"07643099999","2020-01-01T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFMT 010530Z AUTO 03003KT 5000 BR NSC 01/00 Q1031 TEMPO 2000 BR BKN005=",
"07643099999","2020-01-01T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0004,1","+0001,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0070,1","240,N,-0005,1","99999,9,10308,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807643 04950 /0103 10004 20001 30308 40318 53004 60002 700// 333 10070 21005 3/104 4//// 55030 60007 70000 90710 91105 555 60005=",
"07643099999","2020-01-01T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFMT 010600Z AUTO VRB03KT 6000 NSC 00/00 Q1031 TEMPO 2000 BR BKN005=",
"07643099999","2020-01-01T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFMT 010630Z AUTO 35003KT 6000 NSC 01/01 Q1031 TEMPO 2000 BR BKN005=",
"07643099999","2020-01-01T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0004,1","+0001,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10310,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607643 24950 /3404 10004 20001 30310 40320 53005 700// 333 60005 90710 91105=",
"07643099999","2020-01-01T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFMT 010700Z AUTO 34004KT 7000 NSC 00/00 Q1031 TEMPO 2000 BR BKN005=",
"07643099999","2020-01-01T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET083METAR LFMT 010730Z AUTO VRB03KT 5000 2400 BR NSC 00/M00 Q1032 TEMPO 2000 BR BKN005=","D01      0ADE735"
"07643099999","2020-01-01T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004500,1,9,9","-0002,1","-0006,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10315,1","2,1,012,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607643 24345 /3603 11002 21006 30315 40325 52012 710// 333 60005 90710 91105=",
"07643099999","2020-01-01T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"04,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET082METAR LFMT 010800Z AUTO 36003KT 5000 BR SCT009 M00/M01 Q1032 TEMPO 2000 BR BKN005=",
"07643099999","2020-01-01T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0026,1","00183,1,C,N","007000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET080METAR LFMT 010830Z AUTO 02005KT 7000 OVC006 01/01 Q1032 TEMPO 2000 BR BECMG NSC=",
"07643099999","2020-01-01T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0031,1","+0030,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10319,1","3,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207643 24258 80204 10031 20030 30319 40329 53011 700// 333 4//// 60007 90710 91107 555 60005=",
"07643099999","2020-01-01T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0030,5","+0030,5","99999,9",,,,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET071METAR LFMT 010900Z AUTO 02004KT 9999 4600 OVC005 03/03 Q1032 BECMG NSC=","D01      0ADE693"
"07643099999","2020-01-01T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0021,1","00122,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET066METAR LFMT 010930Z AUTO 03004KT 9999 OVC004 04/04 Q1033 BECMG NSC=",
"07643099999","2020-01-01T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0055,1","+0052,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10322,1","1,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607643 24150 80304 10055 20052 30322 40332 51012 700// 333 60005 90710 91107=",
"07643099999","2020-01-01T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0021,1","00091,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET066METAR LFMT 011000Z AUTO 03004KT 6000 OVC003 06/05 Q1033 BECMG NSC=",
"07643099999","2020-01-01T10:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","003000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET071METAR LFMT 011030Z AUTO VRB03KT 3000 BR OVC003 06/06 Q1033 BECMG CAVOK=",
"07643099999","2020-01-01T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0077,1","+0071,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10318,1","9,9,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607643 24156 /1102 10077 20071 30318 40328 50003 700// 333 60005 90710 91107=",
"07643099999","2020-01-01T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"04,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFMT 011100Z AUTO VRB02KT 6000 SCT002 08/07 Q1032 NOSIG=",
"07643099999","2020-01-01T11:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","250,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFMT 011130Z AUTO 25001KT CAVOK 09/08 Q1032 NOSIG=",
"07643099999","2020-01-01T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0100,1","+0071,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10309,1","8,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807643 04965 /2003 10100 20071 30309 40319 58010 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07643099999","2020-01-01T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMT 011200Z AUTO VRB03KT CAVOK 10/07 Q1031 NOSIG=",
"07643099999","2020-01-01T12:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMT 011230Z AUTO VRB03KT CAVOK 09/06 Q1031 NOSIG=",
"07643099999","2020-01-01T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0099,1","+0062,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10302,1","8,1,020,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607643 24962 /2004 10099 20062 30302 40312 58020 700// 333 60005 90710 91106=",
"07643099999","2020-01-01T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMT 011300Z AUTO 20004KT CAVOK 10/06 Q1031 NOSIG=",
"07643099999","2020-01-01T13:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMT 011330Z AUTO 23004KT CAVOK 10/06 Q1030 NOSIG=",
"07643099999","2020-01-01T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0103,1","+0063,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10299,1","6,1,019,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607643 24962 /1903 10103 20063 30299 40309 56019 700// 333 60005 90710 91106=",
"07643099999","2020-01-01T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMT 011400Z AUTO 19003KT 150V210 CAVOK 10/06 Q1030 NOSIG=",
"07643099999","2020-01-01T14:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFMT 011430Z AUTO 19003KT 150V210 CAVOK 10/06 Q1030 NOSIG=",
"07643099999","2020-01-01T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0091,1","+0058,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10302,1","5,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207643 24963 /1903 10091 20058 30302 40312 55007 700// 333 4//// 60007 90710 91106 555 60005=",
"07643099999","2020-01-01T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMT 011500Z AUTO 19003KT CAVOK 09/06 Q1031 NOSIG=",
"07643099999","2020-01-01T15:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMT 011530Z AUTO 19004KT CAVOK 08/06 Q1031 NOSIG=",
"07643099999","2020-01-01T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0077,1","+0057,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10303,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607643 24960 /2103 10077 20057 30303 40313 53001 700// 333 60005 90710 91106=",
"07643099999","2020-01-01T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFMT 011600Z AUTO 21003KT CAVOK 08/06 Q1031 NOSIG=",
"07643099999","2020-01-01T16:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","210,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFMT 011630Z AUTO 21003KT 9000 NSC 07/06 Q1031 NOSIG=",
"07643099999","2020-01-01T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0068,1","+0056,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10302,1","1,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607643 24956 /2102 10068 20056 30302 40312 51003 700// 333 60005 90710 91104=",
"07643099999","2020-01-01T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","210,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFMT 011700Z AUTO 21002KT 8000 NSC 07/06 Q1031 NOSIG=",
"07643099999","2020-01-01T17:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","170,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFMT 011730Z AUTO 17003KT 7000 NSC 06/05 Q1031 NOSIG=",
"07643099999","2020-01-01T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004700,1,9,9","+0055,1","+0046,1","10315,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0108,1","120,N,-0006,1","99999,9,10305,1","3,1,003,1,+999,9","10,1",,"3,99,0015,1,999","SYN11007643 04947 /0000 10055 20046 30305 40315 53003 60002 710// 333 10108 21006 4//// 60007 90710 91103 555 60005=",
"07643099999","2020-01-01T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFMT 011800Z AUTO 00000KT 6000 NSC 06/05 Q1031 NOSIG=",
"07643099999","2020-01-01T18:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","005000,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMT 011830Z AUTO VRB01KT 5000 BR NSC 05/04 Q1031 NOSIG=",
"07643099999","2020-01-01T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0043,1","+0036,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10306,1","3,1,003,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607643 24930 /0103 10043 20036 30306 40316 53003 710// 333 60005 90710 91104=",
"07643099999","2020-01-01T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFMT 011900Z AUTO 01003KT 5000 BR NSC 04/04 Q1031 NOSIG=",
"07643099999","2020-01-01T19:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","004700,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFMT 011930Z AUTO 03005KT 4700 BR NSC 04/03 Q1031 TEMPO 9999 NSW OVC005=",
"07643099999","2020-01-01T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0036,1","+0032,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10307,1","1,1,005,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607643 24911 /0506 10036 20032 30307 40317 51005 710// 333 60005 90710 91109=",
