"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-01-01T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","01097,1,9,N","009000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET063METAR LFBE 010300Z AUTO 08005KT 9000 FEW029 OVC036 06/05 Q1032=",
"07530099999","2020-01-01T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","01036,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET063METAR LFBE 010330Z AUTO 08005KT 9999 FEW026 OVC034 06/05 Q1032=",
"07530099999","2020-01-01T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0062,1","+0058,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10261,1","6,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24564 80804 10062 20058 30261 40326 56003 700// 333 60005 90710 91107=",
"07530099999","2020-01-01T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0021,1","00732,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET056METAR LFBE 010400Z AUTO 08004KT 9999 OVC024 06/06 Q1032=",
"07530099999","2020-01-01T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,N,0015,1","00732,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET056METAR LFBE 010430Z AUTO 09003KT 9999 OVC024 06/06 Q1032=",
"07530099999","2020-01-01T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0066,1","+0055,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10262,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24564 81003 10066 20055 30262 40327 55000 700// 333 60005 90710 91106=",
"07530099999","2020-01-01T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00701,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET056METAR LFBE 010500Z AUTO VRB03KT 9999 OVC023 07/06 Q1032=",
"07530099999","2020-01-01T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,V,0015,1","01128,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFBE 010530Z AUTO 13003KT 090V160 9999 SCT024 OVC037 07/05 Q1032=",
"07530099999","2020-01-01T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0071,1","+0047,1","10329,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"240,M,+0074,1","240,N,+0038,1","99999,9,10264,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807530 04675 81203 10071 20047 30264 40329 53002 60002 700// 333 10074 20038 30000 4/000 55038 60007 70000 90710 91106 555 60005=",
"07530099999","2020-01-01T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0015,1","01097,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET085METAR LFBE 010600Z AUTO 12003KT 070V150 9999 OVC036 07/05 Q1032 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","01097,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET077METAR LFBE 010630Z AUTO VRB03KT 9999 OVC036 07/05 Q1032 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0072,1","+0045,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10267,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607530 24577 81404 10072 20045 30267 40332 53006 700// 333 60005 90710 91109=",
"07530099999","2020-01-01T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","140,1,V,0021,1","01097,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET092METAR LFBE 010700Z AUTO 14004KT 120V180 9999 SCT026 OVC036 07/05 Q1033 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","110,1,N,0021,1","00701,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET077METAR LFBE 010730Z AUTO 11004KT 9999 OVC023 07/05 Q1033 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0071,1","+0047,1","10335,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10270,1","3,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24569 81303 10071 20047 30270 40335 53008 700// 333 69905 90710 91107=",
"07530099999","2020-01-01T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,N,0015,1","00671,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET077METAR LFBE 010800Z AUTO 13003KT 9999 OVC022 07/05 Q1033 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,N,0021,1","00610,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET077METAR LFBE 010830Z AUTO 13004KT 9999 OVC020 07/05 Q1033 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0073,1","+0049,1","10339,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10274,1","3,1,010,1,+999,9","51,1",,"3,99,0041,1,999","SYN09207530 24461 81603 10073 20049 30274 40339 53010 751// 333 4/000 69907 90710 91108 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07530099999","2020-01-01T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","160,1,V,0015,1","00549,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"51,1",,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET089METAR LFBE 010900Z AUTO 16003KT 110V190 9999 -DZ OVC018 07/05 Q1033 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00518,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"51,1",,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET081METAR LFBE 010930Z AUTO VRB03KT 9999 -DZ OVC017 07/05 Q1033 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","003600,1,9,9","+0072,1","+0057,1","10343,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10278,1","3,1,011,1,+999,9","52,1",,"3,99,0031,1,999","SYN07607530 24436 81003 10072 20057 30278 40343 53011 752// 333 69925 90710 91106=",
"07530099999","2020-01-01T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0015,1","00457,1,C,N","004500,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1","52,1",,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET075METAR LFBE 011000Z AUTO 10003KT 4500 DZ BR OVC015 07/06 Q1034 TEMPO OVC010=",
"07530099999","2020-01-01T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00427,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBE 011030Z AUTO VRB03KT 9999 OVC014 07/06 Q1033 TEMPO 3000 DZ=",
"07530099999","2020-01-01T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0078,1","+0064,1","10335,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10270,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24463 81303 10078 20064 30270 40335 50000 700// 333 69905 90710 91106=",
"07530099999","2020-01-01T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,V,0015,1","00488,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET085METAR LFBE 011100Z AUTO 13003KT 090V160 9999 OVC016 08/06 Q1033 TEMPO 3000 DZ OVC010=",
"07530099999","2020-01-01T11:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00488,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET077METAR LFBE 011130Z AUTO VRB03KT 9999 OVC016 08/06 Q1033 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0087,1","+0063,1","10329,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10264,1","8,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807530 04469 81101 10087 20063 30264 40329 58010 69921 700// 333 4/000 69927 90710 91106 555 60005=",
"07530099999","2020-01-01T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","00396,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBE 011200Z AUTO 00000KT 9999 OVC013 09/06 Q1032 TEMPO 4000 DZ=",
"07530099999","2020-01-01T12:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBE 011230Z AUTO VRB02KT 9999 OVC012 09/07 Q1032 TEMPO 4000 DZ=",
"07530099999","2020-01-01T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0088,1","+0066,1","10324,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10259,1","6,1,019,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24469 81204 10088 20066 30259 40324 56019 700// 333 60005 90710 91105=",
"07530099999","2020-01-01T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0021,1","00457,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET085METAR LFBE 011300Z AUTO 12004KT 090V160 9999 OVC015 09/07 Q1032 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T13:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0021,1","00579,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET077METAR LFBE 011330Z AUTO 10004KT 9999 OVC019 09/07 Q1032 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0089,1","+0069,1","10318,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10254,1","6,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24568 81204 10089 20069 30254 40318 56016 700// 333 60005 90710 91108=",
"07530099999","2020-01-01T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0021,1","00975,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET092METAR LFBE 011400Z AUTO 12004KT 080V140 9999 FEW021 OVC032 09/07 Q1031 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T14:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET077METAR LFBE 011430Z AUTO 10004KT 9999 OVC032 09/07 Q1031 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0087,1","+0067,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10256,1","5,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207530 24669 81004 10087 20067 30256 40321 55008 700// 333 4/000 60007 90710 91107 555 60005=",
"07530099999","2020-01-01T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","100,1,V,0021,1","01067,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET085METAR LFBE 011500Z AUTO 10004KT 070V140 9999 OVC035 09/07 Q1031 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T15:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,V,0026,1","01067,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET085METAR LFBE 011530Z AUTO 12005KT 090V150 9999 OVC035 09/06 Q1032 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0086,1","+0062,1","10323,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10258,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24569 81104 10086 20062 30258 40323 55001 700// 333 60005 90710 91110=",
"07530099999","2020-01-01T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","110,1,V,0021,1","00671,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET092METAR LFBE 011600Z AUTO 11004KT 070V140 9999 BKN022 OVC035 09/06 Q1032 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T16:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,V,0015,1","00671,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET085METAR LFBE 011630Z AUTO 09003KT 070V140 9999 OVC022 08/06 Q1032 TEMPO 4000 DZ BKN014=",
"07530099999","2020-01-01T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0083,1","+0063,1","10323,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10258,1","1,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24569 81003 10083 20063 30258 40323 51004 700// 333 60005 90710 91107=",
