"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-01-01T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","000900,1,9,9","+0000,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET072METAR LFPT 010500Z AUTO 21004KT 0900 R05/1100U FZFG VV/// M00/M01 Q1030=",
"07476599999","2020-01-01T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","001100,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET070METAR LFPT 010530Z AUTO 20003KT 1100 R05/1400U BR VV/// M01/M01 Q1030=",
"07476599999","2020-01-01T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET072METAR LFPT 010600Z AUTO 13002KT 0800 R05/1000N FZFG VV/// M01/M01 Q1030=",
"07476599999","2020-01-01T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000750,1,9,9","+0000,5","-0010,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET077METAR LFPT 010630Z AUTO 00000KT 0750 0700 R05/0900N FZFG VV/// M00/M01 Q1030=","D01      0ADE735"
"07476599999","2020-01-01T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","000650,1,9,9","+0000,5","-0010,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET077METAR LFPT 010700Z AUTO 13002KT 0650 0600 R05/0800N FZFG VV/// M00/M01 Q1030=","D01      0ADE735"
"07476599999","2020-01-01T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0000,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFPT 010730Z AUTO 00000KT 0600 R05/0750D FZFG VV/// M00/M01 Q1031=",
"07476599999","2020-01-01T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0000,1","-0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET069METAR LFPT 010800Z AUTO 00000KT 0450 R05/0550N FG VV/// 00/M01 Q1031=",
"07476599999","2020-01-01T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET069METAR LFPT 010830Z AUTO 11002KT 0500 R05/0650N FG VV/// 00/M00 Q1031=",
"07476599999","2020-01-01T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET074METAR LFPT 010900Z AUTO 11003KT 0450 0400 R05/0550N FG VV/// 00/M00 Q1031=","D01      0ADE735"
"07476599999","2020-01-01T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0010,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET073METAR LFPT 010930Z AUTO 13003KT 0500 0450 R05/0650N FG VV/// 01/00 Q1031=","D01      0ADE735"
"07476599999","2020-01-01T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","000900,1,9,9","+0020,5","+0010,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET081METAR LFPT 011000Z AUTO 18004KT 150V220 0900 0800 R05/1200U FG VV/// 02/01 Q1031=","D01      0ADE735"
"07476599999","2020-01-01T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","180,1,V,0015,1","00061,1,C,N","001400,1,9,9","+0020,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET077METAR LFPT 011030Z AUTO 18003KT 140V210 1400 R05/1800U BR OVC002 02/01 Q1031=",
"07476599999","2020-01-01T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0020,5","+0020,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET075METAR LFPT 011100Z AUTO 19003KT 1000 0900 R05/1300D BCFG VV/// 02/02 Q1031=","D01      0ADE735"
"07476599999","2020-01-01T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000650,1,9,9","+0020,5","+0020,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET073METAR LFPT 011130Z AUTO 14003KT 0650 0600 R05/0800D FG VV/// 02/02 Q1031=","D01      0ADE735"
"07476599999","2020-01-01T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000500,1,9,9","+0030,5","+0020,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFPT 011200Z AUTO VRB03KT 0500 0450 R05/0650N FG VV/// 03/02 Q1030=","D01      0ADE735"
"07476599999","2020-01-01T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000550,1,9,9","+0030,5","+0030,5","99999,9","33,5",,,,,,,,"10300,5,99999,9",,"MET073METAR LFPT 011230Z AUTO 14005KT 0550 0500 R05/0800N FG VV/// 03/03 Q1030=","D01      0ADE735"
"07476599999","2020-01-01T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0040,5","+0030,5","99999,9","10,5",,,,,,,,"10300,5,99999,9",,"MET075METAR LFPT 011300Z AUTO 14005KT 1000 0900 R05/1400U BCFG VV/// 04/03 Q1030=","D01      0ADE735"
"07476599999","2020-01-01T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","001900,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET059METAR LFPT 011330Z AUTO 14005KT 1900 BR OVC002 04/04 Q1029=",
"07476599999","2020-01-01T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","002200,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET059METAR LFPT 011400Z AUTO 14005KT 2200 BR OVC002 04/03 Q1029=",
"07476599999","2020-01-01T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","150,1,V,0026,1","00091,1,C,N","001900,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET067METAR LFPT 011430Z AUTO 15005KT 120V180 1900 BR OVC003 04/04 Q1029=",
"07476599999","2020-01-01T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0031,1","00091,1,C,N","002400,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET059METAR LFPT 011500Z AUTO 14006KT 2400 BR OVC003 04/04 Q1029=",
"07476599999","2020-01-01T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0031,1","00091,1,C,N","002000,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET059METAR LFPT 011530Z AUTO 13006KT 2000 BR OVC003 04/04 Q1029=",
"07476599999","2020-01-01T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0031,1","00061,1,C,N","001800,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET059METAR LFPT 011600Z AUTO 14006KT 1800 BR OVC002 04/04 Q1029=",
"07476599999","2020-01-01T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,N","001500,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET082METAR LFPT 011630Z AUTO 14005KT 110V170 1500 1400 R05/1800D BR OVC002 04/04 Q1029=","D01      0ADE735"
"07476599999","2020-01-01T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET058METAR LFPT 011700Z AUTO 15004KT 1500 BR VV/// 04/04 Q1030=",
"07476599999","2020-01-01T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","150,1,N,0021,1","00061,1,C,N","002000,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET059METAR LFPT 011730Z AUTO 15004KT 2000 BR OVC002 04/04 Q1029=",
"07476599999","2020-01-01T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFPT 011800Z AUTO 13003KT 1400 1300 R05/1800D BR VV/// 04/04 Q1029=","D01      0ADE735"
"07476599999","2020-01-01T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET068METAR LFPT 011830Z AUTO 13003KT 1000 R05/1300N BR VV/// 04/04 Q1029=",
"07476599999","2020-01-01T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFPT 011900Z AUTO 13003KT 1300 1200 R05/1700N BR VV/// 04/04 Q1029=","D01      0ADE735"
"07476599999","2020-01-01T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFPT 011930Z AUTO 14005KT 1900 BR VV/// 04/04 Q1029=",
"07476599999","2020-01-01T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","001800,1,9,9","+0050,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFPT 012000Z AUTO 13004KT 1800 BR VV/// 05/04 Q1029=",
"07476599999","2020-01-01T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFPT 012030Z AUTO 12004KT 1100 1000 R05/1400D BR VV/// 04/04 Q1029=","D01      0ADE735"
"07476599999","2020-01-01T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET073METAR LFPT 012100Z AUTO 13003KT 1100 1000 R05/1500N BR VV/// 04/04 Q1029=","D01      0ADE735"
"07476599999","2020-01-01T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10290,5,99999,9",,"MET075METAR LFPT 012130Z AUTO 12004KT 1000 0900 R05/1200N BCFG VV/// 04/04 Q1029=","D01      0ADE735"
"07476599999","2020-01-01T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10280,5,99999,9",,"MET075METAR LFPT 012200Z AUTO 12005KT 1000 0900 R05/1200U BCFG VV/// 04/04 Q1028=","D01      0ADE735"
"07476599999","2020-01-01T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10280,5,99999,9",,"MET073METAR LFPT 012230Z AUTO 12005KT 1500 1400 R05/1900N BR VV/// 04/04 Q1028=","D01      0ADE735"
"07476599999","2020-01-01T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET058METAR LFPT 012300Z AUTO 11004KT 1700 BR VV/// 04/04 Q1028=",
"07476599999","2020-01-01T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET058METAR LFPT 012330Z AUTO 10006KT 2000 BR VV/// 04/04 Q1028=",
"07476599999","2020-01-02T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","001100,1,9,9","+0040,5","+0030,5","99999,9","10,5",,,,,,,,"10280,5,99999,9",,"MET073METAR LFPT 020000Z AUTO 07005KT 1100 1000 R05/1400D BR VV/// 04/03 Q1028=","D01      0ADE735"
"07476599999","2020-01-02T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0040,5","+0030,5","99999,9","10,5",,,,,,,,"10270,5,99999,9",,"MET075METAR LFPT 020030Z AUTO 08005KT 1000 0900 R05/1200U BCFG VV/// 04/03 Q1027=","D01      0ADE735"
"07476599999","2020-01-02T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFPT 020100Z AUTO 10005KT 1200 1100 R05/1500U BR VV/// 04/04 Q1027=","D01      0ADE735"
"07476599999","2020-01-02T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET058METAR LFPT 020130Z AUTO 13004KT 1700 BR VV/// 04/04 Q1027=",
"07476599999","2020-01-02T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFPT 020200Z AUTO 09004KT 1400 1200 R05/1700U BR VV/// 04/04 Q1027=","D01      0ADE735"
"07476599999","2020-01-02T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10270,1,99999,9",,"MET058METAR LFPT 020230Z AUTO 09004KT 1600 BR VV/// 04/04 Q1027=",
"07476599999","2020-01-02T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","001500,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFPT 020300Z AUTO 09002KT 1500 1300 R05/1800D BR VV/// 04/04 Q1027=","D01      0ADE735"
"07476599999","2020-01-02T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0040,5","+0040,5","99999,9","33,5",,,,,,,,"10270,5,99999,9",,"MET073METAR LFPT 020330Z AUTO 11002KT 0900 0800 R05/1200D FG VV/// 04/04 Q1027=","D01      0ADE735"
"07476599999","2020-01-02T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0040,1","+0040,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET068METAR LFPT 020400Z AUTO 09003KT 0900 R05/1200U FG VV/// 04/04 Q1026=",
"07476599999","2020-01-02T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020430Z AUTO 10002KT 1200 1100 R05/1600N BR VV/// 04/04 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0040,1","+0040,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10260,1,99999,9",,"MET068METAR LFPT 020500Z AUTO 11003KT 0900 R05/1200N FG VV/// 04/04 Q1026=",
"07476599999","2020-01-02T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0040,5","+0040,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020530Z AUTO 09002KT 0900 0800 R05/1200N FG VV/// 04/04 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020600Z AUTO 10002KT 1200 1000 R05/1500N BR VV/// 04/04 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","+0040,5","+0040,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020630Z AUTO VRB02KT 0800 0750 R05/1000D FG VV/// 04/04 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","190,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0050,5","+0040,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020700Z AUTO 19002KT 0600 0550 R05/0700N FG VV/// 05/04 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0050,5","+0040,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020730Z AUTO 00000KT 0600 0550 R05/0750N FG VV/// 05/04 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0050,5","+0040,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020800Z AUTO 00000KT 0450 0400 R05/0550N FG VV/// 05/04 Q1026=","D01      0ADE735"
"07476599999","2020-01-02T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000500,1,9,9","+0050,5","+0050,5","99999,9","33,5",,,,,,,,"10260,5,99999,9",,"MET073METAR LFPT 020830Z AUTO VRB01KT 0500 0450 R05/0650N FG VV/// 05/05 Q1026=","D01      0ADE735"
