"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-01-03T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0004,1","+0001,1","10148,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09480,1","7,1,001,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-03T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0029,1","+0025,1","10140,1","06,0000,9,1",,,"4,000",,,,,,,,,"0024,9",,,,,"99999,9,09478,1","7,1,002,1,+999,9",,"4,99,0021,1","SYN017333   91104 94004",
"07360099999","1990-01-03T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0010,1","06900,1,C,N","015000,1,N,9","+0043,1","+0028,1","10143,1","06,0000,9,1",,,"4,000",,,,,"07,1,+06900,9,00,9",,,"07,99,1,00,1,00,1,99999,9,00,1,02,1","0000,9",,,,,"99999,9,09484,1","2,1,006,1,+999,9",,"4,99,0010,1","SYN023333   87073 91102 94000",
"07360099999","1990-01-03T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0049,1","-0027,1","10153,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0049,1",,"99999,9,09494,1","2,1,010,1,+999,9",,"4,99,0051,1","SYN023333   10049 91110 94000",
"07360099999","1990-01-03T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0050,1","+0013,1","10169,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09510,1","2,1,016,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-04T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0049,1","+0029,1","10181,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09522,1","2,1,012,1,+999,9",,"4,99,0082,1","SYN017333   91116 94000",
"07360099999","1990-01-04T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0051,1","+0036,1","10195,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09535,1","2,1,013,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07360099999","1990-01-04T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0061,1","+0041,1","10202,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0036,9","01,9","999,+0030,9","999,N,+0043,1",,"99999,9,09544,1","2,1,009,1,+999,9",,"4,99,0031,1","SYN029333   20043 30003 91106 94006",
"07360099999","1990-01-04T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0041,1","01500,1,C,N","015000,1,N,9","+0076,1","+0029,1","10215,1","06,0000,9,1",,,"4,000",,,,,"05,1,+01500,9,05,9",,,"05,99,1,05,1,05,1,01750,1,99,9,00,1","0030,9",,,,,"99999,9,09559,1","2,1,015,1,+999,9",,"4,99,0082,1","SYN023333   85650 91116 94005","Q01    003SCOMCG"
"07360099999","1990-01-04T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0098,1","+0044,1","10223,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0024,9",,,,,"99999,9,09572,1","2,1,001,1,+999,9",,"4,99,0062,1","SYN017333   91112 94004",
"07360099999","1990-01-04T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0068,1","+0034,1","10243,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0109,1",,"99999,9,09584,1","2,1,012,1,+999,9",,"4,99,0051,1","SYN023333   10109 91110 94000",
"07360099999","1990-01-04T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0054,1","+0031,1","10256,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09593,1","2,1,009,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07360099999","1990-01-05T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0051,1","+0030,1","10259,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09595,1","2,1,002,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-05T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0042,1","+0032,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09598,1","2,1,003,1,+999,9",,"4,99,0031,1","SYN017333   91106 94000",
"07360099999","1990-01-05T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","180,1,N,0010,1","00090,1,C,N","001200,1,N,9","+0037,1","+0037,1","10280,1","99,0003,9,1",,,"0,000",,,"1,1,03,1","1,1,03,1","08,1,+00090,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","0000,9",,,,,"99999,9,09611,1","2,1,010,1,+999,9","10,1","4,99,0041,1","SYN023333   88703 91108 94000",
"07360099999","1990-01-05T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","22000,1,C,N","007000,1,N,9","+0078,1","+0056,1","10266,1","06,0003,9,1",,,"0,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0048,9",,,,,"99999,9,09607,1","7,1,004,1,+999,9",,"4,99,0041,1","SYN017333   91108 94008",
"07360099999","1990-01-05T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","22000,1,C,N","009000,1,N,9","+0086,1","+0054,1","10255,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0024,9",,,,,"99999,9,09599,1","7,1,008,1,+999,9",,"4,99,0051,1","SYN017333   91110 94004",
"07360099999","1990-01-05T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0066,1","+0046,1","10262,1","99,0003,9,1",,,"0,000",,,,,,,,,"0000,9",,,"999,M,+0103,1",,"99999,9,09601,1","2,1,002,1,+999,9",,"4,99,0031,1","SYN023333   10103 91106 94000",
"07360099999","1990-01-05T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0053,1","+0044,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09601,1","4,1,000,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-06T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0050,1","+0037,1","10262,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09598,1","7,1,003,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-06T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0045,1","+0035,1","10261,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09595,1","7,1,003,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-06T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0047,1","+0037,1","10257,1","06,0000,9,1",,,"4,000",,,,,"03,1,+02700,9,03,9",,,"03,99,1,03,1,00,1,99999,9,03,1,00,1","0222,9","01,9","999,+0030,9","999,N,+0041,1",,"99999,9,09592,1","7,1,003,1,+999,9",,"4,99,0021,1","SYN035333   20041 30003 83359 91104 94037",
"07360099999","1990-01-06T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","01200,1,C,N","075000,1,N,9","+0063,1","+0040,1","10258,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00900,9,05,9","05,1,+01200,9,05,9",,"07,99,1,07,1,05,1,00800,1,99,9,99,9","0000,9",,,,,"99999,9,09597,1","2,1,005,1,+999,9",,"4,99,0051,1","SYN029333   83630 85640 91110 94000",
"07360099999","1990-01-06T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0110,1","+0049,1","10239,1","06,0000,9,1",,,"4,000",,,,,"02,1,+02700,9,03,9",,,"03,99,1,02,1,00,1,99999,9,03,1,01,1","0060,9",,,,,"99999,9,09589,1","7,1,008,1,+999,9",,"4,99,0051,1","SYN023333   82359 91110 94010",
"07360099999","1990-01-06T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0100,1","+0044,1","10231,1","06,0000,9,1",,,"4,000",,,,,,,,,"0024,9",,,,,"99999,9,09580,1","7,1,009,1,+999,9",,"4,99,0021,1","SYN017333   91104 94004",
"07360099999","1990-01-06T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0071,1","+0044,1","10244,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0116,1",,"99999,9,09585,1","2,1,005,1,+999,9",,"4,99,0031,1","SYN023333   10116 91106 94000",
"07360099999","1990-01-06T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0062,1","+0044,1","10247,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09586,1","2,1,001,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-07T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0058,1","+0015,1","10250,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09588,1","2,1,002,1,+999,9",,"4,99,0051,1","SYN017333   91110 94000",
"07360099999","1990-01-07T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0069,1","+0020,1","10249,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09589,1","2,1,001,1,+999,9",,"4,99,0072,1","SYN017333   91114 94000",
"07360099999","1990-01-07T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","02700,1,C,N","015000,1,N,9","+0066,1","+0021,1","10255,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00990,9,05,9","05,1,+02700,9,03,9",,"07,99,1,04,1,05,1,01250,1,07,1,99,9","0216,9","01,9","999,+0030,9","999,N,+0057,1",,"99999,9,09594,1","2,1,005,1,+999,9",,"4,99,0072,1","SYN041333   20057 30003 84633 85359 91114 94036",
"07360099999","1990-01-07T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0041,1","02700,1,C,N","030000,1,N,9","+0064,1","+0019,1","10277,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,05,9","08,1,+02700,9,04,9",,"08,99,1,01,1,05,1,01250,1,01,1,99,9","0000,9",,,,,"99999,9,09614,1","2,1,020,1,+999,9",,"4,99,0098,1","SYN029333   81633 88459 91119 94000",
"07360099999","1990-01-07T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0041,1","02700,1,C,N","025000,1,N,9","+0080,1","+0035,1","10279,1","06,0000,9,1",,,"4,000",,,,,"02,1,+02400,9,03,9","06,1,+02700,9,03,9","05,1,+07500,9,00,9","08,99,1,06,1,00,1,99999,9,07,1,02,1","0000,9",,,,,"99999,9,09620,1","2,1,006,1,+999,9",,"4,99,0088,1","SYN035333   82358 86359 85075 91117 94000",
"07360099999","1990-01-07T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0083,1","+0045,1","10290,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09631,1","2,1,011,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-07T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0070,1","+0052,1","10310,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0088,1",,"99999,9,09647,1","2,1,016,1,+999,9",,"4,99,0051,1","SYN023333   10088 91110 94000",
"07360099999","1990-01-07T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0063,1","+0057,1","10325,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09660,1","2,1,013,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-08T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0057,1","+0057,1","10339,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09671,1","2,1,011,1,+999,9",,"4,99,0041,1","SYN017333   91108 94000",
"07360099999","1990-01-08T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0054,1","+0054,1","10339,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09671,1","4,1,000,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-08T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0021,1","00780,1,C,N","003000,1,N,9","+0053,1","+0053,1","10342,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00180,9,07,9","06,1,+00780,9,05,9",,"07,99,1,07,1,05,1,00250,1,99,9,99,9","0000,9","01,9","999,+0050,9","999,N,+0053,1",,"99999,9,09674,1","2,1,003,1,+999,9","10,1","4,99,0041,1","SYN041333   20053 30005 83706 86626 91108 94000",
"07360099999","1990-01-08T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","00780,1,C,N","000700,1,N,9","+0053,1","+0053,1","10357,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","2,1,03,1","03,1,+00180,9,07,9","07,1,+00780,9,05,9",,"07,99,1,07,1,05,1,00250,1,99,9,99,9","0000,9",,,,,"99999,9,09688,1","2,1,014,1,+999,9","44,1","4,99,0010,1","SYN029333   83706 87626 91102 94000",
"07360099999","1990-01-08T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","310,1,N,0021,1","00060,1,C,N","000100,1,N,9","+0056,1","+0056,1","10358,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","2,1,06,1","09,1,+00060,9,01,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9","0000,9",,,,,"99999,9,09689,1","2,1,001,1,+999,9","44,1","4,99,0031,1","SYN023333   89102 91106 94000",
"07360099999","1990-01-08T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","350,1,N,0021,1","00300,1,C,N","000700,1,N,9","+0053,1","+0053,1","10364,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","4,1,03,1","05,1,+00300,9,07,9","05,1,+00780,9,05,9",,"07,99,1,07,1,07,1,00450,1,99,9,99,9","0000,9",,,,,"99999,9,09691,1","2,1,002,1,+999,9","44,1","4,99,0041,1","SYN029333   85710 85626 91108 94000",
"07360099999","1990-01-08T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0047,1","+0047,1","10373,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0058,1",,"99999,9,09701,1","2,1,010,1,+999,9",,"4,99,0031,1","SYN023333   10058 91106 94000",
"07360099999","1990-01-08T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0036,1","+0032,1","10378,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09702,1","2,1,001,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-09T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0035,1","+0029,1","10380,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09704,1","2,1,002,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-09T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0032,1","+0031,1","10375,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,"99999,9,09699,1","7,1,005,1,+999,9",,"4,99,0021,1","SYN017333   91104 94000",
"07360099999","1990-01-09T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","170,1,N,0010,1","00690,1,C,N","003000,1,N,9","+0032,1","+0031,1","10373,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00180,9,07,9","06,1,+00690,9,05,9",,"07,99,1,07,1,05,1,00250,1,99,9,99,9","0000,9","01,9","999,+0000,9","999,N,+0026,1",,"99999,9,09697,1","7,1,002,1,+999,9","10,1","4,99,0021,1","SYN041333   20026 30000 83706 86623 91104 94000",
