"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-01-01T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0010,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010500Z AUTO 11002KT 9999 OVC020 06/04 Q1033=",
"07151599999","2020-01-01T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET056METAR LFCK 010530Z AUTO 00000KT 9999 OVC020 06/04 Q1033=",
"07151599999","2020-01-01T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET069METAR LFCK 010600Z AUTO 00000KT 9999 OVC020 06/04 Q1033 TEMPO OVC014=",
"07151599999","2020-01-01T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","060,1,N,0005,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET069METAR LFCK 010630Z AUTO 06001KT 9999 OVC020 06/04 Q1033 TEMPO OVC014=",
"07151599999","2020-01-01T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0015,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10330,1,99999,9",,"MET069METAR LFCK 010700Z AUTO 08003KT 9999 OVC020 06/04 Q1033 TEMPO OVC014=",
"07151599999","2020-01-01T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0015,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9","10340,1,99999,9",,"MET069METAR LFCK 010730Z AUTO 08003KT 9999 OVC020 06/04 Q1034 TEMPO OVC014=",
"07151599999","2020-01-01T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","00701,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10340,1,99999,9",,"MET069METAR LFCK 010800Z AUTO 13004KT 9999 OVC023 06/04 Q1034 TEMPO OVC014=",
"07151599999","2020-01-01T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10340,1,99999,9",,"MET069METAR LFCK 010830Z AUTO 11005KT 9999 FEW022 06/03 Q1034 TEMPO OVC014=",
"07151599999","2020-01-01T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET063METAR LFCK 010900Z AUTO 11004KT CAVOK 07/04 Q1034 TEMPO OVC013=",
"07151599999","2020-01-01T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10340,1,99999,9",,"MET069METAR LFCK 010930Z AUTO 09005KT 9999 FEW022 08/04 Q1034 TEMPO OVC013=",
"07151599999","2020-01-01T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET063METAR LFCK 011000Z AUTO VRB03KT CAVOK 08/04 Q1035 TEMPO OVC013=",
"07151599999","2020-01-01T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET063METAR LFCK 011030Z AUTO VRB02KT CAVOK 09/04 Q1034 TEMPO OVC013=",
"07151599999","2020-01-01T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10340,1,99999,9",,"MET069METAR LFCK 011100Z AUTO VRB01KT 9999 FEW023 10/04 Q1034 TEMPO OVC013=",
"07151599999","2020-01-01T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10340,1,99999,9",,"MET070METAR LFCK 011130Z AUTO 31003KT 270V350 9999 FEW023 09/04 Q1034 NOSIG=",
"07151599999","2020-01-01T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10330,1,99999,9",,"MET070METAR LFCK 011200Z AUTO 33004KT 260V010 9999 FEW023 10/04 Q1033 NOSIG=",
"07151599999","2020-01-01T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10330,1,99999,9",,"MET070METAR LFCK 011230Z AUTO 29003KT 190V360 9999 FEW024 10/04 Q1033 NOSIG=",
"07151599999","2020-01-01T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFCK 011300Z AUTO 32003KT 250V010 CAVOK 10/04 Q1032 NOSIG=",
"07151599999","2020-01-01T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFCK 011330Z AUTO 32004KT 250V350 CAVOK 10/04 Q1032 NOSIG=",
"07151599999","2020-01-01T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0031,1","07620,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"02,1,+00975,1,99,9","04,1,+07620,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFCK 011400Z AUTO 31006KT 9999 FEW032 SCT250 10/05 Q1032 NOSIG=",
"07151599999","2020-01-01T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,V,0021,1","07315,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"02,1,+01006,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10320,1,99999,9",,"MET077METAR LFCK 011430Z AUTO 26004KT 230V310 9999 FEW033 SCT240 10/05 Q1032 NOSIG=",
"07151599999","2020-01-01T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"07,1,+00975,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFCK 011500Z AUTO 25003KT 9999 BKN032 BKN240 09/05 Q1032 NOSIG=",
"07151599999","2020-01-01T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0021,1","06706,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"04,1,+01006,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFCK 011530Z AUTO 28004KT 9999 SCT033 BKN220 09/05 Q1032 NOSIG=",
"07151599999","2020-01-01T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 011600Z AUTO 25003KT CAVOK 08/05 Q1032 NOSIG=",
"07151599999","2020-01-01T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 011630Z AUTO 28002KT CAVOK 08/05 Q1032 NOSIG=",
"07151599999","2020-01-01T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 011700Z AUTO 32003KT CAVOK 07/05 Q1032 NOSIG=",
"07151599999","2020-01-01T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 011730Z AUTO 30003KT CAVOK 07/04 Q1032 NOSIG=",
"07151599999","2020-01-01T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 011800Z AUTO 28003KT CAVOK 06/04 Q1032 NOSIG=",
"07151599999","2020-01-01T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 011830Z AUTO 00000KT 9000 NSC 06/05 Q1032 NOSIG=",
"07151599999","2020-01-01T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","170,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 011900Z AUTO 17003KT 9000 NSC 05/04 Q1032 NOSIG=",
"07151599999","2020-01-01T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 011930Z AUTO 13004KT 8000 NSC 04/03 Q1032 NOSIG=",
"07151599999","2020-01-01T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012000Z AUTO 12004KT 8000 NSC 04/03 Q1032 NOSIG=",
"07151599999","2020-01-01T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012030Z AUTO 13004KT 7000 NSC 04/03 Q1032 NOSIG=",
"07151599999","2020-01-01T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012100Z AUTO 13004KT 7000 NSC 04/03 Q1032 NOSIG=",
"07151599999","2020-01-01T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012130Z AUTO 10003KT 7000 NSC 03/03 Q1032 NOSIG=",
"07151599999","2020-01-01T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","008000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012200Z AUTO VRB02KT 8000 NSC 03/02 Q1032 NOSIG=",
"07151599999","2020-01-01T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012230Z AUTO 08004KT 9000 NSC 02/01 Q1032 NOSIG=",
"07151599999","2020-01-01T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012300Z AUTO 10003KT 9000 NSC 03/02 Q1032 NOSIG=",
"07151599999","2020-01-01T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","007000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET059METAR LFCK 012330Z AUTO VRB03KT 7000 NSC 02/02 Q1032 NOSIG=",
"07151599999","2020-01-02T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 020000Z AUTO 07003KT CAVOK 02/02 Q1032 NOSIG=",
"07151599999","2020-01-02T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 020030Z AUTO 12005KT CAVOK 01/00 Q1032 NOSIG=",
"07151599999","2020-01-02T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFCK 020100Z AUTO 12003KT CAVOK 02/02 Q1031 NOSIG=",
"07151599999","2020-01-02T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFCK 020130Z AUTO VRB02KT CAVOK 02/02 Q1031 NOSIG=",
"07151599999","2020-01-02T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFCK 020200Z AUTO 00000KT CAVOK 02/02 Q1031 NOSIG=",
"07151599999","2020-01-02T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 020230Z AUTO 00000KT CAVOK 02/02 Q1031=",
"07151599999","2020-01-02T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 020300Z AUTO 00000KT CAVOK 01/01 Q1031=",
"07151599999","2020-01-02T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 020330Z AUTO 06003KT CAVOK 01/01 Q1031=",
"07151599999","2020-01-02T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET051METAR LFCK 020400Z AUTO 15002KT CAVOK 00/M00 Q1031=",
"07151599999","2020-01-02T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFCK 020430Z AUTO 12003KT CAVOK 01/01 Q1030=",
"07151599999","2020-01-02T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFCK 020500Z AUTO 14003KT CAVOK 02/01 Q1030=",
"07151599999","2020-01-02T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFCK 020530Z AUTO VRB01KT CAVOK 02/02 Q1030=",
"07151599999","2020-01-02T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","150,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET064METAR LFCK 020600Z AUTO 15001KT CAVOK 01/00 Q1030 TEMPO 4000 BR=",
"07151599999","2020-01-02T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET065METAR LFCK 020630Z AUTO 35002KT CAVOK 00/M00 Q1030 TEMPO 4000 BR=",
"07151599999","2020-01-02T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET064METAR LFCK 020700Z AUTO VRB01KT CAVOK 01/01 Q1030 TEMPO 4000 BR=",
"07151599999","2020-01-02T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","360,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET058METAR LFCK 020730Z AUTO 36001KT CAVOK M00/M01 Q1030 NOSIG=",
"07151599999","2020-01-02T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFCK 020800Z AUTO 00000KT CAVOK 01/00 Q1030 NOSIG=",
"07151599999","2020-01-02T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET064METAR LFCK 020830Z AUTO 13007KT 110V170 CAVOK 04/04 Q1030 NOSIG=",
"07151599999","2020-01-02T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFCK 020900Z AUTO 12011KT CAVOK 09/06 Q1030 NOSIG=",
"07151599999","2020-01-02T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFCK 020930Z AUTO 12012KT CAVOK 10/06 Q1030 NOSIG=",
"07151599999","2020-01-02T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET056METAR LFCK 021000Z AUTO 11013KT CAVOK 11/06 Q1030 NOSIG=",
