"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-01-02T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0088,1","00990,1,C,N","008000,1,9,9","+0090,1","+0074,1","10192,1","03,0000,9,1",,,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10109,1","6,1,009,1,+999,9",,"4,99,0149,1,999","SYN10407002 22658 82017 10090 20074 30109 40192 56009 885// 333 60007 88633 91029 90710 91131 92426 555 60005=",
"07002099999","2020-01-02T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0092,1","+0075,1","10191,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10108,1","7,1,004,1,+999,9",,"4,99,0160,1,999","SYN07607002 26/// /2117 10092 20075 30108 40191 57004 333 60005 91031 90710 91132=",
"07002099999","2020-01-02T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0091,1","+0075,1","10187,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10104,1","8,1,007,1,+999,9",,"4,99,0144,1,999","SYN07607002 26/// /2015 10091 20075 30104 40187 58007 333 60005 91028 90710 91129=",
"07002099999","2020-01-03T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0088,1","00990,1,C,N","008000,1,9,9","+0092,1","+0073,1","10182,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,"99999,9,10099,1","8,1,010,1,+999,9",,"4,99,0144,1,999","SYN11007002 02658 82017 10092 20073 30099 40182 58010 60001 885// 333 60007 88633 91028 90710 91128 92426 555 60005=",
"07002099999","2020-01-03T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0094,1","+0072,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10091,1","8,1,017,1,+999,9",,"4,99,0149,1,999","SYN07607002 26/// /2015 10094 20072 30091 40174 58017 333 60005 91029 90710 91129=",
"07002099999","2020-01-03T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0094,1","+0072,1","10170,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10087,1","6,1,017,1,+999,9",,"3,99,0149,1,999","SYN07007002 26/// /2113 10094 20072 30087 40170 56017 333 60005 90710 91129=",
"07002099999","2020-01-03T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0072,1","00690,1,C,N","008000,1,9,9","+0094,1","+0072,1","10164,1","03,0000,9,1",,,,,,"07,1,+00690,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,,"99999,9,10081,1","6,1,018,1,+999,9",,"3,99,0149,1,999","SYN09807002 22558 71914 10094 20072 30081 40164 56018 876// 333 60007 87723 90710 91129 92426 555 60005=",
"07002099999","2020-01-03T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0094,1","+0078,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","6,1,012,1,+999,9",,"4,99,0149,1,999","SYN07607002 26/// /2016 10094 20078 30079 40162 56012 333 60005 91029 90710 91131=",
"07002099999","2020-01-03T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0095,1","+0092,1","10159,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10076,1","6,1,011,1,+999,9",,"4,99,0175,1,999","SYN07607002 26/// /2220 10095 20092 30076 40159 56011 333 60015 91034 90710 91134=",
"07002099999","2020-01-03T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0099,1","+0094,1","10162,1","03,0010,3,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0099,1","240,N,+0087,1","99999,9,10079,1","5,1,002,1,+999,9",,"3,99,0180,1,999","SYN11607002 06/// /2320 10099 20094 30079 40162 55002 60012 333 10099 20087 4//// 55/// 60017 70014 90710 91135 555 69925=",
"07002099999","2020-01-03T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0101,1","+0093,1","10166,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10083,1","3,1,004,1,+999,9",,"3,99,0170,1,999","SYN07007002 26/// /2422 10101 20093 30083 40166 53004 333 69905 90710 91133=",
"07002099999","2020-01-03T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0099,1","+0093,1","10169,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,10086,1","2,1,010,1,+999,9",,"4,99,0165,1,999","SYN07607002 26/// /2321 10099 20093 30086 40169 52010 333 69985 91032 90710 91132=",
"07002099999","2020-01-03T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0108,1","00690,1,C,N","006000,1,9,9","+0100,1","+0095,1","10175,1","03,0010,3,1",,,,"6,1,02,1","6,1,02,1","08,1,+00690,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,10092,1","3,1,013,1,+999,9","62,1","4,99,0160,1,999","SYN11007002 21556 82421 10100 20095 30092 40175 53013 76266 887// 333 60017 88723 91031 90710 91133 92426 555 69925=",
"07002099999","2020-01-03T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0100,1","+0095,1","10184,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10101,1","3,1,018,1,+999,9",,"3,99,0170,1,999","SYN07007002 26/// /2516 10100 20095 30101 40184 53018 333 69925 90710 91133=",
