"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-01-20T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20064 07044 43/98 81916 1//// 2//// 700// 333 92438;"
"07044099999","2008-01-20T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20094 07044 43/97 81813 1//// 2//// 700// 333 92437;"
"07044099999","2008-01-20T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20124 07044 43/98 71918 1//// 2//// 700// 333 92438;"
"07044099999","2008-01-20T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20154 07044 43/98 72012 1//// 2//// 700// 333 92438;"
"07044099999","2008-01-21T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21064 07044 43/98 71812 1//// 2//// 700// 333 92438;"
"07044099999","2008-01-21T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21094 07044 43/97 61618 1//// 2//// 700// 333 92447;"
"07044099999","2008-01-21T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0134,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21154 07044 43/97 81926 1//// 2//// 700// 333 92447;"
"07044099999","2008-01-22T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0103,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22064 07044 43/98 83420 1//// 2//// 700// 333 92448;"
"07044099999","2008-01-22T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22094 07044 43/98 53608 1//// 2//// 700// 333 92448;"
"07044099999","2008-01-22T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22154 07044 43/98 71701 1//// 2//// 700// 333 92428;"
"07044099999","2008-01-23T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0087,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23064 07044 43/96 81817 1//// 2//// 700// 333 92426;"
"07044099999","2008-01-23T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23094 07044 43/97 81817 1//// 2//// 700// 333 92437;"
"07044099999","2008-01-23T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23154 07044 43/97 81818 1//// 2//// 700// 333 92437;"
"07044099999","2008-01-25T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25064 07044 43/98 31812 1//// 2//// 700// 333 92428;"
"07044099999","2008-01-25T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0077,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25094 07044 43/97 31915 1//// 2//// 700// 333 92437;"
"07044099999","2008-01-25T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25124 07044 43/97 52015 1//// 2//// 700// 333 92437;"
"07044099999","2008-01-25T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25154 07044 43/98 52215 1//// 2//// 700// 333 92438;"
"07044099999","2008-01-26T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  26064 07044 43/97 /1810 1//// 2//// 700// 333 924/7;"
"07044099999","2008-01-26T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26094 07044 43/96 82010 1//// 2//// 700// 333 92426;"
"07044099999","2008-01-27T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  27064 07044 43/98 /1809 1//// 2//// 700// 333 92428;"
"07044099999","2008-01-27T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27094 07044 43/98 22013 1//// 2//// 700// 333 92428;"
"07044099999","2008-01-27T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27154 07044 43/98 61907 1//// 2//// 700// 333 92428;"
"07044099999","2008-01-28T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,,"00,1",,"SYN058AAXX  28064 07044 43/95 /1606 1//// 2//// 700// 333 92425;"
"07044099999","2008-01-28T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0021,1","22000,1,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28094 07044 43/95 31304 1//// 2//// 700// 333 92425;"
"07044099999","2008-01-28T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28154 07044 43/97 61207 1//// 2//// 700// 333 92427;"
"07044099999","2008-01-29T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29064 07044 43/97 81403 1//// 2//// 700// 333 92427;"
"07044099999","2008-01-29T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29094 07044 43/96 81305 1//// 2//// 700// 333 92426;"
"07044099999","2008-01-29T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN052AAXX  29154 07044 43/96 81009 2//// 700// 333 92426;"
"07044099999","2008-01-30T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  30064 07044 43/97 8//// 1//// 2//// 761// 333 92437;"
"07044099999","2008-01-30T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  30094 07044 43/97 8//// 1//// 2//// 761// 333 92427;"
"07044099999","2008-01-30T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30154 07044 43/98 23115 1//// 2//// 700// 333 92428;"
"07044099999","2008-01-31T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0134,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31064 07044 43/97 71826 1//// 2//// 700// 333 92447;"
"07044099999","2008-01-31T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0159,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN058AAXX  31094 07044 43/97 61831 1//// 2//// 760// 333 92447;"
"07044099999","2008-01-31T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0164,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31124 07044 43/97 71932 1//// 2//// 700// 333 92447;"
"07044099999","2008-01-31T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0190,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31154 07044 43/97 72037 1//// 2//// 700// 333 92447;"
"07044099999","2008-02-01T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  01064 07044 43/97 8//// 1//// 2//// 761// 333 924/7;"
"07044099999","2008-02-01T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01094 07044 43/98 8//// 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-01T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01154 07044 43/98 7//// 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-02T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02064 07044 43/98 7//// 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-02T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02094 07044 43/98 4//// 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-02T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02124 07044 43/98 2//// 1//// 2//// 700// 333 92448;"
"07044099999","2008-02-02T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02154 07044 43/98 5//// 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-03T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03064 07044 43/98 6//// 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-03T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03094 07044 43/98 71215 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-03T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03124 07044 43/98 8//// 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-03T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03154 07044 43/97 8//// 1//// 2//// 700// 333 92437;"
"07044099999","2008-02-04T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04064 07044 43/98 7//// 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-05T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1",,"SYN058AAXX  05064 07044 43/96 8//// 1//// 2//// 763// 333 924/6;"
"07044099999","2008-02-05T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  05094 07044 43/97 8//// 1//// 2//// 761// 333 92447;"
"07044099999","2008-02-05T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05154 07044 43/97 7//// 1//// 2//// 700// 333 92447;"
"07044099999","2008-02-06T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06064 07044 43/97 7//// 1//// 2//// 700// 333 924/7;"
"07044099999","2008-02-06T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06094 07044 43/98 3//// 1//// 2//// 700// 333 92448;"
"07044099999","2008-02-06T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06154 07044 43/98 62912 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-07T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0077,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07064 07044 43/97 41315 1//// 2//// 700// 333 92437;"
"07044099999","2008-02-07T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07094 07044 43/98 21613 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-07T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07124 07044 43/98 21711 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-07T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0041,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07154 07044 43/97 12008 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-08T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0118,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  08064 07044 43/97 01323 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-08T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0113,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  08094 07044 43/97 01322 1//// 2//// 700// 333 92437;"
"07044099999","2008-02-08T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0103,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  08124 07044 43/98 01320 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-08T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  08154 07044 43/98 01410 1//// 2//// 700// 333 92438;"
"07044099999","2008-02-09T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0036,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  09064 07044 43/98 01007 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-09T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09094 07044 43/98 11413 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-09T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0015,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09154 07044 43/98 31503 1//// 2//// 700// 333 92428;"
"07044099999","2008-02-10T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0072,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  10064 07044 43/97 01014 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-10T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0077,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10094 07044 43/97 11015 1//// 2//// 700// 333 92427;"
"07044099999","2008-02-10T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  10154 07044 43/97 00208 1//// 2//// 700// 333 92427;"
