"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07379099999","2020-01-01T03:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFLN 010300Z AUTO 00000KT 0450 R33/0550N FZFG VV/// M01/M02 Q1031=",
"07379099999","2020-01-01T03:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","-0010,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFLN 010330Z AUTO 00000KT 0450 0400 R33/0550N FZFG VV/// M01/M02 Q1031=","D01      0ADE735"
"07379099999","2020-01-01T04:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0015,1","-0018,1","10338,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","5,1,001,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607379 24/01 90000 11015 21018 30030 40338 55001 749// 333 60005 90710 91100=",
"07379099999","2020-01-01T04:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET072METAR LFLN 010400Z AUTO 00000KT 0450 R33/0550N FZFG VV/// M01/M02 Q1032=",
"07379099999","2020-01-01T04:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFLN 010430Z AUTO 00000KT 0450 R33/0550N FZFG VV/// M01/M02 Q1031=",
"07379099999","2020-01-01T05:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0012,1","-0015,1","10336,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","7,1,001,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607379 24/02 90000 11012 21015 30028 40336 57001 749// 333 60005 90710 91100=",
"07379099999","2020-01-01T05:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFLN 010500Z AUTO 00000KT 0600 0550 R33/0800N FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07379099999","2020-01-01T05:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET093METAR LFLN 010530Z AUTO 00000KT 0800 R33/1100D FZFG VV/// M01/M01 Q1032 BECMG 3000 BR BKN003=",
"07379099999","2020-01-01T06:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","-0011,1","-0014,1","10338,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0016,1","240,N,-0015,1","99999,9,10030,1","2,1,003,1,+999,9","49,1",,"3,99,0000,1,999","SYN12807379 04/03 90000 11011 21014 30030 40338 52003 60002 749// 333 10016 21015 35102 4/000 55/// 60007 70000 90710 91100 555 60005=",
"07379099999","2020-01-01T06:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET093METAR LFLN 010600Z AUTO 00000KT 0800 R33/1000U FZFG VV/// M01/M01 Q1032 BECMG 3000 BR BKN003=",
"07379099999","2020-01-01T06:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000650,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET093METAR LFLN 010630Z AUTO 00000KT 0650 R33/0800N FZFG VV/// M01/M01 Q1032 BECMG 3000 BR BKN003=",
"07379099999","2020-01-01T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","-0010,1","-0013,1","10342,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10034,1","3,1,004,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607379 24/03 90000 11010 21013 30034 40342 53004 749// 333 60005 90710 91100=",
"07379099999","2020-01-01T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET093METAR LFLN 010700Z AUTO 00000KT 0800 R33/1000D FZFG VV/// M01/M01 Q1032 BECMG 3000 BR BKN003=",
"07379099999","2020-01-01T07:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET098METAR LFLN 010730Z AUTO 00000KT 0650 0600 R33/0800N FZFG VV/// M01/M01 Q1032 BECMG 3000 BR BKN003=","D01      0ADE735"
"07379099999","2020-01-01T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0009,1","-0012,1","10344,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","2,1,008,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607379 24/02 90000 11009 21012 30036 40344 52008 749// 333 60005 90710 91100=",
"07379099999","2020-01-01T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET098METAR LFLN 010800Z AUTO 00000KT 0600 0550 R33/0800N FZFG VV/// M01/M01 Q1032 BECMG 3000 BR BKN003=","D01      0ADE735"
"07379099999","2020-01-01T08:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET093METAR LFLN 010830Z AUTO 00000KT 0500 R33/0700N FZFG VV/// M01/M01 Q1032 BECMG 4000 BR OVC003=",
"07379099999","2020-01-01T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","-0004,1","-0005,1","10348,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","3,1,011,1,+999,9","49,1",,"3,99,0000,1,999","SYN09207379 24/02 90000 11004 21005 30041 40348 53011 749// 333 4//// 60007 90710 91100 555 60005=",
"07379099999","2020-01-01T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET098METAR LFLN 010900Z AUTO 00000KT 0450 0400 R33/0600N FZFG VV/// M00/M00 Q1033 BECMG 4000 BR OVC003=","D01      0ADE735"
"07379099999","2020-01-01T09:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET094METAR LFLN 010930Z AUTO 00000KT 0400 R33/0600N FZFG VV/// M00/M00 Q1033 BECMG 8000 NSW BKN013=",
"07379099999","2020-01-01T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0004,1","+0003,1","10349,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","2,1,009,1,+999,9","45,1",,"3,99,0000,1,999","SYN07607379 24/02 90000 10004 20003 30043 40349 52009 745// 333 60005 90710 91100=",
"07379099999","2020-01-01T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET095METAR LFLN 011000Z AUTO 00000KT 0450 0400 R33/0600N FG VV/// 00/00 Q1033 BECMG 8000 NSW BKN013=","D01      0ADE735"
"07379099999","2020-01-01T10:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET095METAR LFLN 011030Z AUTO 00000KT 0550 0500 R33/0750N FG VV/// 01/01 Q1033 BECMG 8000 NSW BKN013=","D01      0ADE735"
"07379099999","2020-01-01T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0014,1","+0013,1","10345,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10040,1","9,9,004,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607379 24113 81202 10014 20013 30040 40345 50004 710// 333 60005 90710 91104=",
"07379099999","2020-01-01T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001500,1,9,9","+0010,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET096METAR LFLN 011100Z AUTO VRB02KT 1500 1200 R33/1600U BR OVC002 01/01 Q1033 BECMG 8000 NSW BKN013=","D01      0ADE735"
"07379099999","2020-01-01T11:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","005000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET072METAR LFLN 011130Z AUTO VRB02KT 5000 BR OVC003 02/02 Q1032 BECMG BKN013=",
"07379099999","2020-01-01T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0021,1","+0020,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10035,1","8,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807379 04150 81501 10021 20020 30035 40339 58006 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07379099999","2020-01-01T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","006000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFLN 011200Z AUTO VRB01KT 6000 OVC003 02/02 Q1032 BECMG BKN013=",
"07379099999","2020-01-01T12:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","00152,1,C,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFLN 011230Z AUTO 00000KT 6000 OVC005 02/01 Q1032 BECMG BKN013=",
"07379099999","2020-01-01T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0028,1","+0028,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10029,1","8,1,014,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607379 24259 80000 10028 20028 30029 40332 58014 700// 333 60005 90710 91102=",
"07379099999","2020-01-01T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET076METAR LFLN 011300Z AUTO 00000KT 9999 BKN006 OVC018 03/03 Q1032 BECMG BKN013=",
"07379099999","2020-01-01T13:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00457,1,9,N","009000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"04,1,+00183,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFLN 011330Z AUTO VRB02KT 9000 SCT006 OVC015 03/03 Q1031 BECMG BKN013=",
"07379099999","2020-01-01T14:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0032,1","+0032,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10025,1","6,1,015,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607379 24460 81103 10032 20032 30025 40327 56015 700// 333 60005 90710 91105=",
"07379099999","2020-01-01T14:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0015,1","00305,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFLN 011400Z AUTO VRB03KT 9999 OVC010 03/03 Q1031 TEMPO FEW015 BKN030=",
"07379099999","2020-01-01T14:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","110,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFLN 011430Z AUTO 11005KT 9999 OVC009 04/04 Q1031 TEMPO SCT010 BKN030=",
"07379099999","2020-01-01T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0041,1","+0041,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10024,1","6,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207379 24361 81402 10041 20041 30024 40325 56011 700// 333 4/000 60007 90710 91107 555 60005=",
"07379099999","2020-01-01T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFLN 011500Z AUTO VRB02KT 9999 OVC007 04/04 Q1031 TEMPO SCT010 BKN030=",
"07379099999","2020-01-01T15:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFLN 011530Z AUTO VRB02KT 9999 OVC007 04/04 Q1031 TEMPO SCT010 BKN030=",
"07379099999","2020-01-01T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0043,1","+0043,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10024,1","6,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607379 24361 80701 10043 20043 30024 40325 56005 700// 333 60005 90710 91103=",
"07379099999","2020-01-01T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0005,1","00213,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFLN 011600Z AUTO VRB01KT 9999 OVC007 04/04 Q1031 TEMPO SCT010 BKN030=",
"07379099999","2020-01-01T16:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFLN 011630Z AUTO VRB02KT 9999 OVC007 04/04 Q1031 TEMPO 3000 BR SCT010 BKN030=",
"07379099999","2020-01-01T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0042,1","+0042,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10026,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607379 24359 80302 10042 20042 30026 40327 53001 700// 333 60005 90710 91103=",
"07379099999","2020-01-01T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","009000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET084METAR LFLN 011700Z AUTO VRB02KT 9000 OVC007 04/04 Q1031 TEMPO 3000 BR SCT010 BKN030=",
"07379099999","2020-01-01T17:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,V,0026,1","00579,1,9,N","008000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET077METAR LFLN 011730Z AUTO 13005KT 100V160 8000 SCT005 OVC019 04/04 Q1031 NOSIG=",
"07379099999","2020-01-01T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0045,1","+0045,1","10324,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","120,M,+0045,1","120,N,-0011,1","99999,9,10023,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007379 04256 82001 10045 20045 30023 40324 58001 60002 700// 333 10045 21011 4/000 60007 90710 91108 555 60005=",
"07379099999","2020-01-01T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0005,1","00122,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET083METAR LFLN 011800Z AUTO VRB01KT 7000 BKN004 OVC023 05/05 Q1031 BECMG FEW010 BKN025=",
