"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-01-01T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,N","004700,1,9,9","-0010,1","-0020,1","99999,9",,,,,,"10,1",,,"02,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 010300Z AUTO 01002KT 4700 BR FEW004 M01/M02 Q1032=",
"07180099999","2020-01-01T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","030,1,N,0021,1","00061,1,C,N","003400,1,9,9","+0000,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFSN 010330Z AUTO 03004KT 3400 BR OVC002 00/M00 Q1032=",
"07180099999","2020-01-01T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","000800,1,9,9","+0003,1","+0000,1","10334,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10064,1","8,1,004,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607180 24108 80402 10003 20000 30064 40334 58004 744// 333 60005 90710 91106=",
"07180099999","2020-01-01T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","002100,1,9,9","+0000,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFSN 010400Z AUTO VRB02KT 2100 BR OVC003 00/00 Q1032=",
"07180099999","2020-01-01T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","004300,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET059METAR LFSN 010430Z AUTO VRB02KT 4300 BR OVC004 01/00 Q1032=",
"07180099999","2020-01-01T05:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","00244,1,C,N","003600,1,9,9","+0000,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFSN 010530Z AUTO VRB02KT 3600 BR OVC008 00/M00 Q1032=",
"07180099999","2020-01-01T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","001900,1,9,9","-0002,1","-0009,1","10332,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"240,M,+0008,1","240,N,-0034,1","99999,9,10062,1","7,1,003,1,+999,9","10,1",,"3,99,0031,1,999","SYN12807180 04319 70603 11002 21009 30062 40332 57003 60002 710// 333 10008 21034 30107 4/000 55064 60007 70000 90710 91106 555 60005=",
"07180099999","2020-01-01T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","060,1,N,0015,1","00213,1,C,N","003300,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"07,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET061METAR LFSN 010600Z AUTO 06003KT 3300 BR BKN007 M00/M01 Q1031=",
"07180099999","2020-01-01T06:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","00213,1,C,N","002500,1,9,9","-0020,1","-0020,1","99999,9",,,,,,"10,1",,,"07,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET061METAR LFSN 010630Z AUTO VRB03KT 2500 BR BKN007 M02/M02 Q1031=",
"07180099999","2020-01-01T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","001900,1,9,9","-0010,1","-0014,1","10334,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10063,1","5,1,001,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607180 24219 80603 11010 21014 30063 40334 55001 710// 333 60005 90710 91108=",
"07180099999","2020-01-01T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","060,1,V,0015,1","00183,1,C,N","003700,1,9,9","-0010,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 010700Z AUTO 06003KT 010V080 3700 BR OVC006 M01/M01 Q1032=",
"07180099999","2020-01-01T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","003100,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 010730Z AUTO VRB02KT 3100 BR OVC005 M00/M01 Q1032=",
"07180099999","2020-01-01T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","001900,1,9,9","-0001,1","-0007,1","10338,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10068,1","3,1,005,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607180 24219 80803 11001 21007 30068 40338 53005 710// 333 60005 90710 91108=",
"07180099999","2020-01-01T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","080,1,V,0015,1","00152,1,C,N","002200,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 010800Z AUTO 08003KT 040V130 2200 BR OVC005 M00/M01 Q1032=",
"07180099999","2020-01-01T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","050,1,V,0021,1","00091,1,C,N","001600,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 010830Z AUTO 05004KT 030V090 1600 BR OVC003 M00/M01 Q1032=",
"07180099999","2020-01-01T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","001100,1,9,9","-0003,1","-0007,1","10346,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10075,1","3,1,013,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207180 24111 81203 11003 21007 30075 40346 53013 710// 333 4/000 60007 90710 91106 555 60005=",
"07180099999","2020-01-01T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001400,1,9,9","+0000,5","-0010,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10330,5,99999,9",,,,,"MET076METAR LFSN 010900Z AUTO VRB03KT 1400 1200 R03/1800D BR OVC003 M00/M01 Q1033=","D01      0ADE735"
"07180099999","2020-01-01T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001100,1,9,9","+0000,5","-0010,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10330,5,99999,9",,,,,"MET076METAR LFSN 010930Z AUTO VRB02KT 1100 1000 R03/1400U BR OVC002 M00/M01 Q1033=","D01      0ADE735"
"07180099999","2020-01-01T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","000600,1,9,9","-0004,1","-0008,1","10347,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10076,1","1,1,013,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607180 24106 82402 11004 21008 30076 40347 51013 748// 333 60005 90710 91105=",
"07180099999","2020-01-01T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000900,1,9,9","+0000,5","-0010,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10330,5,99999,9",,,,,"MET078METAR LFSN 011000Z AUTO VRB02KT 0900 0750 R03/1000D FZFG OVC002 M00/M01 Q1033=","D01      0ADE735"
"07180099999","2020-01-01T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","000750,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"35,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET073METAR LFSN 011030Z AUTO VRB02KT 0750 R03/1200U FZFG OVC002 M00/M01 Q1033=",
"07180099999","2020-01-01T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0010,1","00060,1,W,N","000300,1,9,9","-0004,1","-0008,1","10346,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10075,1","9,9,007,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607180 24/03 91602 11004 21008 30075 40346 50007 749// 333 60005 90710 91104=",
"07180099999","2020-01-01T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","+0000,5","-0010,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10330,5,99999,9",,,,,"MET077METAR LFSN 011100Z AUTO VRB02KT 0600 0500 R03/0700N FZFG VV/// M00/M01 Q1033=","D01      0ADE735"
"07180099999","2020-01-01T11:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0000,5","-0010,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10330,5,99999,9",,,,,"MET077METAR LFSN 011130Z AUTO 08003KT 0700 0600 R03/0800U FZFG VV/// M00/M01 Q1033=","D01      0ADE735"
"07180099999","2020-01-01T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","000600,1,9,9","-0002,1","-0006,1","10342,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10071,1","8,1,004,1,+999,9","48,1",,"3,99,0031,1,999","SYN09807180 04106 80604 11002 21006 30071 40342 58004 60001 748// 333 4/000 60007 90710 91106 555 60005=",
"07180099999","2020-01-01T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","060,1,N,0021,1","00061,1,C,N","000800,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"35,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET073METAR LFSN 011200Z AUTO 06004KT 0800 R03/1000N FZFG OVC002 M00/M01 Q1032=",
"07180099999","2020-01-01T12:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","000750,1,9,9","+0000,5","-0010,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET078METAR LFSN 011230Z AUTO 06006KT 0750 0650 R03/0900U FZFG OVC002 M00/M01 Q1032=","D01      0ADE735"
"07180099999","2020-01-01T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","001400,1,9,9","-0003,1","-0007,1","10335,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10064,1","8,1,012,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607180 24114 80303 11003 21007 30064 40335 58012 710// 333 60005 90710 91109=",
"07180099999","2020-01-01T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","030,1,N,0015,1","00091,1,C,N","001700,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011300Z AUTO 03003KT 1700 BR OVC003 M00/M01 Q1032=",
"07180099999","2020-01-01T13:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","060,1,N,0015,1","00091,1,C,N","001600,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET061METAR LFSN 011330Z AUTO 06003KT 1600 BR OVC003 M00/M01 Q1031=",
"07180099999","2020-01-01T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","001700,1,9,9","-0002,1","-0008,1","10333,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10063,1","6,1,012,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607180 24117 81404 11002 21008 30063 40333 56012 710// 333 60005 90710 91107=",
"07180099999","2020-01-01T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0021,1","00091,1,C,N","002100,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011400Z AUTO 14004KT 2100 BR OVC003 M00/M01 Q1032=",
"07180099999","2020-01-01T14:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","00122,1,C,N","001600,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011430Z AUTO VRB01KT 1600 BR OVC004 M00/M01 Q1032=",
"07180099999","2020-01-01T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","001400,1,9,9","-0002,1","-0009,1","10335,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10065,1","5,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207180 24214 81703 11002 21009 30065 40335 55006 710// 333 4/000 60007 90710 91106 555 60005=",
"07180099999","2020-01-01T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","002000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011500Z AUTO VRB03KT 2000 BR OVC004 M00/M01 Q1032=",
"07180099999","2020-01-01T15:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","001700,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011530Z AUTO VRB03KT 1700 BR OVC003 M00/M01 Q1032=",
"07180099999","2020-01-01T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","001200,1,9,9","-0002,1","-0008,1","10333,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10063,1","8,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607180 24112 81003 11002 21008 30063 40333 58001 710// 333 60005 90710 91106=",
"07180099999","2020-01-01T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0015,1","00091,1,C,N","002400,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011600Z AUTO 10003KT 2400 BR OVC003 M00/M01 Q1032=",
"07180099999","2020-01-01T16:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0021,1","00091,1,C,N","002300,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011630Z AUTO 10004KT 2300 BR OVC003 M00/M01 Q1032=",
"07180099999","2020-01-01T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","000800,1,9,9","-0004,1","-0008,1","10335,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10064,1","1,1,001,1,+999,9","48,1",,"3,99,0041,1,999","SYN07607180 24108 81405 11004 21008 30064 40335 51001 748// 333 60005 90710 91108=",
"07180099999","2020-01-01T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","001700,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011700Z AUTO 14005KT 1700 BR OVC002 M00/M01 Q1032=",
"07180099999","2020-01-01T17:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,V,0026,1","00061,1,C,N","002300,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 011730Z AUTO 16005KT 120V200 2300 BR OVC002 M00/M01 Q1032=",
"07180099999","2020-01-01T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","001100,1,9,9","-0005,1","-0009,1","10336,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"120,M,-0001,1","120,N,-0017,1","99999,9,10065,1","5,1,000,1,+999,9","10,1",,"3,99,0046,1,999","SYN11007180 04111 82105 11005 21009 30065 40336 55000 60002 710// 333 11001 21017 4/000 60007 90710 91109 555 60005=",
"07180099999","2020-01-01T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,V,0026,1","00061,1,C,N","002200,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFSN 011800Z AUTO 21005KT 160V240 2200 BR OVC002 M00/M01 Q1032=",
"07180099999","2020-01-01T18:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,N,0026,1","00061,1,C,N","002400,1,9,9","-0010,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFSN 011830Z AUTO 21005KT 2400 BR OVC002 M01/M01 Q1032=",
