"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07093099999","2020-01-01T04:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0010,1","+0009,1","10335,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10010,1","6,1,007,1,+999,9","44,1",,"3,99,0051,1,999","SYN07607093 24105 80304 10010 20009 30010 40335 56007 744// 333 60005 90710 91110=",
"07093099999","2020-01-01T04:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0010,5","+0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET100METAR LFJL 010400Z AUTO 03004KT 1700 1200 R22/P2000 R04/1600D BR OVC003 01/01 Q1032 TEMPO 0200 FZFG=","D01      0ADE735"
"07093099999","2020-01-01T04:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","000750,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET106METAR LFJL 010430Z AUTO 03004KT 0750 0600 R22/0750D R04/0750D FG VV/// 01/01 Q1031 TEMPO 0200 FZFG BKN002=","D01      0ADE735"
"07093099999","2020-01-01T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0009,1","+0008,1","10333,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10008,1","6,1,006,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607093 24/01 90302 10009 20008 30008 40333 56006 745// 333 60005 90710 91106=",
"07093099999","2020-01-01T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET099METAR LFJL 010500Z AUTO 03002KT 0500 0350 R22/0400N R04/0550N FG VV/// 01/01 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
"07093099999","2020-01-01T05:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","000250,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET093METAR LFJL 010530Z AUTO 03003KT 0250 R22/0250N R04/0275N FG VV/// 00/M00 Q1031 TEMPO 0500 FG=",
"07093099999","2020-01-01T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","040,1,N,0015,1","00000,1,W,N","000000,1,9,9","-0010,1","-0011,1","10335,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0013,1","240,N,-0030,1","99999,9,10008,1","6,1,003,1,+999,9","49,1",,"3,99,0026,1,999","SYN12207093 04/00 90403 11010 21011 30008 40335 56003 60002 749// 333 10013 21030 4//// 55065 60007 70000 90710 91105 555 60005=",
"07093099999","2020-01-01T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","000200,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET093METAR LFJL 010600Z AUTO 04003KT 0200 0150 R22/0175N R04/0200N FZFG VV/// M01/M01 Q1031 NOSIG=","D01      0ADE735"
"07093099999","2020-01-01T06:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","060,1,N,0005,1","99999,9,9,N","000400,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET103METAR LFJL 010630Z AUTO 06001KT 0400 0350 R22/0450N R04/0900U FZFG VV/// M02/M02 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
"07093099999","2020-01-01T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","000100,1,9,9","-0024,1","-0025,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10006,1","7,1,004,1,+999,9","48,1",,"3,99,0021,1,999","SYN07607093 24901 /0302 11024 21025 30006 40335 57004 748// 333 60005 90710 91104=",
"07093099999","2020-01-01T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,N","000900,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET107METAR LFJL 010700Z AUTO 03002KT 0900 0300 R22/0900N R04/1400U FZFG NSC M02/M02 Q1031 TEMPO 0200 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T07:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","001900,1,9,9","-0030,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET110METAR LFJL 010730Z AUTO 05004KT 1900 0900 R22/P2000 R04/P2000 BCFG FEW007 M03/M03 Q1031 TEMPO 0200 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","001200,1,9,9","-0022,1","-0023,1","10341,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10012,1","3,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607093 24312 70402 11022 21023 30012 40341 53004 710// 333 60005 90710 91105=",
"07093099999","2020-01-01T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,N","001800,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET108METAR LFJL 010800Z AUTO 04002KT 1800 1300 R22/P2000 R04/P2000 BR BKN007 M02/M02 Q1032 TEMPO 0200 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T08:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","070,1,N,0015,1","00213,1,C,N","002300,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET088METAR LFJL 010830Z AUTO 07003KT 2300 BR BKN007 M02/M03 Q1032 TEMPO VV/// BECMG 8000 NSW=",
"07093099999","2020-01-01T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","002600,1,9,9","-0006,1","-0006,1","10345,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10018,1","3,1,010,1,+999,9","10,1",,"3,99,0051,1,999","SYN09207093 24226 81104 11006 21006 30018 40345 53010 710// 333 4//// 60007 90710 91110 555 60005=",
"07093099999","2020-01-01T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","110,1,V,0021,1","00183,1,C,N","002800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET096METAR LFJL 010900Z AUTO 11004KT 060V140 2800 BR OVC006 M01/M01 Q1032 TEMPO VV/// BECMG 8000 NSW=",
"07093099999","2020-01-01T09:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,N,0031,1","00122,1,C,N","002600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET079METAR LFJL 010930Z AUTO 10006KT 2600 BR OVC004 00/M00 Q1032 BECMG 8000 NSW NSC=",
"07093099999","2020-01-01T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0000,1","-0001,1","10345,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10018,1","1,1,012,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607093 24117 81006 10000 21001 30018 40345 51012 710// 333 60005 90710 91111=",
"07093099999","2020-01-01T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,N,0031,1","00091,1,C,N","002000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET079METAR LFJL 011000Z AUTO 10006KT 2000 BR OVC003 00/M00 Q1032 BECMG 8000 NSW NSC=",
"07093099999","2020-01-01T10:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,N","001100,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET108METAR LFJL 011030Z AUTO 11008KT 1100 0750 R22/1200U R04/1700N BCFG OVC002 M00/M00 Q1032 TEMPO 0200 FG VV///=","D01      0ADE735"
"07093099999","2020-01-01T11:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","000400,1,9,9","-0006,1","-0007,1","10346,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10019,1","1,1,007,1,+999,9","48,1",,"3,99,0057,1,999","SYN07607093 24104 80807 11006 21007 30019 40346 51007 748// 333 60005 90710 91111=",
"07093099999","2020-01-01T11:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","080,1,N,0036,1","00061,1,C,N","000600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET103METAR LFJL 011100Z AUTO 08007KT 0600 R22/0800N R04/1200D FZFG OVC002 M01/M01 Q1033 TEMPO 0200 FG VV///=",
"07093099999","2020-01-01T11:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,N","001000,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET111METAR LFJL 011130Z AUTO 10005KT 070V130 1000 0600 R22/0750N R04/1300D BCFG VV/// M01/M01 Q1033 TEMPO 0400 FZFG=","D01      0ADE735"
"07093099999","2020-01-01T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","100,1,N,0026,1","00060,1,W,N","000300,1,9,9","-0010,1","-0011,1","10344,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10016,1","8,1,002,1,+999,9","49,1",,"3,99,0051,1,999","SYN09807093 04/03 91005 11010 21011 30016 40344 58002 60001 749// 333 4/000 60007 90710 91110 555 60005=",
"07093099999","2020-01-01T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","000650,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET103METAR LFJL 011200Z AUTO 10005KT 0650 0550 R22/0750N R04/1000U FZFG VV/// M01/M01 Q1032 TEMPO 0400 FZFG=","D01      0ADE735"
"07093099999","2020-01-01T12:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET110METAR LFJL 011230Z AUTO 09007KT 0800 0600 R22/1400U R04/0800N FZFG OVC002 M01/M01 Q1032 TEMPO 0400 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","000800,1,9,9","-0009,1","-0010,1","10335,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10008,1","8,1,010,1,+999,9","48,1",,"3,99,0051,1,999","SYN07607093 24108 81206 11009 21010 30008 40335 58010 748// 333 60005 90710 91110=",
"07093099999","2020-01-01T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001100,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET110METAR LFJL 011300Z AUTO 12006KT 1100 0900 R22/1400U R04/1500U BCFG OVC002 M01/M01 Q1031 TEMPO 0400 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T13:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,N","001500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET108METAR LFJL 011330Z AUTO 10007KT 1500 1200 R22/1600U R04/1800U BR OVC002 M01/M01 Q1031 TEMPO 0400 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001300,1,9,9","-0006,1","-0009,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10005,1","7,1,014,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607093 24113 81305 11006 21009 30005 40332 57014 710// 333 60005 90710 91110=",
"07093099999","2020-01-01T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,N","001700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET116METAR LFJL 011400Z AUTO 13005KT 100V160 1700 1300 R22/2000U R04/2000N BR OVC002 M01/M01 Q1031 TEMPO 0400 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T14:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,N","001700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET116METAR LFJL 011430Z AUTO 17003KT 130V210 1700 1300 R22/P2000 R04/1900D BR OVC003 M01/M01 Q1031 BECMG 0400 FZFG VV///=","D01      0ADE735"
"07093099999","2020-01-01T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001400,1,9,9","-0006,1","-0009,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10009,1","5,1,007,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207093 24114 81403 11006 21009 30009 40336 55007 710// 333 4/000 60007 90710 91107 555 60005=",
"07093099999","2020-01-01T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","140,1,V,0015,1","00091,1,C,N","001700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET091METAR LFJL 011500Z AUTO 14003KT 100V170 1700 BR OVC003 M01/M01 Q1031 BECMG 0400 FZFG VV///=",
"07093099999","2020-01-01T15:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","001800,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFJL 011530Z AUTO VRB03KT 1800 BR OVC002 M01/M01 Q1031 BECMG 0400 FZFG VV///=",
"07093099999","2020-01-01T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","000900,1,9,9","-0008,1","-0009,1","10334,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10007,1","5,1,001,1,+999,9","48,1",,"3,99,0041,1,999","SYN07607093 24109 81305 11008 21009 30007 40334 55001 748// 333 60005 90710 91108=",
"07093099999","2020-01-01T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","001900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFJL 011600Z AUTO 13005KT 1900 BR OVC002 M01/M01 Q1031 BECMG 0400 FZFG VV///=",
"07093099999","2020-01-01T16:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","002200,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFJL 011630Z AUTO 13005KT 2200 BR OVC002 M01/M01 Q1031 BECMG 0400 FZFG VV///=",
"07093099999","2020-01-01T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","000600,1,9,9","-0009,1","-0010,1","10334,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10007,1","1,1,002,1,+999,9","48,1",,"3,99,0046,1,999","SYN07607093 24106 81105 11009 21010 30007 40334 51002 748// 333 60005 90710 91109=",
"07093099999","2020-01-01T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,N","001900,1,9,9","-0010,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET116METAR LFJL 011700Z AUTO 11005KT 080V150 1900 1300 R22/P2000 R04/1600D BR OVC002 M01/M01 Q1031 BECMG 0400 FZFG VV///=","D01      0ADE735"
