"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07140099999","2020-01-01T03:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET076METAR LFOC 010300Z AUTO 13003KT 1100 0900 R28/1200D BCFG OVC003 03/03 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T03:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET076METAR LFOC 010330Z AUTO 15005KT 1000 0900 R28/1200N BCFG OVC003 03/03 Q1030=","D01      0ADE735"
"07140099999","2020-01-01T04:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","000400,1,9,9","+0029,1","+0029,1","10314,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10154,1","8,1,005,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607140 24104 81406 10029 20029 30154 40314 58005 744// 333 60005 90710 91107=",
"07140099999","2020-01-01T04:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET076METAR LFOC 010400Z AUTO 14006KT 1000 0900 R28/1100N BCFG OVC003 03/03 Q1030=","D01      0ADE735"
"07140099999","2020-01-01T04:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET076METAR LFOC 010430Z AUTO 14005KT 1000 0900 R28/1100N BCFG OVC003 03/03 Q1030=","D01      0ADE735"
"07140099999","2020-01-01T05:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0031,1","+0031,1","10312,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","8,1,006,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607140 24/03 91504 10031 20031 30152 40312 58006 745// 333 60005 90710 91107=",
"07140099999","2020-01-01T05:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET073METAR LFOC 010500Z AUTO 15004KT 0800 0750 R28/0900D FG VV/// 03/03 Q1030=","D01      0ADE735"
"07140099999","2020-01-01T05:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET075METAR LFOC 010530Z AUTO 16005KT 1000 0900 R28/1100U BCFG VV/// 03/03 Q1030=","D01      0ADE735"
"07140099999","2020-01-01T06:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0033,1","+0033,1","10309,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0033,1","240,N,+0005,1","99999,9,10149,1","7,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN12807140 04/03 91405 10033 20033 30149 40309 57008 60002 745// 333 10033 20005 3/001 4//// 55000 60007 70000 90710 91107 555 60005=",
"07140099999","2020-01-01T06:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET073METAR LFOC 010600Z AUTO 14005KT 0800 0750 R28/0900N FG VV/// 03/03 Q1030=","D01      0ADE735"
"07140099999","2020-01-01T06:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"31,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFOC 010630Z AUTO 14005KT 1000 R28/1200N BCFG VV/// 03/03 Q1030=",
"07140099999","2020-01-01T07:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0032,1","+0032,1","10312,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10152,1","5,1,002,1,+999,9","44,1",,"3,99,0041,1,999","SYN07607140 24105 81505 10032 20032 30152 40312 55002 744// 333 60005 90710 91108=",
"07140099999","2020-01-01T07:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0026,1","00091,1,C,N","001200,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET069METAR LFOC 010700Z AUTO 15005KT 1200 R28/1500N BR OVC003 03/03 Q1030=",
"07140099999","2020-01-01T07:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","001600,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFOC 010730Z AUTO 14005KT 1600 BR OVC002 03/03 Q1030=",
"07140099999","2020-01-01T08:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0033,1","+0033,1","10316,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10156,1","3,1,004,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607140 24107 81305 10033 20033 30156 40316 53004 744// 333 60005 90710 91107=",
"07140099999","2020-01-01T08:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","001300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET069METAR LFOC 010800Z AUTO 13005KT 1300 R28/1700D BR OVC002 03/03 Q1030=",
"07140099999","2020-01-01T08:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET073METAR LFOC 010830Z AUTO 14006KT 0700 0650 R28/0800D FG VV/// 03/03 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T09:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0036,1","00060,1,W,N","000300,1,9,9","+0034,1","+0034,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","1,1,008,1,+999,9","45,1",,"3,99,0046,1,999","SYN09207140 24/03 91507 10034 20034 30157 40317 51008 745// 333 4//// 60007 90710 91109 555 60005=",
"07140099999","2020-01-01T09:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","000600,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET068METAR LFOC 010900Z AUTO 15007KT 0600 R28/0800N FG VV/// 03/03 Q1031=",
"07140099999","2020-01-01T09:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","000650,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET073METAR LFOC 010930Z AUTO 15007KT 0650 0600 R28/0800N FG VV/// 04/04 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T10:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","160,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0043,1","+0043,1","10316,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","1,1,005,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607140 24/03 91606 10043 20043 30157 40316 51005 745// 333 60005 90710 91110=",
"07140099999","2020-01-01T10:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET073METAR LFOC 011000Z AUTO 16006KT 0550 0500 R28/0750N FG VV/// 04/04 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T10:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET073METAR LFOC 011030Z AUTO 16006KT 0700 0600 R28/0800D FG VV/// 05/05 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T11:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0031,1","00120,1,W,N","000400,1,9,9","+0049,1","+0049,1","10317,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10158,1","2,1,002,1,+999,9","51,1",,"3,99,0057,1,999","SYN07607140 24/04 91406 10049 20049 30158 40317 52002 751// 333 69905 90710 91111=",
"07140099999","2020-01-01T11:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5","51,5",,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFOC 011100Z AUTO 14006KT 0650 0550 R28/0800N -DZ FG VV/// 05/05 Q1031=","D01      0ADE735"
"07140099999","2020-01-01T11:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5","51,5",,,,,,,,,"10300,5,99999,9",,,,,"MET077METAR LFOC 011130Z AUTO 15005KT 1500 1100 R28/1600U -DZ BR VV/// 05/05 Q1030=","D01      0ADE735"
"07140099999","2020-01-01T12:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0058,1","+0058,1","10309,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10151,1","8,1,006,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807140 04118 81506 10058 20058 30151 40309 58006 69941 710// 333 4//// 69947 90710 91108 555 69945=",
"07140099999","2020-01-01T12:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0031,1","00061,1,C,N","001900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFOC 011200Z AUTO 15006KT 1900 BR OVC002 06/06 Q1030=",
"07140099999","2020-01-01T12:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0036,1","00061,1,C,N","003200,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011230Z AUTO 16007KT 3200 BR OVC002 06/06 Q1029=",
"07140099999","2020-01-01T13:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","002200,1,9,9","+0066,1","+0066,1","10301,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10143,1","8,1,014,1,+999,9","58,1",,"3,99,0046,1,999","SYN07607140 24122 81706 10066 20066 30143 40301 58014 758// 333 69905 90710 91109=",
"07140099999","2020-01-01T13:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0031,1","00061,1,C,N","002200,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET065METAR LFOC 011300Z AUTO 17006KT 2200 -RADZ BR OVC002 07/07 Q1029=",
"07140099999","2020-01-01T13:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0041,1","00091,1,C,N","004300,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011330Z AUTO 18008KT 4300 BR OVC003 07/07 Q1029=",
"07140099999","2020-01-01T14:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","002000,1,9,9","+0070,1","+0070,1","10296,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10139,1","6,1,019,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607140 24120 81707 10070 20070 30139 40296 56019 710// 333 69905 90710 91111=",
"07140099999","2020-01-01T14:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0036,1","00061,1,C,N","002200,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011400Z AUTO 17007KT 2200 BR OVC002 07/07 Q1029=",
"07140099999","2020-01-01T14:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0036,1","00061,1,C,N","002100,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET065METAR LFOC 011430Z AUTO 17007KT 2100 -RADZ BR OVC002 07/07 Q1029=",
"07140099999","2020-01-01T15:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","002800,1,9,9","+0072,1","+0072,1","10297,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10140,1","5,1,011,1,+999,9","10,1",,"3,99,0046,1,999","SYN09207140 24128 81606 10072 20072 30140 40297 55011 710// 333 4//// 69927 90710 91109 555 69925=",
"07140099999","2020-01-01T15:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0031,1","00061,1,C,N","002900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011500Z AUTO 16006KT 2900 BR OVC002 07/07 Q1029=",
"07140099999","2020-01-01T15:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0026,1","00061,1,C,N","002800,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET065METAR LFOC 011530Z AUTO 16005KT 2800 -RADZ BR OVC002 07/07 Q1029=",
"07140099999","2020-01-01T16:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0073,1","+0073,1","10297,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10140,1","6,1,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607140 24131 81505 10073 20073 30140 40297 56003 710// 333 69925 90710 91109=",
"07140099999","2020-01-01T16:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0026,1","00061,1,C,N","003500,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011600Z AUTO 15005KT 3500 BR OVC002 07/07 Q1029=",
"07140099999","2020-01-01T16:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0021,1","00061,1,C,N","003300,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011630Z AUTO 16004KT 3300 BR OVC002 07/07 Q1029=",
"07140099999","2020-01-01T17:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0074,1","+0074,1","10296,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10139,1","9,9,000,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607140 24135 81704 10074 20074 30139 40296 50000 710// 333 69925 90710 91107=",
"07140099999","2020-01-01T17:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0021,1","00091,1,C,N","004700,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011700Z AUTO 17004KT 4700 BR OVC003 07/07 Q1029=",
"07140099999","2020-01-01T17:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011730Z AUTO 16004KT 5000 BR OVC003 07/07 Q1029=",
"07140099999","2020-01-01T18:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0074,1","+0074,1","10297,1","03,0004,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0074,1","120,N,+0031,1","99999,9,10140,1","5,1,000,1,+999,9","10,1",,"3,99,0036,1,999","SYN11007140 04138 81604 10074 20074 30140 40297 55000 60012 710// 333 10074 20031 4//// 69947 90710 91107 555 60005=",
"07140099999","2020-01-01T18:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET059METAR LFOC 011800Z AUTO 16004KT 5000 BR OVC003 07/07 Q1029=",
