"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07646099999","2020-01-01T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFTW 010600Z AUTO 00000KT 5000 BR NSC 01/00 Q1031 TEMPO 0500 FG=",
"07646099999","2020-01-01T06:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFTW 010630Z AUTO 05003KT 6000 NSC 01/00 Q1031 TEMPO 4000 BR=",
"07646099999","2020-01-01T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","004800,1,9,9","+0006,1","+0002,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10186,1","3,1,003,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607646 24948 /0303 10006 20002 30186 40320 53003 710// 333 60005 90710 91105=",
"07646099999","2020-01-01T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFTW 010700Z AUTO 03003KT 6000 NSC 01/00 Q1031 TEMPO 4000 BR=",
"07646099999","2020-01-01T07:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","003500,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET063METAR LFTW 010730Z AUTO 33003KT 3500 BR NSC 00/M00 Q1031 NOSIG=",
"07646099999","2020-01-01T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0006,1","+0003,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10192,1","3,1,011,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607646 24914 /3303 10006 20003 30192 40326 53011 710// 333 60005 90710 91105=",
"07646099999","2020-01-01T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFTW 010800Z AUTO 33003KT 2000 BR NSC 01/00 Q1031 TEMPO 4000 BR=",
"07646099999","2020-01-01T08:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFTW 010830Z AUTO VRB02KT 4000 BR NSC 02/02 Q1032 BECMG 8000 NSW=",
"07646099999","2020-01-01T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0044,1","+0035,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10197,1","3,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207646 24961 /0504 10044 20035 30197 40329 53013 700// 333 4//// 60007 90710 91108 555 60005=",
"07646099999","2020-01-01T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET072METAR LFTW 010900Z AUTO 05004KT 030V090 CAVOK 04/04 Q1032 TEMPO 2000 BR=",
"07646099999","2020-01-01T09:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFTW 010930Z AUTO 05004KT CAVOK 05/03 Q1032 NOSIG=",
"07646099999","2020-01-01T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0058,1","+0033,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10199,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24963 /0304 10058 20033 30199 40330 51013 700// 333 60005 90710 91108=",
"07646099999","2020-01-01T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFTW 011000Z AUTO 03004KT 360V060 CAVOK 06/03 Q1032 NOSIG=",
"07646099999","2020-01-01T10:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFTW 011030Z AUTO 35004KT 310V030 CAVOK 07/04 Q1032 NOSIG=",
"07646099999","2020-01-01T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0076,1","+0034,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10196,1","9,9,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607646 24967 /0204 10076 20034 30196 40326 50004 700// 333 60005 90710 91107=",
"07646099999","2020-01-01T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFTW 011100Z AUTO 02004KT 350V060 CAVOK 08/03 Q1032 NOSIG=",
"07646099999","2020-01-01T11:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFTW 011130Z AUTO 36004KT 330V030 CAVOK 09/04 Q1032 NOSIG=",
"07646099999","2020-01-01T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0091,1","+0035,1","10318,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10188,1","8,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807646 04966 /0403 10091 20035 30188 40318 58009 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07646099999","2020-01-01T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFTW 011200Z AUTO 04003KT 330V080 CAVOK 09/04 Q1031 NOSIG=",
"07646099999","2020-01-01T12:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTW 011230Z AUTO 01003KT 320V060 CAVOK 10/04 Q1030 NOSIG=",
"07646099999","2020-01-01T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0106,1","+0036,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10179,1","8,1,020,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607646 24969 /3503 10106 20036 30179 40308 58020 700// 333 60005 90710 91107=",
"07646099999","2020-01-01T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTW 011300Z AUTO 35003KT 280V030 CAVOK 11/04 Q1030 NOSIG=",
"07646099999","2020-01-01T13:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTW 011330Z AUTO VRB02KT CAVOK 12/04 Q1030 NOSIG=",
"07646099999","2020-01-01T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0108,1","+0033,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10177,1","6,1,019,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607646 24977 /0402 10108 20033 30177 40306 56019 700// 333 60005 90710 91106=",
"07646099999","2020-01-01T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTW 011400Z AUTO VRB02KT CAVOK 11/03 Q1030 NOSIG=",
"07646099999","2020-01-01T14:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTW 011430Z AUTO VRB02KT CAVOK 11/04 Q1030 NOSIG=",
"07646099999","2020-01-01T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","027000,1,9,9","+0116,1","+0036,1","10307,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10179,1","5,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207646 24977 /0000 10116 20036 30179 40307 55009 700// 333 4//// 60007 90710 91103 555 60005=",
"07646099999","2020-01-01T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTW 011500Z AUTO 00000KT CAVOK 12/04 Q1030 NOSIG=",
"07646099999","2020-01-01T15:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTW 011530Z AUTO 00000KT CAVOK 10/03 Q1030 NOSIG=",
"07646099999","2020-01-01T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0086,1","+0034,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10182,1","3,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607646 24964 /0702 10086 20034 30182 40312 53003 700// 333 60005 90710 91102=",
"07646099999","2020-01-01T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTW 011600Z AUTO 07002KT CAVOK 09/03 Q1030 NOSIG=",
"07646099999","2020-01-01T16:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTW 011630Z AUTO 15003KT CAVOK 07/04 Q1030 NOSIG=",
"07646099999","2020-01-01T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0060,1","+0035,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10183,1","1,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607646 24959 /1202 10060 20035 30183 40314 51006 700// 333 60005 90710 91105=",
"07646099999","2020-01-01T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTW 011700Z AUTO 12002KT 9000 NSC 06/04 Q1031 NOSIG=",
"07646099999","2020-01-01T17:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTW 011730Z AUTO 09002KT 7000 NSC 05/04 Q1031 NOSIG=",
"07646099999","2020-01-01T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0050,1","+0037,1","10317,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0118,1","120,N,+0003,1","99999,9,10185,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007646 04956 /1002 10050 20037 30185 40317 51006 60002 700// 333 10118 20003 4//// 60007 90710 91103 555 60005=",
"07646099999","2020-01-01T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","007000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTW 011800Z AUTO VRB02KT 7000 NSC 05/04 Q1031 NOSIG=",
"07646099999","2020-01-01T18:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","110,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTW 011830Z AUTO 11002KT 6000 NSC 05/04 Q1031 NOSIG=",
"07646099999","2020-01-01T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0043,1","+0034,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10189,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607646 24950 /0702 10043 20034 30189 40321 53007 700// 333 60005 90710 91103=",
"07646099999","2020-01-01T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","070,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTW 011900Z AUTO 07002KT 6000 NSC 04/03 Q1031 NOSIG=",
"07646099999","2020-01-01T19:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","080,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFTW 011930Z AUTO 08002KT 5000 BR NSC 03/02 Q1031=",
"07646099999","2020-01-01T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","003700,1,9,9","+0031,1","+0022,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10187,1","9,9,004,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607646 24937 /0502 10031 20022 30187 40320 50004 710// 333 60005 90710 91103=",
"07646099999","2020-01-01T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFTW 012000Z AUTO 05002KT 5000 BR NSC 03/02 Q1031=",
"07646099999","2020-01-01T20:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFTW 012030Z AUTO 35003KT 6000 NSC 03/02 Q1031=",
"07646099999","2020-01-01T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0030,1","+0015,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10189,1","1,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207646 24960 /0303 10030 20015 30189 40322 51004 700// 333 4//// 60007 90710 91103 555 60005=",
"07646099999","2020-01-01T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 012100Z AUTO 03003KT CAVOK 03/02 Q1031=",
"07646099999","2020-01-01T21:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFTW 012130Z AUTO 05003KT CAVOK 02/00 Q1031=",
