"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-01-01T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0100,1","+0100,1","10285,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10201,1","1,1,012,1,+999,9",,"3,99,0077,1,999","SYN07007100 26/// /3110 10100 20100 30201 40285 51012 333 60005 90710 91115=",
"07100099999","2020-01-01T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+0104,1","10289,1","01,9999,9,9",,,,,,,,,,,,"99999,9,10206,1","2,1,012,1,+999,9",,,"SYN05807100 26/// /3207 10104 20104 30206 40289 52012 333 6///5=",
"07100099999","2020-01-01T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0107,1","+0104,1","10280,1","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10197,1","8,1,002,1,+999,9",,"3,99,0062,1,999","SYN09207100 06/// /3106 10107 20104 30197 40280 58002 6///1 333 4//// 6///7 90710 91112 555 60005=",
"07100099999","2020-01-01T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0108,1","+0105,1","10276,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10193,1","8,1,008,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /3204 10108 20105 30193 40276 58008 333 60005 90710 91109=",
"07100099999","2020-01-01T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0108,1","10275,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10192,1","6,1,014,1,+999,9",,"3,99,0046,1,999","SYN07007100 26/// /3205 10111 20108 30192 40275 56014 333 60005 90710 91109=",
"07100099999","2020-01-01T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0109,1","+0106,1","10279,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10196,1","5,1,001,1,+999,9",,"3,99,0051,1,999","SYN08607100 26/// /2907 10109 20106 30196 40279 55001 333 4//// 60007 90710 91110 555 60005=",
"07100099999","2020-01-01T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0103,1","10280,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10197,1","3,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2806 10106 20103 30197 40280 53004 333 60005 90710 91110=",
"07100099999","2020-01-01T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0103,1","+0100,1","10279,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10196,1","9,9,004,1,+999,9",,"3,99,0036,1,999","SYN07007100 26/// /2705 10103 20100 30196 40279 50004 333 60005 90710 91107=",
"07100099999","2020-01-01T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0102,1","+0099,1","10279,1","03,0000,9,1","12,9999,1,9",,,,"08,1,+00250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","120,M,+0111,1","120,N,+0095,1","99999,9,10196,1","9,9,000,1,+999,9",,"3,99,0031,1,999","SYN11007100 02370 82504 10102 20099 30196 40279 50000 6///2 885// 333 10111 20095 60007 90710 91106 92428 555 60005=",
"07100099999","2020-01-01T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0101,1","10281,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10198,1","3,1,001,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /2506 10104 20101 30198 40281 53001 333 60005 90710 91112=",
"07100099999","2020-01-01T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0100,1","+0097,1","10277,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10194,1","8,1,002,1,+999,9",,"3,99,0051,1,999","SYN07007100 26/// /2708 10100 20097 30194 40277 58002 333 60005 90710 91110=",
"07100099999","2020-01-01T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0101,1","+0096,1","10276,1","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10193,1","8,1,003,1,+999,9",,"3,99,0041,1,999","SYN09207100 22570 82406 10101 20096 30193 40276 58003 885// 333 60007 90710 91108 92428 555 60005=",
"07100099999","2020-01-01T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0098,1","+0090,1","10273,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10189,1","7,1,009,1,+999,9",,"3,99,0057,1,999","SYN07007100 26/// /2408 10098 20090 30189 40273 57009 333 60005 90710 91111=",
"07100099999","2020-01-01T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0098,1","+0082,1","10269,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10185,1","8,1,009,1,+999,9",,"3,99,0067,1,999","SYN07007100 26/// /2209 10098 20082 30185 40269 58009 333 60005 90710 91113=",
"07100099999","2020-01-02T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0100,1","+0083,1","10263,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10180,1","8,1,013,1,+999,9",,"3,99,0077,1,999","SYN09207100 06/// /2310 10100 20083 30180 40263 58013 60001 333 4//// 60007 90710 91115 555 60005=",
"07100099999","2020-01-02T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0103,1","+0086,1","10256,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10173,1","8,1,016,1,+999,9",,"3,99,0093,1,999","SYN07007100 26/// /2310 10103 20086 30173 40256 58016 333 60005 90710 91118=",
"07100099999","2020-01-02T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0098,1","+0076,1","10252,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10169,1","6,1,016,1,+999,9",,"3,99,0093,1,999","SYN07007100 26/// /2210 10098 20076 30169 40252 56016 333 60005 90710 91118=",
"07100099999","2020-01-02T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0101,1","+0080,1","10248,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10165,1","6,1,015,1,+999,9",,"3,99,0088,1,999","SYN08607100 26/// /2212 10101 20080 30165 40248 56015 333 4//// 60007 90710 91117 555 60005=",
"07100099999","2020-01-02T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0098,1","+0076,1","10242,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10159,1","8,1,014,1,+999,9",,"3,99,0103,1,999","SYN07007100 26/// /2214 10098 20076 30159 40242 58014 333 60005 90710 91120=",
"07100099999","2020-01-02T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0097,1","+0075,1","10237,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10154,1","8,1,015,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /2116 10097 20075 30154 40237 58015 333 60005 90710 91125=",
"07100099999","2020-01-02T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0099,1","+0078,1","10232,1","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0104,1","240,N,+0096,1","99999,9,10149,1","6,1,016,1,+999,9",,"3,99,0139,1,999","SYN11007100 02570 82019 10099 20078 30149 40232 56016 60002 885// 333 10104 20096 60007 90710 91127 92438 555 60005=",
"07100099999","2020-01-02T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0100,1","+0079,1","10233,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10150,1","5,1,009,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2122 10100 20079 30150 40233 55009 333 60005 90710 91131=",
"07100099999","2020-01-02T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0100,1","+0081,1","10228,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10145,1","7,1,009,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2122 10100 20081 30145 40228 57009 333 60005 90710 91131=",
"07100099999","2020-01-02T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","022000,1,9,9","+0104,1","+0087,1","10226,1","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","8,1,006,1,+999,9",,"3,99,0170,1,999","SYN09207100 22572 82023 10104 20087 30143 40226 58006 885// 333 60007 90710 91133 92438 555 60005=",
"07100099999","2020-01-02T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0103,1","+0086,1","10227,1","01,9999,9,9",,,,,,,,,,,,"99999,9,10144,1","5,1,006,1,+999,9",,,"SYN05807100 26/// /2025 10103 20086 30144 40227 55006 333 6///5=",
"07100099999","2020-01-02T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0103,1","+0089,1","10224,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10141,1","7,1,004,1,+999,9",,"3,99,0170,1,999","SYN07007100 26/// /2123 10103 20089 30141 40224 57004 333 60005 90710 91133=",
"07100099999","2020-01-02T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,N","015000,1,9,9","+0108,1","+0091,1","10218,1","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","8,1,008,1,+999,9",,"3,99,0180,1,999","SYN09807100 02565 82123 10108 20091 30135 40218 58008 6///1 885// 333 6///7 90710 91135 92437 555 60005=",
"07100099999","2020-01-02T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0107,1","+0086,1","10210,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10127,1","8,1,017,1,+999,9",,"4,99,0185,1,999","SYN07607100 26/// /2123 10107 20086 30127 40210 58017 333 60005 91036 90710 91136=",
"07100099999","2020-01-02T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0110,1","+0093,1","10200,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10117,1","8,1,024,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /2123 10110 20093 30117 40200 58024 333 60005 90710 91132=",
"07100099999","2020-01-02T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","012000,1,9,9","+0113,1","+0099,1","10192,1","03,0000,9,1",,,,,"08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10110,1","6,1,025,1,+999,9",,"3,99,0165,1,999","SYN09207100 22462 82121 10113 20099 30110 40192 56025 886// 333 60007 90710 91132 92437 555 60005=",
"07100099999","2020-01-02T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0110,1","+0102,1","10188,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10106,1","6,1,021,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2023 10110 20102 30106 40188 56021 333 60005 90710 91131=",
"07100099999","2020-01-02T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0113,1","+0107,1","10187,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10105,1","6,1,012,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2023 10113 20107 30105 40187 56012 333 60005 90710 91131=",
"07100099999","2020-01-02T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","010000,1,9,9","+0116,1","+0110,1","10184,1","03,0000,9,1","12,9999,1,9",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0116,1","120,N,+0098,1","99999,9,10102,1","6,1,008,1,+999,9",,"3,99,0165,1,999","SYN11007100 02560 82024 10116 20110 30102 40184 56008 6///2 885// 333 10116 20098 60007 90710 91132 92437 555 60005=",
"07100099999","2020-01-02T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","200,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0118,1","+0112,1","10182,1","01,9999,9,9",,,,,,,,,,,,"99999,9,10100,1","8,1,006,1,+999,9",,,"SYN05807100 26/// /2025 10118 20112 30100 40182 58006 333 6///5=",
"07100099999","2020-01-02T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0119,1","+0114,1","10179,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10097,1","7,1,008,1,+999,9",,"4,99,0165,1,999","SYN07607100 26/// /2122 10119 20114 30097 40179 57008 333 60005 91032 90710 91134=",
"07100099999","2020-01-02T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","003000,1,9,9","+0118,1","+0115,1","10175,1","03,9999,9,9",,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10093,1","8,1,009,1,+999,9","61,1","3,99,0170,1,999","SYN09807100 21430 82124 10118 20115 30093 40175 58009 76162 887// 333 6///7 90710 91133 92437 555 69905=",
"07100099999","2020-01-02T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0112,1","+0110,1","10181,1","01,0004,3,1",,,,,,,,,,,,"99999,9,10099,1","5,1,001,1,+999,9",,"3,99,0180,1,999","SYN07007100 26/// /2520 10112 20110 30099 40181 55001 333 69945 90710 91135=",
"07100099999","2020-01-02T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0108,1","+0105,1","10186,1","01,0000,2,1",,,,,,,,,,,,"99999,9,10104,1","3,1,007,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2518 10108 20105 30104 40186 53007 333 69905 90710 91131=",
"07100099999","2020-01-03T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0111,1","+0108,1","10189,1","03,0004,3,1","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10107,1","1,1,014,1,+999,9",,"3,99,0160,1,999","SYN09207100 06/// /2519 10111 20108 30107 40189 51014 6///1 333 4//// 69947 90710 91131 555 69905=",
"07100099999","2020-01-03T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0110,1","+0104,1","10188,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10106,1","9,9,007,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /2418 10110 20104 30106 40188 50007 333 60005 90710 91128=",
"07100099999","2020-01-03T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0107,1","+0099,1","10189,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10106,1","1,1,002,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /2520 10107 20099 30106 40189 51002 333 60005 90710 91132=",
"07100099999","2020-01-03T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0118,1","22000,1,9,N","018000,1,9,9","+0106,1","+0097,1","10193,1","03,0000,9,1",,,,,"02,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10110,1","3,1,003,1,+999,9",,"3,99,0165,1,999","SYN09207100 22468 22623 10106 20097 30110 40193 53003 82600 333 60007 90710 91132 92437 555 60005=",
"07100099999","2020-01-03T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0107,1","+0096,1","10197,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10114,1","3,1,008,1,+999,9",,"3,99,0175,1,999","SYN07007100 26/// /2623 10107 20096 30114 40197 53008 333 60005 90710 91134=",
"07100099999","2020-01-03T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0104,1","+0098,1","10202,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10119,1","3,1,013,1,+999,9",,"4,99,0160,1,999","SYN07607100 26/// /2621 10104 20098 30119 40202 53013 333 60005 91031 90710 91132=",
"07100099999","2020-01-03T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","010000,1,9,9","+0107,1","+0104,1","10208,1","03,0000,9,1","12,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0120,1","240,N,+0103,1","99999,9,10125,1","3,1,015,1,+999,9",,"3,99,0170,1,999","SYN11007100 02560 82722 10107 20104 30125 40208 53015 6///2 886// 333 10120 20103 60007 90710 91133 92437 555 60005=",
"07100099999","2020-01-03T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0108,1","+0106,1","10218,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10135,1","3,1,021,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /2917 10108 20106 30135 40218 53021 333 69925 90710 91127=",
"07100099999","2020-01-03T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0100,1","+0100,1","10226,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10143,1","3,1,024,1,+999,9",,"4,99,0170,1,999","SYN07607100 26/// /3323 10100 20100 30143 40226 53024 333 60005 91033 90710 91133=",
"07100099999","2020-01-03T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0124,1","99999,9,9,N","006000,1,9,9","+0096,1","+0090,1","10247,1","03,0002,3,1",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10164,1","3,1,039,1,+999,9",,"3,99,0185,1,999","SYN09207100 22556 83324 10096 20090 30164 40247 53039 886// 333 69927 90710 91136 92436 555 60005=",
"07100099999","2020-01-03T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0095,1","+0084,1","10263,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10179,1","3,1,044,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /3423 10095 20084 30179 40263 53044 333 60005 90710 91132=",
"07100099999","2020-01-03T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0095,1","+0071,1","10278,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10194,1","1,1,051,1,+999,9",,"3,99,0175,1,999","SYN07007100 26/// /3323 10095 20071 30194 40278 51051 333 60005 90710 91134=",
