"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-01-01T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001100,1,9,9","+0043,1","+0043,1","10333,1","01,0000,9,1",,,,,,,,,,"99999,9,10125,1","2,1,007,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607255 24/11 /1405 10043 20043 30125 40333 52007 710// 333 60005 90710 91109=",
"07255099999","2020-01-01T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0047,1","+0047,1","10329,1","01,0000,9,1",,,,,,,,,,"99999,9,10122,1","9,9,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/50 /1407 10047 20047 30122 40329 50003 700// 333 60005 90710 91110=",
"07255099999","2020-01-01T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0051,1","+0050,1","10324,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10117,1","8,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807255 04/56 /1405 10051 20050 30117 40324 58007 69901 700// 333 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07255099999","2020-01-01T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004800,1,9,9","+0056,1","+0055,1","10319,1","01,0000,9,1",,,,,,,,,,"99999,9,10112,1","8,1,013,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607255 24/48 /1405 10056 20055 30112 40319 58013 710// 333 60005 90710 91108=",
"07255099999","2020-01-01T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0061,1","+0058,1","10313,1","01,0000,2,1",,,,,,,,,,"99999,9,10107,1","7,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/56 /1304 10061 20058 30107 40313 57015 700// 333 69905 90710 91107=",
"07255099999","2020-01-01T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0065,1","+0061,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10107,1","6,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207255 24/60 /1406 10065 20061 30107 40313 56010 700// 333 4/000 69907 90710 91108 555 60005=","Q01  00002PRCP03"
"07255099999","2020-01-01T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0063,1","+0060,1","10313,1","01,0000,2,1",,,,,,,,,,"99999,9,10107,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/57 /1306 10063 20060 30107 40313 56005 700// 333 69905 90710 91108=",
"07255099999","2020-01-01T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0060,1","+0057,1","10312,1","01,0000,9,1",,,,,,,,,,"99999,9,10106,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/56 /1305 10060 20057 30106 40312 58001 700// 333 60005 90710 91108=",
"07255099999","2020-01-01T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0059,1","+0058,1","10311,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0068,1","120,N,+0018,1","99999,9,10105,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007255 04/56 /1704 10059 20058 30105 40311 58002 69902 700// 333 10068 20018 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07255099999","2020-01-01T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0058,1","+0057,1","10310,1","01,0002,3,1",,,,,,,,,,"99999,9,10104,1","7,1,003,1,+999,9","60,1",,"3,99,0026,1,999","SYN07607255 24/20 /1403 10058 20057 30104 40310 57003 760// 333 69925 90710 91105=",
"07255099999","2020-01-01T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","002800,1,9,9","+0053,1","+0052,1","10309,1","01,0002,3,1",,,,,,,,,,"99999,9,10102,1","7,1,004,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607255 24/28 /1305 10053 20052 30102 40309 57004 710// 333 69925 90710 91107=",
"07255099999","2020-01-01T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0049,1","+0049,1","10306,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10099,1","8,1,006,1,+999,9","51,1",,"3,99,0036,1,999","SYN09207255 24/17 /1305 10049 20049 30099 40306 58006 751// 333 4/000 69967 90710 91107 555 69925=",
"07255099999","2020-01-01T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0054,1","+0054,1","10304,1","01,0008,3,1",,,,,,,,,,"99999,9,10098,1","6,1,006,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607255 24/18 /1406 10054 20054 30098 40304 56006 761// 333 69985 90710 91108=",
"07255099999","2020-01-01T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0055,1","+0055,1","10305,1","01,0006,3,1",,,,,,,,,,"99999,9,10099,1","5,1,003,1,+999,9","62,1",,"3,99,0062,1,999","SYN07607255 24/14 /1403 10055 20055 30099 40305 55003 762// 333 69965 90710 91112=",
"07255099999","2020-01-02T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","002200,1,9,9","+0058,1","+0058,1","10300,1","03,0020,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10094,1","8,1,005,1,+999,9","53,1",,"3,99,0031,1,999","SYN09807255 04/22 /1704 10058 20058 30094 40300 58005 60031 753// 333 4/000 60027 90710 91106 555 69985=",
"07255099999","2020-01-02T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0064,1","+0064,1","10294,1","01,0000,2,1",,,,,,,,,,"99999,9,10089,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/50 /1604 10064 20064 30089 40294 58009 700// 333 69905 90710 91106=",
"07255099999","2020-01-02T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0066,1","+0066,1","10293,1","01,0000,2,1",,,,,,,,,,"99999,9,10088,1","6,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/58 /1702 10066 20066 30088 40293 56011 700// 333 69905 90710 91106=",
"07255099999","2020-01-02T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0067,1","+0067,1","10290,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10085,1","6,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207255 24/59 /1904 10067 20067 30085 40290 56009 700// 333 4/000 69927 90710 91105 555 69925=",
"07255099999","2020-01-02T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0068,1","+0068,1","10288,1","01,0000,2,1",,,,,,,,,,"99999,9,10083,1","8,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/59 /2105 10068 20068 30083 40288 58006 700// 333 69905 90710 91108=",
"07255099999","2020-01-02T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0067,1","+0067,1","10287,1","01,0000,9,1",,,,,,,,,,"99999,9,10082,1","6,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/62 /2002 10067 20067 30082 40287 56006 700// 333 60005 90710 91105=",
"07255099999","2020-01-02T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0071,1","+0070,1","10289,1","03,0000,9,1","12,0030,3,1","24,0030,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0071,1","240,N,+0049,1","99999,9,10084,1","5,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807255 04/70 /2105 10071 20070 30084 40289 55001 60032 700// 333 10071 20049 3/005 4/000 55004 69907 70030 90710 91108 555 60005=","Q01  00002PRCP03"
"07255099999","2020-01-02T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0072,1","+0068,1","10291,1","01,0000,9,1",,,,,,,,,,"99999,9,10086,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/68 /2005 10072 20068 30086 40291 53003 700// 333 60005 90710 91110=",
"07255099999","2020-01-02T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0072,1","+0068,1","10293,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","2,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2103 10072 20068 30088 40293 52006 700// 333 60005 90710 91107=",
"07255099999","2020-01-02T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0075,1","+0072,1","10294,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10089,1","1,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207255 24/70 /2206 10075 20072 30089 40294 51005 700// 333 4/000 60007 90710 91109 555 60005=",
"07255099999","2020-01-02T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0081,1","+0075,1","10296,1","01,0000,9,1",,,,,,,,,,"99999,9,10092,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /2205 10081 20075 30092 40296 53006 700// 333 60005 90710 91108=",
"07255099999","2020-01-02T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0085,1","+0076,1","10292,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2207 10085 20076 30088 40292 50000 700// 333 60005 90710 91110=",
"07255099999","2020-01-02T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0088,1","+0076,1","10286,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10082,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807255 04/70 /2209 10088 20076 30082 40286 58007 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07255099999","2020-01-02T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0090,1","+0076,1","10280,1","01,0000,9,1",,,,,,,,,,"99999,9,10077,1","7,1,015,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/68 /2207 10090 20076 30077 40280 57015 700// 333 60005 90710 91114=",
"07255099999","2020-01-02T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0091,1","+0074,1","10275,1","01,0000,9,1",,,,,,,,,,"99999,9,10072,1","6,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2208 10091 20074 30072 40275 56016 700// 333 60005 90710 91113=",
"07255099999","2020-01-02T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0075,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10072,1","6,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207255 24/70 /2106 10089 20075 30072 40275 56010 700// 333 4/000 60007 90710 91112 555 60005=",
"07255099999","2020-01-02T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0087,1","+0075,1","10276,1","01,0000,9,1",,,,,,,,,,"99999,9,10073,1","5,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /2005 10087 20075 30073 40276 55004 700// 333 60005 90710 91108=",
"07255099999","2020-01-02T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0085,1","+0071,1","10276,1","01,0000,9,1",,,,,,,,,,"99999,9,10072,1","4,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /1906 10085 20071 30072 40276 54000 700// 333 60005 90710 91109=",
"07255099999","2020-01-02T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0083,1","+0066,1","10276,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0092,1","120,N,+0071,1","99999,9,10072,1","4,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007255 04/70 /2106 10083 20066 30072 40276 54000 60002 700// 333 10092 20071 4/000 60007 90710 91109 555 60005=",
"07255099999","2020-01-02T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0070,1","+0051,1","10277,1","01,0000,9,1",,,,,,,,,,"99999,9,10072,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /1905 10070 20051 30072 40277 55001 700// 333 60005 90710 91107=",
"07255099999","2020-01-02T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0058,1","+0044,1","10274,1","01,0000,9,1",,,,,,,,,,"99999,9,10068,1","8,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2005 10058 20044 30068 40274 58004 700// 333 60005 90710 91107=",
"07255099999","2020-01-02T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0049,1","+0037,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10068,1","7,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /1705 10049 20037 30068 40274 57004 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-01-02T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0045,1","+0036,1","10276,1","01,0000,9,1",,,,,,,,,,"99999,9,10069,1","5,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/69 /1503 10045 20036 30069 40276 55003 700// 333 60005 90710 91106=",
"07255099999","2020-01-02T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0040,1","+0034,1","10277,1","01,0000,9,1",,,,,,,,,,"99999,9,10070,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/63 /1603 10040 20034 30070 40277 53002 700// 333 60005 90710 91106=",
"07255099999","2020-01-03T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0039,1","+0033,1","10276,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10069,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807255 04/65 /2103 10039 20033 30069 40276 50001 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-01-03T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0047,1","+0038,1","10272,1","01,0000,9,1",,,,,,,,,,"99999,9,10066,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/67 /2105 10047 20038 30066 40272 58003 700// 333 60005 90710 91107=",
"07255099999","2020-01-03T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0064,1","+0049,1","10271,1","01,0000,9,1",,,,,,,,,,"99999,9,10066,1","6,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2308 10064 20049 30066 40271 56004 700// 333 60005 90710 91113=",
"07255099999","2020-01-03T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0062,1","+0048,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10064,1","6,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207255 24/68 /2209 10062 20048 30064 40269 56005 700// 333 4/000 60007 90710 91117 555 60005=",
"07255099999","2020-01-03T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0062,1","+0052,1","10265,1","01,0000,9,1",,,,,,,,,,"99999,9,10060,1","8,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/66 /2110 10062 20052 30060 40265 58006 700// 333 60005 90710 91114=",
"07255099999","2020-01-03T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0065,1","+0053,1","10265,1","01,0000,9,1",,,,,,,,,,"99999,9,10060,1","6,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/69 /2109 10065 20053 30060 40265 56006 700// 333 60005 90710 91113=",
"07255099999","2020-01-03T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0069,1","+0054,1","10267,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0082,1","240,N,+0039,1","99999,9,10062,1","5,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807255 04/70 /2009 10069 20054 30062 40267 55002 60002 700// 333 10082 20039 3/002 4/000 55000 60007 70000 90710 91112 555 60005=",
"07255099999","2020-01-03T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0075,1","+0056,1","10270,1","01,0000,9,1",,,,,,,,,,"99999,9,10066,1","3,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2109 10075 20056 30066 40270 53006 700// 333 60005 90710 91113=",
"07255099999","2020-01-03T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0080,1","+0069,1","10272,1","01,0000,2,1",,,,,,,,,,"99999,9,10068,1","2,1,008,1,+999,9","51,1",,"3,99,0088,1,999","SYN07607255 24/60 /2212 10080 20069 30068 40272 52008 751// 333 69905 90710 91117=",
"07255099999","2020-01-03T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","003600,1,9,9","+0081,1","+0077,1","10277,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10073,1","3,1,011,1,+999,9","50,1",,"3,99,0103,1,999","SYN09207255 24/36 /2312 10081 20077 30073 40277 53011 750// 333 4/000 69907 90710 91120 555 69905=",
"07255099999","2020-01-03T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0085,1","+0079,1","10285,1","01,0000,2,1",,,,,,,,,,"99999,9,10081,1","3,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607255 24/60 /2410 10085 20079 30081 40285 53015 700// 333 69905 90710 91119=",
"07255099999","2020-01-03T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0093,1","+0082,1","10285,1","01,0000,2,1",,,,,,,,,,"99999,9,10082,1","1,1,014,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607255 24/70 /2410 10093 20082 30082 40285 51014 700// 333 69905 90710 91120=",
"07255099999","2020-01-03T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0097,1","+0085,1","10280,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10077,1","9,9,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807255 04/70 /2413 10097 20085 30077 40280 50004 69901 700// 333 4/000 69907 90710 91123 555 60005=",
"07255099999","2020-01-03T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0100,1","+0086,1","10280,1","01,0002,3,1",,,,,,,,,,"99999,9,10078,1","7,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607255 24/70 /2410 10100 20086 30078 40280 57003 700// 333 69925 90710 91121=",
