"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-01-01T07:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0015,1","01219,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 010730Z AUTO 09003KT 7000 OVC040 06/06 Q1033 NOSIG=",
"07524099999","2020-01-01T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0062,1","+0056,1","10337,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10251,1","2,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607524 24657 81104 10062 20056 30251 40337 52007 700// 333 60005 90710 91107=",
"07524099999","2020-01-01T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0021,1","01189,1,C,N","009000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 010800Z AUTO 11004KT 9000 OVC039 06/06 Q1033 NOSIG=",
"07524099999","2020-01-01T08:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","01158,1,C,N","009000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 010830Z AUTO 12006KT 9000 OVC038 06/06 Q1033 NOSIG=",
"07524099999","2020-01-01T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0065,1","+0058,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10256,1","3,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207524 24659 81004 10065 20058 30256 40342 53010 700// 333 4/000 60007 90710 91109 555 60005=",
"07524099999","2020-01-01T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,V,0021,1","01128,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET070METAR LFBA 010900Z AUTO 10004KT 060V120 9999 OVC037 07/06 Q1033 NOSIG=",
"07524099999","2020-01-01T09:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 010930Z AUTO 11006KT 9999 OVC037 07/06 Q1033 NOSIG=",
"07524099999","2020-01-01T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0068,1","+0061,1","10344,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10258,1","3,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24660 81105 10068 20061 30258 40344 53008 700// 333 60005 90710 91110=",
"07524099999","2020-01-01T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,V,0026,1","01128,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET070METAR LFBA 011000Z AUTO 11005KT 080V140 9999 OVC037 07/06 Q1034 NOSIG=",
"07524099999","2020-01-01T10:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET062METAR LFBA 011030Z AUTO 11005KT 9999 OVC038 07/06 Q1034 NOSIG=",
"07524099999","2020-01-01T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0074,1","+0065,1","10337,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10251,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24661 81206 10074 20065 30251 40337 50000 700// 333 60005 90710 91109=",
"07524099999","2020-01-01T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 011100Z AUTO 12006KT 9999 OVC037 07/07 Q1033 NOSIG=",
"07524099999","2020-01-01T11:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFBA 011130Z AUTO 10005KT 9999 OVC037 08/07 Q1033 NOSIG=",
"07524099999","2020-01-01T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0081,1","+0069,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10244,1","8,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807524 04664 81005 10081 20069 30244 40330 58012 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07524099999","2020-01-01T12:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011200Z AUTO 10005KT 9999 OVC037 08/07 Q1032 NOSIG=",
"07524099999","2020-01-01T12:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011230Z AUTO 11005KT 9999 OVC038 08/07 Q1032 NOSIG=",
"07524099999","2020-01-01T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0088,1","+0069,1","10325,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10239,1","6,1,019,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24665 81105 10088 20069 30239 40325 56019 700// 333 60005 90710 91109=",
"07524099999","2020-01-01T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0026,1","01189,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011300Z AUTO 11005KT 9999 OVC039 09/07 Q1032 NOSIG=",
"07524099999","2020-01-01T13:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","01189,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 011330Z AUTO 12006KT 9999 OVC039 09/07 Q1031 NOSIG=",
"07524099999","2020-01-01T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0088,1","+0064,1","10320,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10235,1","6,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24664 81206 10088 20064 30235 40320 56016 700// 333 60005 90710 91109=",
"07524099999","2020-01-01T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","01189,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 011400Z AUTO 12006KT 9999 OVC039 09/06 Q1031 NOSIG=",
"07524099999","2020-01-01T14:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","01158,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 011430Z AUTO 12006KT 9999 OVC038 09/07 Q1031 NOSIG=",
"07524099999","2020-01-01T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0088,1","+0064,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10236,1","5,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207524 24664 81207 10088 20064 30236 40322 55008 700// 333 4//// 60007 90710 91109 555 60005=",
"07524099999","2020-01-01T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 011500Z AUTO 12007KT 9999 OVC037 09/06 Q1031 NOSIG=",
"07524099999","2020-01-01T15:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011530Z AUTO 12007KT 9999 OVC037 09/06 Q1032 NOSIG=",
"07524099999","2020-01-01T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0085,1","+0061,1","10324,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10238,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24662 81106 10085 20061 30238 40324 55001 700// 333 60005 90710 91110=",
"07524099999","2020-01-01T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011600Z AUTO 11006KT 9999 OVC037 09/06 Q1032 NOSIG=",
"07524099999","2020-01-01T16:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFBA 011630Z AUTO 12006KT 9999 OVC037 08/06 Q1031 NOSIG=",
"07524099999","2020-01-01T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0080,1","+0058,1","10325,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10239,1","2,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24661 81106 10080 20058 30239 40325 52004 700// 333 60005 90710 91111=",
"07524099999","2020-01-01T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011700Z AUTO 11006KT 9999 OVC037 08/06 Q1032 NOSIG=",
"07524099999","2020-01-01T17:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","01158,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFBA 011730Z AUTO 12006KT 9999 OVC038 08/06 Q1032 NOSIG=",
