"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-01-01T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0002,1","+0001,1","10354,1","01,0000,9,1",,,,,,"99999,9,09481,1","3,1,010,1,+999,9","45,1","3,99,0026,1,999","SYN07607558 24/01 /3202 10002 20001 39481 40354 53010 745// 333 60005 90710 91105=",
"07558099999","2020-01-01T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0008,1","+0007,1","10349,1","01,0000,9,1",,,,,,"99999,9,09478,1","9,9,005,1,+999,9","45,1","3,99,0026,1,999","SYN07607558 24/01 /3203 10008 20007 39478 40349 50005 745// 333 60005 90710 91105=",
"07558099999","2020-01-01T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0017,1","+0016,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09469,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN09807558 04/67 /3601 10017 20016 39469 40336 58007 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07558099999","2020-01-01T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0014,1","+0013,1","10330,1","01,0000,9,1",,,,,,"99999,9,09463,1","8,1,018,1,+999,9","45,1","3,99,0036,1,999","SYN07607558 24/02 /1403 10014 20013 39463 40330 58018 745// 333 60005 90710 91107=",
"07558099999","2020-01-01T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0014,1","+0013,1","10330,1","01,0000,2,1",,,,,,"99999,9,09463,1","6,1,015,1,+999,9","45,1","3,99,0026,1,999","SYN07607558 24/07 /1903 10014 20013 39463 40330 56015 745// 333 69905 90710 91105=",
"07558099999","2020-01-01T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0017,1","+0016,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09464,1","5,1,005,1,+999,9","45,1","3,99,0026,1,999","SYN09207558 24/03 /2101 10017 20016 39464 40330 55005 745// 333 4/000 69907 90710 91105 555 69905=","Q01  00002PRCP03"
"07558099999","2020-01-01T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0016,1","+0015,1","10330,1","01,0000,2,1",,,,,,"99999,9,09463,1","9,9,000,1,+999,9","61,1","3,99,0021,1,999","SYN07607558 24/03 /2702 10016 20015 39463 40330 50000 761// 333 69905 90710 91104=",
"07558099999","2020-01-01T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0014,1","+0013,1","10329,1","01,0000,2,1",,,,,,"99999,9,09462,1","9,9,001,1,+999,9","61,1","3,99,0021,1,999","SYN07607558 24/01 /0000 10014 20013 39462 40329 50001 761// 333 69905 90710 91104=",
"07558099999","2020-01-01T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0016,1","+0015,1","10331,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0020,1","120,N,-0002,1","99999,9,09464,1","5,1,000,1,+999,9","45,1","3,99,0026,1,999","SYN11007558 04/01 /0403 10016 20015 39464 40331 55000 69902 745// 333 10020 21002 4/000 69907 90710 91105 555 69905=",
"07558099999","2020-01-01T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000000,1,9,9","+0016,1","+0015,1","10331,1","01,0000,9,1",,,,,,"99999,9,09464,1","3,1,001,1,+999,9","45,1","3,99,0031,1,999","SYN07607558 24/00 /1302 10016 20015 39464 40331 53001 745// 333 60005 90710 91106=",
"07558099999","2020-01-01T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0017,1","+0016,1","10329,1","01,0000,9,1",,,,,,"99999,9,09463,1","9,9,001,1,+999,9","45,1","3,99,0031,1,999","SYN07607558 24/01 /0603 10017 20016 39463 40329 50001 745// 333 60005 90710 91106=",
"07558099999","2020-01-01T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0017,1","+0016,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09462,1","7,1,002,1,+999,9","45,1","3,99,0041,1,999","SYN09207558 24/02 /0603 10017 20016 39462 40328 57002 745// 333 4/000 60007 90710 91108 555 60005=",
"07558099999","2020-01-01T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0015,1","+0014,1","10329,1","01,0000,9,1",,,,,,"99999,9,09462,1","6,1,002,1,+999,9","45,1","3,99,0036,1,999","SYN07607558 24/01 /0504 10015 20014 39462 40329 56002 745// 333 60005 90710 91107=",
"07558099999","2020-01-01T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","000000,1,9,9","+0010,1","+0009,1","10331,1","01,0000,9,1",,,,,,"99999,9,09462,1","5,1,001,1,+999,9","45,1","3,99,0036,1,999","SYN07607558 24/00 /0302 10010 20009 39462 40331 55001 745// 333 60005 90710 91107=",
"07558099999","2020-01-02T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","000000,1,9,9","+0007,1","+0006,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09461,1","8,1,001,1,+999,9","45,1","3,99,0021,1,999","SYN09807558 04/00 /0301 10007 20006 39461 40330 58001 60001 745// 333 4/000 60007 90710 91104 555 60005=",
"07558099999","2020-01-02T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","000000,1,9,9","+0003,1","+0002,1","10329,1","01,0000,9,1",,,,,,"99999,9,09458,1","8,1,004,1,+999,9","45,1","3,99,0031,1,999","SYN07607558 24/00 /0304 10003 20002 39458 40329 58004 745// 333 60005 90710 91106=",
"07558099999","2020-01-02T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","000000,1,9,9","-0002,1","-0003,1","10329,1","01,0000,9,1",,,,,,"99999,9,09457,1","7,1,005,1,+999,9","49,1","3,99,0051,1,999","SYN07607558 24/00 /0405 11002 21003 39457 40329 57005 749// 333 60005 90710 91110=",
"07558099999","2020-01-02T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","000000,1,9,9","-0005,1","-0006,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09455,1","6,1,006,1,+999,9","49,1","3,99,0036,1,999","SYN09207558 24/00 /0303 11005 21006 39455 40328 56006 749// 333 4/000 60007 90710 91107 555 60005=",
"07558099999","2020-01-02T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0007,1","-0008,1","10325,1","01,0000,9,1",,,,,,"99999,9,09452,1","8,1,006,1,+999,9","49,1","3,99,0036,1,999","SYN07607558 24/01 /0000 11007 21008 39452 40325 58006 749// 333 60005 90710 91107=",
"07558099999","2020-01-02T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0011,1","-0012,1","10325,1","01,0000,9,1",,,,,,"99999,9,09450,1","7,1,007,1,+999,9","49,1","3,99,0000,1,999","SYN07607558 24/01 /0000 11011 21012 39450 40325 57007 749// 333 60005 90710 91100=",
"07558099999","2020-01-02T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","-0007,1","-0008,1","10323,1","03,9999,9,9","12,9999,9,9","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0019,1","240,N,-0011,1","99999,9,09450,1","6,1,005,1,+999,9","56,1","3,99,0000,1,999","SYN12807558 04/09 /0000 11007 21008 39450 40323 56005 69902 756// 333 10019 21011 3/101 4/000 55000 69907 79999 90710 91100 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP12"
"07558099999","2020-01-02T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","-0004,1","-0005,1","10328,1","01,0000,2,1",,,,,,"99999,9,09455,1","3,1,003,1,+999,9","00,1","3,99,0000,1,999","SYN07607558 24/66 /0000 11004 21005 39455 40328 53003 700// 333 69905 90710 91100=",
"07558099999","2020-01-02T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0010,1","+0009,1","10325,1","01,0000,9,1",,,,,,"99999,9,09457,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/59 /0603 10010 20009 39457 40325 53007 700// 333 60005 90710 91108=",
"07558099999","2020-01-02T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0030,1","+0029,1","10320,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09459,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09207558 24/56 /0803 10030 20029 39459 40320 51009 700// 333 4/000 69907 90710 91105 555 69905=",
"07558099999","2020-01-02T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0041,1","+0040,1","10323,1","01,0000,9,1",,,,,,"99999,9,09465,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/62 /1104 10041 20040 39465 40323 53010 700// 333 60005 90710 91109=",
"07558099999","2020-01-02T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0048,1","+0038,1","10319,1","01,0000,9,1",,,,,,"99999,9,09463,1","9,9,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/62 /1408 10048 20038 39463 40319 50006 700// 333 60005 90710 91112=",
"07558099999","2020-01-02T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0056,1","+0041,1","10311,1","03,9999,9,9","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09458,1","8,1,001,1,+999,9","60,1","3,99,0082,1,999","SYN09807558 04/64 /1408 10056 20041 39458 40311 58001 69901 760// 333 4/000 69907 90710 91116 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07558099999","2020-01-02T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0059,1","+0041,1","10303,1","01,0000,2,1",,,,,,"99999,9,09452,1","8,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/66 /1209 10059 20041 39452 40303 58013 700// 333 69905 90710 91113=",
"07558099999","2020-01-02T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0067,1","+0040,1","10297,1","01,0000,9,1",,,,,,"99999,9,09449,1","6,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/67 /1207 10067 20040 39449 40297 56014 700// 333 60005 90710 91113=",
"07558099999","2020-01-02T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0059,1","+0037,1","10301,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09450,1","5,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN09207558 24/68 /1310 10059 20037 39450 40301 55008 700// 333 4/000 69907 90710 91114 555 60005=",
"07558099999","2020-01-02T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0055,1","+0037,1","10305,1","01,0000,2,1",,,,,,"99999,9,09452,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/66 /1306 10055 20037 39452 40305 55000 700// 333 69905 90710 91113=",
"07558099999","2020-01-02T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0047,1","+0032,1","10307,1","01,0000,2,1",,,,,,"99999,9,09452,1","1,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607558 24/65 /1306 10047 20032 39452 40307 51003 700// 333 69905 90710 91111=",
"07558099999","2020-01-02T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0052,1","+0035,1","10308,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0069,1","120,N,-0007,1","99999,9,09454,1","2,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN11007558 04/66 /1308 10052 20035 39454 40308 52004 69902 700// 333 10069 21007 4/000 69907 90710 91114 555 60005=","Q01  00002PRCP03"
"07558099999","2020-01-02T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0053,1","+0039,1","10307,1","01,0000,9,1",,,,,,"99999,9,09454,1","2,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/64 /1308 10053 20039 39454 40307 52002 700// 333 60005 90710 91112=",
"07558099999","2020-01-02T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0053,1","+0036,1","10310,1","01,0000,9,1",,,,,,"99999,9,09456,1","2,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607558 24/66 /1310 10053 20036 39456 40310 52004 700// 333 60005 90710 91116=",
"07558099999","2020-01-02T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0052,1","+0035,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09455,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN09207558 24/64 /1407 10052 20035 39455 40309 50001 700// 333 4/000 60007 90710 91112 555 60005=",
"07558099999","2020-01-02T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0052,1","+0035,1","10309,1","01,0000,9,1",,,,,,"99999,9,09455,1","1,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/64 /1205 10052 20035 39455 40309 51001 700// 333 60005 90710 91110=",
"07558099999","2020-01-02T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0053,1","+0036,1","10309,1","01,0000,9,1",,,,,,"99999,9,09455,1","6,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/65 /1105 10053 20036 39455 40309 56001 700// 333 60005 90710 91109=",
"07558099999","2020-01-03T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0051,1","+0036,1","10306,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09452,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09807558 04/63 /0904 10051 20036 39452 40306 58003 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07558099999","2020-01-03T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0048,1","+0035,1","10302,1","01,0000,9,1",,,,,,"99999,9,09448,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/61 /0905 10048 20035 39448 40302 58007 700// 333 60005 90710 91108=",
"07558099999","2020-01-03T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0047,1","+0037,1","10303,1","01,0000,9,1",,,,,,"99999,9,09448,1","6,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/60 /1004 10047 20037 39448 40303 56007 700// 333 60005 90710 91106=",
"07558099999","2020-01-03T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0045,1","+0035,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09447,1","6,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN09207558 24/59 /0704 10045 20035 39447 40302 56005 700// 333 4/000 60007 90710 91108 555 60005=",
"07558099999","2020-01-03T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0044,1","+0034,1","10303,1","01,0000,9,1",,,,,,"99999,9,09447,1","2,9,001,9,+999,9","00,1","3,99,0026,1,999","SYN07607558 24/59 /0803 10044 20034 39447 40303 54001 700// 333 60005 90710 91105=","Q01.1    3APC3  "
"07558099999","2020-01-03T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0042,1","+0032,1","10307,1","01,0000,9,1",,,,,,"99999,9,09450,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/61 /0303 10042 20032 39450 40307 53002 700// 333 60005 90710 91104=",
"07558099999","2020-01-03T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0038,1","+0029,1","10309,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0054,1","240,N,+0038,1","99999,9,09451,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN12807558 04/59 /0603 10038 20029 39451 40309 53004 60002 700// 333 10054 20038 3/003 4/000 55001 60007 79999 90710 91104 555 60005=",
"07558099999","2020-01-03T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0031,1","+0025,1","10314,1","01,0000,9,1",,,,,,"99999,9,09453,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/50 /0403 10031 20025 39453 40314 51006 700// 333 60005 90710 91104=",
"07558099999","2020-01-03T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0030,1","+0026,1","10317,1","01,0000,2,1",,,,,,"99999,9,09456,1","3,1,006,1,+999,9","61,1","3,99,0026,1,999","SYN07607558 24/50 /0302 10030 20026 39456 40317 53006 761// 333 69905 90710 91105=",
"07558099999","2020-01-03T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","003900,1,9,9","+0029,1","+0026,1","10324,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,09462,1","3,1,011,1,+999,9","10,1","3,99,0036,1,999","SYN09207558 24/39 /0404 10029 20026 39462 40324 53011 710// 333 4/000 69907 90710 91107 555 69905=",
"07558099999","2020-01-03T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0040,1","+0034,1","10326,1","01,0000,9,1",,,,,,"99999,9,09467,1","3,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/56 /0102 10040 20034 39467 40326 53014 700// 333 60005 90710 91107=",
"07558099999","2020-01-03T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0061,1","+0033,1","10317,1","01,0000,9,1",,,,,,"99999,9,09465,1","9,9,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607558 24/68 /0000 10061 20033 39465 40317 50009 700// 333 60005 90710 91103=",
"07558099999","2020-01-03T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0067,1","+0029,1","10312,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09462,1","9,9,000,1,+999,9","00,1","3,99,0077,1,999","SYN09807558 04/69 /3109 10067 20029 39462 40312 50000 69901 700// 333 4/000 60007 90710 91115 555 60005=",
"07558099999","2020-01-03T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0069,1","+0031,1","10306,1","01,0000,9,1",,,,,,"99999,9,09457,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607558 24/68 /3103 10069 20031 39457 40306 58010 700// 333 60005 90710 91111=",
"07558099999","2020-01-03T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0074,1","+0031,1","10306,1","01,0000,9,1",,,,,,"99999,9,09459,1","5,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/69 /3303 10074 20031 39459 40306 55006 700// 333 60005 90710 91107=",
