"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-01-02T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","005000,1,N,9","-0066,1","-0081,1","10259,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0420,9","14,9","999,-0070,9","999,N,-0067,1",,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN029333   21067 34107 91102 94070",
"07485099999","1990-01-02T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,9","-0043,1","-0054,1","10268,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9",,,,,,"2,1,011,1,+999,9",,"4,99,0010,1","SYN017333   91102 94007",
"07485099999","1990-01-02T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0030,1","-0047,1","10243,1","06,0000,9,1",,,"4,000",,,,,"03,1,+03900,9,03,9",,,"03,99,1,03,1,00,1,99999,9,03,1,00,1","0060,9",,,,,,"7,1,017,1,+999,9",,"4,99,0021,1","SYN023333   83363 91104 94010",
"07485099999","1990-01-02T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,9","+0043,1","-0055,1","10222,1","06,0000,9,1",,,"4,000",,,,,"04,1,+09000,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,019,1,+999,9",,"4,99,0010,1","SYN023333   84080 91102 94010",
"07485099999","1990-01-02T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","22000,1,C,N","006000,1,N,9","-0017,1","-0052,1","10240,1","06,0000,9,1",,,"4,000",,,,,"02,1,+09000,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","0000,9",,,"999,M,+0045,1",,,"2,1,011,1,+999,9",,"4,99,0010,1","SYN029333   10045 82080 91102 94000",
"07485099999","1990-01-02T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0031,1","-0051,1","10246,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-03T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0041,1","-0056,1","10241,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,006,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-03T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0054,1","-0068,1","10233,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,009,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-03T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,9","-0060,1","-0075,1","10234,1","06,0000,9,1",,,"4,000",,,,,"01,1,+06900,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0420,9","14,9","999,-0070,9","999,N,-0061,1",,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN035333   21061 34107 81073 91102 94070",
"07485099999","1990-01-03T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,9","-0039,1","-0050,1","10234,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9",,,,,,"2,1,002,1,+999,9",,"4,99,0010,1","SYN017333   91102 94007",
"07485099999","1990-01-03T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,C,N","005000,1,N,9","+0026,1","-0029,1","10213,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,014,1,+999,9",,"4,99,0041,1","SYN017333   91108 94010",
"07485099999","1990-01-03T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","22000,1,C,N","006000,1,N,9","+0033,1","-0031,1","10210,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,002,1,+999,9",,"4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-03T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0023,1","-0048,1","10232,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0042,1",,,"2,1,016,1,+999,9",,"4,99,0010,1","SYN023333   10042 91102 94000",
"07485099999","1990-01-03T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0037,1","-0055,1","10250,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,016,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-04T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0050,1","-0065,1","10264,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,012,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-04T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0060,1","-0075,1","10278,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,013,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-04T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,9","-0070,1","-0088,1","10289,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0414,9",,"999,-0080,9","999,N,-0070,1",,,"2,1,009,1,+999,9",,"4,99,0000,1","SYN029333   21070 3/108 91100 94069",
"07485099999","1990-01-04T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","999999,9,N,9","-0044,1","-0056,1","10297,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","0,1,03,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0036,9",,,,,,"2,1,011,1,+999,9","01,1","4,99,0010,1","SYN017333   91102 94006",
"07485099999","1990-01-04T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0010,1","-0038,1","10286,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,005,1,+999,9",,"4,99,0031,1","SYN017333   91106 94010",
"07485099999","1990-01-04T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,N,9","+0029,1","-0041,1","10279,1","06,0000,9,1",,,"4,000",,,,,,,,,"0060,9",,,,,,"7,1,005,1,+999,9",,"4,99,0031,1","SYN017333   91106 94010",
"07485099999","1990-01-04T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0026,1","-0054,1","10302,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0031,1",,,"2,1,017,1,+999,9",,"4,99,0000,1","SYN023333   10031 91100 94000",
"07485099999","1990-01-04T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0037,1","-0057,1","10312,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,008,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-05T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0051,1","-0069,1","10320,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,007,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-05T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0061,1","-0079,1","10322,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-05T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","002000,1,N,9","-0045,1","-0057,1","10337,1","06,0000,9,1",,,"4,000",,,"0,1,03,1","0,1,03,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0042,9",,,,,,"2,1,010,1,+999,9","10,1","4,99,0021,1","SYN017333   91104 94007",
"07485099999","1990-01-05T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0021,1","22000,1,C,N","004000,1,N,9","+0021,1","-0046,1","10314,1","06,0000,9,1",,,"4,000",,,"0,1,06,1","0,1,06,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,016,1,+999,9","10,1","4,99,0031,1","SYN017333   91106 94010",
"07485099999","1990-01-05T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","22000,1,C,N","004000,1,N,9","+0043,1","-0066,1","10301,1","06,0000,9,1",,,"4,000",,,"0,1,03,1","0,1,03,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,011,1,+999,9","10,1","4,99,0021,1","SYN017333   91104 94010",
"07485099999","1990-01-05T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0022,1","-0065,1","10310,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0052,1",,,"2,1,003,1,+999,9",,"4,99,0010,1","SYN023333   10052 91102 94000",
"07485099999","1990-01-05T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0036,1","-0059,1","10317,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-06T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0049,1","-0067,1","10320,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,002,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-06T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0062,1","-0079,1","10319,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,003,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-06T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,9","-0065,1","-0081,1","10319,1","06,0000,9,1",,,"4,000",,,"0,1,06,1","0,1,06,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0426,9","14,9","999,-0080,9","999,N,-0067,1",,,"4,1,000,1,+999,9","10,1","4,99,0010,1","SYN029333   21067 34108 91102 94071",
"07485099999","1990-01-06T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,9","-0041,1","-0056,1","10321,1","06,0000,9,1",,,"4,000",,,"0,1,03,1","0,1,03,1","01,1,+03300,9,03,9",,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","0042,9",,,,,,"2,1,005,1,+999,9","10,1","4,99,0010,1","SYN023333   81361 91102 94007",
"07485099999","1990-01-06T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","040,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0047,1","-0065,1","10294,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","0060,9",,,,,,"7,1,018,1,+999,9",,"4,99,0010,1","SYN023333   81360 91102 94010",
"07485099999","1990-01-06T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0054,1","-0084,1","10282,1","06,0000,9,1",,,"4,000",,,,,,,,,"0060,9",,,,,,"7,1,011,1,+999,9",,"4,99,0031,1","SYN017333   91106 94010",
"07485099999","1990-01-06T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0017,1","-0068,1","10300,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0063,1",,,"2,1,011,1,+999,9",,"4,99,0000,1","SYN023333   10063 91100 94000",
"07485099999","1990-01-06T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0033,1","-0062,1","10314,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,012,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-07T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0035,1","-0061,1","10325,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,010,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-07T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0020,1","-0056,1","10329,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-07T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0036,1","-0062,1","10333,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","0426,9","14,9","999,-0050,9","999,N,-0040,1",,,"2,1,003,1,+999,9",,"4,99,0010,1","SYN035333   21040 34105 81360 91102 94071",
"07485099999","1990-01-07T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","22000,1,C,N","010000,1,N,9","-0014,1","-0054,1","10357,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,05,9",,,"03,99,1,01,1,05,1,02250,1,03,1,09,1","0042,9",,,,,,"2,1,025,1,+999,9",,"4,99,0021,1","SYN023333   81656 91104 94007",
"07485099999","1990-01-07T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0046,1","-0041,1","10341,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,05,9","03,1,+06900,9,00,9",,"03,99,1,01,1,05,1,02250,1,03,1,01,1","0054,9",,,,,,"7,1,009,1,+999,9",,"4,99,0031,1","SYN029333   81656 83073 91106 94009",
"07485099999","1990-01-07T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0066,1","-0057,1","10333,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0060,9",,,,,,"7,1,006,1,+999,9",,"4,99,0010,1","SYN023333   81075 91102 94010",
"07485099999","1990-01-07T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0001,1","-0049,1","10358,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0072,1",,,"2,1,018,1,+999,9",,"4,99,0000,1","SYN023333   10072 91100 94000",
"07485099999","1990-01-07T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0025,1","-0047,1","10380,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,019,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-08T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0037,1","-0054,1","10390,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,008,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-08T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0044,1","-0061,1","10395,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,004,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-08T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","002000,1,N,9","-0046,1","-0063,1","10405,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00180,9,07,9",,,"04,99,1,04,1,06,1,00250,1,00,1,00,1","0372,9","14,9","999,-0070,9","999,N,-0053,1",,,"2,1,010,1,+999,9","10,1","4,99,0000,1","SYN035333   21053 34107 84706 91100 94062",
"07485099999","1990-01-08T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","002000,1,N,9","-0025,1","-0042,1","10408,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00180,9,07,9",,,"03,99,1,03,1,06,1,00250,1,00,1,00,1","0000,9",,,,,,"2,1,005,1,+999,9",,"4,99,0010,1","SYN023333   83706 91102 94000",
"07485099999","1990-01-08T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0031,1","-0018,1","10389,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,013,1,+999,9",,"4,99,0031,1","SYN017333   91106 94010",
"07485099999","1990-01-08T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","22000,1,C,N","007000,1,N,9","+0042,1","-0029,1","10381,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0060,9",,,,,,"7,1,007,1,+999,9",,"4,99,0031,1","SYN017333   91106 94010",
"07485099999","1990-01-08T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0016,1","-0043,1","10402,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,"999,M,+0048,1",,,"2,1,015,1,+999,9",,"4,99,0010,1","SYN023333   10048 91102 94000",
"07485099999","1990-01-08T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0019,1","-0041,1","10409,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,006,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-09T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0038,1","-0053,1","10406,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"7,1,004,1,+999,9",,"4,99,0000,1","SYN017333   91100 94000",
"07485099999","1990-01-09T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0048,1","-0065,1","10416,1","06,0000,9,1",,,"4,000",,,,,,,,,"0000,9",,,,,,"2,1,008,1,+999,9",,"4,99,0010,1","SYN017333   91102 94000",
"07485099999","1990-01-09T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,C,N","004000,1,N,9","-0055,1","-0072,1","10422,1","06,0000,9,1",,,"4,000",,,"0,1,06,1","0,1,06,1",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0378,9","14,9","999,-0070,9","999,N,-0055,1",,,"2,1,005,1,+999,9","10,1","4,99,0010,1","SYN029333   21055 34107 91102 94063",
"07485099999","1990-01-09T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","002000,1,N,9","-0023,1","-0036,1","10424,1","06,0000,9,1",,,"4,000",,,"0,1,03,1","0,1,03,1","03,1,+00180,9,07,9",,,"03,99,1,03,1,06,1,00250,1,00,1,00,1","0018,9",,,,,,"2,1,006,1,+999,9","10,1","4,99,0010,1","SYN023333   83706 91102 94003",
