"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-01-01T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","001300,1,9,9","+0084,1","+0084,1","10318,1","01,0004,3,1",,,,,,"99999,9,10242,1","2,1,006,1,+999,9","58,1","3,99,0051,1,999","SYN07607330 24/13 /1606 10084 20084 30242 40318 52006 758// 333 69945 90710 91110=",
"07330099999","2020-01-01T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","002700,1,9,9","+0089,1","+0089,1","10317,1","01,0002,3,1",,,,,,"99999,9,10241,1","9,9,003,1,+999,9","50,1","3,99,0046,1,999","SYN07607330 24/27 /1806 10089 20089 30241 40317 50003 750// 333 69925 90710 91109=",
"07330099999","2020-01-01T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","001500,1,9,9","+0096,1","+0096,1","10310,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10235,1","8,1,006,1,+999,9","51,1","3,99,0062,1,999","SYN09807330 04/15 /2006 10096 20096 30235 40310 58006 60021 751// 333 4/000 60017 90710 91112 555 69965=",
"07330099999","2020-01-01T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0100,1","+0100,1","10300,1","01,0002,3,1",,,,,,"99999,9,10225,1","8,1,017,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/50 /1909 10100 20100 30225 40300 58017 700// 333 69925 90710 91113=",
"07330099999","2020-01-01T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0104,1","+0104,1","10294,1","01,0002,3,1",,,,,,"99999,9,10219,1","7,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/69 /1808 10104 20104 30219 40294 57022 700// 333 69925 90710 91113=",
"07330099999","2020-01-01T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","001400,1,9,9","+0104,1","+0104,1","10296,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10221,1","5,1,014,1,+999,9","61,1","3,99,0093,1,999","SYN09207330 24/14 /2112 10104 20104 30221 40296 55014 761// 333 4/000 60027 90710 91118 555 60015=",
"07330099999","2020-01-01T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","002300,1,9,9","+0101,1","+0101,1","10300,1","01,0010,3,1",,,,,,"99999,9,10225,1","5,1,000,1,+999,9","58,1","3,99,0108,1,999","SYN07607330 24/23 /2306 10101 20101 30225 40300 55000 758// 333 60015 90710 91121=",
"07330099999","2020-01-01T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0098,1","+0098,1","10301,1","01,0010,3,1",,,,,,"99999,9,10226,1","1,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/56 /2403 10098 20098 30226 40301 51007 700// 333 60015 90710 91111=",
"07330099999","2020-01-01T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0093,1","+0093,1","10303,1","03,0030,3,1","12,0060,3,1",,"9999,1,9,999999,9,9","120,M,+0106,1","120,N,+0067,1","99999,9,10228,1","1,1,007,1,+999,9","58,1","3,99,0021,1,999","SYN11007330 04/56 /1803 10093 20093 30228 40303 51007 60062 758// 333 10106 20067 4/000 60037 90710 91104 555 69905=",
"07330099999","2020-01-01T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","003900,1,9,9","+0093,1","+0093,1","10303,1","01,0000,2,1",,,,,,"99999,9,10228,1","1,1,003,1,+999,9","10,1","3,99,0031,1,999","SYN07607330 24/39 /1705 10093 20093 30228 40303 51003 710// 333 69905 90710 91106=",
"07330099999","2020-01-01T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0093,1","+0093,1","10300,1","01,0000,9,1",,,,,,"99999,9,10225,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/60 /1605 10093 20093 30225 40300 58001 700// 333 60005 90710 91108=",
"07330099999","2020-01-01T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","004300,1,9,9","+0088,1","+0088,1","10298,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,10223,1","8,1,005,1,+999,9","10,1","3,99,0036,1,999","SYN09207330 24/43 /1704 10088 20088 30223 40298 58005 710// 333 4/000 69907 90710 91107 555 60005=",
"07330099999","2020-01-01T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0085,1","+0085,1","10301,1","01,0000,9,1",,,,,,"99999,9,10225,1","5,1,003,1,+999,9","10,1","3,99,0031,1,999","SYN07607330 24/30 /1703 10085 20085 30225 40301 55003 710// 333 60005 90710 91106=",
"07330099999","2020-01-01T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","000300,1,9,9","+0089,1","+0089,1","10299,1","01,0002,3,1",,,,,,"99999,9,10224,1","6,1,001,1,+999,9","45,1","3,99,0036,1,999","SYN07607330 24/03 /2005 10089 20089 30224 40299 56001 745// 333 69925 90710 91107=",
"07330099999","2020-01-02T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","000200,1,9,9","+0089,1","+0089,1","10294,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10219,1","8,1,004,1,+999,9","45,1","3,99,0046,1,999","SYN09807330 04/02 /1706 10089 20089 30219 40294 58004 69921 745// 333 4/000 69927 90710 91109 555 60005=",
"07330099999","2020-01-02T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0090,1","+0090,1","10291,1","01,0000,9,1",,,,,,"99999,9,10216,1","8,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/57 /1805 10090 20090 30216 40291 58009 700// 333 60005 90710 91108=",
"07330099999","2020-01-02T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0091,1","+0091,1","10290,1","01,0000,9,1",,,,,,"99999,9,10215,1","6,1,009,1,+999,9","10,1","3,99,0041,1,999","SYN07607330 24/38 /1804 10091 20091 30215 40290 56009 710// 333 60005 90710 91108=",
"07330099999","2020-01-02T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0092,1","+0092,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10213,1","6,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09207330 24/57 /1904 10092 20092 30213 40288 56006 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-01-02T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0090,1","+0090,1","10285,1","01,0000,9,1",,,,,,"99999,9,10210,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/60 /1805 10090 20090 30210 40285 58006 700// 333 60005 90710 91108=",
"07330099999","2020-01-02T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0089,1","+0089,1","10282,1","01,0000,9,1",,,,,,"99999,9,10207,1","7,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/56 /1906 10089 20089 30207 40282 57008 700// 333 60005 90710 91110=",
"07330099999","2020-01-02T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","004600,1,9,9","+0088,1","+0088,1","10283,1","03,0000,9,1","12,0002,3,1","24,0066,3,1","9999,1,9,999999,9,9","240,M,+0094,1","240,N,+0084,1","99999,9,10208,1","5,1,005,1,+999,9","10,1","3,99,0051,1,999","SYN12807330 04/46 /1905 10088 20088 30208 40283 55005 69922 710// 333 10094 20084 31008 4/000 55000 60007 70066 90710 91110 555 60005=",
"07330099999","2020-01-02T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0089,1","+0089,1","10285,1","01,0000,9,1",,,,,,"99999,9,10210,1","5,1,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/56 /1906 10089 20089 30210 40285 55000 700// 333 60005 90710 91109=",
"07330099999","2020-01-02T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0088,1","+0088,1","10287,1","01,0000,9,1",,,,,,"99999,9,10212,1","3,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/58 /1706 10088 20088 30212 40287 53005 700// 333 60005 90710 91109=",
"07330099999","2020-01-02T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0090,1","+0090,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10214,1","2,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207330 24/61 /2006 10090 20090 30214 40289 52006 700// 333 4/000 60007 90710 91111 555 60005=",
"07330099999","2020-01-02T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0094,1","+0089,1","10291,1","01,0000,9,1",,,,,,"99999,9,10216,1","2,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/61 /2109 10094 20089 30216 40291 52006 700// 333 60005 90710 91114=",
"07330099999","2020-01-02T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0094,1","+0086,1","10289,1","01,0000,9,1",,,,,,"99999,9,10214,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/56 /1909 10094 20086 30214 40289 50002 700// 333 60005 90710 91115=",
"07330099999","2020-01-02T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0095,1","+0081,1","10284,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10209,1","8,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN09807330 04/65 /2006 10095 20081 30209 40284 58005 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07330099999","2020-01-02T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0097,1","+0080,1","10277,1","01,0000,9,1",,,,,,"99999,9,10202,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/68 /2007 10097 20080 30202 40277 58014 700// 333 60005 90710 91110=",
"07330099999","2020-01-02T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0101,1","+0085,1","10272,1","01,0000,9,1",,,,,,"99999,9,10197,1","7,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/68 /1804 10101 20085 30197 40272 57017 700// 333 60005 90710 91109=",
"07330099999","2020-01-02T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0102,1","+0085,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10194,1","6,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN09207330 24/68 /1904 10102 20085 30194 40269 56015 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-01-02T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0094,1","+0082,1","10270,1","01,0000,9,1",,,,,,"99999,9,10195,1","5,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/66 /1906 10094 20082 30195 40270 55007 700// 333 60005 90710 91108=",
"07330099999","2020-01-02T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0082,1","+0073,1","10270,1","01,0000,2,1",,,,,,"99999,9,10195,1","6,1,002,1,+999,9","61,1","3,99,0036,1,999","SYN07607330 24/63 /1704 10082 20073 30195 40270 56002 761// 333 69905 90710 91107=",
"07330099999","2020-01-02T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0076,1","+0070,1","10272,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0103,1","120,N,+0074,1","99999,9,10196,1","2,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN11007330 04/66 /1806 10076 20070 30196 40272 52002 69902 700// 333 10103 20074 4/000 69907 90710 91107 555 69905=",
"07330099999","2020-01-02T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0069,1","+0062,1","10271,1","01,0000,9,1",,,,,,"99999,9,10195,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/64 /1805 10069 20062 30195 40271 50000 700// 333 60005 90710 91107=",
"07330099999","2020-01-02T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0069,1","+0060,1","10268,1","01,0000,9,1",,,,,,"99999,9,10192,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/65 /1905 10069 20060 30192 40268 58003 700// 333 60005 90710 91107=",
"07330099999","2020-01-02T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0059,1","+0053,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10193,1","5,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN09207330 24/62 /1905 10059 20053 30193 40269 55003 700// 333 4/000 60007 90710 91106 555 60005=",
"07330099999","2020-01-02T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0058,1","+0054,1","10272,1","01,0000,9,1",,,,,,"99999,9,10196,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/59 /2003 10058 20054 30196 40272 53001 700// 333 60005 90710 91106=",
"07330099999","2020-01-02T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0069,1","+0066,1","10274,1","01,0000,9,1",,,,,,"99999,9,10198,1","3,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/60 /1806 10069 20066 30198 40274 53006 700// 333 60005 90710 91109=",
"07330099999","2020-01-03T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0075,1","+0068,1","10273,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10197,1","1,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09807330 04/62 /1806 10075 20068 30197 40273 51004 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07330099999","2020-01-03T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0072,1","+0065,1","10270,1","01,0000,9,1",,,,,,"99999,9,10194,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/60 /1805 10072 20065 30194 40270 58002 700// 333 60005 90710 91109=",
"07330099999","2020-01-03T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0074,1","+0068,1","10268,1","01,0000,9,1",,,,,,"99999,9,10192,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/59 /1706 10074 20068 30192 40268 58006 700// 333 60005 90710 91110=",
"07330099999","2020-01-03T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0083,1","+0075,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10191,1","6,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN09207330 24/61 /1809 10083 20075 30191 40266 56006 700// 333 4/000 60007 90710 91114 555 60005=",
"07330099999","2020-01-03T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","004900,1,9,9","+0087,1","+0079,1","10266,1","01,0000,9,1",,,,,,"99999,9,10191,1","6,1,003,1,+999,9","10,1","3,99,0088,1,999","SYN07607330 24/49 /1911 10087 20079 30191 40266 56003 710// 333 60005 90710 91117=",
"07330099999","2020-01-03T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","001000,1,9,9","+0086,1","+0085,1","10268,1","01,0002,3,1",,,,,,"99999,9,10193,1","3,1,001,1,+999,9","51,1","3,99,0093,1,999","SYN07607330 24/10 /2010 10086 20085 30193 40268 53001 751// 333 69925 90710 91118=",
"07330099999","2020-01-03T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","002600,1,9,9","+0091,1","+0091,1","10269,1","03,0006,3,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9","240,M,+0091,1","240,N,+0057,1","99999,9,10194,1","3,1,003,1,+999,9","58,1","3,99,0093,1,999","SYN12807330 04/26 /2012 10091 20091 30194 40269 53003 69962 758// 333 10091 20057 32004 4/000 55000 69967 70006 90710 91118 555 69945=",
"07330099999","2020-01-03T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","001300,1,9,9","+0097,1","+0097,1","10274,1","01,0006,3,1",,,,,,"99999,9,10199,1","3,1,008,1,+999,9","53,1","3,99,0082,1,999","SYN07607330 24/13 /2009 10097 20097 30199 40274 53008 753// 333 69965 90710 91116=",
"07330099999","2020-01-03T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0106,1","+0106,1","10279,1","01,0010,3,1",,,,,,"99999,9,10204,1","3,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/50 /2306 10106 20106 30204 40279 53011 700// 333 60015 90710 91113=",
"07330099999","2020-01-03T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0110,1","+0110,1","10285,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10210,1","3,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN09207330 24/59 /2406 10110 20110 30210 40285 53016 700// 333 4/000 60027 90710 91109 555 60005=",
"07330099999","2020-01-03T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0117,1","+0115,1","10293,1","01,0000,9,1",,,,,,"99999,9,10218,1","3,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/60 /2407 10117 20115 30218 40293 53019 700// 333 60005 90710 91111=",
"07330099999","2020-01-03T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0127,1","+0108,1","10295,1","01,0000,9,1",,,,,,"99999,9,10221,1","1,1,017,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/64 /2511 10127 20108 30221 40295 51017 700// 333 60005 90710 91117=",
"07330099999","2020-01-03T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0132,1","+0109,1","10293,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10219,1","9,9,009,1,+999,9","00,1","3,99,0103,1,999","SYN09807330 04/67 /2511 10132 20109 30219 40293 50009 60021 700// 333 4/000 60007 90710 91120 555 60005=",
"07330099999","2020-01-03T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0136,1","+0094,1","10290,1","01,0000,9,1",,,,,,"99999,9,10216,1","8,1,002,1,+999,9","00,1","3,99,0134,1,999","SYN07607330 24/66 /2516 10136 20094 30216 40290 58002 700// 333 60005 90710 91126=",
"07330099999","2020-01-03T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0119,1","+0093,1","10293,1","01,0000,9,1",,,,,,"99999,9,10218,1","5,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607330 24/60 /2714 10119 20093 30218 40293 55003 700// 333 60005 90710 91125=",
