"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-01-03T07:46:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","200,1,N,0031,1","22000,1,C,N","075000,1,N,9","-0027,1","-0055,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+06000,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"99999,9,09195,1","3,1,003,1,+999,9","3,1456,9",,,"SYN011333   82070",
"07657099999","1990-01-03T09:40:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T10:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T10:21:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0041,1","06000,1,C,N","075000,1,N,9","+0079,1","-0074,1","99999,9","06,0000,9,1",,,"4,000",,,,,"05,1,+06000,9,00,9",,,,"05,99,1,00,1,00,1,99999,9,00,1,04,1",,,,"99999,9,09192,1","8,1,003,1,+999,9","3,1478,9",,,"SYN011333   85070",
"07657099999","1990-01-03T13:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T14:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0031,1","09000,1,C,N","075000,1,N,1","+0072,1","-0060,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9",,,,"05,99,1,01,1,00,1,99999,9,03,1,02,1",,,,"99999,9,09187,1","6,1,005,1,+999,9","3,1472,9","00,1",,"SYN017333   81363 85070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-03T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","200,1,N,0010,1","22000,1,C,N","040000,1,N,9","-0035,1","-0065,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9","03,1,+06000,9,00,9",,,"03,99,1,01,1,00,1,99999,9,03,1,02,1",,,"999,M,+9999,9","99999,9,09195,1","2,1,008,1,+999,9","3,1454,9",,,"SYN023333   11086 81363 83070","Q01 -00862ATMX  "
"07657099999","1990-01-04T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,1","-0112,1","-0126,1","99999,9","06,0000,9,1",,,"0,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9",,"999,N,-0112,1","99999,9,09225,1","2,1,012,1,+999,9","3,1461,9","00,1",,"SYN017333   21112 31413MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T07:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","075000,1,N,1","-0041,1","-0080,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"99999,9,09238,1","3,1,013,1,+999,9","3,1489,9",,,"SYN011333   81070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0041,1","22000,1,C,N","075000,1,N,9","+0082,2","-0150,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09244,1","1,1,006,1,+999,9","3,1524,9",,,,
"07657099999","1990-01-04T12:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0041,1","22000,1,C,N","075000,1,N,9","+0074,1","-0049,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"99999,9,09244,1","4,1,000,1,+999,9","3,1522,9",,,"SYN011333   81070","Q01+000032APCTEN"
"07657099999","1990-01-04T15:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T15:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-04T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,9","-0016,1","-0031,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,"999,M,+0082,1","99999,9,09256,1","2,1,012,1,+999,9","3,1511,9",,,"SYN017333   10082 81070",
"07657099999","1990-01-05T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","180,1,N,0010,1","22000,1,C,N","075000,1,N,9","-0041,1","-0077,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"99999,9,09282,1","1,1,011,1,+999,9","3,1526,9",,,"SYN011333   81070",
"07657099999","1990-01-05T09:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T10:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T11:18:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","280,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0021,1","22000,1,C,N","075000,1,N,9","+0079,2","+0017,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09280,1","8,1,002,1,+999,9","3,1555,9",,,,
"07657099999","1990-01-05T12:45:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-05T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","280,1,N,0021,1","22000,1,C,N","075000,1,N,9","+0069,1","-0021,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,09269,1","6,1,011,1,+999,9","3,1543,9",,,,
"07657099999","1990-01-05T15:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-08T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","035000,1,N,9","-0009,1","-0016,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,"99999,9,09335,1","1,1,001,1,+999,9","3,1579,9",,,,
"07657099999","1990-01-08T09:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-08T09:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-08T11:24:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-08T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","060000,1,N,1","+0057,1","-0043,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00390,9,08,9",,,,"01,99,1,01,1,01,1,00450,1,03,1,00,1",,,,"99999,9,09335,1","0,1,000,1,+999,9","3,1597,9","00,1",,"SYN011333   81813","Q01+000000PRSWM2"
"07657099999","1990-01-08T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-08T14:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"02,1,+00600,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-08T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","060000,1,N,9","+0046,1","-0014,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+00600,9,08,9",,,,"03,99,1,03,1,01,1,00450,1,03,1,00,1",,,,"99999,9,09337,1","3,1,002,1,+999,9","3,1596,9",,,"SYN011333   83820",
"07657099999","1990-01-08T15:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"03,1,+00600,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-01-08T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,9","-0026,1","-0038,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9",,,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,,"999,M,+0061,1","99999,9,09347,1","2,1,010,1,+999,9","3,1585,9",,,"SYN017333   10061 81820",
"07657099999","1990-01-09T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","040000,1,N,9","-0109,1","-0131,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","14,9","999,-0140,9","999,N,-0111,1","99999,9,09346,1","7,1,001,1,+999,9","3,1560,9",,,"SYN023333   21111 34114 81361",
"07657099999","1990-01-09T06:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T07:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T08:16:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","070000,1,N,9","-0058,1","-0076,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,02,1",,,,"99999,9,09346,1","5,1,000,1,+999,9","3,1575,9",,,"SYN011333   81361",
"07657099999","1990-01-09T09:25:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0021,1","03000,1,C,N","070000,1,N,9","+0053,2","-0088,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01800,9,05,9","05,1,+03000,9,03,9",,,"06,99,1,02,1,06,1,01750,1,03,1,00,1",,,,"99999,9,09340,1","8,1,006,1,+999,9","3,1600,9",,,"SYN017333   82656 85360",
"07657099999","1990-01-09T12:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-01-09T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
