"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-02-12T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0041,1","+0010,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,09995,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24981 /1705 10041 20010 39995 40214 58007 700// 333 60005 90710 91107=",
"07257099999","2020-02-13T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0049,1","+0014,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09985,1","8,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN09807257 04981 /1808 10049 20014 39985 40203 58017 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07257099999","2020-02-13T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0048,1","+0009,1","10189,1","01,0000,9,1",,,,,,,,,,"99999,9,09971,1","8,1,028,1,+999,9","00,1","3,99,0067,1,999","SYN07607257 24984 /1909 10048 20009 39971 40189 58028 700// 333 60005 90710 91113=",
"07257099999","2020-02-13T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0044,1","+0009,1","10183,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09965,1","6,1,030,1,+999,9","00,1","3,99,0067,1,999","SYN07607257 24983 61707 10044 20009 39965 40183 56030 700// 333 60005 90710 91113=",
"07257099999","2020-02-13T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0040,1","+0010,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09950,1","8,1,035,1,+999,9","00,1","3,99,0062,1,999","SYN09207257 24981 81707 10040 20010 39950 40168 58035 700// 333 4//// 60007 90710 91112 555 60005=",
"07257099999","2020-02-13T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0053,1","+0014,1","10158,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09941,1","8,1,030,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24984 81910 10053 20014 39941 40158 58030 700// 333 60005 90710 91115=",
"07257099999","2020-02-13T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0055,1","+0010,1","10141,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09924,1","8,1,041,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24886 81609 10055 20010 39924 40141 58041 700// 333 60005 90710 91115=",
"07257099999","2020-02-13T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0056,1","+0006,1","10125,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"240,M,+0072,1","240,N,+0037,1","99999,9,09909,1","8,1,041,1,+999,9","00,1","3,99,0082,1,999","SYN12807257 04886 81610 10056 20006 39909 40125 58041 60002 700// 333 10072 20037 3/101 4//// 55/// 60007 70000 90710 91116 555 60005=",
"07257099999","2020-02-13T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0068,1","+0013,1","10117,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09902,1","6,1,039,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24786 81811 10068 20013 39902 40117 56039 700// 333 60005 90710 91117=",
"07257099999","2020-02-13T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0078,1","+0023,1","10114,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09900,1","6,1,024,1,+999,9","00,1","3,99,0108,1,999","SYN07607257 24486 82112 10078 20023 39900 40114 56024 700// 333 69905 90710 91121=",
"07257099999","2020-02-13T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0099,1","+0057,1","10102,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09890,1","8,1,019,1,+999,9","00,1","4,99,0154,1,999","SYN09807257 24581 82220 10099 20057 39890 40102 58019 700// 333 4//// 69907 91030 90710 91130 555 69905=","Q01  00002PRCP03"
"07257099999","2020-02-13T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","045000,1,9,9","+0108,1","+0069,1","10089,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09878,1","8,1,024,1,+999,9","00,1","4,99,0165,1,999","SYN08207257 24483 82122 10108 20069 39878 40089 58024 700// 333 60005 91032 90710 91136=",
"07257099999","2020-02-13T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","017000,1,9,9","+0107,1","+0074,1","10087,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09876,1","6,1,024,1,+999,9","00,1","3,99,0180,1,999","SYN07607257 24467 82322 10107 20074 39876 40087 56024 700// 333 60005 90710 91135=",
"07257099999","2020-02-13T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","023000,1,9,9","+0117,1","+0084,1","10075,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09865,1","6,1,025,1,+999,9","00,1","4,99,0160,1,999","SYN10407257 04473 82421 10117 20084 39865 40075 56025 69901 700// 333 4//// 69907 91031 90710 91138 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07257099999","2020-02-13T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","017000,1,9,9","+0120,1","+0096,1","10074,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09864,1","6,1,014,1,+999,9","61,1","4,99,0232,1,999","SYN08207257 24467 82626 10120 20096 39864 40074 56014 761// 333 69945 91045 90710 91145=",
"07257099999","2020-02-13T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","015000,1,9,9","+0100,1","+0062,1","10070,1","01,0040,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09859,1","6,1,017,1,+999,9","60,1","4,99,0201,1,999","SYN08207257 24465 72527 10100 20062 39859 40070 56017 760// 333 60045 91039 90710 91159=",
"07257099999","2020-02-13T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0165,1","99999,9,9,N","008000,1,9,9","+0108,1","+0053,1","10079,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09868,1","3,1,003,1,+999,9","00,1","4,99,0257,1,999","SYN09807257 24558 72632 10108 20053 39868 40079 53003 700// 333 4//// 60047 91050 90710 91150 555 60005=",
"07257099999","2020-02-13T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0124,1","99999,9,9,N","005000,1,9,9","+0093,1","+0058,1","10094,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09882,1","3,1,018,1,+999,9","58,1","4,99,0201,1,999","SYN08207257 24450 82724 10093 20058 39882 40094 53018 758// 333 69985 91039 90710 91142=",
"07257099999","2020-02-13T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","015000,1,9,9","+0098,1","+0050,1","10099,1","01,0004,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09887,1","1,1,028,1,+999,9","00,1","4,99,0180,1,999","SYN08207257 24665 82622 10098 20050 39887 40099 51028 700// 333 69945 91035 90710 91154=",
"07257099999","2020-02-13T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","014000,1,9,9","+0096,1","+0044,1","10110,1","03,0010,3,1","12,0050,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0122,1","120,N,+0053,1","99999,9,09897,1","1,1,029,1,+999,9","61,1","4,99,0196,1,999","SYN11607257 04664 82527 10096 20044 39897 40110 51029 60052 761// 333 10122 20053 4//// 60017 91038 90710 91144 555 69905=",
"07257099999","2020-02-13T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","008000,1,9,9","+0087,1","+0058,1","10126,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09912,1","3,1,030,1,+999,9","00,1","3,99,0185,1,999","SYN07607257 24458 82622 10087 20058 39912 40126 53030 700// 333 60015 90710 91136=",
"07257099999","2020-02-13T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","008000,1,9,9","+0092,1","+0056,1","10143,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09929,1","3,1,042,1,+999,9","60,1","3,99,0170,1,999","SYN07607257 24458 82621 10092 20056 39929 40143 53042 760// 333 69905 90710 91133=",
"07257099999","2020-02-13T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","013000,1,9,9","+0090,1","+0056,1","10155,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09941,1","1,1,044,1,+999,9","60,1","3,99,0165,1,999","SYN09207257 24463 82619 10090 20056 39941 40155 51044 760// 333 4//// 60017 90710 91132 555 69925=",
"07257099999","2020-02-13T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0088,1","+0055,1","10167,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09953,1","1,1,041,1,+999,9","00,1","3,99,0149,1,999","SYN07607257 24568 72717 10088 20055 39953 40167 51041 700// 333 69905 90710 91129=",
"07257099999","2020-02-13T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0085,1","+0063,1","10178,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09963,1","1,1,034,1,+999,9","00,1","3,99,0149,1,999","SYN07607257 24466 72614 10085 20063 39963 40178 51034 700// 333 60005 90710 91129=",
"07257099999","2020-02-14T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0087,1","+0061,1","10189,1","03,0000,2,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09974,1","2,1,033,1,+999,9","00,1","3,99,0118,1,999","SYN09807257 04569 82614 10087 20061 39974 40189 52033 60011 700// 333 4//// 69907 90710 91123 555 60005=",
"07257099999","2020-02-14T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0087,1","+0061,1","10196,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09981,1","1,1,028,1,+999,9","00,1","3,99,0113,1,999","SYN07607257 24566 82615 10087 20061 39981 40196 51028 700// 333 60005 90710 91122=",
"07257099999","2020-02-14T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0085,1","+0061,1","10204,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09989,1","1,1,026,1,+999,9","00,1","3,99,0108,1,999","SYN07607257 24566 82712 10085 20061 39989 40204 51026 700// 333 60005 90710 91121=",
"07257099999","2020-02-14T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0084,1","+0060,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09990,1","1,1,016,1,+999,9","00,1","3,99,0103,1,999","SYN09207257 24669 82713 10084 20060 39990 40206 51016 700// 333 4//// 60007 90710 91120 555 60005=",
"07257099999","2020-02-14T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0082,1","+0057,1","10214,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09998,1","2,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24669 82610 10082 20057 39998 40214 52017 700// 333 60005 90710 91116=",
"07257099999","2020-02-14T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","026000,1,9,9","+0081,1","+0054,1","10225,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10009,1","3,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24676 82611 10081 20054 30009 40225 53020 700// 333 60005 90710 91116=",
"07257099999","2020-02-14T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0078,1","+0054,1","10234,1","03,9999,9,9","12,0010,3,1","24,0064,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0097,1","240,N,+0078,1","99999,9,10017,1","2,1,027,1,+999,9","58,1","3,99,0072,1,999","SYN12807257 04564 82707 10078 20054 30017 40234 52027 60012 758// 333 10097 20078 3/007 4//// 55/// 69907 70064 90710 91114 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07257099999","2020-02-14T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0078,1","+0056,1","10242,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10025,1","1,1,027,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24669 82507 10078 20056 30025 40242 51027 700// 333 69905 90710 91111=",
"07257099999","2020-02-14T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0082,1","+0062,1","10253,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10036,1","3,1,027,1,+999,9","00,1","3,99,0062,1,999","SYN07607257 24669 82508 10082 20062 30036 40253 53027 700// 333 60005 90710 91112=",
"07257099999","2020-02-14T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0089,1","+0062,1","10257,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10041,1","1,1,024,1,+999,9","00,1","3,99,0067,1,999","SYN09207257 24569 82508 10089 20062 30041 40257 51024 700// 333 4//// 69907 90710 91113 555 60005=",
"07257099999","2020-02-14T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0099,1","+0066,1","10261,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10045,1","1,1,020,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24468 82809 10099 20066 30045 40261 51020 700// 333 60005 90710 91114=",
"07257099999","2020-02-14T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0100,1","+0060,1","10263,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10047,1","1,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24469 82710 10100 20060 30047 40263 51011 700// 333 60005 90710 91114=",
"07257099999","2020-02-14T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0104,1","+0045,1","10261,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10046,1","9,9,005,1,+999,9","00,1","3,99,0072,1,999","SYN09807257 04576 83107 10104 20045 30046 40261 50005 69901 700// 333 4//// 60007 90710 91114 555 60005=",
"07257099999","2020-02-14T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0111,1","+0050,1","10261,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10046,1","1,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607257 24569 82906 10111 20050 30046 40261 51001 700// 333 60005 90710 91113=",
"07257099999","2020-02-14T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0117,1","+0049,1","10260,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10046,1","6,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24563 82607 10117 20049 30046 40260 56001 700// 333 60005 90710 91117=",
"07257099999","2020-02-14T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0114,1","+0048,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10042,1","8,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN09207257 24669 82610 10114 20048 30042 40256 58004 700// 333 4//// 60007 90710 91115 555 60005=",
"07257099999","2020-02-14T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0113,1","+0038,1","10257,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10042,1","7,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607257 24681 72306 10113 20038 30042 40257 57004 700// 333 60005 90710 91113=",
"07257099999","2020-02-14T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0104,1","+0041,1","10256,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10041,1","6,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24683 82103 10104 20041 30041 40256 56005 700// 333 60005 90710 91108=",
"07257099999","2020-02-14T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0094,1","+0040,1","10265,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0122,1","120,N,+0077,1","99999,9,10049,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN11007257 04683 /2104 10094 20040 30049 40265 53007 69902 700// 333 10122 20077 4//// 60007 90710 91104 555 60005=",
"07257099999","2020-02-14T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0080,1","+0033,1","10267,1","01,0000,9,1",,,,,,,,,,"99999,9,10050,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24978 /1903 10080 20033 30050 40267 53008 700// 333 60005 90710 91106=",
"07257099999","2020-02-14T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","026000,1,9,9","+0077,1","+0034,1","10267,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10050,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607257 24976 81803 10077 20034 30050 40267 51009 700// 333 60005 90710 91104=",
"07257099999","2020-02-14T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0072,1","+0032,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10049,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09207257 24977 81803 10072 20032 30049 40267 50000 700// 333 4//// 60007 90710 91106 555 60005=",
"07257099999","2020-02-14T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0068,1","+0030,1","10263,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10045,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24969 81703 10068 20030 30045 40263 58005 700// 333 60005 90710 91105=",
"07257099999","2020-02-14T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0061,1","+0029,1","10260,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10041,1","8,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24975 71704 10061 20029 30041 40260 58009 700// 333 60005 90710 91106=",
"07257099999","2020-02-15T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0049,1","+0019,1","10260,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10040,1","6,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09807257 04969 /1602 10049 20019 30040 40260 56009 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07257099999","2020-02-15T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","021000,1,9,9","+0054,1","+0026,1","10256,1","01,0000,9,1",,,,,,,,,,"99999,9,10037,1","6,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24971 /1806 10054 20026 30037 40256 56008 700// 333 60005 90710 91108=",
"07257099999","2020-02-15T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0052,1","+0022,1","10256,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10037,1","6,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24969 71703 10052 20022 30037 40256 56004 700// 333 60005 90710 91109=",
"07257099999","2020-02-15T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0048,1","+0023,1","10251,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10032,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN09207257 24970 /1803 10048 20023 30032 40251 58008 700// 333 4//// 60007 90710 91105 555 60005=",
