"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-01-01T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","100,1,N,0010,1","00244,1,C,N","004200,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET061METAR LFLB 010300Z AUTO 10002KT 4200 BR OVC008 M00/M01 Q1033=",
"07491099999","2020-01-01T03:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0021,1","00274,1,C,N","004100,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET061METAR LFLB 010330Z AUTO 17004KT 4100 BR OVC009 M00/M01 Q1032=",
"07491099999","2020-01-01T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","003300,1,9,9","+0001,1","-0008,1","10342,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10044,1","9,9,000,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607491 24333 81802 10001 21008 30044 40342 50000 710// 333 60005 90710 91106=",
"07491099999","2020-01-01T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0010,1","00274,1,C,N","004800,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLB 010400Z AUTO 18002KT 4800 BR OVC009 00/M01 Q1032=",
"07491099999","2020-01-01T04:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,N,0010,1","00244,1,C,N","004900,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLB 010430Z AUTO 02002KT 4900 BR OVC008 00/M01 Q1032=",
"07491099999","2020-01-01T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","002900,1,9,9","+0004,1","-0005,1","10342,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10045,1","5,1,003,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607491 24329 80803 10004 21005 30045 40342 55003 710// 333 60005 90710 91104=",
"07491099999","2020-01-01T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","080,1,N,0015,1","00244,1,C,N","004700,1,9,9","+0000,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET060METAR LFLB 010500Z AUTO 08003KT 4700 BR OVC008 00/M00 Q1032=",
"07491099999","2020-01-01T05:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","00305,1,C,N","004800,1,9,9","+0000,1","-0010,1","99999,9",,,,,,"10,1",,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET076METAR LFLB 010530Z AUTO VRB01KT 4800 BR OVC010 00/M01 Q1033 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0008,1","-0001,1","10346,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0012,1","240,N,-0026,1","99999,9,10049,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807491 04450 83605 10008 21001 30049 40346 53002 60002 700// 333 10012 21026 30106 4/000 55037 60007 70000 90710 91109 555 60005=",
"07491099999","2020-01-01T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,N,0026,1","00305,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET073METAR LFLB 010600Z AUTO 36005KT 6000 OVC010 01/M00 Q1033 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T06:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","040,1,N,0010,1","00274,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET073METAR LFLB 010630Z AUTO 04002KT 6000 OVC009 01/M00 Q1033 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0006,1","-0004,1","10346,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10049,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607491 24350 80000 10006 21004 30049 40346 51005 700// 333 60005 90710 91107=",
"07491099999","2020-01-01T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00274,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET073METAR LFLB 010700Z AUTO 00000KT 6000 OVC009 01/M00 Q1033 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T07:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00244,1,C,N","004400,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET076METAR LFLB 010730Z AUTO 00000KT 4400 BR OVC008 01/M00 Q1033 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004500,1,9,9","+0007,1","-0002,1","10351,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10054,1","3,1,009,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607491 24345 81402 10007 21002 30054 40351 53009 710// 333 60005 90710 91105=",
"07491099999","2020-01-01T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","140,1,N,0010,1","00244,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET076METAR LFLB 010800Z AUTO 14002KT 5000 BR OVC008 01/M00 Q1033 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T08:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00274,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET075METAR LFLB 010830Z AUTO 00000KT 5000 BR OVC009 01/00 Q1033 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0011,1","+0001,1","10354,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10057,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207491 24350 80302 10011 20001 30057 40354 53008 700// 333 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-01-01T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET072METAR LFLB 010900Z AUTO VRB02KT 6000 OVC007 01/00 Q1034 TEMPO 0500 BCFG=",
"07491099999","2020-01-01T09:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00244,1,C,N","005000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET085METAR LFLB 010930Z AUTO 00000KT 5000 BR OVC008 01/00 Q1034 TEMPO 0500 BCFG BECMG NSC=",
"07491099999","2020-01-01T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0016,1","+0004,1","10354,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10058,1","1,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24356 80201 10016 20004 30058 40354 51009 700// 333 60005 90710 91105=",
"07491099999","2020-01-01T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","00274,1,C,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET082METAR LFLB 011000Z AUTO VRB01KT 6000 OVC009 02/00 Q1034 TEMPO 0500 BCFG BECMG NSC=",
"07491099999","2020-01-01T10:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00274,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10340,1,99999,9",,,,,"MET066METAR LFLB 011030Z AUTO VRB02KT 7000 OVC009 02/01 Q1034 BECMG NSC=",
"07491099999","2020-01-01T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0019,1","+0006,1","10352,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10056,1","9,9,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607491 24357 83602 10019 20006 30056 40352 50002 700// 333 60005 90710 91107=",
"07491099999","2020-01-01T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00244,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET066METAR LFLB 011100Z AUTO VRB02KT 7000 OVC008 02/01 Q1033 BECMG NSC=",
"07491099999","2020-01-01T11:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","00274,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET069METAR LFLB 011130Z AUTO VRB03KT 7000 OVC009 02/01 Q1033 TEMPO BKN011=",
"07491099999","2020-01-01T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0022,1","+0006,1","10342,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10047,1","8,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807491 04457 80503 10022 20006 30047 40342 58010 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07491099999","2020-01-01T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","00305,1,C,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFLB 011200Z AUTO VRB03KT 8000 OVC010 02/01 Q1033 NOSIG=",
"07491099999","2020-01-01T12:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","040,1,V,0021,1","00305,1,C,N","008000,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 011230Z AUTO 04004KT 340V070 8000 OVC010 03/01 Q1032 NOSIG=",
"07491099999","2020-01-01T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0025,1","+0004,1","10335,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10040,1","8,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607491 24457 80502 10025 20004 30040 40335 58018 700// 333 60005 90710 91108=",
"07491099999","2020-01-01T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00335,1,C,N","008000,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFLB 011300Z AUTO VRB02KT 8000 OVC011 03/00 Q1032 NOSIG=",
"07491099999","2020-01-01T13:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","008000,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFLB 011330Z AUTO VRB02KT 8000 BKN012 03/01 Q1032 NOSIG=",
"07491099999","2020-01-01T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0033,1","+0007,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10037,1","6,1,019,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24459 /1401 10033 20007 30037 40331 56019 700// 333 60005 90710 91104=",
"07491099999","2020-01-01T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","00366,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFLB 011400Z AUTO VRB01KT 9999 BKN012 03/01 Q1032 NOSIG=",
"07491099999","2020-01-01T14:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00396,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"07,1,+00396,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFLB 011430Z AUTO 00000KT 9999 BKN013 04/01 Q1032 BECMG OVC009=",
"07491099999","2020-01-01T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0037,1","+0006,1","10332,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10038,1","5,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207491 24459 /3402 10037 20006 30038 40332 55009 700// 333 4/000 60007 90710 91105 555 60005=",
"07491099999","2020-01-01T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,"02,1,+00396,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET069METAR LFLB 011500Z AUTO VRB02KT 9999 FEW013 04/01 Q1032 BECMG OVC009=",
"07491099999","2020-01-01T15:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","009000,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 011530Z AUTO VRB02KT 9000 BKN012 03/M00 Q1032 BECMG OVC009=",
"07491099999","2020-01-01T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0019,1","-0008,1","10336,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10040,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24456 70000 10019 21008 30040 40336 55000 700// 333 60005 90710 91103=",
"07491099999","2020-01-01T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","00366,1,C,N","007000,1,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 011600Z AUTO 00000KT 7000 BKN012 02/M01 Q1032 BECMG OVC009=",
"07491099999","2020-01-01T16:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0010,1","00366,1,C,N","007000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFLB 011630Z AUTO 16002KT 7000 BKN012 01/M01 Q1032 BECMG OVC009=",
"07491099999","2020-01-01T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0009,1","-0012,1","10341,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10044,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24450 72102 10009 21012 30044 40341 53007 700// 333 60005 90710 91103=",
