"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GA2","GE1","GF1","KA1","KA2","MW1","REM","EQD"
"07876099999","2020-01-22T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","99999,9",,"0055,3,1,005500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00000 10060 29/// 70000 80000 91245 333 4/055 90750 93100 555 7//// 8//// 11008 01900 00000 00002 20000 ///// 42200=",
"07876099999","2020-01-24T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0012,1","+9999,9","99999,9","24,0000,9,1","0053,3,1,005300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN13407876 217// 80000 10012 29/// 70000 88030 90700 333 1//// 2//// 4/053 70000 90768 93100 555 7//// 8//// 11024 61400 00000 00002 43300=",
"07876099999","2020-01-24T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","99999,9",,"0053,3,1,005300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN11607876 417// 80000 10052 29/// 70000 88030 91230 333 4/053 90750 93100 555 7//// 8//// 11003 51600 00000 00002 43300=",
"07876099999","2020-01-25T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0006,1","+9999,9","99999,9","24,9999,1,9","0053,3,1,005300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+01750,1,02,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN13407876 217// 40402 11006 29/// 70000 80007 90700 333 1//// 2//// 4/053 7//// 90768 93100 555 7//// 8//// 11016 51600 00000 00002 43300=","Q01    003SCCGA1"
"07876099999","2020-01-25T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","99999,9",,"0052,3,1,005200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00000 10065 29/// 70000 80000 91215 333 4/052 90750 93100 555 7//// 8//// 11009 51600 00000 00002 20000 ///// 46300=",
"07876099999","2020-01-26T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0035,1","+9999,9","99999,9","24,0000,9,1","0052,3,1,005200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","07,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN14607876 217// 70000 11035 29/// 70000 87030 90700 333 1//// 2//// 4/052 70000 90768 93100 555 7//// 8//// 11022 51200 00000 00002 20000 ///// 46301=",
"07876099999","2020-01-26T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","99999,9",,"0053,3,1,005300,9,9","99,001,3,1","0,1,02,1","0,1,02,1","08,1,+00250,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"71,1","SYN12807876 413// 80000 10015 29/// 77100 885// 91215 333 4/053 90750 93101 555 7//// 8//// 10000 01500 00000 00002 20000 ///// 41600=",
"07876099999","2020-01-27T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0010,1","+9999,9","99999,9","24,0029,3,1","0050,3,1,005000,9,9","99,000,3,1","6,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0025,1","240,N,-0011,1","00,1","SYN13407876 219// 60000 11010 29/// 70060 80002 90700 333 10025 21011 4/050 70029 90768 93100 555 70150 8//// 10000 71500 00000 00002 47302=","Q01    003SCCGA1"
"07876099999","2020-01-28T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","99999,9","24,0150,3,1","0051,3,1,005100,9,9","99,002,3,1","7,1,02,1","6,1,02,1","08,1,+00450,1,06,1","99,9,+99999,9,05,1","9,MSL   ,+99999,+99999","09,99,1,08,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN14607876 214// 92202 10018 29/// 70076 8852/ 90730 333 1//// 2//// 4/051 70150 90768 93102 555 71130 8//// 11001 21204 00000 00003 22207 ///// 46600=",
"07876099999","2020-01-29T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","99999,9","24,0268,3,1","0078,3,1,007800,9,9","99,027,3,1","7,1,02,1","7,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0021,1","240,N,-0023,1","71,1","SYN14607876 215// 82702 11005 29/// 77177 885// 90820 333 10021 21023 4/078 70268 90768 93127 555 71060 8//// 10000 04408 00000 35394 22714 ///// 42200=",
"07876099999","2020-01-29T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","99999,9",,"0078,3,1,007800,9,9","99,002,3,1","7,1,02,1","7,1,02,1","09,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"71,1","SYN12807876 41/// 90000 10003 29/// 77177 89/// 91230 333 4/078 90750 93102 555 71080 8//// 11001 037/0 ///// 00004 22202 ///// 42200=",
"07876099999","2020-01-30T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0024,1","+9999,9","99999,9","24,0043,3,1","0081,3,1,008100,9,9","99,004,3,1","7,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 21/// 40402 11024 29/// 70070 80002 90700 333 1//// 2//// 4/081 70043 90768 93104 555 7//// 8//// 11035 038/0 00000 00003 42200=","Q01    003SCCGA1"
