"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-01-01T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0045,1","+0020,1","10345,1","01,0000,9,1",,,,,,,"99999,9,09997,1","1,1,013,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /1802 10045 20020 39997 40345 51013 700// 333 60005 90710 91104=",
"07570099999","2020-01-01T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0069,1","+0024,1","10337,1","01,0000,9,1",,,,,,,"99999,9,09992,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /1702 10069 20024 39992 40337 50000 700// 333 60005 90710 91104=",
"07570099999","2020-01-01T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0024,1","10327,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09985,1","8,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807570 04/70 /1702 10088 20024 39985 40327 58008 69901 700// 333 4//// 60007 90710 91105 555 60005=","Q01  00002PRCP06"
"07570099999","2020-01-01T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0100,1","+0021,1","10318,1","01,0000,9,1",,,,,,,"99999,9,09977,1","8,1,020,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /2102 10100 20021 39977 40318 58020 700// 333 60005 90710 91105=",
"07570099999","2020-01-01T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0023,1","10315,1","01,0000,9,1",,,,,,,"99999,9,09975,1","6,1,017,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /1803 10100 20023 39975 40315 56017 700// 333 60005 90710 91104=",
"07570099999","2020-01-01T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0099,1","+0020,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09978,1","5,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /2501 10099 20020 39978 40319 55007 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-01-01T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0063,1","+0016,1","10327,1","01,0000,9,1",,,,,,,"99999,9,09982,1","3,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/70 /0000 10063 20016 39982 40327 53005 700// 333 60005 90710 91102=",
"07570099999","2020-01-01T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0030,1","-0003,1","10332,1","01,0000,9,1",,,,,,,"99999,9,09982,1","1,1,007,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/70 /0401 10030 21003 39982 40332 51007 700// 333 60005 90710 91102=",
"07570099999","2020-01-01T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0037,1","+0009,1","10333,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0102,1","120,N,-0028,1","99999,9,09984,1","1,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007570 04/70 /0103 10037 20009 39984 40333 51006 69902 700// 333 10102 21028 4//// 60007 90710 91106 555 60005=","Q01  00002PRCP12"
"07570099999","2020-01-01T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0023,1","+0010,1","10337,1","01,0000,9,1",,,,,,,"99999,9,09986,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/69 /0301 10023 20010 39986 40337 53004 700// 333 60005 90710 91104=",
"07570099999","2020-01-01T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0010,1","-0003,1","10339,1","01,0000,9,1",,,,,,,"99999,9,09987,1","2,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0502 10010 21003 39987 40339 52005 700// 333 60005 90710 91104=",
"07570099999","2020-01-01T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0004,1","-0005,1","10340,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09987,1","1,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/69 /0000 10004 21005 39987 40340 51003 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-01-01T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0002,1","-0005,1","10341,1","01,0000,9,1",,,,,,,"99999,9,09988,1","2,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0403 10002 21005 39988 40341 52002 700// 333 60005 90710 91103=",
"07570099999","2020-01-01T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","-0002,1","-0006,1","10343,1","01,0000,9,1",,,,,,,"99999,9,09989,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/67 /0000 11002 21006 39989 40343 53002 700// 333 60005 90710 91103=",
"07570099999","2020-01-02T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0011,1","-0017,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09987,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807570 04/66 /0502 11011 21017 39987 40342 50000 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-01-02T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","014000,1,9,9","-0020,1","-0028,1","10343,1","01,0000,9,1",,,,,,,"99999,9,09987,1","9,9,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/64 /0401 11020 21028 39987 40343 50001 700// 333 60005 90710 91103=",
"07570099999","2020-01-02T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","014000,1,9,9","-0019,1","-0023,1","10345,1","01,0000,9,1",,,,,,,"99999,9,09989,1","5,1,000,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/64 /0201 11019 21023 39989 40345 55000 700// 333 60005 90710 91102=",
"07570099999","2020-01-02T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0022,1","-0026,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09987,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/66 /0302 11022 21026 39987 40344 50000 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-01-02T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0024,1","-0027,1","10343,1","01,0000,9,1",,,,,,,"99999,9,09986,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/67 /0502 11024 21027 39986 40343 58001 700// 333 60005 90710 91103=",
"07570099999","2020-01-02T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","015000,1,9,9","-0019,1","-0023,1","10341,1","01,0000,9,1",,,,,,,"99999,9,09985,1","6,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/65 /0401 11019 21023 39985 40341 56004 700// 333 60005 90710 91102=",
"07570099999","2020-01-02T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0019,1","-0023,1","10345,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0036,1","240,N,-0026,1","99999,9,09989,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807570 04/69 /0000 11019 21023 39989 40345 53002 60002 700// 333 10036 21026 3/106 4//// 55/// 60007 79999 90710 91103 555 60005=","Q01  00002PRCP24"
"07570099999","2020-01-02T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","018000,1,9,9","-0026,1","-0030,1","10350,1","01,0000,9,1",,,,,,,"99999,9,09993,1","3,1,007,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/68 /0501 11026 21030 39993 40350 53007 700// 333 60005 90710 91102=",
"07570099999","2020-01-02T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0022,1","-0025,1","10353,1","01,0000,9,1",,,,,,,"99999,9,09996,1","2,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/65 /0000 11022 21025 39996 40353 52011 700// 333 60005 90710 91103=",
"07570099999","2020-01-02T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","019000,1,9,9","-0002,1","-0005,1","10356,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10002,1","3,1,013,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/69 /0701 11002 21005 30002 40356 53013 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-01-02T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0008,1","+0004,1","10359,1","01,0000,9,1",,,,,,,"99999,9,10006,1","3,1,013,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/67 /0000 10008 20004 30006 40359 53013 700// 333 60005 90710 91103=",
"07570099999","2020-01-02T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0016,1","+0010,1","10355,1","01,0000,9,1",,,,,,,"99999,9,10003,1","9,9,007,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607570 24/69 /0000 10016 20010 30003 40355 50007 700// 333 60005 90710 91101=",
"07570099999","2020-01-02T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0024,1","+0015,1","10349,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09998,1","8,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807570 04/69 /0000 10024 20015 39998 40349 58004 60001 700// 333 4//// 60007 90710 91102 555 60005=",
"07570099999","2020-01-02T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0032,1","+0019,1","10342,1","01,0000,9,1",,,,,,,"99999,9,09992,1","8,1,014,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/70 /0000 10032 20019 39992 40342 58014 700// 333 60005 90710 91102=",
"07570099999","2020-01-02T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0041,1","+0015,1","10336,1","01,0000,9,1",,,,,,,"99999,9,09988,1","6,1,015,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0601 10041 20015 39988 40336 56015 700// 333 60005 90710 91104=",
"07570099999","2020-01-02T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0043,1","+0022,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09989,1","5,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/68 /3202 10043 20022 39989 40337 55009 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-01-02T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0041,1","+0024,1","10336,1","01,0000,9,1",,,,,,,"99999,9,09988,1","6,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/66 /0000 10041 20024 39988 40336 56004 700// 333 60005 90710 91102=",
"07570099999","2020-01-02T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0038,1","+0025,1","10337,1","01,0000,9,1",,,,,,,"99999,9,09988,1","9,9,000,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607570 24/68 /0000 10038 20025 39988 40337 50000 700// 333 60005 90710 91101=",
"07570099999","2020-01-02T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0039,1","+0026,1","10338,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0046,1","120,N,-0026,1","99999,9,09989,1","5,1,000,1,+999,9","00,1",,"3,99,0010,1,999","SYN11007570 04/68 /0000 10039 20026 39989 40338 55000 60002 700// 333 10046 21026 4//// 60007 90710 91102 555 60005=",
"07570099999","2020-01-02T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0039,1","+0024,1","10336,1","01,0000,9,1",,,,,,,"99999,9,09988,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/58 /0000 10039 20024 39988 40336 50000 700// 333 60005 90710 91103=",
"07570099999","2020-01-02T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0039,1","+0024,1","10335,1","01,0000,9,1",,,,,,,"99999,9,09987,1","9,9,001,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607570 24/62 /0000 10039 20024 39987 40335 50001 700// 333 60005 90710 91101=",
"07570099999","2020-01-02T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0040,1","+0027,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09988,1","5,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/63 /0000 10040 20027 39988 40336 55001 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-01-02T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0044,1","+0031,1","10336,1","01,0000,9,1",,,,,,,"99999,9,09988,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/62 /0000 10044 20031 39988 40336 55000 700// 333 60005 90710 91104=",
"07570099999","2020-01-02T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0044,1","+0029,1","10333,1","01,0000,9,1",,,,,,,"99999,9,09985,1","8,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/61 /3302 10044 20029 39985 40333 58002 700// 333 60005 90710 91103=",
"07570099999","2020-01-03T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0043,1","+0030,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09983,1","8,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807570 04/63 /0000 10043 20030 39983 40331 58005 60001 700// 333 4//// 60007 90710 91102 555 60005=",
"07570099999","2020-01-03T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0045,1","+0032,1","10326,1","01,0000,9,1",,,,,,,"99999,9,09979,1","8,1,009,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/61 /2901 10045 20032 39979 40326 58009 700// 333 60005 90710 91102=",
"07570099999","2020-01-03T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0044,1","+0032,1","10322,1","01,0000,9,1",,,,,,,"99999,9,09975,1","8,1,010,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/61 /0201 10044 20032 39975 40322 58010 700// 333 60005 90710 91102=",
"07570099999","2020-01-03T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0045,1","+0033,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09972,1","6,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/62 /0302 10045 20033 39972 40319 56011 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-01-03T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0044,1","+0032,1","10319,1","01,0000,9,1",,,,,,,"99999,9,09972,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/58 /2802 10044 20032 39972 40319 56007 700// 333 60005 90710 91105=",
"07570099999","2020-01-03T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0044,1","+0032,1","10318,1","01,0000,9,1",,,,,,,"99999,9,09971,1","6,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/58 /0401 10044 20032 39971 40318 56004 700// 333 60005 90710 91103=",
"07570099999","2020-01-03T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0040,1","+0030,1","10321,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0046,1","240,N,+0038,1","99999,9,09973,1","3,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN12807570 04/59 /0401 10040 20030 39973 40321 53001 60002 700// 333 10046 20038 3/003 4//// 55/// 60007 70000 90710 91102 555 60005=",
"07570099999","2020-01-03T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0038,1","+0032,1","10325,1","01,0000,9,1",,,,,,,"99999,9,09977,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/64 /3502 10038 20032 39977 40325 53005 700// 333 60005 90710 91104=",
"07570099999","2020-01-03T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0036,1","+0030,1","10325,1","01,0000,2,1",,,,,,,"99999,9,09977,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/60 /0702 10036 20030 39977 40325 51006 700// 333 69905 90710 91104=",
"07570099999","2020-01-03T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0053,1","+0039,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09982,1","3,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/69 /0000 10053 20039 39982 40328 53009 700// 333 4//// 69907 90710 91103 555 60005=","Q01  00002PRCP03"
"07570099999","2020-01-03T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0073,1","+0046,1","10328,1","01,0000,9,1",,,,,,,"99999,9,09984,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10073 20046 39984 40328 53007 700// 333 60005 90710 91103=",
"07570099999","2020-01-03T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0093,1","+0049,1","10318,1","01,0000,9,1",,,,,,,"99999,9,09977,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0701 10093 20049 39977 40318 50000 700// 333 60005 90710 91103=",
"07570099999","2020-01-03T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0106,1","+0047,1","10308,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09969,1","8,1,013,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807570 04/70 /1402 10106 20047 39969 40308 58013 69901 700// 333 4//// 60007 90710 91104 555 60005=","Q01  00002PRCP06"
"07570099999","2020-01-03T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0107,1","+0052,1","10302,1","01,0000,9,1",,,,,,,"99999,9,09963,1","6,1,021,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10107 20052 39963 40302 56021 700// 333 60005 90710 91103=",
