"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-01-01T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /1604 10133 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-01T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08607791 06/// /1810 10139 2//// 3//// 4//// 60001 333 4//// 60007 90710 91114 555 60005=",
"07791099999","2020-01-01T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1706 10138 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-01-01T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /1603 10136 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-01-01T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN08007791 26/// /1902 10125 2//// 3//// 4//// 333 4//// 60007 90710 91106 555 60005=",
"07791099999","2020-01-01T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0015,1,999","SYN06407791 26/// /0000 10121 2//// 3//// 4//// 333 60005 90710 91103=",
"07791099999","2020-01-01T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407791 26/// /1903 10110 2//// 3//// 4//// 333 60005 90710 91104=",
"07791099999","2020-01-01T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0142,1","120,N,+0099,1",,"3,99,0026,1,999","SYN09807791 02970 02003 10111 2//// 3//// 4//// 60002 333 10142 20099 60007 90710 91105 92428 555 60005=",
"07791099999","2020-01-01T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2202 10115 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-01-01T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1903 10112 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-01T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN08007791 26/// /2102 10107 2//// 3//// 4//// 333 4//// 60007 90710 91105 555 60005=",
"07791099999","2020-01-01T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2003 10106 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-01-01T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /0000 10115 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-01-02T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN08607791 06/// /1702 10109 2//// 3//// 4//// 60001 333 4//// 60007 90710 91106 555 60005=",
"07791099999","2020-01-02T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1905 10106 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-02T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /1802 10106 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-02T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN08007791 22970 02207 10103 2//// 3//// 4//// 333 60007 90710 91110 92428 555 60005=",
"07791099999","2020-01-02T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2207 10102 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-01-02T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /3104 10098 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-01-02T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0115,1","240,N,+0093,1",,"3,99,0041,1,999","SYN11007791 02970 02002 10095 2//// 3//// 4//// 60002 333 10115 20093 55/// 60007 70000 90710 91108 92428 555 60005=",
"07791099999","2020-01-02T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2102 10099 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-02T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /3402 10119 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-02T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","017000,1,9,9","+0133,1","+9999,9","99999,9","03,0000,9,1",,,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,,"3,99,0057,1,999","SYN09207791 22967 31606 10133 2//// 3//// 4//// 80001 333 60007 83070 90710 91111 92427 555 60005=",
"07791099999","2020-01-02T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /0405 10135 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-01-02T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1704 10130 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-02T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","017000,1,9,9","+0139,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,,"3,99,0051,1,999","SYN09807791 02967 31605 10139 2//// 3//// 4//// 60001 80001 333 60007 83070 90710 91110 92427 555 60005=",
"07791099999","2020-01-02T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1710 10134 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-01-02T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1910 10134 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-01-02T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08007791 26/// /2109 10123 2//// 3//// 4//// 333 4//// 60007 90710 91115 555 60005=",
"07791099999","2020-01-02T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2205 10112 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-01-02T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /3004 10103 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-01-02T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0139,1","120,N,+0093,1",,"3,99,0051,1,999","SYN09807791 06/// /2201 10110 2//// 3//// 4//// 60002 333 10139 20093 4//// 60007 90710 91110 555 60005=",
"07791099999","2020-01-02T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /1906 10108 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-02T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1905 10110 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-02T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08007791 26/// /0801 10109 2//// 3//// 4//// 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-01-02T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /0101 10113 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-02T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /3002 10104 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-03T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN08607791 06/// /2201 10110 2//// 3//// 4//// 60001 333 4//// 60007 90710 91104 555 60005=",
"07791099999","2020-01-03T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /2203 10108 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-03T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /3002 10112 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-01-03T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0031,1,999","SYN08007791 26/// /2203 10107 2//// 3//// 4//// 333 4//// 60007 90710 91106 555 60005=",
"07791099999","2020-01-03T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2003 10110 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-03T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /0000 10112 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-01-03T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0115,1","240,N,+0102,1",,"3,99,0036,1,999","SYN11007791 06/// /2303 10110 2//// 3//// 4//// 60002 333 10115 20102 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07791099999","2020-01-03T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /2103 10114 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-01-03T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2002 10119 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-01-03T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","150,1,N,0010,1","01200,1,C,N","020000,1,9,9","+0146,1","+9999,9","99999,9","03,0000,9,1",,,,,,"06,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01200,1,99,9,99,9",,,,"3,99,0031,1,999","SYN09207791 22670 61502 10146 2//// 3//// 4//// 86100 333 60007 86840 90710 91106 92428 555 60005=",
"07791099999","2020-01-03T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1202 10148 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-01-03T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1605 10144 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-01-03T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0026,1","01200,1,C,N","020000,1,9,9","+0151,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"06,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01200,1,99,9,99,9",,,,"3,99,0051,1,999","SYN09807791 02670 61605 10151 2//// 3//// 4//// 60001 86100 333 60007 86840 90710 91110 92428 555 60005=",
"07791099999","2020-01-03T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /1305 10146 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-01-03T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /0806 10133 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-01-03T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","060,1,N,0005,1","01200,1,C,N","020000,1,9,9","+0132,1","+9999,9","99999,9","03,0000,9,1",,,,,,"06,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01200,1,99,9,99,9",,,,"3,99,0057,1,999","SYN09207791 22670 60601 10132 2//// 3//// 4//// 86100 333 60007 86840 90710 91111 92428 555 60005=",
"07791099999","2020-01-03T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /2405 10125 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-01-03T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /2710 10125 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-01-03T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0153,1","120,N,+0106,1",,"3,99,0124,1,999","SYN09807791 06/// /2705 10125 2//// 3//// 4//// 60002 333 10153 20106 4//// 60007 90710 91124 555 60005=",
"07791099999","2020-01-03T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407791 26/// /3112 10127 2//// 3//// 4//// 333 60005 90710 91123=",
"07791099999","2020-01-03T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /2104 10122 2//// 3//// 4//// 333 60005 90710 91119=",
