"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07681099999","2020-01-02T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","230,1,N,0015,1","03900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+03900,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,03900,1,99,9,99,9",,"3,99,0067,1,999","SYN09207681 22970 52303 1//// 2//// 3//// 4//// 85050 333 6///7 85363 90710 91113 92428 555 6///5=",
"07681099999","2020-01-02T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-01-02T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /2303 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-01-02T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0015,1","03900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+03900,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,03900,1,99,9,99,9",,"3,99,0041,1,999","SYN11007681 02970 52603 1//// 2//// 3//// 4//// 6///2 85050 333 1//// 2//// 6///7 85363 90710 91108 92428 555 6///5=",
"07681099999","2020-01-02T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /2805 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-01-02T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407681 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07681099999","2020-01-02T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007681 26/// /2807 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07681099999","2020-01-02T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-02T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-03T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607681 06/// /2809 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07681099999","2020-01-03T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-03T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-03T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,"3,99,0067,1,999","SYN09207681 22970 42806 1//// 2//// 3//// 4//// 84010 333 6///7 84458 90710 91113 92428 555 6///5=",
"07681099999","2020-01-03T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-03T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-03T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0077,1,999","SYN12207681 02970 32807 1//// 2//// 3//// 4//// 6///2 83010 333 1//// 2//// 55/// 6///7 7//// 83458 90710 91115 92428 555 6///5=",
"07681099999","2020-01-03T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-03T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /2607 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-03T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0026,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,"3,99,0088,1,999","SYN09207681 22970 62605 1//// 2//// 3//// 4//// 86010 333 6///7 86458 90710 91117 92428 555 6///5=",
"07681099999","2020-01-03T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /2506 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-03T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /2405 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-03T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0026,1","03000,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"06,1,+03000,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,03000,1,99,9,99,9",,"3,99,0088,1,999","SYN09807681 02970 62505 1//// 2//// 3//// 4//// 6///1 86070 333 6///7 86360 90710 91117 92428 555 6///5=",
"07681099999","2020-01-03T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407681 26/// /2306 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07681099999","2020-01-03T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /2203 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-03T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007681 26/// /2608 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07681099999","2020-01-03T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /2605 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-03T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407681 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07681099999","2020-01-03T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0036,1","04800,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+01800,1,06,1","08,1,+04800,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,02,1,99,9,01800,1,99,9,99,9",,"3,99,0103,1,999","SYN11607681 02870 82607 1//// 2//// 3//// 4//// 6///2 8252/ 333 1//// 2//// 6///7 82656 88466 90710 91120 92428 555 6///5=",
"07681099999","2020-01-03T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407681 26/// /2508 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07681099999","2020-01-03T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
