"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-01-01T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFSG 010930Z AUTO 00000KT 0250 R26/0300N FZFG VV/// M02/M02 Q1032=",
"07182599999","2020-01-01T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0020,1","-0030,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFSG 011000Z AUTO VRB02KT 0250 R26/0325N FZFG VV/// M02/M03 Q1032=",
"07182599999","2020-01-01T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","-0020,5","-0030,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFSG 011030Z AUTO VRB02KT 0400 0350 R26/0600U FZFG VV/// M02/M03 Q1032=","D01      0ADE735"
"07182599999","2020-01-01T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000250,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFSG 011100Z AUTO VRB02KT 0250 R26/0350N FZFG VV/// M02/M02 Q1032=",
"07182599999","2020-01-01T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000300,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFSG 011130Z AUTO VRB01KT 0300 R26/0375N FZFG VV/// M02/M02 Q1032=",
"07182599999","2020-01-01T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,N","000300,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET080METAR LFSG 011200Z AUTO 10003KT 070V130 0300 R26/0450N FZFG VV/// M02/M02 Q1031=",
"07182599999","2020-01-01T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","000550,1,9,9","-0010,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFSG 011230Z AUTO 10004KT 0550 R26/0800N FZFG VV/// M01/M02 Q1031=",
"07182599999","2020-01-01T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","000750,1,9,9","-0020,5","-0020,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET085METAR LFSG 011300Z AUTO 13004KT 100V160 0750 0650 R26/1100D FZFG VV/// M02/M02 Q1031=","D01      0ADE735"
"07182599999","2020-01-01T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000550,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFSG 011330Z AUTO 12004KT 0550 R26/0800U FZFG VV/// M02/M02 Q1031=",
"07182599999","2020-01-01T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","001400,1,9,9","-0020,5","-0020,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET076METAR LFSG 011400Z AUTO 21007KT 1400 1100 R26/1800D BR OVC002 M02/M02 Q1031=","D01      0ADE735"
"07182599999","2020-01-01T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,N,0026,1","00061,1,C,N","000900,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET073METAR LFSG 011430Z AUTO 17005KT 0900 R26/1300U FZFG OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,V,0026,1","00061,1,C,N","000700,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET081METAR LFSG 011500Z AUTO 20005KT 160V230 0700 R26/0900D FZFG OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","000800,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET080METAR LFSG 011530Z AUTO 18004KT 150V210 0800 R26/1000U FZFG VV/// M02/M02 Q1031=",
"07182599999","2020-01-01T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","001100,1,9,9","-0020,5","-0030,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET083METAR LFSG 011600Z AUTO 18004KT 150V230 1100 1000 R26/1300U BR VV/// M02/M03 Q1031=","D01      0ADE735"
"07182599999","2020-01-01T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0026,1","00061,1,C,N","001800,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 011630Z AUTO 18005KT 1800 BR OVC002 M02/M03 Q1031=",
"07182599999","2020-01-01T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,V,0026,1","00061,1,C,N","001900,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFSG 011700Z AUTO 20005KT 180V240 1900 BR OVC002 M02/M03 Q1031=",
"07182599999","2020-01-01T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","220,1,N,0026,1","00061,1,C,N","001900,1,9,9","-0020,1","-0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 011730Z AUTO 22005KT 1900 BR OVC002 M02/M03 Q1031=",
"07182599999","2020-01-01T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0026,1","00061,1,C,N","002400,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 011800Z AUTO 21005KT 2400 BR OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0036,1","00061,1,C,N","002300,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 011830Z AUTO 20007KT 2300 BR OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","220,1,N,0036,1","00061,1,C,N","004500,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 011900Z AUTO 22007KT 4500 BR OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0036,1","00061,1,C,N","003200,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 011930Z AUTO 21007KT 3200 BR OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0031,1","00061,1,C,N","003300,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 012000Z AUTO 18006KT 3300 BR OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0026,1","00061,1,C,N","002900,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 012030Z AUTO 20005KT 2900 BR OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0026,1","00061,1,C,N","001700,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 012100Z AUTO 18005KT 1700 BR OVC002 M02/M02 Q1031=",
"07182599999","2020-01-01T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0026,1","00061,1,C,N","002500,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 012130Z AUTO 21005KT 2500 BR OVC002 M01/M02 Q1031=",
"07182599999","2020-01-01T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0031,1","00091,1,C,N","005000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 012200Z AUTO 19006KT 5000 BR OVC003 M01/M02 Q1031=",
"07182599999","2020-01-01T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0026,1","00091,1,C,N","003500,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET061METAR LFSG 012230Z AUTO 19005KT 3500 BR OVC003 M01/M02 Q1031=",
"07182599999","2020-01-01T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0026,1","00091,1,C,N","001100,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET071METAR LFSG 012300Z AUTO 19005KT 1100 R26/1400D BR OVC003 M01/M01 Q1031=",
"07182599999","2020-01-01T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0031,1","00061,1,C,N","001700,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10300,1,99999,9",,"MET061METAR LFSG 012330Z AUTO 18006KT 1700 BR OVC002 M01/M01 Q1030=",
"07182599999","2020-01-02T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0031,1","00091,1,C,N","005000,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET061METAR LFSG 020000Z AUTO 19006KT 5000 BR OVC003 M01/M01 Q1030=",
"07182599999","2020-01-02T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0026,1","00091,1,C,N","009000,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET058METAR LFSG 020030Z AUTO 19005KT 9000 OVC003 M01/M01 Q1030=",
"07182599999","2020-01-02T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,N,0021,1","00122,1,C,N","009999,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET058METAR LFSG 020100Z AUTO 17004KT 9999 OVC004 M01/M01 Q1030=",
"07182599999","2020-01-02T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0026,1","00122,1,C,N","009999,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET058METAR LFSG 020130Z AUTO 18005KT 9999 OVC004 M01/M01 Q1030=",
"07182599999","2020-01-02T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","160,1,N,0021,1","00122,1,C,N","009999,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET058METAR LFSG 020200Z AUTO 16004KT 9999 OVC004 M01/M01 Q1030=",
"07182599999","2020-01-02T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","160,1,N,0021,1","00122,1,C,N","009999,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET058METAR LFSG 020230Z AUTO 16004KT 9999 OVC004 M01/M01 Q1029=",
"07182599999","2020-01-02T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,N,0015,1","00091,1,C,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET058METAR LFSG 020300Z AUTO 17003KT 6000 OVC003 M01/M01 Q1029=",
"07182599999","2020-01-02T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,V,0015,1","00091,1,C,N","007000,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10290,1,99999,9",,"MET066METAR LFSG 020330Z AUTO 19003KT 150V210 7000 OVC003 M01/M01 Q1029=",
"07182599999","2020-01-02T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0021,1","00122,1,C,N","008000,1,9,9","-0010,1","-0010,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET058METAR LFSG 020400Z AUTO 21004KT 8000 OVC004 M01/M01 Q1029=",
"07182599999","2020-01-02T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0031,1","00122,1,C,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10290,1,99999,9",,"MET058METAR LFSG 020430Z AUTO 21006KT 7000 OVC004 M00/M01 Q1029=",
"07182599999","2020-01-02T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0026,1","00183,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9","54,1",,,"07,1,+00183,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10290,1,99999,9",,"MET071METAR LFSG 020500Z AUTO 20005KT 9999 -FZDZ BKN006 OVC021 M00/M01 Q1029=",
"07182599999","2020-01-02T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,"02,1,+00152,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET065METAR LFSG 020530Z AUTO VRB02KT 9999 FEW005 OVC022 M00/M01 Q1029=",
"07182599999","2020-01-02T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET065METAR LFSG 020600Z AUTO VRB03KT 9999 BKN005 OVC025 M00/M00 Q1029=",
"07182599999","2020-01-02T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,C,0000,1","00152,1,C,N","009999,1,9,9","+0000,1","+0000,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET058METAR LFSG 020630Z AUTO 00000KT 9999 OVC005 M00/M00 Q1029=",
"07182599999","2020-01-02T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0010,1","00152,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,"07,1,+00152,1,99,9","07,1,+00610,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET072METAR LFSG 020700Z AUTO VRB02KT 9999 BKN005 BKN020 BKN034 M00/M01 Q1029=",
