"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-01-01T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0012,1","+0012,1","10323,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10103,1","1,1,007,1,+999,9","44,1",,"3,99,0041,1,999","SYN07607145 24107 81503 10012 20012 30103 40323 51007 744// 333 60005 90710 91108=",
"07145099999","2020-01-01T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0014,1","+0014,1","10323,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10103,1","1,1,003,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607145 24/04 91704 10014 20014 30103 40323 51003 745// 333 60005 90710 91108=",
"07145099999","2020-01-01T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","00240,1,W,N","000700,1,9,9","+0023,1","+0023,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10093,1","8,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN09807145 04/07 91704 10023 20023 30093 40312 58008 60001 745// 333 4//// 60007 90710 91107 555 60005=",
"07145099999","2020-01-01T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0032,1","+0032,1","10304,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10086,1","8,1,017,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607145 24122 81603 10032 20032 30086 40304 58017 710// 333 60005 90710 91108=",
"07145099999","2020-01-01T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","000900,1,9,9","+0035,1","+0035,1","10302,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10084,1","6,1,019,1,+999,9","44,1",,"3,99,0041,1,999","SYN07607145 24109 81503 10035 20035 30084 40302 56019 744// 333 60005 90710 91108=",
"07145099999","2020-01-01T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0015,1","00120,1,W,N","000600,1,9,9","+0037,1","+0037,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10084,1","6,1,009,1,+999,9","45,1",,"3,99,0041,1,999","SYN09207145 24/06 91403 10037 20037 30084 40302 56009 745// 333 4//// 60007 90710 91108 555 60005=",
"07145099999","2020-01-01T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0038,1","+0038,1","10303,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10085,1","5,1,001,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607145 24/03 91403 10038 20038 30085 40303 55001 745// 333 60005 90710 91108=",
"07145099999","2020-01-01T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","130,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0040,1","+0040,1","10303,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10086,1","3,1,002,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607145 24/03 91303 10040 20040 30086 40303 53002 745// 333 60005 90710 91108=",
"07145099999","2020-01-01T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0042,1","+0042,1","10303,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,"120,M,+0042,1","120,N,+0001,1","99999,9,10086,1","1,1,002,1,+999,9","44,1",,"3,99,0036,1,999","SYN11007145 04108 81403 10042 20042 30086 40303 51002 60002 744// 333 10042 20001 4//// 60007 90710 91107 555 60005=",
"07145099999","2020-01-01T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0044,1","+0044,1","10303,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10086,1","1,1,001,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607145 24112 81403 10044 20044 30086 40303 51001 710// 333 69905 90710 91107=",
"07145099999","2020-01-01T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0046,1","+0046,1","10299,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10082,1","8,1,004,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607145 24114 81403 10046 20046 30082 40299 58004 710// 333 60005 90710 91108=",
"07145099999","2020-01-01T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0047,1","+0047,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10079,1","8,1,007,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207145 24113 81403 10047 20047 30079 40296 58007 710// 333 4//// 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07145099999","2020-01-01T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0048,1","+0048,1","10294,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10077,1","6,1,009,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607145 24109 81502 10048 20048 30077 40294 56009 744// 333 60005 90710 91106=",
"07145099999","2020-01-01T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","000900,1,9,9","+0048,1","+0048,1","10290,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10074,1","7,1,008,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607145 24109 81704 10048 20048 30074 40290 57008 744// 333 60005 90710 91107=",
"07145099999","2020-01-02T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","003400,1,9,9","+0048,1","+0048,1","10284,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10068,1","8,1,011,1,+999,9","10,1",,"3,99,0031,1,999","SYN09807145 04134 81704 10048 20048 30068 40284 58011 69921 710// 333 4//// 69927 90710 91106 555 69925=",
"07145099999","2020-01-02T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0050,1","+0050,1","10278,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10062,1","8,1,015,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607145 24124 81903 10050 20050 30062 40278 58015 710// 333 60005 90710 91107=",
"07145099999","2020-01-02T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0052,1","+0052,1","10276,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10060,1","6,1,014,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607145 24/05 91602 10052 20052 30060 40276 56014 745// 333 60005 90710 91106=",
"07145099999","2020-01-02T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0015,1","00240,1,W,N","000900,1,9,9","+0053,1","+0053,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10058,1","6,1,010,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207145 24/09 91803 10053 20053 30058 40274 56010 745// 333 4//// 69907 90710 91106 555 69905=","Q01  00002PRCP03"
"07145099999","2020-01-02T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0005,1","00240,1,W,N","001100,1,9,9","+0054,1","+0054,1","10271,1","01,0004,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10055,1","7,1,007,1,+999,9","50,1",,"3,99,0026,1,999","SYN07607145 24/11 91701 10054 20054 30055 40271 57007 750// 333 69945 90710 91105=",
"07145099999","2020-01-02T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0005,1","00060,1,W,N","000300,1,9,9","+0055,1","+0055,1","10269,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10054,1","6,1,006,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607145 24/03 91701 10055 20055 30054 40269 56006 745// 333 69925 90710 91103=",
"07145099999","2020-01-02T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0010,1","00240,1,W,N","003300,1,9,9","+0055,1","+0055,1","10269,1","03,0010,3,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0055,1","240,N,+0042,1","99999,9,10054,1","6,1,004,1,+999,9","10,1",,"3,99,0015,1,999","SYN12807145 04/33 91802 10055 20055 30054 40269 56004 60012 710// 333 10055 20042 3/004 4//// 55000 60017 70014 90710 91103 555 69965=",
"07145099999","2020-01-02T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0010,1","00120,1,W,N","000600,1,9,9","+0061,1","+0061,1","10270,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10055,1","5,1,000,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607145 24/06 92102 10061 20061 30055 40270 55000 745// 333 69925 90710 91104=",
"07145099999","2020-01-02T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0061,1","+0061,1","10270,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10055,1","2,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24150 82003 10061 20061 30055 40270 52001 700// 333 60005 90710 91106=",
"07145099999","2020-01-02T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","004700,1,9,9","+0064,1","+0064,1","10271,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10056,1","2,1,002,1,+999,9","10,1",,"3,99,0041,1,999","SYN09207145 24147 82104 10064 20064 30056 40271 52002 710// 333 4//// 69927 90710 91108 555 60005=",
"07145099999","2020-01-02T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","004700,1,9,9","+0068,1","+0068,1","10272,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10058,1","3,1,003,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607145 24147 82104 10068 20068 30058 40272 53003 710// 333 60005 90710 91108=",
"07145099999","2020-01-02T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","004400,1,9,9","+0074,1","+0074,1","10269,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10055,1","9,9,000,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607145 24244 82104 10074 20074 30055 40269 50000 710// 333 69925 90710 91108=",
"07145099999","2020-01-02T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0078,1","+0077,1","10263,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10050,1","8,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807145 04270 82104 10078 20077 30050 40263 58006 69941 700// 333 4//// 69927 90710 91109 555 60005=",
"07145099999","2020-01-02T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0078,1","+0072,1","10256,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10043,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24270 82306 10078 20072 30043 40256 58015 700// 333 60005 90710 91110=",
"07145099999","2020-01-02T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","+0073,1","10248,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10035,1","8,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24470 82004 10081 20073 30035 40248 58020 700// 333 60005 90710 91110=",
"07145099999","2020-01-02T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0080,1","+0071,1","10247,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10034,1","6,1,016,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207145 24470 82105 10080 20071 30034 40247 56016 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-01-02T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0081,1","+0072,1","10248,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10035,1","5,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24470 82005 10081 20072 30035 40248 55008 700// 333 60005 90710 91110=",
"07145099999","2020-01-02T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0082,1","+0073,1","10248,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10035,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24370 82105 10082 20073 30035 40248 55000 700// 333 60005 90710 91110=",
"07145099999","2020-01-02T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0083,1","+0072,1","10246,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0083,1","120,N,+0055,1","99999,9,10033,1","8,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007145 04369 82105 10083 20072 30033 40246 58001 69942 700// 333 10083 20055 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-01-02T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0084,1","+0073,1","10243,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10030,1","8,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24369 82005 10084 20073 30030 40243 58005 700// 333 60005 90710 91113=",
"07145099999","2020-01-02T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0085,1","+0076,1","10238,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10026,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24266 82005 10085 20076 30026 40238 58009 700// 333 60005 90710 91113=",
"07145099999","2020-01-02T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0086,1","+0075,1","10239,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10027,1","5,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207145 24370 82107 10086 20075 30027 40239 55006 700// 333 4//// 60007 90710 91117 555 60005=",
"07145099999","2020-01-02T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0085,1","+0074,1","10237,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10025,1","6,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24361 82208 10085 20074 30025 40237 56005 700// 333 60005 90710 91116=",
"07145099999","2020-01-02T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0085,1","+0071,1","10238,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10026,1","4,1,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24470 82208 10085 20071 30026 40238 54000 700// 333 60005 90710 91117=",
"07145099999","2020-01-03T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0083,1","+0069,1","10235,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10022,1","8,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807145 04468 82107 10083 20069 30022 40235 58005 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07145099999","2020-01-03T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0082,1","+0068,1","10228,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10016,1","8,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24369 82208 10082 20068 30016 40228 58009 700// 333 60005 90710 91117=",
"07145099999","2020-01-03T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0082,1","+0062,1","10226,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10014,1","6,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607145 24670 82110 10082 20062 30014 40226 56012 700// 333 60005 90710 91119=",
"07145099999","2020-01-03T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0081,1","+0061,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10005,1","8,1,017,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207145 24470 82108 10081 20061 30005 40217 58017 700// 333 4//// 60007 90710 91119 555 60005=",
