"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-01-01T03:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010330Z AUTO 01004KT CAVOK 03/02 Q1030 NOSIG=",
"07667099999","2020-01-01T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0029,1","+0022,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10300,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24970 /3504 10029 20022 30300 40305 51004 700// 333 60005 90710 91105=",
"07667099999","2020-01-01T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010400Z AUTO 35004KT CAVOK 03/02 Q1030 NOSIG=",
"07667099999","2020-01-01T04:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010430Z AUTO 35003KT CAVOK 03/02 Q1030 NOSIG=",
"07667099999","2020-01-01T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0035,1","+0028,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10298,1","7,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24973 /3304 10035 20028 30298 40303 57002 700// 333 60005 90710 91106=",
"07667099999","2020-01-01T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 010500Z AUTO 33004KT 310V010 CAVOK 04/03 Q1030 NOSIG=",
"07667099999","2020-01-01T05:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010530Z AUTO 32006KT CAVOK 03/02 Q1030 NOSIG=",
"07667099999","2020-01-01T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0035,1","+0028,1","10305,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0110,1","240,N,+0022,1","99999,9,10300,1","2,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807667 04969 /3503 10035 20028 30300 40305 52002 60002 700// 333 10110 20022 3/103 4//// 55/// 60007 70002 90710 91110 555 60005=",
"07667099999","2020-01-01T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010600Z AUTO VRB03KT CAVOK 04/03 Q1030 NOSIG=",
"07667099999","2020-01-01T06:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010630Z AUTO VRB02KT CAVOK 04/04 Q1030 NOSIG=",
"07667099999","2020-01-01T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0040,1","+0030,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10302,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24969 /3502 10040 20030 30302 40307 53002 700// 333 60005 90710 91105=",
"07667099999","2020-01-01T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 010700Z AUTO VRB02KT CAVOK 04/03 Q1030 NOSIG=",
"07667099999","2020-01-01T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 010730Z AUTO 35003KT 310V020 CAVOK 04/03 Q1030 NOSIG=",
"07667099999","2020-01-01T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0045,1","+0036,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10308,1","3,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24969 /3204 10045 20036 30308 40313 53010 700// 333 60005 90710 91106=",
"07667099999","2020-01-01T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFTH 010800Z AUTO 32004KT 300V360 CAVOK 05/04 Q1031 NOSIG=",
"07667099999","2020-01-01T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 010830Z AUTO 03003KT CAVOK 06/04 Q1031 NOSIG=",
"07667099999","2020-01-01T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0079,1","+0062,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10314,1","3,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207667 24969 /0203 10079 20062 30314 40319 53014 700// 333 4//// 60007 90710 91107 555 60005=",
"07667099999","2020-01-01T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 010900Z AUTO 02003KT CAVOK 08/06 Q1031 NOSIG=",
"07667099999","2020-01-01T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFTH 010930Z AUTO VRB02KT CAVOK 10/07 Q1032 NOSIG=",
"07667099999","2020-01-01T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0120,1","+0077,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10316,1","1,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24969 /2902 10120 20077 30316 40321 51014 700// 333 60005 90710 91105=",
"07667099999","2020-01-01T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFTH 011000Z AUTO VRB02KT CAVOK 12/07 Q1032 NOSIG=",
"07667099999","2020-01-01T10:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 011030Z AUTO VRB01KT CAVOK 13/08 Q1031 NOSIG=",
"07667099999","2020-01-01T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0133,1","+0081,1","10318,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,10313,1","9,9,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24969 /2306 10133 20081 30313 40318 50005 700// 333 69925 90710 91109=",
"07667099999","2020-01-01T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFTH 011100Z AUTO 23006KT 170V280 CAVOK 13/08 Q1031 NOSIG=",
"07667099999","2020-01-01T11:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 011130Z AUTO 23007KT CAVOK 13/08 Q1031 NOSIG=",
"07667099999","2020-01-01T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0131,1","+0080,1","10312,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10307,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807667 04984 /2309 10131 20080 30307 40312 58007 69921 700// 333 4//// 69927 90710 91112 555 60005=",
"07667099999","2020-01-01T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 011200Z AUTO 23009KT CAVOK 13/08 Q1031 NOSIG=",
"07667099999","2020-01-01T12:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 011230Z AUTO 23007KT 190V260 CAVOK 13/09 Q1030 NOSIG=",
"07667099999","2020-01-01T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0137,1","+0077,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10300,1","8,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607667 24968 /2409 10137 20077 30300 40305 58016 700// 333 60005 90710 91112=",
"07667099999","2020-01-01T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 011300Z AUTO 24009KT CAVOK 14/08 Q1030 NOSIG=",
"07667099999","2020-01-01T13:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 011330Z AUTO 23009KT CAVOK 14/08 Q1030 NOSIG=",
"07667099999","2020-01-01T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0137,1","+0081,1","10301,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10296,1","6,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607667 24969 /2408 10137 20081 30296 40301 56017 700// 333 60005 90710 91113=",
"07667099999","2020-01-01T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 011400Z AUTO 24007KT CAVOK 14/08 Q1030 NOSIG=",
"07667099999","2020-01-01T14:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 011430Z AUTO 28006KT 250V310 CAVOK 13/06 Q1030 NOSIG=",
"07667099999","2020-01-01T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0127,1","+0067,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10299,1","5,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207667 24981 /2405 10127 20067 30299 40304 55008 700// 333 4//// 60007 90710 91110 555 60005=",
"07667099999","2020-01-01T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 011500Z AUTO 24005KT 200V270 CAVOK 13/07 Q1030 NOSIG=",
"07667099999","2020-01-01T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 011530Z AUTO 26005KT 220V320 CAVOK 12/06 Q1030 NOSIG=",
"07667099999","2020-01-01T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0110,1","+0055,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10301,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607667 24981 /2504 10110 20055 30301 40306 53001 700// 333 60005 90710 91110=",
"07667099999","2020-01-01T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFTH 011600Z AUTO 24004KT 210V280 CAVOK 11/06 Q1030 NOSIG=",
"07667099999","2020-01-01T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 011630Z AUTO VRB03KT CAVOK 11/05 Q1030 NOSIG=",
"07667099999","2020-01-01T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","028000,1,9,9","+0101,1","+0061,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10304,1","2,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607667 24978 /0000 10101 20061 30304 40309 52008 700// 333 60005 90710 91109=",
"07667099999","2020-01-01T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFTH 011700Z AUTO 00000KT CAVOK 10/06 Q1030 NOSIG=",
"07667099999","2020-01-01T17:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 011730Z AUTO VRB03KT CAVOK 09/05 Q1031 NOSIG=",
"07667099999","2020-01-01T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0079,1","+0047,1","10315,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0138,1","120,N,+0020,1","99999,9,10310,1","3,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007667 04961 /3303 10079 20047 30310 40315 53011 69922 700// 333 10138 20020 4//// 60007 90710 91111 555 60005=",
"07667099999","2020-01-01T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 011800Z AUTO VRB03KT CAVOK 08/05 Q1031 NOSIG=",
"07667099999","2020-01-01T18:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFTH 011830Z AUTO VRB01KT CAVOK 07/04 Q1031 NOSIG=",
"07667099999","2020-01-01T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0051,1","+0033,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10310,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24957 /0303 10051 20033 30310 40315 51009 700// 333 60005 90710 91106=",
"07667099999","2020-01-01T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTH 011900Z AUTO 03003KT 7000 NSC 05/03 Q1031 NOSIG=",
"07667099999","2020-01-01T19:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTH 011930Z AUTO 00000KT 9000 NSC 05/03 Q1031 NOSIG=",
"07667099999","2020-01-01T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0041,1","+0028,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10309,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24959 /0202 10041 20028 30309 40314 51005 700// 333 60005 90710 91105=",
"07667099999","2020-01-01T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTH 012000Z AUTO 02002KT 9000 NSC 04/03 Q1031 NOSIG=",
"07667099999","2020-01-01T20:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTH 012030Z AUTO VRB01KT 8000 NSC 04/03 Q1031 NOSIG=",
"07667099999","2020-01-01T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0039,1","+0030,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10314,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207667 24950 /3601 10039 20030 30314 40319 53004 700// 333 4//// 60007 90710 91104 555 60005=",
"07667099999","2020-01-01T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTH 012100Z AUTO VRB01KT 8000 NSC 04/03 Q1031 NOSIG=",
"07667099999","2020-01-01T21:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFTH 012130Z AUTO VRB03KT 6000 NSC 04/03 Q1031 NOSIG=",
"07667099999","2020-01-01T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0035,1","+0026,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10314,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24950 /3602 10035 20026 30314 40319 53004 700// 333 60005 90710 91104=",
