"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-01-01T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010300Z AUTO 04007KT CAVOK 05/04 Q1031 NOSIG=",
"07761099999","2020-01-01T03:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010330Z AUTO 04006KT CAVOK 05/03 Q1031 NOSIG=",
"07761099999","2020-01-01T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0046,1","+0028,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10298,1","8,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24980 /0307 10046 20028 30298 40309 58008 700// 333 60005 90710 91112=",
"07761099999","2020-01-01T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 010400Z AUTO 03007KT CAVOK 05/03 Q1030 NOSIG=",
"07761099999","2020-01-01T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 010430Z AUTO 02008KT CAVOK 05/03 Q1030 NOSIG=",
"07761099999","2020-01-01T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0047,1","+0029,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10299,1","5,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24982 /0406 10047 20029 30299 40310 55005 700// 333 60005 90710 91112=",
"07761099999","2020-01-01T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 010500Z AUTO 04006KT CAVOK 05/03 Q1030 NOSIG=",
"07761099999","2020-01-01T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010530Z AUTO 04005KT CAVOK 04/02 Q1031 NOSIG=",
"07761099999","2020-01-01T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0042,1","+0025,1","10311,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0100,1","240,N,+0040,1","99999,9,10300,1","5,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807761 04981 /0308 10042 20025 30300 40311 55003 60002 700// 333 10100 20040 3/003 4/000 55023 60007 70000 90710 91112 555 60005=",
"07761099999","2020-01-01T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010600Z AUTO 03008KT CAVOK 04/03 Q1031 NOSIG=",
"07761099999","2020-01-01T06:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010630Z AUTO 03007KT CAVOK 05/03 Q1031 NOSIG=",
"07761099999","2020-01-01T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0043,1","+0023,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10304,1","3,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24981 /0407 10043 20023 30304 40315 53006 700// 333 60005 90710 91112=",
"07761099999","2020-01-01T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010700Z AUTO 04007KT CAVOK 04/02 Q1031 NOSIG=",
"07761099999","2020-01-01T07:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010730Z AUTO 04006KT CAVOK 04/03 Q1031 NOSIG=",
"07761099999","2020-01-01T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0049,1","+0029,1","10319,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10308,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24981 /0407 10049 20029 30308 40319 53009 700// 333 60005 90710 91111=",
"07761099999","2020-01-01T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 010800Z AUTO 04007KT CAVOK 05/03 Q1031 NOSIG=",
"07761099999","2020-01-01T08:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 010830Z AUTO 03006KT CAVOK 06/04 Q1032 NOSIG=",
"07761099999","2020-01-01T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0075,1","+0044,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10313,1","3,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207761 24984 /0305 10075 20044 30313 40324 53013 700// 333 4/000 60007 90710 91110 555 60005=",
"07761099999","2020-01-01T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 010900Z AUTO 03005KT CAVOK 08/04 Q1032 NOSIG=",
"07761099999","2020-01-01T09:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 010930Z AUTO 04006KT CAVOK 09/05 Q1032 NOSIG=",
"07761099999","2020-01-01T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0109,1","+0060,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10312,1","1,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24982 /0303 10109 20060 30312 40323 51008 700// 333 60005 90710 91109=",
"07761099999","2020-01-01T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 011000Z AUTO VRB03KT CAVOK 11/06 Q1032 NOSIG=",
"07761099999","2020-01-01T10:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 011030Z AUTO VRB02KT CAVOK 13/07 Q1032 NOSIG=",
"07761099999","2020-01-01T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0144,1","+0077,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10306,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607761 24969 /2103 10144 20077 30306 40317 58002 700// 333 60005 90710 91105=",
"07761099999","2020-01-01T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011100Z AUTO VRB03KT CAVOK 14/08 Q1031 NOSIG=",
"07761099999","2020-01-01T11:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011130Z AUTO 22005KT CAVOK 14/08 Q1031 NOSIG=",
"07761099999","2020-01-01T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0138,1","+0078,1","10311,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10300,1","8,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807761 04985 /2305 10138 20078 30300 40311 58013 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07761099999","2020-01-01T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011200Z AUTO 23005KT CAVOK 14/08 Q1031 NOSIG=",
"07761099999","2020-01-01T12:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 011230Z AUTO 23005KT CAVOK 14/08 Q1030 NOSIG=",
"07761099999","2020-01-01T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0143,1","+0085,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10297,1","6,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24986 /2305 10143 20085 30297 40308 56015 700// 333 60005 90710 91109=",
"07761099999","2020-01-01T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 011300Z AUTO 23005KT CAVOK 14/09 Q1030 NOSIG=",
"07761099999","2020-01-01T13:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 011330Z AUTO 20004KT CAVOK 15/08 Q1030 NOSIG=",
"07761099999","2020-01-01T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0145,1","+0080,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10297,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24985 /2004 10145 20080 30297 40308 56009 700// 333 60005 90710 91107=",
"07761099999","2020-01-01T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 011400Z AUTO 20004KT CAVOK 15/08 Q1030 NOSIG=",
"07761099999","2020-01-01T14:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKJ 011430Z AUTO 19003KT 130V230 CAVOK 15/08 Q1030 NOSIG=",
"07761099999","2020-01-01T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0143,1","+0078,1","10308,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10297,1","6,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207761 24985 /1802 10143 20078 30297 40308 56003 700// 333 4/000 60007 90710 91106 555 60005=",
"07761099999","2020-01-01T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 011500Z AUTO VRB02KT CAVOK 14/08 Q1030 NOSIG=",
"07761099999","2020-01-01T15:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 011530Z AUTO 18002KT CAVOK 14/08 Q1030 NOSIG=",
"07761099999","2020-01-01T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0126,1","+0077,1","10310,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10299,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607761 24984 /3501 10126 20077 30299 40310 53002 700// 333 60005 90710 91104=",
"07761099999","2020-01-01T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKJ 011600Z AUTO VRB01KT CAVOK 13/08 Q1030 NOSIG=",
"07761099999","2020-01-01T16:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011630Z AUTO VRB03KT CAVOK 11/07 Q1031 NOSIG=",
"07761099999","2020-01-01T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0103,1","+0074,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10302,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607761 24968 /0503 10103 20074 30302 40313 53005 700// 333 60005 90710 91104=",
"07761099999","2020-01-01T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011700Z AUTO VRB03KT CAVOK 10/07 Q1031 NOSIG=",
"07761099999","2020-01-01T17:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011730Z AUTO 06005KT CAVOK 09/07 Q1031 NOSIG=",
"07761099999","2020-01-01T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0087,1","+0065,1","10317,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0149,1","120,N,+0041,1","99999,9,10306,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007761 04965 /0505 10087 20065 30306 40317 53009 60002 700// 333 10149 20041 4/000 60007 90710 91108 555 60005=",
"07761099999","2020-01-01T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011800Z AUTO 05005KT CAVOK 09/07 Q1031 NOSIG=",
"07761099999","2020-01-01T18:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFKJ 011830Z AUTO 03005KT CAVOK 08/06 Q1031 NOSIG=",
"07761099999","2020-01-01T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","021000,1,9,9","+0074,1","+0055,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10310,1","3,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24971 /0406 10074 20055 30310 40321 53011 700// 333 60005 90710 91109=",
"07761099999","2020-01-01T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 011900Z AUTO 04006KT CAVOK 07/06 Q1032 NOSIG=",
"07761099999","2020-01-01T19:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 011930Z AUTO 03005KT CAVOK 07/05 Q1032 NOSIG=",
"07761099999","2020-01-01T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0060,1","+0043,1","10324,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10313,1","2,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24966 /0406 10060 20043 30313 40324 52011 700// 333 60005 90710 91110=",
"07761099999","2020-01-01T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKJ 012000Z AUTO 04006KT CAVOK 06/04 Q1032 NOSIG=",
"07761099999","2020-01-01T20:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"04,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFKJ 012030Z AUTO 04006KT 9999 SCT022 06/05 Q1032 NOSIG=",
"07761099999","2020-01-01T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0063,1","+0045,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10315,1","1,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207761 24566 70407 10063 20045 30315 40326 51009 700// 333 4/000 60007 90710 91110 555 60005=",
"07761099999","2020-01-01T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","00610,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFKJ 012100Z AUTO 04007KT 9999 BKN020 06/05 Q1032 NOSIG=",
"07761099999","2020-01-01T21:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFKJ 012130Z AUTO 03007KT 9999 FEW020 06/04 Q1032 NOSIG=",
