"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-01-01T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,N","001900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","51,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET062METAR LFRN 010300Z AUTO 11008KT 1900 -DZ BR VV/// 06/06 Q1027=",
"07130099999","2020-01-01T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","100,1,N,0031,1","00061,1,C,N","002700,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFRN 010330Z AUTO 10006KT 2700 BR OVC002 06/06 Q1027=",
"07130099999","2020-01-01T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0058,1","+0057,1","10281,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10235,1","6,1,006,1,+999,9","50,1",,"3,99,0057,1,999","SYN07607130 24110 80905 10058 20057 30235 40281 56006 750// 333 69925 90710 91111=",
"07130099999","2020-01-01T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","090,1,N,0026,1","00061,1,C,N","002100,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET063METAR LFRN 010400Z AUTO 09005KT 2100 -DZ BR OVC002 06/06 Q1027=",
"07130099999","2020-01-01T04:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","090,1,N,0026,1","00061,1,C,N","002300,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","61,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET063METAR LFRN 010430Z AUTO 09005KT 2300 -RA BR OVC002 06/06 Q1027=",
"07130099999","2020-01-01T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0061,1","+0060,1","10279,1","01,0006,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10233,1","6,1,006,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607130 24110 81003 10061 20060 30233 40279 56006 710// 333 69965 90710 91108=",
"07130099999","2020-01-01T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","100,1,N,0015,1","00061,1,C,N","002000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFRN 010500Z AUTO 10003KT 2000 BR OVC002 06/06 Q1027=",
"07130099999","2020-01-01T05:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","080,1,N,0021,1","00061,1,C,N","001900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFRN 010530Z AUTO 08004KT 1900 BR OVC002 06/06 Q1027=",
"07130099999","2020-01-01T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0064,1","+0063,1","10279,1","03,0010,3,1","12,0010,3,1","24,0010,3,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"240,M,+0064,1","240,N,+0048,1","99999,9,10233,1","7,1,002,1,+999,9","44,1",,"3,99,0036,1,999","SYN12807130 04108 80903 10064 20063 30233 40279 57002 60012 744// 333 10064 20048 32005 4/000 55000 60017 70010 90710 91107 555 69925=",
"07130099999","2020-01-01T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","090,1,N,0015,1","00091,1,C,N","001800,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFRN 010600Z AUTO 09003KT 1800 BR OVC003 06/06 Q1027=",
"07130099999","2020-01-01T06:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","080,1,N,0021,1","00061,1,C,N","002000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET059METAR LFRN 010630Z AUTO 08004KT 2000 BR OVC002 07/07 Q1027=",
"07130099999","2020-01-01T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0069,1","+0068,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10237,1","3,1,002,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607130 24112 81003 10069 20068 30237 40283 53002 710// 333 60005 90710 91106=",
"07130099999","2020-01-01T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","100,1,N,0015,1","00061,1,C,N","002900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET068METAR LFRN 010700Z AUTO 10003KT 2900 BR OVC002 07/07 Q1028 TEMPO DZ=",
"07130099999","2020-01-01T07:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","150,1,N,0015,1","00091,1,C,N","002600,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET068METAR LFRN 010730Z AUTO 15003KT 2600 BR OVC003 07/07 Q1028 TEMPO DZ=",
"07130099999","2020-01-01T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0071,1","+0070,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10240,1","3,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607130 24110 81802 10071 20070 30240 40286 53007 710// 333 60005 90710 91104=",
"07130099999","2020-01-01T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","180,1,N,0010,1","00061,1,C,N","001700,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET068METAR LFRN 010800Z AUTO 18002KT 1700 BR OVC002 07/07 Q1028 TEMPO DZ=",
"07130099999","2020-01-01T08:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001500,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET100METAR LFRN 010830Z AUTO VRB02KT 1500 1400 R28/1800D R10/1900D BR BKN003 OVC013 07/07 Q1028 TEMPO DZ=","D01      0ADE735"
"07130099999","2020-01-01T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0079,1","+0078,1","10288,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10242,1","1,1,009,1,+999,9","10,1",,"3,99,0041,1,999","SYN09207130 24119 81602 10079 20078 30242 40288 51009 710// 333 4/000 60007 90710 91108 555 60005=",
"07130099999","2020-01-01T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","160,1,N,0010,1","00091,1,C,N","002100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET075METAR LFRN 010900Z AUTO 16002KT 2100 BR BKN003 OVC014 08/08 Q1028 TEMPO DZ=",
"07130099999","2020-01-01T09:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,N,0015,1","00061,1,C,N","004200,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET083METAR LFRN 010930Z AUTO 21003KT 4200 BR BKN002 OVC014 09/08 Q1028 TEMPO 1500 DZ BR=",
"07130099999","2020-01-01T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0088,1","+0087,1","10292,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10246,1","3,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607130 24150 81905 10088 20087 30246 40292 53009 700// 333 60005 90710 91107=",
"07130099999","2020-01-01T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","190,1,N,0026,1","00366,1,9,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET087METAR LFRN 011000Z AUTO 19005KT 6000 FEW003 OVC012 09/09 Q1029 TEMPO 1500 DZ BR OVC002=",
"07130099999","2020-01-01T10:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,N,0021,1","00305,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET083METAR LFRN 011030Z AUTO 21004KT 5000 BR OVC010 09/09 Q1029 TEMPO 1500 DZ BR OVC002=",
"07130099999","2020-01-01T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0092,1","+0091,1","10294,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10248,1","2,1,008,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607130 24240 82104 10092 20091 30248 40294 52008 710// 333 60005 90710 91107=",
"07130099999","2020-01-01T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","210,1,N,0021,1","00152,1,C,N","004100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET068METAR LFRN 011100Z AUTO 21004KT 4100 BR OVC005 09/09 Q1029 TEMPO DZ=",
"07130099999","2020-01-01T11:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","230,1,N,0010,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET070METAR LFRN 011130Z AUTO 23002KT 9999 OVC004 09/09 Q1029 TEMPO 2500 DZ=",
"07130099999","2020-01-01T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0096,1","+0093,1","10290,1","03,9999,9,9","06,9999,9,9",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10244,1","9,9,002,1,+999,9","58,1",,"3,99,0026,1,999","SYN09807130 04213 82503 10096 20093 30244 40290 50002 69901 758// 333 4/000 69907 90710 91105 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07130099999","2020-01-01T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","250,1,N,0015,1","00335,1,9,N","001700,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1",,,"04,1,+00152,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET082METAR LFRN 011200Z AUTO 25003KT 1700 BR SCT005 OVC011 10/09 Q1028 TEMPO DZ OVC004=",
"07130099999","2020-01-01T12:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","002600,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1","51,1",,"07,1,+00122,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET079METAR LFRN 011230Z AUTO VRB02KT 2600 -DZ BR BKN004 OVC008 10/09 Q1028 TEMPO DZ=",
"07130099999","2020-01-01T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","003300,1,9,9","+0098,1","+0095,1","10282,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10236,1","8,1,010,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607130 24133 82702 10098 20095 30236 40282 58010 710// 333 69925 90710 91103=",
"07130099999","2020-01-01T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","004400,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET073METAR LFRN 011300Z AUTO VRB02KT 4400 BR OVC003 10/10 Q1028 TEMPO 2500 DZ=",
"07130099999","2020-01-01T13:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","310,1,N,0015,1","00305,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","07,1,+00305,1,99,9","08,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET091METAR LFRN 011330Z AUTO 31003KT 9999 SCT005 BKN010 OVC015 10/09 Q1028 TEMPO 2500 DZ OVC004=",
"07130099999","2020-01-01T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","023000,1,9,9","+0100,1","+0094,1","10280,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10234,1","6,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607130 24373 82902 10100 20094 30234 40280 56014 700// 333 60005 90710 91105=",
"07130099999","2020-01-01T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","999,9,V,0010,1","00457,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET084METAR LFRN 011400Z AUTO VRB02KT 9999 SCT009 OVC015 10/09 Q1027 TEMPO 2500 DZ OVC004=",
"07130099999","2020-01-01T14:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","300,1,N,0015,1","00488,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","07,1,+00488,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET091METAR LFRN 011430Z AUTO 30003KT 9999 FEW007 BKN016 BKN030 10/09 Q1027 TEMPO 2500 DZ OVC004=",
"07130099999","2020-01-01T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0103,1","+0092,1","10282,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10236,1","5,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207130 24482 82903 10103 20092 30236 40282 55008 700// 333 4/000 69927 90710 91106 555 60005=",
"07130099999","2020-01-01T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","290,1,N,0015,1","00488,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00488,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET091METAR LFRN 011500Z AUTO 29003KT 9999 FEW011 SCT016 BKN027 10/09 Q1028 TEMPO 2500 DZ OVC004=",
"07130099999","2020-01-01T15:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","310,1,N,0015,1","00457,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFRN 011530Z AUTO 31003KT 9999 BKN015 OVC040 10/09 Q1028 TEMPO 3000 DZ OVC007=",
"07130099999","2020-01-01T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0099,1","+0087,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10239,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607130 24478 82902 10099 20087 30239 40285 53003 700// 333 60005 90710 91104=",
"07130099999","2020-01-01T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","290,1,N,0010,1","01219,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFRN 011600Z AUTO 29002KT 9999 FEW016 OVC040 10/09 Q1028 TEMPO 3000 DZ OVC007=",
"07130099999","2020-01-01T16:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","260,1,N,0010,1","00457,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET084METAR LFRN 011630Z AUTO 26002KT 9999 BKN015 OVC040 10/09 Q1028 BECMG 3000 BR OVC005=",
