"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-01-01T08:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10290,1,99999,9",,,,,"MET059METAR LFRK 010830Z AUTO 14006KT 5000 BR ////// 04/04 Q1029=",
"07027099999","2020-01-01T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0040,1","+0040,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10213,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207027 24/57 /0804 10040 20040 30213 40297 53008 700// 333 4/000 60007 90710 91108 555 60005=",
"07027099999","2020-01-01T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFRK 010900Z AUTO 08004KT 7000 ////// 04/04 Q1029=",
"07027099999","2020-01-01T09:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFRK 010930Z AUTO 09006KT 9999 ////// 04/04 Q1029=",
"07027099999","2020-01-01T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","004700,1,9,9","+0045,1","+0045,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10216,1","2,1,010,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607027 24/47 /1107 10045 20045 30216 40300 52010 710// 333 60005 90710 91110=",
"07027099999","2020-01-01T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET064METAR LFRK 011000Z AUTO 11006KT 5000 2000 BR ////// 05/05 Q1029=","D01      0ADE735"
"07027099999","2020-01-01T10:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFRK 011030Z AUTO 11005KT 9000 ////// 05/05 Q1029=",
"07027099999","2020-01-01T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0051,1","+0051,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10216,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24/61 /1003 10051 20051 30216 40300 51007 700// 333 60005 90710 91108=",
"07027099999","2020-01-01T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFRK 011100Z AUTO 10003KT 9999 ////// 05/05 Q1029=",
"07027099999","2020-01-01T11:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFRK 011130Z AUTO 11003KT 9999 ////// 06/05 Q1029=",
"07027099999","2020-01-01T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0061,1","+0060,1","10294,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10210,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807027 04/62 /1206 10061 20060 30210 40294 58003 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07027099999","2020-01-01T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFRK 011200Z AUTO 12006KT 9999 ////// 06/06 Q1029=",
"07027099999","2020-01-01T12:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 011230Z AUTO 10004KT 9999 ////// 06/06 Q1028=",
"07027099999","2020-01-01T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0067,1","+0063,1","10287,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10204,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607027 24/56 /1105 10067 20063 30204 40287 58012 700// 333 60005 90710 91107=",
"07027099999","2020-01-01T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 011300Z AUTO 12005KT 6000 ////// 07/06 Q1028=",
"07027099999","2020-01-01T13:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 011330Z AUTO 12006KT 7000 ////// 07/07 Q1028=",
"07027099999","2020-01-01T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0069,1","+0066,1","10282,1","01,0002,3,1",,,,,,,,,,,,,,,,"99999,9,10199,1","6,1,017,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24/57 /1206 10069 20066 30199 40282 56017 700// 333 69925 90710 91108=",
"07027099999","2020-01-01T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 011400Z AUTO 12006KT 7000 ////// 07/07 Q1028=",
"07027099999","2020-01-01T14:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 011430Z AUTO 15004KT 9999 ////// 07/07 Q1028=",
"07027099999","2020-01-01T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0070,1","+0067,1","10285,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10202,1","5,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207027 24/60 /1303 10070 20067 30202 40285 55008 700// 333 4/000 69927 90710 91107 555 60005=",
"07027099999","2020-01-01T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 011500Z AUTO 13003KT 9999 ////// 07/07 Q1028=",
"07027099999","2020-01-01T15:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 011530Z AUTO 12004KT 9999 ////// 07/07 Q1028=",
"07027099999","2020-01-01T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0068,1","+0065,1","10286,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10203,1","5,1,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607027 24/31 /1204 10068 20065 30203 40286 55001 710// 333 60005 90710 91106=",
"07027099999","2020-01-01T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","003100,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET059METAR LFRK 011600Z AUTO 12004KT 3100 BR ////// 07/07 Q1028=",
"07027099999","2020-01-01T16:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","001500,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFRK 011630Z AUTO 12002KT 1500 1300 R31///// BR ////// 07/07 Q1028=","D01      0ADE735"
"07027099999","2020-01-01T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0067,1","+0066,1","10287,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10204,1","1,1,005,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607027 24/05 /1202 10067 20066 30204 40287 51005 745// 333 60005 90710 91105=",
"07027099999","2020-01-01T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFRK 011700Z AUTO 12002KT 0550 0500 R31///// FG ////// 07/07 Q1028=","D01      0ADE735"
"07027099999","2020-01-01T17:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","000250,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET068METAR LFRK 011730Z AUTO 14002KT 0250 R31///// FG ////// 07/07 Q1028=",
"07027099999","2020-01-01T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0066,1","+0065,1","10288,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0072,1","120,N,+0019,1","99999,9,10205,1","2,1,003,1,+999,9","45,1",,"3,99,0015,1,999","SYN11007027 04/03 /1002 10066 20065 30205 40288 52003 69922 745// 333 10072 20019 4/000 60007 90710 91103 555 60005=",
"07027099999","2020-01-01T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0070,1","+0060,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET068METAR LFRK 011800Z AUTO 10002KT 0300 R31///// FG ////// 07/06 Q1028=",
"07027099999","2020-01-01T18:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0070,1","+0060,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET068METAR LFRK 011830Z AUTO 10002KT 0200 R31///// FG ////// 07/06 Q1028=",
"07027099999","2020-01-01T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0065,1","+0064,1","10288,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10205,1","1,1,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607027 24/02 /1301 10065 20064 30205 40288 51002 745// 333 60005 90710 91103=",
"07027099999","2020-01-01T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0070,1","+0060,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET068METAR LFRK 011900Z AUTO 13001KT 0200 R31///// FG ////// 07/06 Q1028=",
"07027099999","2020-01-01T19:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0070,1","+0060,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET068METAR LFRK 011930Z AUTO 13002KT 0200 R31///// FG ////// 07/06 Q1028=",
"07027099999","2020-01-01T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0065,1","+0064,1","10286,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10203,1","8,1,001,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607027 24/02 /0601 10065 20064 30203 40286 58001 745// 333 60005 90710 91103=",
"07027099999","2020-01-01T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0070,1","+0060,1","99999,9",,,,,"30,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET068METAR LFRK 012000Z AUTO 00000KT 0200 R31///// FG ////// 07/06 Q1028=",
"07027099999","2020-01-01T20:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,,,"MET045METAR LFRK 012030Z AUTO 25004KT 230V290 2700=",
"07027099999","2020-01-01T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0066,1","+0065,1","10287,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10204,1","5,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207027 24/63 /2504 10066 20065 30204 40287 55001 700// 333 4/000 60007 90710 91106 555 60005=",
"07027099999","2020-01-01T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 012100Z AUTO 25004KT 9999 ////// 07/07 Q1028=",
"07027099999","2020-01-01T21:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFRK 012130Z AUTO 24002KT 8000 ////// 07/07 Q1028=",
"07027099999","2020-01-01T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0066,1","+0065,1","10286,1","01,0002,3,1",,,,,,,,,,,,,,,,"99999,9,10203,1","6,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607027 24/50 /2402 10066 20065 30203 40286 56002 700// 333 69925 90710 91107=",
"07027099999","2020-01-01T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET059METAR LFRK 012200Z AUTO 24002KT 5000 BR ////// 07/07 Q1028=",
"07027099999","2020-01-01T22:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,N","002400,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,,,,,,"10280,1,99999,9",,,,,"MET059METAR LFRK 012230Z AUTO 21003KT 2400 BR ////// 07/06 Q1028=",
