"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-01-01T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0014,1","+0002,1","10340,1","01,0000,9,1",,,,,,,"99999,9,10246,1","1,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607577 24/50 /0310 10014 20002 30246 40340 51013 700// 333 60005 90710 91115=",
"07577099999","2020-01-01T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0021,1","+0005,1","10336,1","01,0000,9,1",,,,,,,"99999,9,10242,1","9,9,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607577 24/57 /0107 10021 20005 30242 40336 50003 700// 333 60005 90710 91114=",
"07577099999","2020-01-01T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0026,1","+0005,1","10328,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10234,1","8,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN09807577 04/57 /0110 10026 20005 30234 40328 58012 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07577099999","2020-01-01T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","007000,1,9,9","+0027,1","+0003,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10226,1","8,1,020,1,+999,9","00,1","3,99,0093,1,999","SYN07607577 24/57 /0112 10027 20003 30226 40320 58020 700// 333 60005 90710 91118=",
"07577099999","2020-01-01T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","007000,1,9,9","+0032,1","+0006,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10223,1","6,1,019,1,+999,9","00,1","3,99,0098,1,999","SYN07607577 24/57 /0212 10032 20006 30223 40317 56019 700// 333 60005 90710 91119=",
"07577099999","2020-01-01T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0027,1","+0004,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10227,1","5,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN09207577 24/56 /0111 10027 20004 30227 40321 55007 700// 333 4/000 60007 90710 91118 555 60005=",
"07577099999","2020-01-01T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","004700,1,9,9","+0022,1","+0004,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10228,1","3,1,002,1,+999,9","10,1","3,99,0082,1,999","SYN07607577 24/47 /0210 10022 20004 30228 40322 53002 710// 333 60005 90710 91116=",
"07577099999","2020-01-01T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","002800,1,9,9","+0017,1","+0004,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10229,1","1,1,006,1,+999,9","10,1","3,99,0082,1,999","SYN07607577 24/28 /0108 10017 20004 30229 40323 51006 710// 333 60005 90710 91116=",
"07577099999","2020-01-01T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","001700,1,9,9","+0017,1","+0007,1","10325,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0033,1","120,N,+0001,1","99999,9,10231,1","3,1,004,1,+999,9","10,1","3,99,0077,1,999","SYN11007577 04/17 /0210 10017 20007 30231 40325 53004 60002 710// 333 10033 20001 4/000 60007 90710 91115 555 60005=",
"07577099999","2020-01-01T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","004300,1,9,9","+0018,1","+0008,1","10328,1","01,0000,9,1",,,,,,,"99999,9,10234,1","3,1,006,1,+999,9","10,1","3,99,0077,1,999","SYN07607577 24/43 /0107 10018 20008 30234 40328 53006 710// 333 60005 90710 91115=",
"07577099999","2020-01-01T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","004300,1,9,9","+0017,1","+0007,1","10330,1","01,0000,9,1",,,,,,,"99999,9,10236,1","2,1,007,1,+999,9","10,1","3,99,0067,1,999","SYN07607577 24/43 /0106 10017 20007 30236 40330 52007 710// 333 60005 90710 91113=",
"07577099999","2020-01-01T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0016,1","+0004,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10235,1","9,9,004,1,+999,9","10,1","3,99,0067,1,999","SYN09207577 24/40 /3606 10016 20004 30235 40329 50004 710// 333 4/000 60007 90710 91113 555 60005=",
"07577099999","2020-01-01T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","003900,1,9,9","+0015,1","+0003,1","10332,1","01,0000,9,1",,,,,,,"99999,9,10238,1","3,1,004,1,+999,9","10,1","3,99,0051,1,999","SYN07607577 24/39 /0104 10015 20003 30238 40332 53004 710// 333 60005 90710 91110=",
"07577099999","2020-01-01T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","004700,1,9,9","+0014,1","+0001,1","10333,1","01,0000,9,1",,,,,,,"99999,9,10239,1","3,1,003,1,+999,9","10,1","3,99,0046,1,999","SYN07607577 24/47 /3605 10014 20001 30239 40333 53003 710// 333 60005 90710 91109=",
"07577099999","2020-01-02T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","004800,1,9,9","+0012,1","-0001,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10237,1","9,9,002,1,+999,9","10,1","3,99,0046,1,999","SYN09807577 04/48 /3504 10012 21001 30237 40331 50002 60001 710// 333 4/000 60007 90710 91109 555 60005=",
"07577099999","2020-01-02T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","003300,1,9,9","+0011,1","-0001,1","10331,1","01,0000,9,1",,,,,,,"99999,9,10237,1","9,9,001,1,+999,9","10,1","3,99,0046,1,999","SYN07607577 24/33 /3605 10011 21001 30237 40331 50001 710// 333 60005 90710 91109=",
"07577099999","2020-01-02T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0010,1","-0003,1","10332,1","01,0000,9,1",,,,,,,"99999,9,10238,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/50 /3503 10010 21003 30238 40332 55001 700// 333 60005 90710 91107=",
"07577099999","2020-01-02T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0008,1","-0005,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10235,1","8,1,002,1,+999,9","10,1","3,99,0026,1,999","SYN09207577 24/46 /3302 10008 21005 30235 40330 58002 710// 333 4/000 60007 90710 91105 555 60005=",
"07577099999","2020-01-02T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","+0005,1","-0008,1","10329,1","01,0000,9,1",,,,,,,"99999,9,10234,1","8,1,003,1,+999,9","10,1","3,99,0015,1,999","SYN07607577 24/19 /0000 10005 21008 30234 40329 58003 710// 333 60005 90710 91103=",
"07577099999","2020-01-02T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0004,1","-0006,1","10329,1","01,0000,9,1",,,,,,,"99999,9,10234,1","6,1,004,1,+999,9","45,1","3,99,0021,1,999","SYN07607577 24/04 /0000 10004 21006 30234 40329 56004 745// 333 60005 90710 91104=",
"07577099999","2020-01-02T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0001,1","-0009,1","10332,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0019,1","240,N,+0001,1","99999,9,10237,1","3,1,002,1,+999,9","45,1","3,99,0015,1,999","SYN12807577 04/03 /1001 10001 21009 30237 40332 53002 60002 745// 333 10019 20001 3/000 4/000 55059 60007 70000 90710 91103 555 60005=",
"07577099999","2020-01-02T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","000200,1,9,9","+0001,1","-0008,1","10335,1","01,0000,9,1",,,,,,,"99999,9,10240,1","3,1,006,1,+999,9","45,1","3,99,0021,1,999","SYN07607577 24/02 /1301 10001 21008 30240 40335 53006 745// 333 60005 90710 91104=",
"07577099999","2020-01-02T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","000200,1,9,9","-0003,1","-0011,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10242,1","1,1,008,1,+999,9","49,1","3,99,0026,1,999","SYN07607577 24/02 /1402 11003 21011 30242 40337 51008 749// 333 60005 90710 91105=",
"07577099999","2020-01-02T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","000500,1,9,9","-0009,1","-0017,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10248,1","3,1,011,1,+999,9","49,1","3,99,0031,1,999","SYN09207577 24/05 /1402 11009 21017 30248 40343 53011 749// 333 4/000 60007 90710 91106 555 60005=",
"07577099999","2020-01-02T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","001400,1,9,9","-0004,1","-0011,1","10344,1","01,0000,9,1",,,,,,,"99999,9,10249,1","2,1,009,1,+999,9","10,1","3,99,0021,1,999","SYN07607577 24/14 /1602 11004 21011 30249 40344 52009 710// 333 60005 90710 91104=",
"07577099999","2020-01-02T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0010,1","+0001,1","10339,1","01,0000,9,1",,,,,,,"99999,9,10244,1","9,9,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/57 /1802 10010 20001 30244 40339 50002 700// 333 60005 90710 91104=",
"07577099999","2020-01-02T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0018,1","+0002,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10238,1","8,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN09807577 04/59 /1901 10018 20002 30238 40332 58010 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-01-02T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0029,1","+0009,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10232,1","7,1,017,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/62 /2001 10029 20009 30232 40326 57017 700// 333 60005 90710 91103=",
"07577099999","2020-01-02T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0038,1","+0018,1","10321,1","01,0000,9,1",,,,,,,"99999,9,10228,1","6,1,016,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/58 /0000 10038 20018 30228 40321 56016 700// 333 60005 90710 91102=",
"07577099999","2020-01-02T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0044,1","+0023,1","10320,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10227,1","6,1,011,1,+999,9","00,1","3,99,0005,1,999","SYN09207577 24/60 /0000 10044 20023 30227 40320 56011 700// 333 4/000 60007 90710 91101 555 60005=",
"07577099999","2020-01-02T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0048,1","+0027,1","10318,1","01,0000,9,1",,,,,,,"99999,9,10225,1","6,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/57 /0000 10048 20027 30225 40318 56007 700// 333 60005 90710 91103=",
"07577099999","2020-01-02T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0049,1","+0029,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10227,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/57 /0000 10049 20029 30227 40320 55001 700// 333 60005 90710 91103=",
"07577099999","2020-01-02T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0051,1","+0031,1","10321,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0051,1","120,N,-0010,1","99999,9,10228,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN11007577 04/50 /0000 10051 20031 30228 40321 53001 60002 700// 333 10051 21010 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-02T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0051,1","+0033,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10227,1","1,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/56 /0000 10051 20033 30227 40320 51002 700// 333 60005 90710 91102=",
"07577099999","2020-01-02T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0052,1","+0034,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10224,1","8,1,003,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/30 /0000 10052 20034 30224 40317 58003 710// 333 60005 90710 91102=",
"07577099999","2020-01-02T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0053,1","+0035,1","10320,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10227,1","5,1,001,1,+999,9","10,1","3,99,0005,1,999","SYN09207577 24/40 /0000 10053 20035 30227 40320 55001 710// 333 4/000 60007 90710 91101 555 60005=",
"07577099999","2020-01-02T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004100,1,9,9","+0054,1","+0036,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10226,1","6,1,001,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/41 /0000 10054 20036 30226 40319 56001 710// 333 60005 90710 91102=",
"07577099999","2020-01-02T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0056,1","+0038,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10224,1","9,9,000,1,+999,9","10,1","3,99,0010,1,999","SYN07607577 24/40 /0000 10056 20038 30224 40317 50000 710// 333 60005 90710 91102=",
"07577099999","2020-01-03T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0058,1","+0040,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10221,1","8,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN09807577 04/57 /0000 10058 20040 30221 40314 58006 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07577099999","2020-01-03T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0061,1","+0039,1","10308,1","01,0000,9,1",,,,,,,"99999,9,10216,1","8,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/63 /1902 10061 20039 30216 40308 58010 700// 333 60005 90710 91104=",
"07577099999","2020-01-03T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0061,1","+0041,1","10305,1","01,0000,9,1",,,,,,,"99999,9,10213,1","7,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/59 /0000 10061 20041 30213 40305 57011 700// 333 60005 90710 91102=",
"07577099999","2020-01-03T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0061,1","+0041,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10209,1","6,1,012,1,+999,9","00,1","3,99,0005,1,999","SYN09207577 24/58 /0000 10061 20041 30209 40301 56012 700// 333 4/000 60007 90710 91101 555 60005=",
"07577099999","2020-01-03T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0062,1","+0044,1","10301,1","01,0000,9,1",,,,,,,"99999,9,10209,1","6,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/60 /0000 10062 20044 30209 40301 56007 700// 333 60005 90710 91102=",
"07577099999","2020-01-03T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0060,1","+0042,1","10300,1","01,0000,9,1",,,,,,,"99999,9,10208,1","6,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/58 /0000 10060 20042 30208 40300 56005 700// 333 60005 90710 91102=",
"07577099999","2020-01-03T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0054,1","+0036,1","10306,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0062,1","240,N,+0051,1","99999,9,10213,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN12807577 04/56 /0101 10054 20036 30213 40306 53004 60002 700// 333 10062 20051 3/004 4/000 55000 60007 70000 90710 91102 555 60005=",
"07577099999","2020-01-03T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0049,1","+0029,1","10308,1","01,0000,9,1",,,,,,,"99999,9,10215,1","3,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/57 /0801 10049 20029 30215 40308 53006 700// 333 60005 90710 91104=",
"07577099999","2020-01-03T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0045,1","+0032,1","10310,1","01,0000,2,1",,,,,,,"99999,9,10217,1","1,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/57 /3101 10045 20032 30217 40310 51009 700// 333 69905 90710 91103=",
"07577099999","2020-01-03T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0071,1","+0049,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10220,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09207577 24/62 /1602 10071 20049 30220 40312 53007 700// 333 4/000 69907 90710 91104 555 60005=","Q01  00002PRCP03"
"07577099999","2020-01-03T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0094,1","+0050,1","10313,1","01,0000,9,1",,,,,,,"99999,9,10222,1","2,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/68 /2401 10094 20050 30222 40313 52007 700// 333 60005 90710 91105=",
"07577099999","2020-01-03T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0113,1","+0052,1","10307,1","01,0000,9,1",,,,,,,"99999,9,10216,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/69 /1602 10113 20052 30216 40307 58001 700// 333 60005 90710 91106=",
"07577099999","2020-01-03T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0124,1","+0055,1","10296,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10206,1","8,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN09807577 04/67 /1502 10124 20055 30206 40296 58014 69901 700// 333 4/000 60007 90710 91105 555 60005=","Q01  00002PRCP06"
