"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07134099999","2020-01-01T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","120,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0046,1","+0046,1","10290,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10165,1","8,1,007,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607134 24/02 91206 10046 20046 30165 40290 58007 745// 333 69925 90710 91109=",
"07134099999","2020-01-01T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET058METAR LFOV 010500Z AUTO 12005KT 0700 FG VV/// 05/05 Q1028=",
"07134099999","2020-01-01T05:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1","61,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET062METAR LFOV 010530Z AUTO 11005KT 1300 -RA BR VV/// 05/05 Q1028=",
"07134099999","2020-01-01T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","110,1,N,0031,1","00240,1,W,N","001600,1,9,9","+0049,1","+0049,1","10289,1","03,0010,3,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0049,1","240,N,+0022,1","99999,9,10164,1","6,1,008,1,+999,9","10,1",,"3,99,0041,1,999","SYN12807134 04/16 91106 10049 20049 30164 40289 56008 60012 710// 333 10049 20022 32002 4/000 55000 60017 70014 90710 91108 555 60015=",
"07134099999","2020-01-01T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","110,1,N,0031,1","00061,1,C,N","002900,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFOV 010600Z AUTO 11006KT 2900 BR OVC002 05/05 Q1028=",
"07134099999","2020-01-01T06:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","110,1,N,0031,1","00061,1,C,N","002100,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1","62,1",,"07,1,+00061,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET069METAR LFOV 010630Z AUTO 11006KT 2100 RA BR BKN002 OVC007 05/05 Q1028=",
"07134099999","2020-01-01T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","120,1,N,0026,1","00240,1,W,N","001900,1,9,9","+0052,1","+0052,1","10291,1","01,0010,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10166,1","5,1,002,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607134 24/19 91205 10052 20052 30166 40291 55002 710// 333 60015 90710 91108=",
"07134099999","2020-01-01T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET058METAR LFOV 010700Z AUTO 12005KT 3200 BR VV/// 05/05 Q1028=",
"07134099999","2020-01-01T07:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","130,1,N,0031,1","00061,1,C,N","003600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFOV 010730Z AUTO 13006KT 3600 BR OVC002 06/06 Q1028=",
"07134099999","2020-01-01T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","120,1,N,0021,1","00240,1,W,N","000700,1,9,9","+0057,1","+0057,1","10293,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10168,1","3,1,003,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607134 24/07 91204 10057 20057 30168 40293 53003 745// 333 69905 90710 91108=",
"07134099999","2020-01-01T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET063METAR LFOV 010800Z AUTO 12004KT 1300 1200 BR VV/// 06/06 Q1028=","D01      0ADE735"
"07134099999","2020-01-01T08:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010830Z AUTO 12004KT 0600 FG VV/// 06/06 Q1029=",
"07134099999","2020-01-01T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","150,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0066,1","+0066,1","10293,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10169,1","1,1,005,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207134 24/03 91503 10066 20066 30169 40293 51005 745// 333 4/000 60017 90710 91106 555 69925=",
"07134099999","2020-01-01T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,N","000550,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010900Z AUTO 15003KT 0550 FG VV/// 07/07 Q1029=",
"07134099999","2020-01-01T09:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 010930Z AUTO 17004KT 0550 FG VV/// 07/07 Q1029=",
"07134099999","2020-01-01T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","180,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0074,1","+0074,1","10295,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10171,1","2,1,005,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607134 24/04 91804 10074 20074 30171 40295 52005 745// 333 60005 90710 91107=",
"07134099999","2020-01-01T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","000650,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET063METAR LFOV 011000Z AUTO 18004KT 0650 0600 FG VV/// 07/07 Q1029=","D01      0ADE735"
"07134099999","2020-01-01T10:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","000450,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 011030Z AUTO 17003KT 0450 FG VV/// 08/08 Q1029=",
"07134099999","2020-01-01T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","160,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0081,1","+0081,1","10296,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10172,1","2,1,004,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607134 24/02 91603 10081 20081 30172 40296 52004 745// 333 69925 90710 91105=",
"07134099999","2020-01-01T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000350,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 011100Z AUTO 16003KT 0350 FG VV/// 08/08 Q1029=",
"07134099999","2020-01-01T11:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0090,1","+0090,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET058METAR LFOV 011130Z AUTO 18004KT 0550 FG VV/// 09/09 Q1029=",
"07134099999","2020-01-01T12:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0090,1","+0090,1","10290,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10167,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807134 04156 82204 10090 20090 30167 40290 58002 60011 700// 333 4/000 69927 90710 91108 555 60005=",
"07134099999","2020-01-01T12:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0021,1","00091,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFOV 011200Z AUTO 22004KT 6000 OVC003 09/09 Q1028=",
"07134099999","2020-01-01T12:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,V,0021,1","00091,1,C,N","002300,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET071METAR LFOV 011230Z AUTO 22004KT 190V260 2300 -DZ BR OVC003 09/09 Q1028=",
"07134099999","2020-01-01T13:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0094,1","10283,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10160,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607134 24170 82203 10094 20094 30160 40283 58011 700// 333 69925 90710 91108=",
"07134099999","2020-01-01T13:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0015,1","00305,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"04,1,+00122,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET071METAR LFOV 011300Z AUTO 23003KT 200V270 9999 SCT004 OVC010 09/09 Q1028=",
"07134099999","2020-01-01T13:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET063METAR LFOV 011330Z AUTO 21004KT 9999 BKN006 OVC012 10/10 Q1027=",
"07134099999","2020-01-01T14:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0095,1","+0095,1","10280,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10157,1","6,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607134 24370 82105 10095 20095 30157 40280 56015 700// 333 60005 90710 91108=",
"07134099999","2020-01-01T14:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFOV 011400Z AUTO 21005KT 9999 OVC009 10/10 Q1027=",
"07134099999","2020-01-01T14:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,V,0015,1","00274,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET056METAR LFOV 011430Z AUTO VRB03KT 9999 OVC009 09/09 Q1027=",
"07134099999","2020-01-01T15:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0094,1","10283,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10160,1","5,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207134 24370 81903 10094 20094 30160 40283 55007 700// 333 4/000 69927 90710 91106 555 60005=",
"07134099999","2020-01-01T15:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","190,1,N,0015,1","00396,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","07,1,+00396,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFOV 011500Z AUTO 19003KT 9999 FEW007 BKN013 BKN021 09/09 Q1027=",
"07134099999","2020-01-01T15:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,V,0005,1","00488,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFOV 011530Z AUTO VRB01KT 9999 FEW007 OVC016 09/09 Q1028=",
"07134099999","2020-01-01T16:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","003700,1,9,9","+0092,1","+0092,1","10284,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10161,1","3,1,001,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607134 24337 82101 10092 20092 30161 40284 53001 710// 333 60005 90710 91104=",
"07134099999","2020-01-01T16:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,V,0005,1","00396,1,C,N","003600,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET059METAR LFOV 011600Z AUTO VRB01KT 3600 BR OVC013 09/09 Q1028=",
"07134099999","2020-01-01T16:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","330,1,N,0005,1","00122,1,C,N","001400,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1","51,1",,"07,1,+00122,1,99,9","07,1,+00305,1,99,9","08,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET077METAR LFOV 011630Z AUTO 33001KT 1400 -DZ BR BKN004 BKN010 OVC015 09/09 Q1028=",
"07134099999","2020-01-01T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0090,1","+0090,1","10286,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10163,1","1,1,006,1,+999,9","44,1",,"3,99,0010,1,999","SYN07607134 24105 80000 10090 20090 30163 40286 51006 744// 333 69905 90710 91102=",
"07134099999","2020-01-01T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","00244,1,9,N","001200,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"02,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET066METAR LFOV 011700Z AUTO 00000KT 1200 BR FEW003 OVC008 09/09 Q1028=",
"07134099999","2020-01-01T17:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,C,0000,1","00305,1,9,N","000750,1,9,9","+0090,1","+0090,1","99999,9",,,,,"30,1",,,"02,1,+00152,1,99,9","07,1,+00305,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET073METAR LFOV 011730Z AUTO 00000KT 0750 FG FEW005 BKN010 OVC023 09/09 Q1028=",
"07134099999","2020-01-01T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0089,1","+0089,1","10286,1","03,0000,2,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0095,1","120,N,+0049,1","99999,9,10163,1","1,1,003,1,+999,9","44,1",,"3,99,0010,1,999","SYN11007134 04406 80000 10089 20089 30163 40286 51003 60022 744// 333 10095 20049 4/000 69907 90710 91102 555 60005=",
