"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-01-01T03:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET093METAR LFPV 010330Z AUTO VRB03KT 0600 0550 R27/0650N R09/0650N FZFG VV/// M01/M01 Q1030 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","180,1,N,0021,1","00060,1,W,N","000300,1,9,9","-0006,1","-0006,1","10314,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10090,1","7,1,010,1,+999,9","49,1",,"3,99,0041,1,999","SYN07607147 24/03 91804 11006 21006 30090 40314 57010 749// 333 60005 90710 91108=",
"07147099999","2020-01-01T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET111METAR LFPV 010400Z AUTO 18004KT 140V230 0800 0700 R27/0900D R09/0900U FZFG VV/// M01/M01 Q1030 BECMG 0400 FZFG=","D01      0ADE735"
"07147099999","2020-01-01T04:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000750,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET103METAR LFPV 010430Z AUTO VRB03KT 0750 0550 R27/0650N R09/0900N FZFG VV/// M00/M00 Q1030 BECMG 0400 FZFG=","D01      0ADE735"
"07147099999","2020-01-01T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0005,1","-0005,1","10317,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10093,1","5,1,005,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607147 24/01 91404 11005 21005 30093 40317 55005 749// 333 60005 90710 91106=",
"07147099999","2020-01-01T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET093METAR LFPV 010500Z AUTO 14004KT 0500 0450 R27/0550N R09/0700D FZFG VV/// M00/M00 Q1030 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T05:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","000900,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET103METAR LFPV 010530Z AUTO 11002KT 0900 0750 R27/1000D R09/0900N FZFG VV/// M00/M00 Q1030 BECMG 0400 FZFG=","D01      0ADE735"
"07147099999","2020-01-01T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0002,1","-0002,1","10319,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0027,1","240,N,-0016,1","99999,9,10095,1","3,1,002,1,+999,9","49,1",,"3,99,0036,1,999","SYN12807147 04/01 91404 11002 21002 30095 40319 53002 60002 749// 333 10027 21016 3/105 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07147099999","2020-01-01T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET093METAR LFPV 010600Z AUTO 14004KT 0550 0500 R27/0700N R09/0600N FZFG VV/// M00/M00 Q1030 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T06:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET109METAR LFPV 010630Z AUTO 14006KT 0500 0400 R27/0550N R09/0500N FZFG VV/// M00/M00 Q1030 BECMG 6000 NSW OVC002=","D01      0ADE735"
"07147099999","2020-01-01T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","150,1,N,0026,1","00030,1,W,N","000100,1,9,9","-0001,1","-0001,1","10319,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10095,1","1,1,005,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607147 24/01 91505 11001 21001 30095 40319 51005 749// 333 60005 90710 91110=",
"07147099999","2020-01-01T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,N","000500,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET117METAR LFPV 010700Z AUTO 15005KT 120V180 0500 0450 R27/0550N R09/0500N FZFG VV/// M00/M00 Q1030 BECMG 6000 NSW OVC002=","D01      0ADE735"
"07147099999","2020-01-01T07:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET112METAR LFPV 010730Z AUTO 14006KT 120V180 0400 R27/0500N R09/0450N FZFG VV/// M00/M00 Q1030 BECMG 6000 NSW OVC002=",
"07147099999","2020-01-01T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","160,1,N,0026,1","00030,1,W,N","000100,1,9,9","-0001,1","-0001,1","10322,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10098,1","3,1,005,1,+999,9","49,1",,"3,99,0046,1,999","SYN07607147 24/01 91605 11001 21001 30098 40322 53005 749// 333 60005 90710 91109=",
"07147099999","2020-01-01T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,N","000400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET112METAR LFPV 010800Z AUTO 16005KT 130V200 0400 R27/0500D R09/0500N FZFG VV/// M00/M00 Q1031 BECMG 6000 NSW OVC002=",
"07147099999","2020-01-01T08:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFPV 010830Z AUTO 15005KT 0400 0350 R27/0550U R09/0450N FG VV/// 00/00 Q1031 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0002,1","+0002,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10100,1","3,1,005,1,+999,9","45,1",,"3,99,0051,1,999","SYN09207147 24/02 91407 10002 20002 30100 40323 53005 745// 333 4//// 60007 90710 91110 555 60005=",
"07147099999","2020-01-01T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFPV 010900Z AUTO 14007KT 0450 0400 R27/0700N R09/0500N FG VV/// 00/00 Q1031 NOSIG=","D01      0ADE735"
"07147099999","2020-01-01T09:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,N","000650,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET105METAR LFPV 010930Z AUTO 13005KT 100V170 0650 0550 R27/0750N R09/0750D FG VV/// 01/01 Q1031 BECMG 0400 FG=","D01      0ADE735"
"07147099999","2020-01-01T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","150,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0011,1","+0011,1","10325,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10102,1","2,1,007,1,+999,9","45,1",,"3,99,0062,1,999","SYN07607147 24/02 91507 10011 20011 30102 40325 52007 745// 333 60005 90710 91112=",
"07147099999","2020-01-01T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","000400,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET084METAR LFPV 011000Z AUTO 15007KT 0400 R27/0650N R09/0550N FG VV/// 01/01 Q1031 NOSIG=",
"07147099999","2020-01-01T10:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,N","000350,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET089METAR LFPV 011030Z AUTO 16008KT 0350 R27/0400N R09/0450D FG VV/// 01/01 Q1031 TEMPO 0800=",
"07147099999","2020-01-01T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","160,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0016,1","+0016,1","10324,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10102,1","1,1,004,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607147 24/01 91605 10016 20016 30102 40324 51004 745// 333 60005 90710 91111=",
"07147099999","2020-01-01T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,N","000300,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET102METAR LFPV 011100Z AUTO 16005KT 120V190 0300 0250 R27/0300N R09/0375N FG VV/// 02/02 Q1031 TEMPO 0800=","D01      0ADE735"
"07147099999","2020-01-01T11:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFPV 011130Z AUTO 17003KT 0300 0250 R27/0300N R09/0375N FG VV/// 02/02 Q1031 TEMPO 0800=","D01      0ADE735"
"07147099999","2020-01-01T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","130,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0025,1","+0025,1","10314,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10093,1","8,1,007,1,+999,9","45,1",,"3,99,0036,1,999","SYN09807147 04/01 91304 10025 20025 30093 40314 58007 60001 745// 333 4//// 60007 90710 91107 555 60005=",
"07147099999","2020-01-01T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000300,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET094METAR LFPV 011200Z AUTO 13004KT 0300 0250 R27/0300N R09/0550N FG VV/// 03/03 Q1030 TEMPO 0800=","D01      0ADE735"
"07147099999","2020-01-01T12:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","000300,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET094METAR LFPV 011230Z AUTO 15005KT 0300 0250 R27/0350N R09/0325N FG VV/// 03/03 Q1030 TEMPO 0800=","D01      0ADE735"
"07147099999","2020-01-01T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","150,1,N,0036,1","00030,1,W,N","000100,1,9,9","+0029,1","+0029,1","10308,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10087,1","8,1,015,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607147 24/01 91507 10029 20029 30087 40308 58015 745// 333 60005 90710 91110=",
"07147099999","2020-01-01T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","000300,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET094METAR LFPV 011300Z AUTO 15007KT 0300 0250 R27/0375N R09/0300N FG VV/// 03/03 Q1029 TEMPO 0800=","D01      0ADE735"
"07147099999","2020-01-01T13:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET089METAR LFPV 011330Z AUTO 14006KT 0300 R27/0400N R09/0325N FG VV/// 03/03 Q1029 TEMPO 0800=",
"07147099999","2020-01-01T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","160,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0033,1","+0033,1","10304,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10084,1","6,1,018,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607147 24/01 91605 10033 20033 30084 40304 56018 745// 333 60005 90710 91111=",
"07147099999","2020-01-01T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","000250,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET089METAR LFPV 011400Z AUTO 16005KT 0250 R27/0350N R09/0300N FG VV/// 03/03 Q1029 TEMPO 0800=",
"07147099999","2020-01-01T14:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000250,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET089METAR LFPV 011430Z AUTO 14006KT 0250 R27/0275N R09/0300N FG VV/// 03/03 Q1029 TEMPO 0800=",
"07147099999","2020-01-01T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0035,1","+0035,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10084,1","6,1,009,1,+999,9","45,1",,"3,99,0051,1,999","SYN09207147 24/01 91406 10035 20035 30084 40304 56009 745// 333 4//// 60007 90710 91110 555 60005=",
"07147099999","2020-01-01T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET084METAR LFPV 011500Z AUTO 14006KT 0300 R27/0375N R09/0350N FG VV/// 04/04 Q1029 NOSIG=",
"07147099999","2020-01-01T15:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFPV 011530Z AUTO 13005KT 0450 0350 R27/0450N R09/0500N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","120,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0038,1","+0038,1","10305,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10085,1","5,1,002,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607147 24/01 91205 10038 20038 30085 40305 55002 745// 333 60005 90710 91111=",
"07147099999","2020-01-01T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,N","000400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET105METAR LFPV 011600Z AUTO 12005KT 090V150 0400 0350 R27/0400N R09/0450N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T16:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFPV 011630Z AUTO 11006KT 0450 0400 R27/0450N R09/0500N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","120,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0039,1","+0039,1","10306,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10086,1","3,1,002,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607147 24/01 91206 10039 20039 30086 40306 53002 745// 333 60005 90710 91111=",
"07147099999","2020-01-01T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET105METAR LFPV 011700Z AUTO 12006KT 090V150 0550 0450 R27/0550N R09/0650N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T17:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFPV 011730Z AUTO 13006KT 0550 0500 R27/0600N R09/0650N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","130,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0040,1","+0040,1","10305,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0041,1","120,N,-0003,1","99999,9,10085,1","9,9,001,1,+999,9","45,1",,"3,99,0051,1,999","SYN11007147 04/01 91306 10040 20040 30085 40305 50001 60002 745// 333 10041 21003 4//// 60007 90710 91110 555 60005=",
"07147099999","2020-01-01T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000650,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFPV 011800Z AUTO 13006KT 0650 0500 R27/0650N R09/0700N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T18:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000650,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10290,5,99999,9",,,,,"MET097METAR LFPV 011830Z AUTO 13006KT 0650 0600 R27/0750N R09/0700N FG VV/// 04/04 Q1029 BECMG 0300 FG=","D01      0ADE735"
"07147099999","2020-01-01T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","140,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0041,1","+0041,1","10305,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10085,1","9,9,000,1,+999,9","45,1",,"3,99,0062,1,999","SYN07607147 24/02 91407 10041 20041 30085 40305 50000 745// 333 60005 90710 91112=",
