"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","REM"
"07144099999","1990-01-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0045,1","+9999,9","99999,9","24,0005,9,1",,,"0,000",
"07144099999","1990-01-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0080,1","+9999,9","99999,9","06,0030,9,1",,,"0,000",
"07144099999","1990-01-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0089,1","+9999,9","99999,9","99,0030,9,1",,,"0,000",
"07144099999","1990-01-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0073,1","+9999,9","99999,9","24,0030,9,1",,,"0,000",
"07144099999","1990-01-22T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0075,1","+9999,9","99999,9","06,0020,9,1",,,"0,000",
"07144099999","1990-01-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0090,1","+9999,9","99999,9","99,0020,9,1",,,"0,000",
"07144099999","1990-01-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0094,1","+9999,9","99999,9","24,0020,9,1",,,"0,000",
"07144099999","1990-01-23T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","999999,9,N,9","+0094,1","+9999,9","99999,9","99,0010,9,1",,,"0,000",
"07144099999","1990-01-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0065,1","+9999,9","99999,9","24,0060,9,1",,,"0,000",
"07144099999","1990-01-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,N,9","+0105,1","+9999,9","99999,9","24,0050,9,1",,,"0,000",
"07144099999","1990-01-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,N,9","+0142,1","+9999,9","99999,9","06,0005,9,1",,,"0,000",
"07144099999","1990-01-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9","24,0030,9,1",,,"0,000",
"07144099999","1990-01-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0089,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-01-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0090,1","+9999,9","99999,9","24,0030,9,1",,,"0,000",
"07144099999","1990-01-31T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0113,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-02-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0085,1","+9999,9","99999,9","24,0030,9,1",,,"0,000",
"07144099999","1990-02-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","999999,9,N,9","+0145,1","+9999,9","99999,9","06,0010,9,1",,,"0,000",
"07144099999","1990-02-07T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","999999,9,N,9","+0118,1","+9999,9","99999,9","06,0020,9,1",,,"0,000",
"07144099999","1990-02-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9","99,0003,9,1",,,"0,000",
"07144099999","1990-02-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0059,1","+9999,9","99999,9","06,0000,9,1","24,0003,9,1",,"4,000",
"07144099999","1990-02-10T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0081,1","+9999,9","99999,9","06,0030,9,1",,,"0,000",
"07144099999","1990-02-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0125,1","+9999,9","99999,9","99,0050,9,1",,,"0,000",
"07144099999","1990-02-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,N,9","+0054,1","+9999,9","99999,9","24,0080,9,1",,,"0,000",
"07144099999","1990-02-12T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","280,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0047,1","+9999,9","99999,9","24,0120,9,1",,,"0,000",
"07144099999","1990-02-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0063,1","+9999,9","99999,9","24,0010,9,1",,,"0,000",
"07144099999","1990-02-13T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0067,1","+9999,9","99999,9","06,0010,9,1",,,"0,000",
"07144099999","1990-02-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0090,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-02-14T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0085,1","+9999,9","99999,9","06,0040,9,1",,,"0,000",
"07144099999","1990-02-14T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0127,1","+9999,9","99999,9","99,0090,9,1",,,"0,000",
"07144099999","1990-02-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","330,1,N,0149,1","99999,9,9,N","999999,9,N,9","+0124,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-02-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0078,1","+9999,9","99999,9","99,0005,9,1",,,"0,000",
"07144099999","1990-02-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0033,1","+9999,9","99999,9","24,0020,9,1",,,"0,000",
"07144099999","1990-02-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0123,1","+9999,9","99999,9","99,0005,9,1",,,"0,000",
"07144099999","1990-02-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0098,1","+9999,9","99999,9","24,0005,9,1",,,"0,000",
"07144099999","1990-02-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0123,1","+9999,9","99999,9","06,9999,2,9",,,"0,000",
"07144099999","1990-02-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+0124,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-02-26T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0159,1","99999,9,9,N","999999,9,N,9","+0153,1","+9999,9","99999,9","06,0005,9,1",,,"0,000",
"07144099999","1990-02-26T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-02-27T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-02-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-02-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0126,1","+9999,9","99999,9","06,0040,9,1",,,"0,000",
"07144099999","1990-03-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0062,1","+9999,9","99999,9","24,0040,9,1",,,"0,000",
"07144099999","1990-03-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0087,1","99999,9,9,N","999999,9,N,9","+0081,1","+9999,9","99999,9","06,0005,9,1",,,"0,000",
"07144099999","1990-03-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0069,1","+9999,9","99999,9","99,0010,9,1",,,"0,000",
"07144099999","1990-03-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0033,1","+9999,9","99999,9","24,0010,9,1",,,"0,000",
"07144099999","1990-03-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0058,1","+9999,9","99999,9","06,0003,9,1",,,"0,000",
"07144099999","1990-03-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0054,1","+9999,9","99999,9","99,0003,9,1",,,"0,000",
"07144099999","1990-03-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0047,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-03-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0104,1","+9999,9","99999,9","99,0040,9,1",,,"0,000",
"07144099999","1990-03-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0066,1","+9999,9","99999,9","24,0030,9,1",,,"0,000",
"07144099999","1990-03-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0055,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-03-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0040,1","+9999,9","99999,9","24,0020,9,1",,,"0,000",
"07144099999","1990-03-26T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0087,1","+9999,9","99999,9","06,0003,9,1",,,"0,000",
"07144099999","1990-03-27T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0060,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-04-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0085,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-04-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0114,1","+9999,9","99999,9","06,0010,9,1",,,"0,000",
"07144099999","1990-04-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0043,1","+9999,9","99999,9","24,0010,9,1",,,"0,000",
"07144099999","1990-04-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0030,1","+9999,9","99999,9","24,0005,9,1",,,"0,000",
"07144099999","1990-04-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0104,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-04-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0044,1","+9999,9","99999,9","24,0050,9,1",,,"0,000",
"07144099999","1990-04-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0068,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-04-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0077,1","+9999,9","99999,9","06,0010,9,1",,,"0,000",
"07144099999","1990-04-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0067,1","+9999,9","99999,9","24,0020,9,1",,,"0,000",
"07144099999","1990-04-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0112,1","+9999,9","99999,9","06,0003,9,1",,,"0,000",
"07144099999","1990-04-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0064,1","+9999,9","99999,9","24,0030,9,1",,,"0,000",
"07144099999","1990-04-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0114,1","+9999,9","99999,9","06,0003,9,1",,,"0,000",
"07144099999","1990-04-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0039,1","+9999,9","99999,9","24,0010,9,1",,,"0,000",
"07144099999","1990-04-18T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0100,1","+9999,9","99999,9","06,0020,9,1",,,"0,000",
"07144099999","1990-04-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0068,1","+9999,9","99999,9","24,0020,9,1",,,"0,000",
"07144099999","1990-04-19T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0081,1","+9999,9","99999,9","06,0040,9,1",,,"0,000",
"07144099999","1990-04-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0033,1","+9999,9","99999,9","24,0070,9,1",,,"0,000",
"07144099999","1990-04-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0069,1","+9999,9","99999,9","24,0020,9,1",,,"0,000",
"07144099999","1990-04-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0089,1","+9999,9","99999,9","24,0010,9,1",,,"0,000",
"07144099999","1990-04-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0100,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-04-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0144,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-04-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0097,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-04-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0103,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-04-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0064,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-05-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0143,1","+9999,9","99999,9","24,0005,9,1",,,"0,000",
"07144099999","1990-05-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0162,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-05-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0149,1","+9999,9","99999,9","24,0003,9,1",,,"0,000",
"07144099999","1990-05-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0135,1","+9999,9","99999,9","24,0010,9,1",,,"0,000",
"07144099999","1990-05-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0147,1","+9999,9","99999,9","06,0020,9,1",,,"0,000",
"07144099999","1990-05-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0133,1","+9999,9","99999,9","24,0020,9,1",,,"0,000",
"07144099999","1990-06-08T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0157,1","+9999,9","99999,9","03,0002,9,1","06,0003,9,1",,"0,000","SYN011333   69927"
"07144099999","1990-06-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0112,1","+9999,9","99999,9","03,0002,9,1","06,0003,9,1","24,0034,9,1","0,000","SYN017333   69927 70034"
"07144099999","1990-06-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0161,1","+9999,9","99999,9","03,0010,9,1","24,0034,9,1",,"0,000","SYN017333   60017 70034"
"07144099999","1990-06-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0175,1","+9999,9","99999,9","03,9999,2,9","24,9904,9,2",,"0,000","SYN017333   69907 79904"
"07144099999","1990-06-19T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0176,1","+9999,9","99999,9","03,0004,9,1","06,0005,9,1",,"0,000","SYN011333   69947"
"07144099999","1990-06-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0163,1","+9999,9","99999,9","24,0024,9,1","99,0003,9,1",,"0,000","SYN011333   70024"
"07144099999","1990-06-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0131,1","+9999,9","99999,9","24,9964,9,2","99,0005,9,1",,"0,000","SYN011333   79964"
"07144099999","1990-06-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0155,1","+9999,9","99999,9","03,9999,2,9",,,"0,000","SYN011333   69907"
"07144099999","1990-06-22T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0178,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-06-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0145,1","+9999,9","99999,9",,,,"2,000","SYN011333   7///4"
"07144099999","1990-06-29T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0221,1","+9999,9","99999,9","03,0002,9,1","06,0003,9,1",,"0,000","SYN011333   69927"
"07144099999","1990-06-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0193,1","+9999,9","99999,9","03,0002,9,1","24,0024,9,1","99,0003,9,1","0,000","SYN017333   69927 70024"
"07144099999","1990-06-30T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0253,1","+9999,9","99999,9",,,,"2,000",
"07144099999","1990-07-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0140,1","+9999,9","99999,9","03,0002,9,1","24,0014,9,1","99,0003,9,1","0,000","SYN017333   69927 70014"
"07144099999","1990-07-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,N,9","+0175,1","+9999,9","99999,9","03,0002,9,1","06,0003,9,1",,"0,000","SYN011333   69927"
"07144099999","1990-07-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0121,1","+9999,9","99999,9",,,,"2,000","SYN017333   6///7 7///4"
"07144099999","1990-07-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0245,1","+9999,9","99999,9","03,0010,9,1","06,0010,9,1",,"0,000","SYN011333   60017"
"07144099999","1990-08-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0131,1","+9999,9","99999,9","24,0034,9,1",,,"0,000","SYN011333   70034"
