"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-01-02T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0077,1","+0048,1","10323,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","5,1,003,1,+999,9",,"3,99,0051,1,999","SYN07007661 26/// /3608 10077 20048 30152 40323 55003 333 60005 90710 91110=",
"07661099999","2020-01-02T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0084,1","+0059,1","10321,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","7,1,001,1,+999,9",,"3,99,0051,1,999","SYN08607661 22968 03608 10084 20059 30151 40321 57001 333 60007 90710 91110 92427 555 60005=",
"07661099999","2020-01-02T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0082,1","+0055,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","8,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007661 26/// /0307 10082 20055 30150 40321 58001 333 60005 90710 91110=",
"07661099999","2020-01-02T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0070,1","+0050,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","6,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007661 26/// /0803 10070 20050 30150 40321 56002 333 60005 90710 91109=",
"07661099999","2020-01-02T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0067,1","+0053,1","10326,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0090,1","240,N,+0061,1","99999,9,10154,1","3,1,003,1,+999,9",,"3,99,0057,1,999","SYN11607661 06/// /0908 10067 20053 30154 40326 53003 60002 333 10090 20061 4//// 55/// 60007 70000 90710 91111 555 60005=",
"07661099999","2020-01-02T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0068,1","+0049,1","10329,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","3,1,007,1,+999,9",,"3,99,0062,1,999","SYN07007661 26/// /1007 10068 20049 30157 40329 53007 333 60005 90710 91112=",
"07661099999","2020-01-02T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0070,1","+0053,1","10332,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","2,1,011,1,+999,9",,"3,99,0062,1,999","SYN07007661 26/// /1009 10070 20053 30161 40332 52011 333 60005 90710 91112=",
"07661099999","2020-01-02T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0046,1","02100,1,C,N","020000,1,9,9","+0073,1","+0061,1","10338,1","03,0000,9,1",,,,,,"04,1,+02100,1,03,1","04,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,02100,1,99,9,99,9",,,"99999,9,10167,1","3,1,013,1,+999,9",,"3,99,0077,1,999","SYN10407661 22870 80909 10073 20061 30167 40338 53013 8807/ 333 60007 84357 84457 90710 91115 92428 555 60005=",
"07661099999","2020-01-02T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0082,1","+0065,1","10341,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10170,1","1,1,013,1,+999,9",,"3,99,0057,1,999","SYN07007661 26/// /0908 10082 20065 30170 40341 51013 333 60005 90710 91111=",
"07661099999","2020-01-02T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0089,1","+0067,1","10336,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10166,1","9,9,005,1,+999,9",,"3,99,0051,1,999","SYN07007661 26/// /0808 10089 20067 30166 40336 50005 333 60005 90710 91110=",
"07661099999","2020-01-02T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0036,1","02100,1,C,N","020000,1,9,9","+0097,1","+0071,1","10328,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+02100,1,03,1","04,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,02100,1,99,9,99,9",,,"99999,9,10158,1","8,1,009,1,+999,9",,"3,99,0057,1,999","SYN11007661 02870 70907 10097 20071 30158 40328 58009 60001 8707/ 333 60007 84357 84457 90710 91111 92428 555 60005=",
"07661099999","2020-01-02T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0096,1","+0072,1","10323,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","8,1,017,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /1006 10096 20072 30153 40323 58017 333 60005 90710 91108=",
"07661099999","2020-01-02T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0102,1","+0080,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","6,1,014,1,+999,9",,"3,99,0046,1,999","SYN07007661 26/// /0805 10102 20080 30152 40321 56014 333 60005 90710 91109=",
"07661099999","2020-01-02T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0079,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10149,1","6,1,009,1,+999,9",,"3,99,0031,1,999","SYN08607661 26/// /0802 10105 20079 30149 40318 56009 333 4//// 60007 90710 91106 555 60005=",
"07661099999","2020-01-02T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0069,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","6,1,004,1,+999,9",,"3,99,0026,1,999","SYN07007661 26/// /3602 10106 20069 30149 40318 56004 333 60005 90710 91105=",
"07661099999","2020-01-02T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0102,1","+0071,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","5,1,002,1,+999,9",,"3,99,0026,1,999","SYN07007661 26/// /3503 10102 20071 30150 40319 55002 333 60005 90710 91105=",
"07661099999","2020-01-02T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0107,1","+0066,1","10322,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0107,1","120,N,+0064,1","99999,9,10153,1","3,1,004,1,+999,9",,"3,99,0026,1,999","SYN10407661 06/// /3203 10107 20066 30153 40322 53004 60002 333 10107 20064 4//// 60007 90710 91105 555 60005=",
"07661099999","2020-01-02T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0100,1","+0076,1","10322,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","1,1,004,1,+999,9",,"3,99,0026,1,999","SYN07007661 26/// /3203 10100 20076 30153 40322 51004 333 60005 90710 91105=",
"07661099999","2020-01-02T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0105,1","+0063,1","10319,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","9,9,000,1,+999,9",,"3,99,0026,1,999","SYN07007661 26/// /3401 10105 20063 30150 40319 50000 333 60005 90710 91105=",
"07661099999","2020-01-02T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0104,1","+0069,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10150,1","7,1,003,1,+999,9",,"3,99,0021,1,999","SYN08607661 26/// /3602 10104 20069 30150 40319 57003 333 4//// 60007 90710 91104 555 60005=",
"07661099999","2020-01-02T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0100,1","+0076,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","5,1,001,1,+999,9",,"3,99,0031,1,999","SYN07007661 26/// /0803 10100 20076 30152 40321 55001 333 60005 90710 91106=",
"07661099999","2020-01-02T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0095,1","+0068,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","9,9,000,1,+999,9",,"3,99,0026,1,999","SYN07007661 26/// /0803 10095 20068 30150 40320 50000 333 60005 90710 91105=",
"07661099999","2020-01-03T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0108,1","+0071,1","10313,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10144,1","8,1,006,1,+999,9",,"3,99,0021,1,999","SYN09207661 06/// /0803 10108 20071 30144 40313 58006 60001 333 4//// 60007 90710 91104 555 60005=",
"07661099999","2020-01-03T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0107,1","+0074,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,012,1,+999,9",,"3,99,0015,1,999","SYN07007661 26/// /2302 10107 20074 30140 40309 58012 333 60005 90710 91103=",
"07661099999","2020-01-03T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0112,1","+0082,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","6,1,015,1,+999,9",,"3,99,0031,1,999","SYN07007661 26/// /2604 10112 20082 30135 40303 56015 333 60005 90710 91106=",
"07661099999","2020-01-03T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0031,1","02100,1,C,N","020000,1,9,9","+0107,1","+0081,1","10301,1","03,0000,9,1",,,,,,"04,1,+02100,1,03,1","03,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,02100,1,99,9,99,9",,,"99999,9,10132,1","6,1,012,1,+999,9",,"3,99,0031,1,999","SYN10407661 22870 63106 10107 20081 30132 40301 56012 86070 333 60007 84357 83457 90710 91106 92428 555 60005=",
"07661099999","2020-01-03T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0080,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","6,1,011,1,+999,9",,"3,99,0041,1,999","SYN07007661 26/// /3206 10106 20080 30129 40298 56011 333 60005 90710 91108=",
"07661099999","2020-01-03T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0107,1","+0083,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10131,1","5,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007661 26/// /3204 10107 20083 30131 40300 55004 333 60005 90710 91107=",
"07661099999","2020-01-03T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0106,1","+0084,1","10303,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0112,1","240,N,+0095,1","99999,9,10134,1","3,1,002,1,+999,9",,"3,99,0046,1,999","SYN11607661 06/// /3206 10106 20084 30134 40303 53002 60002 333 10112 20095 4//// 55/// 60007 70000 90710 91109 555 60005=",
"07661099999","2020-01-03T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0106,1","+0080,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","1,1,006,1,+999,9",,"3,99,0057,1,999","SYN07007661 26/// /3209 10106 20080 30135 40304 51006 333 60005 90710 91111=",
"07661099999","2020-01-03T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0114,1","+0073,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","1,1,005,1,+999,9",,"3,99,0057,1,999","SYN07007661 26/// /3210 10114 20073 30136 40304 51005 333 60005 90710 91111=",
"07661099999","2020-01-03T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0051,1","02100,1,C,N","022000,1,9,9","+0118,1","+0071,1","10303,1","03,0000,9,1",,,,,,"04,1,+02100,1,03,1","04,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,02100,1,99,9,99,9",,,"99999,9,10135,1","9,9,001,1,+999,9",,"3,99,0062,1,999","SYN10407661 22872 83110 10118 20071 30135 40303 50001 8807/ 333 60007 84357 84457 90710 91112 92428 555 60005=",
"07661099999","2020-01-03T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0124,1","+0079,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","2,1,001,1,+999,9",,"3,99,0088,1,999","SYN07007661 26/// /3113 10124 20079 30136 40304 52001 333 60005 90710 91117=",
"07661099999","2020-01-03T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0129,1","+0084,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","8,1,007,1,+999,9",,"3,99,0108,1,999","SYN07007661 26/// /3215 10129 20084 30129 40296 58007 333 60005 90710 91121=",
"07661099999","2020-01-03T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","310,1,N,0093,1","02400,1,C,N","020000,1,9,9","+0131,1","+0080,1","10286,1","03,0000,9,1","06,0000,9,1",,,,,"05,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10119,1","8,1,016,1,+999,9",,"3,99,0124,1,999","SYN10407661 02970 53118 10131 20080 30119 40286 58016 60001 8507/ 333 60007 85358 90710 91124 92438 555 60005=",
