"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-01-01T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407103 26/// /2303 10108 2//// 3//// 4//// 333 60005 90710 91106=",
"07103099999","2020-01-01T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /2708 10105 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-01-01T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08007103 26/// /2606 10107 2//// 3//// 4//// 333 4//// 60007 90710 91111 555 60005=",
"07103099999","2020-01-01T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /2412 10104 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-01-01T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /2212 10103 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-01-02T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN08607103 06/// /2211 10106 2//// 3//// 4//// 60001 333 4//// 60007 90710 91114 555 60005=",
"07103099999","2020-01-02T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /2212 10108 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-01-02T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /2215 10109 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-01-02T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08007103 26/// /2116 10109 2//// 3//// 4//// 333 4//// 60007 90710 91120 555 60005=",
"07103099999","2020-01-02T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /2118 10108 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-01-02T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /2020 10104 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-01-02T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0111,1","240,N,+0100,1",,"3,99,0129,1,999","SYN09807103 06/// /2122 10104 2//// 3//// 4//// 60002 333 10111 20100 4//// 60007 90710 91125 555 60005=",
"07103099999","2020-01-02T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /2022 10105 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-02T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /2021 10105 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-02T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN08007103 26/// /2024 10105 2//// 3//// 4//// 333 4//// 60007 90710 91130 555 60005=",
"07103099999","2020-01-02T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /2128 10105 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-02T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /2026 10107 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-02T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN08607103 06/// /2125 10102 2//// 3//// 4//// 60001 333 4//// 60007 90710 91131 555 60005=",
"07103099999","2020-01-02T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /2125 10110 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-01-02T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0185,1,999","SYN06407103 26/// /2128 10108 2//// 3//// 4//// 333 60005 90710 91136=",
"07103099999","2020-01-02T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN08007103 26/// /2024 10111 2//// 3//// 4//// 333 4//// 60007 90710 91131 555 60005=",
"07103099999","2020-01-02T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /1924 10112 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-02T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /1925 10113 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-02T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","190,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0114,1","120,N,+0101,1",,"3,99,0160,1,999","SYN09807103 06/// /1926 10114 2//// 3//// 4//// 60002 333 10114 20101 4//// 60007 90710 91131 555 60005=",
"07103099999","2020-01-02T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0175,1,999","SYN06407103 26/// /2029 10116 2//// 3//// 4//// 333 60005 90710 91134=",
"07103099999","2020-01-02T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0180,1,999","SYN06407103 26/// /2030 10118 2//// 3//// 4//// 333 60005 90710 91135=",
"07103099999","2020-01-02T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN08007103 26/// /2130 10118 2//// 3//// 4//// 333 4//// 60007 90710 91137 555 60005=",
"07103099999","2020-01-02T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0196,1,999","SYN06407103 26/// /2132 10117 2//// 3//// 4//// 333 69925 90710 91138=",
"07103099999","2020-01-02T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0196,1,999","SYN06407103 26/// /2424 10113 2//// 3//// 4//// 333 69925 90710 91138=",
"07103099999","2020-01-03T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","03,0004,3,1","06,0004,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN08607103 06/// /2423 10112 2//// 3//// 4//// 69941 333 4//// 69947 90710 91128 555 60005=",
"07103099999","2020-01-03T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /2423 10111 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-03T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /2426 10111 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-03T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN08007103 26/// /2525 10110 2//// 3//// 4//// 333 4//// 60007 90710 91132 555 60005=",
"07103099999","2020-01-03T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /2528 10109 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-01-03T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /2523 10112 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-01-03T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","03,0000,9,1","12,0004,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0119,1","240,N,+0108,1",,"3,99,0175,1,999","SYN09807103 06/// /2623 10109 2//// 3//// 4//// 69942 333 10119 20108 4//// 69907 90710 91134 555 69905=","Q01  00002PRCP03"
"07103099999","2020-01-03T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /2625 10110 2//// 3//// 4//// 333 69905 90710 91133=",
"07103099999","2020-01-03T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0165,1,999","SYN06407103 26/// /2622 10110 2//// 3//// 4//// 333 69905 90710 91132=",
"07103099999","2020-01-03T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN08007103 26/// /3225 10103 2//// 3//// 4//// 333 4//// 69907 90710 91131 555 69905=","Q01  00002PRCP03"
"07103099999","2020-01-03T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /3320 10099 2//// 3//// 4//// 333 69905 90710 91131=",
"07103099999","2020-01-03T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /3325 10092 2//// 3//// 4//// 333 69925 90710 91131=",
"07103099999","2020-01-03T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0118,1","99999,9,9,N","015000,1,9,9","+0099,1","+9999,9","99999,9","03,0002,3,1","06,0002,3,1",,,,"08,1,+01250,1,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0170,1,999","SYN09207103 02665 83423 10099 2//// 3//// 4//// 69921 8801/ 333 69927 90710 91133 92447 555 60005=",
"07103099999","2020-01-03T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /3324 10096 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-03T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0170,1,999","SYN06407103 26/// /3421 10093 2//// 3//// 4//// 333 60005 90710 91133=",
"07103099999","2020-01-03T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN08007103 26/// /3620 10097 2//// 3//// 4//// 333 4//// 60007 90710 91131 555 60005=",
"07103099999","2020-01-03T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /3525 10094 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-03T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /0112 10094 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-03T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0111,1","120,N,+0091,1",,"3,99,0139,1,999","SYN09807103 06/// /3615 10092 2//// 3//// 4//// 69922 333 10111 20091 4//// 60007 90710 91127 555 60005=",
"07103099999","2020-01-03T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /0112 10091 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-01-03T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407103 26/// /0107 10093 2//// 3//// 4//// 333 60005 90710 91122=",
