"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-01-01T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0092,1","+0091,1","10273,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","1,1,003,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607106 24/02 92203 10092 20091 30132 40273 51003 745// 333 60005 90710 91104=",
"07106099999","2020-01-01T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET082METAR LFRJ 010400Z AUTO 22003KT 0700 0550 R26///// R08/1100N FG VV/// 09/09 Q1027=","D01      0ADE735"
"07106099999","2020-01-01T04:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET082METAR LFRJ 010430Z AUTO 23003KT 0800 0700 R26///// R08/1400U FG VV/// 09/09 Q1026=","D01      0ADE735"
"07106099999","2020-01-01T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0092,1","+0091,1","10273,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","2,1,001,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607106 24/02 92202 10092 20091 30132 40273 52001 745// 333 60005 90710 91104=",
"07106099999","2020-01-01T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET084METAR LFRJ 010500Z AUTO 22002KT 1400 0650 R26///// R08/1600D BCFG VV/// 09/09 Q1027=","D01      0ADE735"
"07106099999","2020-01-01T05:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET082METAR LFRJ 010530Z AUTO 22003KT 0800 0600 R26///// R08/1200N FG VV/// 09/09 Q1027=","D01      0ADE735"
"07106099999","2020-01-01T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0092,1","+0092,1","10274,1","03,0000,9,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0093,1","240,N,+0088,1","99999,9,10133,1","2,1,002,1,+999,9","45,1",,"3,99,0021,1,999","SYN12807106 04/03 92403 10092 20092 30133 40274 52002 60012 745// 333 10093 20088 3/009 4//// 55/// 60007 70014 90710 91104 555 60005=",
"07106099999","2020-01-01T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0090,5","+0090,5","99999,9",,,,,"33,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET082METAR LFRJ 010600Z AUTO 24003KT 0800 0750 R26///// R08/1000D FG VV/// 09/09 Q1027=","D01      0ADE735"
"07106099999","2020-01-01T06:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0015,1","00091,1,C,N","002800,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET066METAR LFRJ 010630Z AUTO 24003KT 2800 BR BKN003 OVC013 09/09 Q1027=",
"07106099999","2020-01-01T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","000300,1,9,9","+0092,1","+0092,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10137,1","3,1,005,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607106 24103 82104 10092 20092 30137 40278 53005 744// 333 60005 90710 91105=",
"07106099999","2020-01-01T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","003700,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET092METAR LFRJ 010700Z AUTO 21004KT 3700 0900 R26///// R08/P2000 BCFG BKN002 OVC018 09/09 Q1027=","D01      0ADE735"
"07106099999","2020-01-01T07:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","260,1,N,0010,1","00061,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRJ 010730Z AUTO 26002KT 5000 BR OVC002 09/09 Q1027=",
"07106099999","2020-01-01T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0092,1","+0092,1","10282,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10141,1","3,1,009,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607106 24106 82502 10092 20092 30141 40282 53009 744// 333 60005 90710 91105=",
"07106099999","2020-01-01T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,N","003200,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET083METAR LFRJ 010800Z AUTO 24002KT 3200 1300 R26///// R08/P2000 BR OVC002 09/09 Q1027=","D01      0ADE735"
"07106099999","2020-01-01T08:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","002100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET058METAR LFRJ 010830Z AUTO 25002KT 2100 BR VV/// 09/09 Q1028=",
"07106099999","2020-01-01T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0094,1","+0094,1","10287,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10146,1","3,1,013,1,+999,9","10,1",,"3,99,0021,1,999","SYN09207106 24115 82004 10094 20094 30146 40287 53013 710// 333 4//// 60007 90710 91104 555 60005=",
"07106099999","2020-01-01T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","004800,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET097METAR LFRJ 010900Z AUTO 20004KT 4800 1400 R26///// R08/P2000 BR BKN004 BKN012 OVC020 09/09 Q1028=","D01      0ADE735"
"07106099999","2020-01-01T09:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0021,1","00091,1,C,N","001400,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1","51,1",,"07,1,+00091,1,99,9","07,1,+00366,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET096METAR LFRJ 010930Z AUTO 23004KT 1400 R26///// R08/2000D -DZ BR BKN003 BKN012 OVC019 10/10 Q1028=",
"07106099999","2020-01-01T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","003100,1,9,9","+0098,1","+0098,1","10290,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10149,1","1,1,012,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607106 24131 82303 10098 20098 30149 40290 51012 710// 333 69925 90710 91106=",
"07106099999","2020-01-01T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0015,1","00061,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","07,1,+00457,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRJ 011000Z AUTO 23003KT 5000 BR BKN002 BKN015 OVC022 10/10 Q1028=",
"07106099999","2020-01-01T10:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00061,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRJ 011030Z AUTO VRB02KT 7000 BKN002 OVC010 10/10 Q1028=",
"07106099999","2020-01-01T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0100,1","+0098,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10148,1","9,9,007,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607106 24240 71804 10100 20098 30148 40289 50007 710// 333 60005 90710 91105=",
"07106099999","2020-01-01T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0021,1","00122,1,C,N","007000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRJ 011100Z AUTO 18004KT 7000 BKN004 10/10 Q1028=",
"07106099999","2020-01-01T11:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,V,0021,1","00152,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00335,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET078METAR LFRJ 011130Z AUTO 25004KT 230V300 9999 BKN005 BKN011 OVC023 10/10 Q1028=",
"07106099999","2020-01-01T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0101,1","+0098,1","10286,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10145,1","8,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807106 04261 82603 10101 20098 30145 40286 58001 69921 700// 333 4//// 69927 90710 91107 555 60005=",
"07106099999","2020-01-01T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","270,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+00366,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRJ 011200Z AUTO 27004KT 9999 BKN006 BKN012 OVC018 10/10 Q1028=",
"07106099999","2020-01-01T12:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","280,1,V,0015,1","00427,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,"52,1","61,1",,"04,1,+00213,1,99,9","07,1,+00427,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET084METAR LFRJ 011230Z AUTO 28003KT 240V320 9999 -RADZ SCT007 BKN014 OVC022 10/10 Q1027=",
"07106099999","2020-01-01T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0100,1","+0094,1","10278,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10137,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607106 24369 82704 10100 20094 30137 40278 58012 700// 333 69905 90710 91107=",
"07106099999","2020-01-01T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","280,1,N,0021,1","00396,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","07,1,+00396,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRJ 011300Z AUTO 28004KT 9999 SCT007 BKN013 OVC023 10/09 Q1027=",
"07106099999","2020-01-01T13:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","310,1,N,0021,1","00305,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRJ 011330Z AUTO 31004KT 9999 OVC010 10/09 Q1027=",
"07106099999","2020-01-01T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0103,1","+0097,1","10279,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10138,1","5,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607106 24268 83104 10103 20097 30138 40279 55010 700// 333 60005 90710 91106=",
"07106099999","2020-01-01T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","310,1,N,0021,1","00305,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","07,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRJ 011400Z AUTO 31004KT 9999 FEW005 BKN010 BKN014 10/10 Q1027=",
"07106099999","2020-01-01T14:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","280,1,N,0015,1","00457,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+00457,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRJ 011430Z AUTO 28003KT 9999 FEW008 BKN015 BKN020 10/09 Q1027=",
"07106099999","2020-01-01T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0100,1","+0091,1","10282,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10141,1","5,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207106 24481 82705 10100 20091 30141 40282 55004 700// 333 4//// 69907 90710 91107 555 60005=",
"07106099999","2020-01-01T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","270,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00579,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRJ 011500Z AUTO 27005KT 9999 BKN013 BKN019 OVC024 10/09 Q1027=",
"07106099999","2020-01-01T15:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","270,1,N,0036,1","00396,1,9,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"51,1",,,"02,1,+00152,1,99,9","07,1,+00396,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET074METAR LFRJ 011530Z AUTO 27007KT 8000 -DZ FEW005 BKN013 OVC023 10/09 Q1028=",
"07106099999","2020-01-01T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0095,1","+0090,1","10284,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10143,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607106 24263 83103 10095 20090 30143 40284 53006 700// 333 69905 90710 91110=",
"07106099999","2020-01-01T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","310,1,N,0015,1","00457,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","04,1,+00457,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRJ 011600Z AUTO 31003KT 9999 FEW004 SCT015 BKN022 09/09 Q1028=",
"07106099999","2020-01-01T16:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","260,1,N,0015,1","00823,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRJ 011630Z AUTO 26003KT 9999 FEW011 OVC027 09/09 Q1028=",
"07106099999","2020-01-01T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0093,1","+0088,1","10284,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10143,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607106 24371 82404 10093 20088 30143 40284 51005 700// 333 60005 90710 91105=",
"07106099999","2020-01-01T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","240,1,N,0021,1","00427,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","04,1,+00427,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRJ 011700Z AUTO 24004KT 9999 FEW007 SCT014 OVC028 09/09 Q1028=",
