"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07260099999","2020-01-01T08:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","140,1,N,0021,1","00061,1,C,N","001700,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET059METAR LFQG 010830Z AUTO 14004KT 1700 BR OVC002 03/02 Q1033=",
"07260099999","2020-01-01T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0026,1","+0025,1","10339,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10116,1","2,1,012,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207260 24113 81205 10026 20025 30116 40339 52012 710// 333 4/000 69907 90710 91107 555 60005=",
"07260099999","2020-01-01T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0026,1","00061,1,C,N","001300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET059METAR LFQG 010900Z AUTO 12005KT 1300 BR OVC002 03/03 Q1033=",
"07260099999","2020-01-01T09:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","001000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET059METAR LFQG 010930Z AUTO 13005KT 1000 BR OVC002 03/03 Q1033=",
"07260099999","2020-01-01T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","001000,1,9,9","+0027,1","+0026,1","10340,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10117,1","1,1,010,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607260 24110 81107 10027 20026 30117 40340 51010 710// 333 60005 90710 91110=",
"07260099999","2020-01-01T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","110,1,V,0036,1","00061,1,C,N","001000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET067METAR LFQG 011000Z AUTO 11007KT 080V140 1000 BR OVC002 03/03 Q1033=",
"07260099999","2020-01-01T10:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0031,1","00061,1,C,N","002200,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET067METAR LFQG 011030Z AUTO 13006KT 090V170 2200 BR OVC002 03/03 Q1033=",
"07260099999","2020-01-01T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0031,1","+0030,1","10337,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10114,1","9,9,001,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607260 24131 81305 10031 20030 30114 40337 50001 710// 333 60005 90710 91110=",
"07260099999","2020-01-01T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","003100,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET059METAR LFQG 011100Z AUTO 13005KT 3100 BR OVC003 03/03 Q1032=",
"07260099999","2020-01-01T11:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","002700,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET059METAR LFQG 011130Z AUTO 13005KT 2700 BR OVC003 03/03 Q1032=",
"07260099999","2020-01-01T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0035,1","+0034,1","10331,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10109,1","8,1,007,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807260 04125 81206 10035 20034 30109 40331 58007 69901 710// 333 4/000 60007 90710 91108 555 60005=",
"07260099999","2020-01-01T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0031,1","00091,1,C,N","002500,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET059METAR LFQG 011200Z AUTO 12006KT 2500 BR OVC003 04/03 Q1032=",
"07260099999","2020-01-01T12:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","003300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011230Z AUTO 13005KT 3300 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","002100,1,9,9","+0039,1","+0038,1","10324,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10102,1","8,1,015,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607260 24121 81305 10039 20038 30102 40324 58015 710// 333 60005 90710 91108=",
"07260099999","2020-01-01T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","002100,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011300Z AUTO 13005KT 2100 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T13:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","002700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011330Z AUTO 13005KT 2700 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","002900,1,9,9","+0042,1","+0041,1","10321,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10100,1","6,1,014,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607260 24129 81305 10042 20041 30100 40321 56014 710// 333 69905 90710 91109=",
"07260099999","2020-01-01T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","002900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011400Z AUTO 13005KT 2900 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T14:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00091,1,C,N","003700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011430Z AUTO 13005KT 3700 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0043,1","+0042,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10100,1","6,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207260 24150 81405 10043 20042 30100 40321 56009 700// 333 4/000 69907 90710 91109 555 60005=","Q01  00002PRCP03"
"07260099999","2020-01-01T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","004900,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011500Z AUTO 14005KT 4900 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T15:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,V,0026,1","00122,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET067METAR LFQG 011530Z AUTO 13005KT 100V160 5000 BR OVC004 04/04 Q1031=",
"07260099999","2020-01-01T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0044,1","+0041,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10099,1","6,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607260 24250 81204 10044 20041 30099 40320 56003 700// 333 60005 90710 91108=",
"07260099999","2020-01-01T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0021,1","00122,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011600Z AUTO 12004KT 5000 BR OVC004 04/04 Q1031=",
"07260099999","2020-01-01T16:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0026,1","00122,1,C,N","004800,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET066METAR LFQG 011630Z AUTO 13005KT 4800 BR BKN004 OVC010 04/04 Q1031=",
"07260099999","2020-01-01T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","004500,1,9,9","+0042,1","+0039,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10098,1","8,1,002,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607260 24145 81304 10042 20039 30098 40319 58002 710// 333 60005 90710 91109=",
"07260099999","2020-01-01T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET066METAR LFQG 011700Z AUTO 13004KT 5000 BR BKN003 OVC011 04/04 Q1031=",
"07260099999","2020-01-01T17:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","120,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011730Z AUTO 12004KT 5000 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0041,1","+0038,1","10318,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0044,1","120,N,+0019,1","99999,9,10097,1","7,1,003,1,+999,9","10,1",,"3,99,0041,1,999","SYN11007260 04138 81304 10041 20038 30097 40318 57003 69902 710// 333 10044 20019 4/000 60007 90710 91108 555 60005=",
"07260099999","2020-01-01T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","130,1,N,0021,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFQG 011800Z AUTO 13004KT 5000 BR OVC003 04/04 Q1031=",
"07260099999","2020-01-01T19:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","004200,1,9,9","+0040,1","+0036,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10098,1","5,1,001,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607260 24242 81303 10040 20036 30098 40319 55001 710// 333 60005 90710 91107=",
"07260099999","2020-01-01T20:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0043,1","+0040,1","10317,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10096,1","8,1,002,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607260 24242 81405 10043 20040 30096 40317 58002 710// 333 60005 90710 91110=",
"07260099999","2020-01-01T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0046,1","+0040,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207260 24556 81307 10046 20040 30093 40314 58004 700// 333 4/000 60007 90710 91113 555 60005=",
"07260099999","2020-01-01T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0046,1","+0040,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10094,1","5,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607260 24257 81203 10046 20040 30094 40315 55004 700// 333 60005 90710 91112=",
"07260099999","2020-01-01T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","004800,1,9,9","+0047,1","+0043,1","10312,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10091,1","7,1,005,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607260 24248 81303 10047 20043 30091 40312 57005 710// 333 60005 90710 91108=",
"07260099999","2020-01-02T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0048,1","+0042,1","10308,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","8,1,006,1,+999,9","58,1",,"3,99,0041,1,999","SYN09807260 04530 81405 10048 20042 30087 40308 58006 69921 758// 333 4/000 69927 90710 91108 555 69925=",
"07260099999","2020-01-02T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0050,1","+0046,1","10302,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10082,1","8,1,012,1,+999,9","51,1",,"3,99,0046,1,999","SYN07607260 24440 81406 10050 20046 30082 40302 58012 751// 333 69945 90710 91109=",
"07260099999","2020-01-02T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0050,1","+0046,1","10301,1","01,0010,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10081,1","6,1,010,1,+999,9","60,1",,"3,99,0036,1,999","SYN07607260 24215 81304 10050 20046 30081 40301 56010 760// 333 60015 90710 91107=",
