"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07165099999","2020-01-01T11:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET101METAR LFOK 011100Z AUTO VRB02KT 0300 0250 R10/0350N R28/0750D FZFG VV/// M00/M00 Q1032 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T11:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","000350,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET084METAR LFOK 011130Z AUTO 12002KT 0350 R10/0450N R28/0650U FG VV/// 00/00 Q1032 NOSIG=",
"07165099999","2020-01-01T12:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET089METAR LFOK 011200Z AUTO 11003KT 0550 0500 R10/0800U R28/0700D FG VV/// 01/01 Q1032 NOSIG=","D01      0ADE735"
"07165099999","2020-01-01T12:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET089METAR LFOK 011230Z AUTO 11004KT 0550 0500 R10/0750N R28/0800N FG VV/// 01/01 Q1031 NOSIG=","D01      0ADE735"
"07165099999","2020-01-01T13:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000650,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET097METAR LFOK 011300Z AUTO VRB03KT 0650 0600 R10/0800D R28/0800N FG VV/// 01/01 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T13:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET092METAR LFOK 011330Z AUTO 12003KT 0800 R10/1200U R28/1100U FG VV/// 01/01 Q1031 TEMPO 0400 FG=",
"07165099999","2020-01-01T14:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0010,5","+0010,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET097METAR LFOK 011400Z AUTO 11005KT 0900 0700 R10/1500D R28/0900U FG VV/// 01/01 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0010,1","+0010,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET092METAR LFOK 011430Z AUTO 12005KT 0900 R10/1300D R28/1200U FG VV/// 01/01 Q1031 TEMPO 0400 FG=",
"07165099999","2020-01-01T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","001400,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET097METAR LFOK 011500Z AUTO 11006KT 1400 1200 R10/1700U R28/2100U BR VV/// 01/01 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFOK 011530Z AUTO 10006KT 1800 BR VV/// 00/00 Q1031 TEMPO 0400 FG=",
"07165099999","2020-01-01T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0026,1","00091,1,C,N","003000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET079METAR LFOK 011600Z AUTO 11005KT 3000 BR OVC003 00/00 Q1031 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","001900,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET079METAR LFOK 011630Z AUTO 13005KT 1900 BR OVC002 00/00 Q1031 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001300,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET104METAR LFOK 011700Z AUTO 12006KT 1300 1200 R10/1500D R28/1600D BR OVC003 00/00 Q1031 TEMPO 0400 FG VV///=","D01      0ADE735"
"07165099999","2020-01-01T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET092METAR LFOK 011730Z AUTO 12006KT 1100 R10/1400D R28/1500D BR VV/// 00/00 Q1031 TEMPO 0400 FG=",
"07165099999","2020-01-01T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET099METAR LFOK 011800Z AUTO 11006KT 1000 0750 R10/1300N R28/0900D BCFG VV/// 00/00 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","001200,1,9,9","+0000,5","+0000,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET099METAR LFOK 011830Z AUTO 11006KT 1200 0900 R10/1700N R28/1100D BCFG VV/// 00/00 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","001400,1,9,9","+0010,5","+0010,5","99999,9","10,5",,,,,,,,"10310,5,99999,9",,"MET097METAR LFOK 011900Z AUTO 11005KT 1400 1200 R10/1900D R28/1500U BR VV/// 01/01 Q1031 TEMPO 0400 FG=","D01      0ADE735"
"07165099999","2020-01-01T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","001900,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFOK 011930Z AUTO 11005KT 1900 BR VV/// 01/01 Q1031 TEMPO 0400 FG=",
"07165099999","2020-01-01T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0021,1","00061,1,C,N","002100,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET079METAR LFOK 012000Z AUTO 12004KT 2100 BR OVC002 01/01 Q1031 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","100,1,N,0021,1","00091,1,C,N","002100,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET079METAR LFOK 012030Z AUTO 10004KT 2100 BR OVC003 01/01 Q1031 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","100,1,N,0026,1","00061,1,C,N","002600,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10300,1,99999,9",,"MET079METAR LFOK 012100Z AUTO 10005KT 2600 BR OVC002 01/01 Q1030 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","120,1,N,0021,1","00061,1,C,N","002900,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10300,1,99999,9",,"MET079METAR LFOK 012130Z AUTO 12004KT 2900 BR OVC002 01/01 Q1030 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","002500,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10300,1,99999,9",,"MET079METAR LFOK 012200Z AUTO 14005KT 2500 BR OVC002 01/01 Q1030 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0036,1","00091,1,C,N","002000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET079METAR LFOK 012230Z AUTO 14007KT 2000 BR OVC003 02/02 Q1030 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0021,1","00091,1,C,N","002000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET079METAR LFOK 012300Z AUTO 15004KT 2000 BR OVC003 02/02 Q1030 TEMPO 0400 FG VV///=",
"07165099999","2020-01-01T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0026,1","00061,1,C,N","002100,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET079METAR LFOK 012330Z AUTO 14005KT 2100 BR OVC002 02/02 Q1029 TEMPO 0400 FG VV///=",
"07165099999","2020-01-02T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0041,1","00061,1,C,N","002700,1,9,9","+0020,1","+0020,1","99999,9","10,1","52,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET082METAR LFOK 020000Z AUTO 14008KT 2700 DZ BR OVC002 02/02 Q1029 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0041,1","00061,1,C,N","003600,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET079METAR LFOK 020030Z AUTO 14008KT 3600 BR OVC002 02/02 Q1029 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0041,1","00061,1,C,N","003100,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10280,1,99999,9",,"MET079METAR LFOK 020100Z AUTO 14008KT 3100 BR OVC002 02/02 Q1028 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","130,1,N,0026,1","00061,1,C,N","003900,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10280,1,99999,9",,"MET079METAR LFOK 020130Z AUTO 13005KT 3900 BR OVC002 03/03 Q1028 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","140,1,N,0046,1","00091,1,C,N","005000,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10280,1,99999,9",,"MET079METAR LFOK 020200Z AUTO 14009KT 5000 BR OVC003 03/03 Q1028 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0041,1","00091,1,C,N","003900,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10280,1,99999,9",,"MET086METAR LFOK 020230Z AUTO 16008KT 3900 BR BKN003 OVC007 03/03 Q1028 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0041,1","00122,1,C,N","003600,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10280,1,99999,9",,"MET079METAR LFOK 020300Z AUTO 16008KT 3600 BR OVC004 03/03 Q1028 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00061,1,C,N","004500,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"07,1,+00061,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9","10270,1,99999,9",,"MET086METAR LFOK 020330Z AUTO 16010KT 4500 BR BKN002 OVC011 03/03 Q1027 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0046,1","00091,1,C,N","004000,1,9,9","+0030,1","+0030,1","99999,9","10,1","51,1",,"07,1,+00091,1,99,9","07,1,+00213,1,99,9","08,1,+00488,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET097METAR LFOK 020400Z AUTO 16009KT 4000 -DZ BR BKN003 BKN007 OVC016 03/03 Q1027 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00091,1,C,N","003900,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET086METAR LFOK 020430Z AUTO 16010KT 3900 BR BKN003 OVC007 03/03 Q1027 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00091,1,C,N","004400,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET086METAR LFOK 020500Z AUTO 16010KT 4400 BR BKN003 OVC008 03/03 Q1027 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00091,1,C,N","003700,1,9,9","+0030,1","+0030,1","99999,9","10,1","61,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET083METAR LFOK 020530Z AUTO 16010KT 3700 -RA BR OVC003 03/03 Q1027 TEMPO 0600 FG VV///=",
"07165099999","2020-01-02T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00091,1,C,N","005000,1,9,9","+0030,1","+0030,1","99999,9","10,1","61,1",,"07,1,+00091,1,99,9","07,1,+00213,1,99,9","08,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10270,1,99999,9",,"MET097METAR LFOK 020600Z AUTO 16010KT 5000 -RA BR BKN003 BKN007 OVC015 03/03 Q1027 TEMPO 0600 FG VV///=",
