"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","IA1","KA1","KA2","MW1","REM","EQD"
"07494099999","2001-07-11T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,01250,1,99,9,99,9",,"999,M,+0230,1","999,N,+0130,1","00,1","SYN086AAXX  11070 07494 21697 10000 10130 70000 8//// 333 10230 20130 4/000 70000 93100 555;",
"07494099999","2001-07-11T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,,,,,"00,1","SYN068AAXX  11110 07494 41/// ///// 1//// 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-07-12T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,M,+0250,1","999,N,+0095,1","00,1","SYN086AAXX  12070 07494 21498 30000 10100 70000 8//// 333 10250 20095 4/000 70000 93100 555;",
"07494099999","2001-07-12T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0225,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  12110 07494 41997 00000 10225 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-07-13T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN068AAXX  13070 07494 21/// ///// 1//// 7//// 8//// 333 4/000 93100 555;",
"07494099999","2001-07-13T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0240,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  13110 07494 41997 10000 10240 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-07-14T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","00240,1,9,N","010000,1,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0280,1","999,N,+0130,1","00,1","SYN080AAXX  14070 07494 21997 90000 10150 70000 8//// 333 10280 20130 4/000 93100 555;",
"07494099999","2001-07-14T12:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0205,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,06,1","0,1,06,1",,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  14120 07494 41997 60000 10205 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-07-15T12:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","00120,1,9,N","002000,1,N,1","+0145,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,06,1","0,1,06,1","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"63,1","SYN068AAXX  15120 07494 41495 90000 10145 76300 8//// 333 4/000 93100 555;",
"07494099999","2001-07-16T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","00120,1,9,N","002000,1,N,1","+0085,1","+9999,9","99999,9","24,0252,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,05,1","0,1,05,1","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0210,1","999,N,+0070,1","00,1","SYN086AAXX  16070 07494 21495 90000 10085 70060 89/// 333 10210 20070 4/000 70252 93100 555;",
"07494099999","2001-07-17T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0170,1","999,N,+0050,1","00,1","SYN080AAXX  17070 07494 21998 00000 10050 70000 333 10170 20050 4/000 70000 93100 555;",
"07494099999","2001-07-18T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0120,1","+9999,9","99999,9","24,0045,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9",,"09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0235,1","999,N,+0120,1","61,1","SYN080AAXX  18070 07494 21494 90000 10120 7616/ 333 10235 20120 4/000 70045 93100 555;",
"07494099999","2001-07-19T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0070,1","+9999,9","99999,9","24,0142,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0180,1","999,N,+0070,1","00,1","SYN086AAXX  19070 07494 21998 10000 10070 70000 8//// 333 10180 20070 4/000 70142 93100 555;",
"07494099999","2001-07-24T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0275,1","999,N,+0100,1","00,1","SYN086AAXX  24070 07494 21997 00000 10100 70000 8//// 333 10275 20100 4/000 70000 93100 555;",
"07494099999","2001-07-25T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0110,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0265,1","999,N,+0110,1","00,1","SYN086AAXX  25070 07494 21997 00000 10110 70000 8//// 333 10265 20110 4/000 70000 93100 555;",
"07494099999","2001-07-25T12:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,06,1","0,1,06,1",,,,,,"00,1","SYN068AAXX  25120 07494 41/// ///// 1//// 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-07-26T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,05,1","0,1,05,1","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0290,1",,"00,1","SYN080AAXX  26070 07494 21997 00000 1//// 70000 8//// 333 10290 4/000 70000 93100 555;",
"07494099999","2001-07-27T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0125,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0295,1","999,N,+0120,1","00,1","SYN086AAXX  27070 07494 21997 00000 10125 70000 8//// 333 10295 20120 4/000 70000 93100 555;",
"07494099999","2001-07-28T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0165,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0300,1","999,N,+0140,1","00,1","SYN086AAXX  28070 07494 21997 10000 10165 70000 8//// 333 10300 20140 4/000 70000 93100 555;",
"07494099999","2001-07-29T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","+0130,1","+9999,9","99999,9","24,0035,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0250,1","999,N,+0110,1","00,1","SYN086AAXX  29070 07494 21196 00000 10130 70096 8//// 333 10250 20110 4/000 70035 93100 555;",
"07494099999","2001-07-30T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","+0135,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0280,1","999,N,+0130,1","00,1","SYN086AAXX  30070 07494 21995 00000 10135 70000 8//// 333 10280 20130 4/000 70000 93100 555;",
"07494099999","2001-07-31T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","+0155,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0290,1","999,N,+0150,1","00,1","SYN086AAXX  31070 07494 21996 00000 10155 70000 8//// 333 10290 20150 4/000 70000 93100 555;",
"07494099999","2001-08-01T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","+0135,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0310,1","999,N,+0135,1","00,1","SYN086AAXX  01070 07494 21995 00000 10135 70000 8//// 333 10310 20135 4/000 70000 93100 555;",
"07494099999","2001-08-02T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN074AAXX  02070 07494 21/// ///// 1//// 7//// 8//// 333 4/000 70000 93100 555;",
"07494099999","2001-08-03T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","+0155,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0310,1","999,N,+0140,1","00,1","SYN086AAXX  03070 07494 21995 40000 10155 70000 8//// 333 10310 20140 4/000 70000 93100 555;",
"07494099999","2001-08-03T12:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0240,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,06,1","0,1,06,1",,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  03120 07494 41997 30000 10240 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-08-04T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0160,1","+9999,9","99999,9","24,0050,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,05,1","6,1,05,1",,"08,99,1,99,9,99,9,00075,1,99,9,99,9",,"999,M,+0265,1","999,N,+0150,1","00,1","SYN086AAXX  04070 07494 21194 80000 10160 70096 8//// 333 10265 20150 4/000 70050 93100 555;",
"07494099999","2001-08-05T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN074AAXX  05070 07494 21/// ///// 1//// 7//// 8//// 333 4/000 70000 93100 555;",
"07494099999","2001-08-06T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0140,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0235,1","999,N,+0140,1","00,1","SYN086AAXX  06070 07494 21998 40000 10140 70000 8//// 333 10235 20140 4/000 70000 93100 555;",
"07494099999","2001-08-07T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0090,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0240,1","999,N,+0090,1","00,1","SYN086AAXX  07070 07494 21998 00000 10090 70000 8//// 333 10240 20090 4/000 70000 93100 555;",
"07494099999","2001-08-08T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0145,1","+9999,9","99999,9","24,0001,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0295,1","999,N,+0135,1","00,1","SYN086AAXX  08070 07494 21997 80000 10145 70096 8//// 333 10295 20135 4/000 70001 93100 555;",
"07494099999","2001-08-09T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","00030,1,9,N","000200,1,N,1","+0145,1","+9999,9","99999,9","24,0005,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,N,+0145,1",,"45,1","SYN080AAXX  09070 07494 21092 90000 10145 74564 8//// 333 20145 4/000 70005 93100 555;",
"07494099999","2001-08-10T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0145,1","+9999,9","99999,9","24,0992,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9",,"07,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,M,+0230,1","999,N,+0130,1","00,1","SYN086AAXX  10070 07494 21497 70000 10145 70096 8//// 333 10230 20130 4/000 70992 93100 555;",
"07494099999","2001-08-12T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0230,1","999,N,+0070,1","00,1","SYN086AAXX  12070 07494 21995 00000 10100 70000 8//// 333 10230 20070 4/000 70000 93100 555;",
"07494099999","2001-08-13T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1",,,,,,,,,"SYN074AAXX  13070 07494 21/// ///// 1//// 7//// 8//// 333 4/000 70000 93100 555;",
"07494099999","2001-08-14T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0270,1","999,N,+0095,1","00,1","SYN086AAXX  14070 07494 21998 00000 10100 70000 8//// 333 10270 20095 4/000 70000 93100 555;",
"07494099999","2001-08-15T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0115,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0320,1","999,N,+0110,1","00,1","SYN086AAXX  15070 07494 21998 00000 10115 70000 8//// 333 10320 20110 4/000 70000 93100 555;",
"07494099999","2001-08-16T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0300,1","999,N,+0130,1","00,1","SYN086AAXX  16070 07494 21998 00000 10150 70000 8//// 333 10300 20130 4/000 70000 93100 555;",
"07494099999","2001-08-16T12:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0240,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,06,1","0,1,06,1",,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,"00,1","SYN068AAXX  16120 07494 41998 80000 10240 70000 8807/ 333 4/000 93100 555;",
"07494099999","2001-08-17T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0120,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0230,1","999,N,+0120,1","00,1","SYN080AAXX  17070 07494 21998 00000 10120 70000 333 10230 20120 4/000 70000 93100 555;",
"07494099999","2001-08-17T12:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0205,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,06,1","0,1,06,1",,"07,99,1,99,9,00,1,99999,9,07,1,99,9",,,,"00,1","SYN068AAXX  17120 07494 41998 70000 10205 70000 8807/ 333 4/000 93100 555;","Q01+000082SCOTLC"
"07494099999","2001-08-18T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","LFLB ","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0300,1","999,N,+0130,1","00,1","SYN080AAXX  18070 07494 21998 00000 10150 70000 333 10300 20130 4/000 70000 93100 555;",
"07494099999","2001-09-20T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0075,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0150,1","999,N,+0050,1","00,1","SYN086AAXX  20070 07494 21996 80000 10075 70000 8//// 333 10150 20050 4/000 70000 93100 555;",
"07494099999","2001-09-20T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  20110 07494 41996 70000 10140 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-09-21T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0180,1","999,N,+0050,1","00,1","SYN086AAXX  21070 07494 21996 00000 10050 70000 8//// 333 10180 20050 4/000 70000 93100 555;",
