"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-01-02T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0002,1","-0006,1","10332,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0008,1","240,N,-0008,1","99999,9,10053,1","3,1,001,1,+999,9","3,99,0026,1,999","SYN11607487 06/// /1102 11002 21006 30053 40332 53001 60002 333 10008 21008 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07487099999","2020-01-02T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0002,1","-0005,1","10335,1","01,0000,9,1",,,,,,"99999,9,10056,1","3,1,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0902 11002 21005 30056 40335 53006 333 60005 90710 91104=",
"07487099999","2020-01-02T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0004,1","-0007,1","10337,1","01,0000,9,1",,,,,,"99999,9,10058,1","1,1,008,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0102 11004 21007 30058 40337 51008 333 60005 90710 91105=",
"07487099999","2020-01-02T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0004,1","-0007,1","10341,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10061,1","2,1,008,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /0504 11004 21007 30061 40341 52008 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-01-02T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0005,1","-0008,1","10343,1","01,0000,9,1",,,,,,"99999,9,10063,1","2,1,007,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3403 11005 21008 30063 40343 52007 333 60005 90710 91106=",
"07487099999","2020-01-02T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0005,1","-0009,1","10339,1","01,0000,9,1",,,,,,"99999,9,10059,1","9,9,001,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /3403 11005 21009 30059 40339 50001 333 60005 90710 91105=",
"07487099999","2020-01-02T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0002,1","-0008,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10053,1","8,1,008,1,+999,9","3,99,0021,1,999","SYN09207487 06/// /3502 11002 21008 30053 40332 58008 60001 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-01-02T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0000,1","-0007,1","10328,1","01,0000,9,1",,,,,,"99999,9,10049,1","7,1,014,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0201 10000 21007 30049 40328 57014 333 60005 90710 91104=",
"07487099999","2020-01-02T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","-0006,1","10326,1","01,0000,9,1",,,,,,"99999,9,10047,1","6,1,012,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10001 21006 30047 40326 56012 333 60005 90710 91103=",
"07487099999","2020-01-02T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0000,1","-0007,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10048,1","5,1,005,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /3301 10000 21007 30048 40327 55005 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-01-02T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0001,1","-0007,1","10327,1","01,0000,9,1",,,,,,"99999,9,10048,1","6,1,001,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2802 11001 21007 30048 40327 56001 333 60005 90710 91104=",
"07487099999","2020-01-02T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0003,1","-0009,1","10327,1","01,0000,9,1",,,,,,"99999,9,10048,1","2,1,001,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0601 11003 21009 30048 40327 52001 333 60005 90710 91104=",
"07487099999","2020-01-02T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0003,1","-0007,1","10331,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0002,1","120,N,-0006,1","99999,9,10052,1","3,1,004,1,+999,9","3,99,0021,1,999","SYN10407487 06/// /3601 11003 21007 30052 40331 53004 60002 333 10002 21006 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-01-02T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0002,1","-0005,1","10330,1","01,0000,9,1",,,,,,"99999,9,10051,1","9,9,003,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0802 11002 21005 30051 40330 50003 333 60005 90710 91106=",
"07487099999","2020-01-02T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0003,1","-0007,1","10327,1","01,0000,9,1",,,,,,"99999,9,10048,1","9,9,000,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /1101 11003 21007 30048 40327 50000 333 60005 90710 91104=",
"07487099999","2020-01-02T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0003,1","-0006,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10049,1","5,1,003,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 11003 21006 30049 40328 55003 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-02T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0007,1","10324,1","01,0000,9,1",,,,,,"99999,9,10045,1","7,1,006,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 11004 21007 30045 40324 57006 333 60005 90710 91102=",
"07487099999","2020-01-02T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0005,1","-0008,1","10324,1","01,0000,9,1",,,,,,"99999,9,10045,1","8,1,003,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0302 11005 21008 30045 40324 58003 333 60005 90710 91104=",
"07487099999","2020-01-03T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0007,1","-0010,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10043,1","6,1,006,1,+999,9","3,99,0015,1,999","SYN09207487 06/// /0000 11007 21010 30043 40322 56006 60001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-03T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0007,1","-0010,1","10317,1","01,0000,9,1",,,,,,"99999,9,10038,1","8,1,007,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 11007 21010 30038 40317 58007 333 60005 90710 91104=",
"07487099999","2020-01-03T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0010,1","-0013,1","10314,1","01,0000,9,1",,,,,,"99999,9,10035,1","7,1,010,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /3601 11010 21013 30035 40314 57010 333 60005 90710 91104=",
"07487099999","2020-01-03T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0011,1","-0014,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10036,1","5,1,007,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 11011 21014 30036 40316 55007 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-01-03T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0012,1","-0015,1","10310,1","01,0000,9,1",,,,,,"99999,9,10030,1","8,1,008,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /1802 11012 21015 30030 40310 58008 333 60005 90710 91104=",
"07487099999","2020-01-03T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0014,1","-0017,1","10312,1","01,0000,9,1",,,,,,"99999,9,10032,1","5,1,003,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0503 11014 21017 30032 40312 55003 333 60005 90710 91105=",
"07487099999","2020-01-03T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0013,1","-0016,1","10314,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,-0002,1","240,N,-0015,1","99999,9,10034,1","5,1,002,1,+999,9","3,99,0026,1,999","SYN11607487 06/// /0000 11013 21016 30034 40314 55002 60002 333 11002 21015 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07487099999","2020-01-03T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0013,1","-0016,1","10321,1","01,0000,9,1",,,,,,"99999,9,10041,1","3,1,011,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0901 11013 21016 30041 40321 53011 333 60005 90710 91103=",
"07487099999","2020-01-03T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0013,1","-0016,1","10320,1","01,0000,9,1",,,,,,"99999,9,10040,1","9,9,008,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 11013 21016 30040 40320 50008 333 60005 90710 91104=",
"07487099999","2020-01-03T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0011,1","-0014,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10049,1","3,1,015,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /0000 11011 21014 30049 40329 53015 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-01-03T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0007,1","-0010,1","10329,1","01,0000,9,1",,,,,,"99999,9,10049,1","3,1,008,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 11007 21010 30049 40329 53008 333 60005 90710 91104=",
"07487099999","2020-01-03T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0003,1","+0002,1","10322,1","01,0000,9,1",,,,,,"99999,9,10044,1","9,9,004,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10003 20002 30044 40322 50004 333 60005 90710 91104=",
"07487099999","2020-01-03T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0012,1","+0009,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10043,1","8,1,006,1,+999,9","3,99,0021,1,999","SYN09207487 06/// /3301 10012 20009 30043 40320 58006 60001 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-01-03T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0019,1","+0013,1","10314,1","01,0000,9,1",,,,,,"99999,9,10038,1","7,1,011,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0204 10019 20013 30038 40314 57011 333 60005 90710 91106=",
"07487099999","2020-01-03T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0025,1","+0016,1","10313,1","01,0000,9,1",,,,,,"99999,9,10037,1","7,1,007,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /3603 10025 20016 30037 40313 57007 333 60005 90710 91107=",
"07487099999","2020-01-03T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0026,1","+0016,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10038,1","5,1,005,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /0304 10026 20016 30038 40314 55005 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-01-03T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0016,1","+0009,1","10313,1","01,0000,9,1",,,,,,"99999,9,10036,1","8,1,002,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3603 10016 20009 30036 40313 58002 333 60005 90710 91106=",
"07487099999","2020-01-03T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0008,1","+0004,1","10323,1","01,0000,9,1",,,,,,"99999,9,10045,1","3,1,008,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0304 10008 20004 30045 40323 53008 333 60005 90710 91106=",
