"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07623399999","1990-01-05T16:08:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0070,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-06T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","-0030,1","-0030,1","99999,9","2,999",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-06T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","-0030,1","-0030,1","99999,9","2,000",,,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-06T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0030,1","-0030,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-06T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0030,1","-0030,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-06T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0000,1","+0000,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-06T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0030,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-06T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0040,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-07T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","07,1,+01200,9,05,9",,,,"10251,1,99999,9","61,1",,,
"07623399999","1990-01-07T06:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","00900,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00900,9,05,9",,,,"10261,1,99999,9","61,1",,,
"07623399999","1990-01-07T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0031,1","00450,1,C,N","008000,1,N,1","+0060,1","+0060,1","99999,9","2,999","05,1,+00450,9,07,9","07,1,+00600,9,05,9",,,"10271,1,99999,9","61,1",,,
"07623399999","1990-01-07T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0021,1","00900,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","2,999","03,1,+00450,9,07,9","05,1,+00900,9,05,9","07,1,+02700,9,04,9",,"10281,1,99999,9","61,1",,,
"07623399999","1990-01-07T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0021,1","00450,1,C,N","011200,1,N,1","+0090,1","+0090,1","99999,9","2,007","05,1,+00450,9,07,9","07,1,+02700,9,04,9",,,"10281,1,99999,9","61,1",,,
"07623399999","1990-01-08T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","00150,1,C,N","002000,1,N,1","+0070,1","+0070,1","99999,9","2,999","05,1,+00150,9,07,9","08,1,+00480,9,05,9",,,"10329,1,99999,9","50,1",,,
"07623399999","1990-01-08T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00150,1,C,N","002000,1,N,1","+0070,1","+0070,1","99999,9","2,001","06,1,+00150,9,07,9","08,1,+00480,9,05,9",,,"10329,1,99999,9","50,1",,,
"07623399999","1990-01-08T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00150,1,C,N","001500,1,N,1","+0070,1","+0070,1","99999,9","2,999","07,1,+00150,9,07,9",,,,"10339,1,99999,9","50,1",,,
"07623399999","1990-01-08T08:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00060,1,C,N","001000,1,N,1","+0070,1","+0070,1","99999,9","2,999","05,1,+00060,9,07,9","08,1,+00690,9,05,9",,,"10339,1,99999,9","50,1",,,
"07623399999","1990-01-08T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","00060,1,C,N","000900,1,N,1","+0070,1","+0070,1","99999,9","2,001","07,1,+00060,9,07,9",,,,"10349,1,99999,9","50,1",,,
"07623399999","1990-01-08T09:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","00060,1,C,N","000900,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00060,9,07,9",,,,"10349,1,99999,9","42,1",,,"Q01+000432PRSWM2"
"07623399999","1990-01-08T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0010,1","00060,1,C,N","002500,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00060,9,07,9",,,,"10349,1,99999,9","10,1",,,
"07623399999","1990-01-08T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0010,1","00060,1,C,N","003500,1,N,1","+0080,1","+0080,1","99999,9","2,000","07,1,+00060,9,07,9",,,,"10349,1,99999,9","10,1",,,
"07623399999","1990-01-08T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0010,1","00060,1,C,N","003500,1,N,1","+0090,1","+0090,1","99999,9","2,999","07,1,+00060,9,07,9",,,,"10349,1,99999,9","10,1",,,
"07623399999","1990-01-08T14:26:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0010,1","00090,1,C,N","005000,1,N,1","+0090,1","+0090,1","99999,9","2,999","07,1,+00090,9,07,9",,,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-08T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0010,1","00090,1,C,N","003500,1,N,1","+0090,1","+0090,1","99999,9","2,003","08,1,+00090,9,05,9",,,,"10349,1,99999,9","58,1",,,
"07623399999","1990-01-08T15:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0010,1","00090,1,C,N","003500,1,N,1","+0090,1","+0090,1","99999,9","2,999","08,1,+00090,9,07,9",,,,"10349,1,99999,9","50,1",,,
"07623399999","1990-01-09T04:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0040,1","99999,9","2,999",,,,,"10369,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-09T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","00690,1,C,N","001500,1,N,1","+0030,1","+0030,1","99999,9","2,000","03,1,+00090,9,07,9","05,1,+00690,9,05,9",,,"10369,1,99999,9","10,1",,,
"07623399999","1990-01-09T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","00030,1,C,N","000700,1,N,1","+0030,1","+0030,1","99999,9","2,999","07,1,+00030,9,07,9",,,,"10369,1,99999,9","42,1",,,
"07623399999","1990-01-09T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","00090,1,C,N","001500,1,N,1","+0040,1","+0040,1","99999,9","2,000","08,1,+00090,9,07,9",,,,"10369,1,99999,9","10,1",,,
"07623399999","1990-01-09T09:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","00090,1,C,N","002500,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00090,9,07,9",,,,"10369,1,99999,9","10,1",,,
"07623399999","1990-01-09T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","00600,1,C,N","006000,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+00600,9,05,9",,,,"10369,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-09T11:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,000","02,1,+00600,9,08,9","07,1,+00990,9,05,9",,,"10359,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-09T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00480,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,999","05,1,+00480,9,08,9","05,1,+00990,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-09T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","05,1,+00600,9,08,9","05,1,+01200,9,05,9",,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-09T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0010,1","00600,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,000","06,1,+00600,9,08,9",,,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-09T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0021,1","00390,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","07,1,+00390,9,05,9",,,,"10349,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-10T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0010,1","00180,1,C,N","006000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00180,9,07,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-10T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0010,1","00180,1,C,N","007000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00180,9,07,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-10T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","00180,1,C,N","007000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00180,9,07,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-10T09:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","040,1,N,0010,1","00180,1,C,N","006000,1,N,1","+0050,1","+0050,1","99999,9","2,000","08,1,+00180,9,07,9",,,,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-10T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","040,1,N,0010,1","00180,1,C,N","007000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00180,9,07,9",,,,"10339,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-10T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0021,1","00180,1,C,N","007000,1,N,1","+0050,1","+0050,1","99999,9","2,999","08,1,+00180,9,07,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
