"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-01-01T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0069,1","+0014,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10011,1","8,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/69 /1703 10069 20014 30011 40320 58020 700// 333 60005 90710 91107=",
"07374099999","2020-01-01T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0095,1","+0026,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10008,1","6,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/69 /0000 10095 20026 30008 40314 56018 700// 333 60005 90710 91107=",
"07374099999","2020-01-01T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0080,1","+0027,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10008,1","6,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN09207374 24/70 /1001 10080 20027 30008 40316 56012 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-01-01T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0045,1","+0019,1","10319,1","01,0000,9,1",,,,,,,"99999,9,10007,1","6,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/69 /0000 10045 20019 30007 40319 56004 700// 333 60005 90710 91102=",
"07374099999","2020-01-01T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0029,1","+0020,1","10323,1","01,0000,9,1",,,,,,,"99999,9,10009,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/69 /3001 10029 20020 30009 40323 53001 700// 333 60005 90710 91102=",
"07374099999","2020-01-01T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0034,1","+0022,1","10321,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0107,1","120,N,-0046,1","99999,9,10008,1","4,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN11007374 04/69 /1401 10034 20022 30008 40321 54000 60002 700// 333 10107 21046 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-01-01T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0038,1","+0029,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10009,1","2,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/67 /2202 10038 20029 30009 40322 52002 700// 333 60005 90710 91103=",
"07374099999","2020-01-01T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0045,1","+0028,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10008,1","7,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/67 /2002 10045 20028 30008 40320 57001 700// 333 60005 90710 91105=",
"07374099999","2020-01-01T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0044,1","+0027,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10007,1","9,9,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207374 24/65 /1804 10044 20027 30007 40319 50001 700// 333 4/000 60007 90710 91107 555 60005=",
"07374099999","2020-01-01T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0030,1","+0018,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10006,1","7,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/65 /1805 10030 20018 30006 40320 57003 700// 333 60005 90710 91109=",
"07374099999","2020-01-01T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0018,1","+0009,1","10321,1","01,0000,9,1",,,,,,,"99999,9,10006,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/60 /2003 10018 20009 30006 40321 56002 700// 333 60005 90710 91109=",
"07374099999","2020-01-02T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0004,1","+0001,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10005,1","7,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09807374 04/56 /2203 10004 20001 30005 40322 57002 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07374099999","2020-01-02T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0014,1","+0008,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10001,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/66 /1607 10014 20008 30001 40316 58005 700// 333 60005 90710 91110=",
"07374099999","2020-01-02T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0016,1","+0007,1","10314,1","01,0000,9,1",,,,,,,"99999,9,09999,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/69 /1806 10016 20007 39999 40314 58007 700// 333 60005 90710 91110=",
"07374099999","2020-01-02T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0016,1","+0007,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09996,1","6,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN09207374 24/69 /1804 10016 20007 39996 40311 56009 700// 333 4/000 60007 90710 91109 555 60005=",
"07374099999","2020-01-02T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0019,1","+0010,1","10310,1","01,0000,9,1",,,,,,,"99999,9,09995,1","6,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1805 10019 20010 39995 40310 56006 700// 333 60005 90710 91109=",
"07374099999","2020-01-02T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0019,1","+0007,1","10308,1","01,0000,9,1",,,,,,,"99999,9,09993,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /2005 10019 20007 39993 40308 56006 700// 333 60005 90710 91110=",
"07374099999","2020-01-02T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0020,1","+0008,1","10308,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0047,1","240,N,+0001,1","99999,9,09994,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN12807374 04/70 /1804 10020 20008 39994 40308 55002 60002 700// 333 10047 20001 3/102 4/000 55055 60007 70000 90710 91110 555 60005=",
"07374099999","2020-01-02T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0021,1","+0008,1","10312,1","01,0000,9,1",,,,,,,"99999,9,09998,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1805 10021 20008 39998 40312 53003 700// 333 60005 90710 91109=",
"07374099999","2020-01-02T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0023,1","+0008,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10000,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1804 10023 20008 30000 40314 53007 700// 333 60005 90710 91110=",
"07374099999","2020-01-02T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0031,1","+0011,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10002,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207374 24/70 /1604 10031 20011 30002 40315 51008 700// 333 4/000 60007 90710 91107 555 60005=",
"07374099999","2020-01-02T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0039,1","+0021,1","10314,1","01,0000,9,1",,,,,,,"99999,9,10002,1","1,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1707 10039 20021 30002 40314 51004 700// 333 60005 90710 91110=",
"07374099999","2020-01-02T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0054,1","+0026,1","10310,1","01,0000,9,1",,,,,,,"99999,9,09999,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1607 10054 20026 39999 40310 58001 700// 333 60005 90710 91110=",
"07374099999","2020-01-02T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0063,1","+0029,1","10301,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09992,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09807374 04/70 /1607 10063 20029 39992 40301 58010 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-01-02T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","+0035,1","10293,1","01,0000,9,1",,,,,,,"99999,9,09985,1","8,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1606 10071 20035 39985 40293 58017 700// 333 60005 90710 91110=",
"07374099999","2020-01-02T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0093,1","+0045,1","10284,1","01,0000,9,1",,,,,,,"99999,9,09979,1","6,1,020,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1505 10093 20045 39979 40284 56020 700// 333 60005 90710 91108=",
"07374099999","2020-01-02T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0096,1","+0044,1","10284,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09979,1","6,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN09207374 24/70 /1705 10096 20044 39979 40284 56013 700// 333 4/000 60007 90710 91109 555 60005=",
"07374099999","2020-01-02T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0063,1","+0033,1","10289,1","01,0000,9,1",,,,,,,"99999,9,09980,1","5,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /2501 10063 20033 39980 40289 55005 700// 333 60005 90710 91106=",
"07374099999","2020-01-02T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0039,1","+0024,1","10290,1","01,0000,9,1",,,,,,,"99999,9,09978,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /0000 10039 20024 39978 40290 58001 700// 333 60005 90710 91102=",
"07374099999","2020-01-02T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0027,1","+0017,1","10290,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0099,1","120,N,+0020,1","99999,9,09977,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN11007374 04/70 /2201 10027 20017 39977 40290 58002 60002 700// 333 10099 20020 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-01-02T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0015,1","+0006,1","10290,1","01,0000,9,1",,,,,,,"99999,9,09976,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /0000 10015 20006 39976 40290 56004 700// 333 60005 90710 91103=",
"07374099999","2020-01-02T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0003,1","-0001,1","10291,1","01,0000,9,1",,,,,,,"99999,9,09975,1","7,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/65 /1801 10003 21001 39975 40291 57003 700// 333 60005 90710 91102=",
"07374099999","2020-01-02T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","014000,1,9,9","-0005,1","-0009,1","10291,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09974,1","7,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN09207374 24/64 /1601 11005 21009 39974 40291 57003 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-01-02T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0004,1","-0007,1","10294,1","01,0000,9,1",,,,,,,"99999,9,09977,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/65 /0000 11004 21007 39977 40294 53001 700// 333 60005 90710 91103=",
"07374099999","2020-01-02T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","013000,1,9,9","-0004,1","-0007,1","10292,1","01,0000,9,1",,,,,,,"99999,9,09975,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/63 /2901 11004 21007 39975 40292 50000 700// 333 60005 90710 91103=",
"07374099999","2020-01-03T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","009000,1,9,9","-0003,1","-0004,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09974,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN09807374 04/59 /2401 11003 21004 39974 40291 50000 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-01-03T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","009000,1,9,9","-0002,1","-0005,1","10290,1","01,0000,9,1",,,,,,,"99999,9,09974,1","6,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/59 /2303 11002 21005 39974 40290 56003 700// 333 60005 90710 91105=",
"07374099999","2020-01-03T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","-0002,1","-0005,1","10288,1","01,0000,9,1",,,,,,,"99999,9,09972,1","7,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/60 /2003 11002 21005 39972 40288 57003 700// 333 60005 90710 91105=",
"07374099999","2020-01-03T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","009000,1,9,9","-0004,1","-0007,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09973,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207374 24/59 /1703 11004 21007 39973 40290 55001 700// 333 4/000 60007 90710 91105 555 60005=",
"07374099999","2020-01-03T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0003,1","+0000,1","10290,1","01,0000,9,1",,,,,,,"99999,9,09974,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/59 /1903 10003 20000 39974 40290 55000 700// 333 60005 90710 91106=",
"07374099999","2020-01-03T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0004,1","+0001,1","10293,1","01,0000,9,1",,,,,,,"99999,9,09977,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/59 /2003 10004 20001 39977 40293 53005 700// 333 60005 90710 91106=",
"07374099999","2020-01-03T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0003,1","-0003,1","10301,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0026,1","240,N,-0008,1","99999,9,09985,1","3,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN12807374 04/58 /2303 10003 21003 39985 40301 53012 60002 700// 333 10026 21008 30104 4/000 55015 60007 70000 90710 91109 555 60005=",
"07374099999","2020-01-03T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0009,1","+0005,1","10304,1","01,0000,9,1",,,,,,,"99999,9,09988,1","2,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/63 /1604 10009 20005 39988 40304 52014 700// 333 60005 90710 91110=",
"07374099999","2020-01-03T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0030,1","+0018,1","10302,1","01,0000,9,1",,,,,,,"99999,9,09989,1","1,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/69 /1804 10030 20018 39989 40302 51012 700// 333 60005 90710 91108=",
"07374099999","2020-01-03T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0046,1","+0020,1","10305,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09994,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207374 24/70 /1807 10046 20020 39994 40305 53009 700// 333 4/000 60007 90710 91112 555 60005=",
"07374099999","2020-01-03T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0047,1","+0022,1","10308,1","01,0000,9,1",,,,,,,"99999,9,09997,1","3,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1805 10047 20022 39997 40308 53009 700// 333 60005 90710 91111=",
"07374099999","2020-01-03T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0052,1","+0025,1","10307,1","01,0000,9,1",,,,,,,"99999,9,09996,1","9,9,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/69 /1706 10052 20025 39996 40307 50007 700// 333 60005 90710 91111=",
"07374099999","2020-01-03T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0070,1","+0034,1","10299,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09991,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09807374 04/70 /1803 10070 20034 39991 40299 58003 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-01-03T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","+0036,1","10296,1","01,0000,9,1",,,,,,,"99999,9,09989,1","8,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1704 10082 20036 39989 40296 58008 700// 333 60005 90710 91108=",
"07374099999","2020-01-03T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0084,1","+0044,1","10297,1","01,0000,9,1",,,,,,,"99999,9,09990,1","5,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /1605 10084 20044 39990 40297 55006 700// 333 60005 90710 91107=",
