"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-01-01T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","120,1,N,0021,1","00091,1,C,N","003500,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","51,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRD 010300Z AUTO 12004KT 3500 -DZ BR OVC003 06/06 Q1027=",
"07125099999","2020-01-01T03:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","130,1,V,0026,1","00091,1,C,N","004300,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET067METAR LFRD 010330Z AUTO 13005KT 100V180 4300 BR OVC003 06/06 Q1027=",
"07125099999","2020-01-01T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0056,1","+0056,1","10280,1","01,0000,2,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10199,1","6,1,005,1,+999,9","10,1",,"3,99,0051,1,999","SYN07607125 24125 81305 10056 20056 30199 40280 56005 710// 333 69905 90710 91110=",
"07125099999","2020-01-01T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","130,1,V,0026,1","00091,1,C,N","003700,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET067METAR LFRD 010400Z AUTO 13005KT 100V160 3700 BR OVC003 06/06 Q1027=",
"07125099999","2020-01-01T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","140,1,V,0031,1","00061,1,C,N","003000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET067METAR LFRD 010430Z AUTO 14006KT 110V170 3000 BR OVC002 06/06 Q1027=",
"07125099999","2020-01-01T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","004800,1,9,9","+0058,1","+0058,1","10277,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10196,1","8,1,005,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607125 24248 81305 10058 20058 30196 40277 58005 710// 333 60005 90710 91112=",
"07125099999","2020-01-01T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","130,1,V,0026,1","00122,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"07,1,+00122,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET074METAR LFRD 010500Z AUTO 13005KT 090V170 5000 BR BKN004 OVC012 06/06 Q1027=",
"07125099999","2020-01-01T05:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","150,1,V,0021,1","00122,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET064METAR LFRD 010530Z AUTO 15004KT 120V180 6000 OVC004 06/06 Q1027=",
"07125099999","2020-01-01T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","001500,1,9,9","+0059,1","+0059,1","10280,1","03,0000,2,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0064,1","240,N,+0052,1","99999,9,10199,1","5,1,001,1,+999,9","53,1",,"3,99,0046,1,999","SYN12807125 04115 81505 10059 20059 30199 40280 55001 69922 753// 333 10064 20052 32005 4/000 55000 69907 70002 90710 91109 555 69905=",
"07125099999","2020-01-01T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","150,1,N,0026,1","00091,1,C,N","003000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","52,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFRD 010600Z AUTO 15005KT 3000 DZ BR OVC003 06/06 Q1027=",
"07125099999","2020-01-01T06:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","003300,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","51,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRD 010630Z AUTO VRB03KT 3300 -DZ BR OVC003 06/06 Q1027=",
"07125099999","2020-01-01T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0059,1","+0059,1","10283,1","01,0002,3,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10202,1","3,1,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607125 24234 81403 10059 20059 30202 40283 53003 710// 333 69925 90710 91109=",
"07125099999","2020-01-01T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0015,1","00183,1,C,N","004700,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET083METAR LFRD 010700Z AUTO VRB03KT 4700 BR OVC006 06/06 Q1028 TEMPO 2000 DZ BR OVC002=",
"07125099999","2020-01-01T07:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","150,1,N,0021,1","00122,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","52,1","61,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET082METAR LFRD 010730Z AUTO 15004KT 5000 -RADZ BR OVC004 06/06 Q1028 TEMPO 2000 DZ BR=",
"07125099999","2020-01-01T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","002300,1,9,9","+0061,1","+0061,1","10286,1","01,0000,2,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10205,1","2,1,009,1,+999,9","58,1",,"3,99,0031,1,999","SYN07607125 24123 81502 10061 20061 30205 40286 52009 758// 333 69905 90710 91106=",
"07125099999","2020-01-01T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","150,1,N,0010,1","00091,1,C,N","003800,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","52,1","61,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET082METAR LFRD 010800Z AUTO 15002KT 3800 -RADZ BR OVC003 06/06 Q1028 TEMPO 2000 DZ BR=",
"07125099999","2020-01-01T08:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0005,1","00091,1,C,N","004100,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET076METAR LFRD 010830Z AUTO VRB01KT 4100 BR OVC003 06/06 Q1028 TEMPO 2000 DZ BR=",
"07125099999","2020-01-01T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","002500,1,9,9","+0064,1","+0064,1","10287,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10206,1","1,1,007,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207125 24125 81602 10064 20064 30206 40287 51007 710// 333 4/000 69927 90710 91105 555 69905=",
"07125099999","2020-01-01T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","160,1,N,0010,1","00091,1,C,N","002600,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET068METAR LFRD 010900Z AUTO 16002KT 2600 BR OVC003 06/06 Q1028 TEMPO DZ=",
"07125099999","2020-01-01T09:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001600,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET081METAR LFRD 010930Z AUTO VRB02KT 1600 BR OVC002 07/07 Q1028 BECMG 6000 NSW OVC006=",
"07125099999","2020-01-01T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0069,1","+0069,1","10290,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10209,1","2,1,007,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607125 24118 81803 10069 20069 30209 40290 52007 710// 333 60005 90710 91105=",
"07125099999","2020-01-01T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0015,1","00061,1,C,N","001800,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET081METAR LFRD 011000Z AUTO 18003KT 1800 BR OVC002 07/07 Q1028 BECMG 6000 NSW OVC006=",
"07125099999","2020-01-01T10:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0021,1","00061,1,C,N","003400,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET081METAR LFRD 011030Z AUTO 20004KT 3400 BR OVC002 07/07 Q1029 BECMG 6000 NSW OVC006=",
"07125099999","2020-01-01T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0073,1","+0073,1","10295,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10214,1","3,1,009,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607125 24134 82303 10073 20073 30214 40295 53009 710// 333 60005 90710 91105=",
"07125099999","2020-01-01T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0015,1","00091,1,C,N","003500,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET081METAR LFRD 011100Z AUTO 23003KT 3500 BR OVC003 07/07 Q1029 BECMG 6000 NSW OVC006=",
"07125099999","2020-01-01T11:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001100,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET089METAR LFRD 011130Z AUTO VRB02KT 1100 1000 R35L/1800D BR OVC002 08/08 Q1028 TEMPO 2500 BR=","D01      0ADE735"
"07125099999","2020-01-01T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0078,1","+0078,1","10290,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10209,1","9,9,003,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807125 04115 82203 10078 20078 30209 40290 50003 69921 710// 333 4/000 60007 90710 91105 555 60005=",
"07125099999","2020-01-01T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001500,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,"10280,5,99999,9",,,,,"MET081METAR LFRD 011200Z AUTO VRB03KT 1500 1300 R35L/1900D BR OVC002 08/08 Q1028 NOSIG=","D01      0ADE735"
"07125099999","2020-01-01T12:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011230Z AUTO VRB02KT 1700 BR OVC002 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0080,1","+0080,1","10284,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10204,1","8,1,005,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607125 24126 82803 10080 20080 30204 40284 58005 710// 333 60005 90710 91105=",
"07125099999","2020-01-01T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","280,1,V,0021,1","00061,1,C,N","002800,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET081METAR LFRD 011300Z AUTO 28004KT 250V310 2800 BR OVC002 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T13:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","320,1,N,0015,1","00061,1,C,N","003300,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011330Z AUTO 32003KT 3300 BR OVC002 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0081,1","+0081,1","10280,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10200,1","6,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607125 24150 83103 10081 20081 30200 40280 56014 700// 333 60005 90710 91105=",
"07125099999","2020-01-01T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","310,1,V,0015,1","00091,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET078METAR LFRD 011400Z AUTO 31003KT 270V330 6000 OVC003 08/08 Q1027 TEMPO 1200 BR=",
"07125099999","2020-01-01T14:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","280,1,N,0021,1","00091,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRD 011430Z AUTO 28004KT 6000 OVC003 08/08 Q1027 TEMPO 1200 BR=",
"07125099999","2020-01-01T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","001500,1,9,9","+0081,1","+0081,1","10284,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10204,1","5,1,005,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207125 24115 83104 10081 20081 30204 40284 55005 710// 333 4/000 60007 90710 91106 555 60005=",
"07125099999","2020-01-01T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","320,1,N,0021,1","00091,1,C,N","001700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011500Z AUTO 32004KT 1700 BR OVC003 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T15:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","320,1,N,0015,1","00061,1,C,N","002100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011530Z AUTO 32003KT 2100 BR OVC002 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","002500,1,9,9","+0081,1","+0081,1","10285,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10205,1","3,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607125 24125 83502 10081 20081 30205 40285 53001 710// 333 60005 90710 91105=",
"07125099999","2020-01-01T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","002800,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011600Z AUTO VRB02KT 2800 BR OVC002 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T16:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0010,1","00061,1,C,N","004200,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET073METAR LFRD 011630Z AUTO 04002KT 4200 BR OVC002 08/08 Q1028 TEMPO 1200 BR=",
"07125099999","2020-01-01T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002100,1,9,9","+0079,1","+0079,1","10288,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10207,1","1,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607125 24221 80202 10079 20079 30207 40288 51007 710// 333 60005 90710 91104=",
