"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-01-02T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0067,1","00457,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10200,1,99999,9",,"MET071METAR LFRU 021430Z AUTO 22013KT 190V250 9999 BKN015 OVC022 10/08 Q1020=",
"07160499999","2020-01-02T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0072,1","00640,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10200,1,99999,9",,"MET064METAR LFRU 021500Z AUTO 22014KT 180V250 9999 OVC021 11/07 Q1020=",
"07160499999","2020-01-02T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0077,1","00549,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"07,1,+00549,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFRU 021530Z AUTO 23015KT 9999 BKN018 OVC023 11/07 Q1020=",
"07160499999","2020-01-02T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0067,1","00701,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFRU 021600Z AUTO 22013KT 9999 OVC023 11/07 Q1020=",
"07160499999","2020-01-02T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0057,1","00640,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,"07,1,+00640,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFRU 021630Z AUTO 22011KT 9999 BKN021 OVC026 11/07 Q1020=",
"07160499999","2020-01-02T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"07,1,+00579,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10190,1,99999,9",,"MET071METAR LFRU 021700Z AUTO 21009KT 170V240 9999 BKN019 OVC025 11/08 Q1019=",
"07160499999","2020-01-02T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,N,0051,1","00549,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"07,1,+00549,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFRU 021730Z AUTO 21010KT 9999 BKN018 OVC025 10/08 Q1020=",
"07160499999","2020-01-02T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"07,1,+00518,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10190,1,99999,9",,"MET071METAR LFRU 021800Z AUTO 21008KT 170V230 9999 BKN017 OVC025 11/08 Q1019=",
"07160499999","2020-01-03T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0051,1","00183,1,C,N","009000,1,9,9","+0100,1","+0100,1","99999,9",,,,"07,1,+00183,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10220,1,99999,9",,"MET063METAR LFRU 030800Z AUTO 25010KT 9000 BKN006 OVC010 10/10 Q1022=",
"07160499999","2020-01-03T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0046,1","00152,1,C,N","005000,1,9,9","+0100,1","+0100,1","99999,9","10,1","52,1","61,1","08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10230,1,99999,9",,"MET065METAR LFRU 030830Z AUTO 26009KT 5000 -RADZ BR OVC005 10/10 Q1023=",
"07160499999","2020-01-03T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,V,0051,1","00152,1,C,N","003800,1,9,9","+0100,1","+0100,1","99999,9","10,1","53,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10230,1,99999,9",,"MET071METAR LFRU 030900Z AUTO 27010KT 230V290 3800 +DZ BR OVC005 10/10 Q1023=",
"07160499999","2020-01-03T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","300,1,V,0057,1","00244,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10240,1,99999,9",,"MET071METAR LFRU 030930Z AUTO 30011KT 280V340 9999 BKN008 OVC020 10/09 Q1024=",
"07160499999","2020-01-03T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,N,0057,1","00671,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"04,1,+00183,1,99,9","07,1,+00671,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9","10250,1,99999,9",,"MET070METAR LFRU 031000Z AUTO 31011KT 9999 SCT006 BKN022 OVC027 10/09 Q1025=",
"07160499999","2020-01-03T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,N,0046,1","00610,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"02,1,+00213,1,99,9","07,1,+00610,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFRU 031030Z AUTO 31009KT 9999 FEW007 BKN020 OVC026 10/09 Q1026=",
"07160499999","2020-01-03T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","310,1,N,0051,1","00183,1,C,N","004300,1,9,9","+0090,1","+0090,1","99999,9","10,1","52,1","61,1","07,1,+00183,1,99,9","07,1,+00335,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10260,1,99999,9",,"MET079METAR LFRU 031100Z AUTO 31010KT 4300 -RADZ BR BKN006 BKN011 BKN021 09/09 Q1026=",
"07160499999","2020-01-03T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,N,0057,1","00122,1,C,N","001800,1,9,9","+0090,1","+0080,1","99999,9","10,1","61,1",,"07,1,+00122,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFRU 031130Z AUTO 34011KT 1800 -RA BR BKN004 OVC015 09/08 Q1027=",
"07160499999","2020-01-03T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,N,0062,1","00305,1,9,N","007000,1,9,9","+0090,1","+0080,1","99999,9",,,,"04,1,+00152,1,99,9","07,1,+00305,1,99,9","08,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10270,1,99999,9",,"MET070METAR LFRU 031200Z AUTO 34012KT 7000 SCT005 BKN010 OVC015 09/08 Q1027=",
"07160499999","2020-01-03T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0062,1","00427,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10280,1,99999,9",,"MET071METAR LFRU 031230Z AUTO 35012KT 320V020 9999 BKN014 OVC021 09/07 Q1028=",
"07160499999","2020-01-03T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,N,0062,1","00914,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"04,1,+00579,1,99,9","07,1,+00914,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9","10280,1,99999,9",,"MET070METAR LFRU 031300Z AUTO 35012KT 9999 SCT019 BKN030 OVC037 09/07 Q1028=",
"07160499999","2020-01-03T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,N,0057,1","00975,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00701,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFRU 031330Z AUTO 34011KT 9999 FEW023 OVC032 09/06 Q1028=",
"07160499999","2020-01-03T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0051,1","00914,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"04,1,+00762,1,99,9","04,1,+00914,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10290,1,99999,9",,"MET078METAR LFRU 031400Z AUTO 35010KT 330V030 9999 SCT025 SCT030 OVC037 09/05 Q1029=",
"07160499999","2020-01-03T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","350,1,V,0051,1","01097,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10290,1,99999,9",,"MET064METAR LFRU 031430Z AUTO 35010KT 320V020 9999 OVC036 09/05 Q1029=",
