"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07037099999","2020-01-01T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","000350,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET072METAR LFOP 010300Z AUTO 19005KT 0350 R22/0375N FZFG VV/// M01/M01 Q1030=",
"07037099999","2020-01-01T03:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET077METAR LFOP 010330Z AUTO 18005KT 0400 0350 R22/0400N FZFG VV/// M01/M01 Q1029=","D01      0ADE735"
"07037099999","2020-01-01T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","190,1,N,0036,1","00060,1,W,N","000200,1,9,9","-0012,1","-0012,1","10309,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","7,1,011,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607037 24/02 91907 11012 21012 30115 40309 57011 749// 333 60005 90710 91110=",
"07037099999","2020-01-01T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET077METAR LFOP 010400Z AUTO 19007KT 0600 0550 R22/0700N FZFG VV/// M01/M01 Q1029=","D01      0ADE735"
"07037099999","2020-01-01T04:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","000750,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET072METAR LFOP 010430Z AUTO 18005KT 0750 R22/0800D FZFG VV/// M01/M01 Q1029=",
"07037099999","2020-01-01T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","150,1,N,0026,1","00060,1,W,N","000200,1,9,9","-0007,1","-0007,1","10310,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","5,1,007,1,+999,9","49,1",,"3,99,0046,1,999","SYN07607037 24/02 91505 11007 21007 30116 40310 55007 749// 333 60005 90710 91109=",
"07037099999","2020-01-01T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","000600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET072METAR LFOP 010500Z AUTO 15005KT 0600 R22/0750N FZFG VV/// M01/M01 Q1029=",
"07037099999","2020-01-01T05:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET077METAR LFOP 010530Z AUTO 13004KT 0550 0500 R22/0600N FZFG VV/// M00/M00 Q1029=","D01      0ADE735"
"07037099999","2020-01-01T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","140,1,N,0026,1","00060,1,W,N","000200,1,9,9","-0004,1","-0004,1","10310,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0016,1","240,N,-0013,1","99999,9,10116,1","6,1,003,1,+999,9","49,1",,"3,99,0036,1,999","SYN12807037 04/02 91405 11004 21004 30116 40310 56003 60002 749// 333 10016 21013 3/105 4/000 55053 60007 70000 90710 91107 555 60005=",
"07037099999","2020-01-01T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000650,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET091METAR LFOP 010600Z AUTO 14005KT 0650 0600 R22/0800U FZFG VV/// M00/M00 Q1029 BECMG 0400 FG=","D01      0ADE735"
"07037099999","2020-01-01T06:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000650,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET091METAR LFOP 010630Z AUTO 13005KT 0650 0600 R22/0750N FZFG VV/// M00/M00 Q1030 BECMG 0400 FG=","D01      0ADE735"
"07037099999","2020-01-01T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","150,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0003,1","-0003,1","10309,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","1,1,001,1,+999,9","49,1",,"3,99,0041,1,999","SYN07607037 24/02 91504 11003 21003 30116 40309 51001 749// 333 60005 90710 91108=",
"07037099999","2020-01-01T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","000750,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET086METAR LFOP 010700Z AUTO 15004KT 0750 R22/0900N FZFG VV/// M00/M00 Q1029 BECMG 0400 FG=",
"07037099999","2020-01-01T07:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","000650,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET086METAR LFOP 010730Z AUTO 15004KT 0650 R22/0800N FZFG VV/// M00/M00 Q1030 BECMG 0400 FG=",
"07037099999","2020-01-01T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","120,1,N,0026,1","00060,1,W,N","000300,1,9,9","-0002,1","-0002,1","10313,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","3,1,004,1,+999,9","49,1",,"3,99,0036,1,999","SYN07607037 24/03 91205 11002 21002 30120 40313 53004 749// 333 60005 90710 91107=",
"07037099999","2020-01-01T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000750,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET086METAR LFOP 010800Z AUTO 12005KT 0750 R22/0900N FZFG VV/// M00/M00 Q1030 BECMG 0400 FG=",
"07037099999","2020-01-01T08:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000650,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET091METAR LFOP 010830Z AUTO 14005KT 0650 0600 R22/0750N FZFG VV/// M00/M00 Q1030 BECMG 0400 FG=","D01      0ADE735"
"07037099999","2020-01-01T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","140,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0001,1","+0001,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","3,1,007,1,+999,9","45,1",,"3,99,0041,1,999","SYN09207037 24/03 91406 10001 20001 30123 40316 53007 745// 333 4/000 60007 90710 91108 555 60005=",
"07037099999","2020-01-01T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000650,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET082METAR LFOP 010900Z AUTO 14006KT 0650 R22/0800N FG VV/// 00/00 Q1030 BECMG 0400 FG=",
"07037099999","2020-01-01T09:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET082METAR LFOP 010930Z AUTO 13005KT 0500 R22/0650N FG VV/// 00/00 Q1030 TEMPO 1200 BR=",
"07037099999","2020-01-01T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0008,1","+0008,1","10317,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","1,1,008,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607037 24/03 91305 10008 20008 30124 40317 51008 745// 333 60005 90710 91107=",
"07037099999","2020-01-01T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000550,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET082METAR LFOP 011000Z AUTO 13005KT 0550 R22/0800N FG VV/// 01/01 Q1030 TEMPO 1200 BR=",
"07037099999","2020-01-01T10:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0010,1","+0010,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET074METAR LFOP 011030Z AUTO 12006KT 0800 R22/1100U FG VV/// 01/01 Q1030 NOSIG=",
"07037099999","2020-01-01T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0036,1","00240,1,W,N","001100,1,9,9","+0023,1","+0023,1","10315,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","9,9,003,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607037 24/11 91307 10023 20023 30123 40315 50003 710// 333 60005 90710 91109=",
"07037099999","2020-01-01T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","001500,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET079METAR LFOP 011100Z AUTO 13007KT 1500 1200 R22/2400D BR VV/// 02/02 Q1030 NOSIG=","D01      0ADE735"
"07037099999","2020-01-01T11:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","001200,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10300,5,99999,9",,,,,"MET087METAR LFOP 011130Z AUTO 13006KT 1200 1000 R22/1800D BR VV/// 03/03 Q1030 TEMPO 1500 BR=","D01      0ADE735"
"07037099999","2020-01-01T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","150,1,N,0031,1","00240,1,W,N","000800,1,9,9","+0029,1","+0029,1","10306,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","8,1,008,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807037 04/08 91506 10029 20029 30115 40306 58008 60001 745// 333 4/000 60007 90710 91110 555 60005=",
"07037099999","2020-01-01T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET089METAR LFOP 011200Z AUTO 15006KT 1000 0900 R22/1400D BCFG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07037099999","2020-01-01T12:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001100,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET082METAR LFOP 011230Z AUTO 14006KT 1100 R22/1600U BR VV/// 03/03 Q1029 TEMPO 1500 BR=",
"07037099999","2020-01-01T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0026,1","00240,1,W,N","000700,1,9,9","+0030,1","+0030,1","10298,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","8,1,017,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607037 24/07 91305 10030 20030 30107 40298 58017 745// 333 60005 90710 91111=",
"07037099999","2020-01-01T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET082METAR LFOP 011300Z AUTO 13005KT 1000 R22/1300D BR VV/// 03/03 Q1029 TEMPO 1500 BR=",
"07037099999","2020-01-01T13:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET087METAR LFOP 011330Z AUTO 13005KT 0800 0750 R22/1100D FG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07037099999","2020-01-01T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0030,1","+0030,1","10296,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","6,1,018,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607037 24/03 91305 10030 20030 30105 40296 56018 745// 333 60005 90710 91109=",
"07037099999","2020-01-01T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000600,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET087METAR LFOP 011400Z AUTO 13005KT 0600 0550 R22/0750N FG VV/// 03/03 Q1028 TEMPO 1500 BR=","D01      0ADE735"
"07037099999","2020-01-01T14:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,N","000750,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET087METAR LFOP 011430Z AUTO 10007KT 0750 0700 R22/1000N FG VV/// 03/03 Q1028 TEMPO 1500 BR=","D01      0ADE735"
"07037099999","2020-01-01T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","080,1,N,0036,1","00060,1,W,N","000300,1,9,9","+0028,1","+0028,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","6,1,010,1,+999,9","45,1",,"3,99,0051,1,999","SYN09207037 24/03 90807 10028 20028 30105 40296 56010 745// 333 4/000 60007 90710 91110 555 60005=",
"07037099999","2020-01-01T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,N","000700,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10280,5,99999,9",,,,,"MET087METAR LFOP 011500Z AUTO 08007KT 0700 0650 R22/0750N FG VV/// 03/03 Q1028 TEMPO 1500 BR=","D01      0ADE735"
"07037099999","2020-01-01T15:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,N","000450,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10280,1,99999,9",,,,,"MET082METAR LFOP 011530Z AUTO 09007KT 0450 R22/0550N FG VV/// 03/03 Q1028 TEMPO 1500 BR=",
"07037099999","2020-01-01T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","090,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0030,1","+0030,1","10298,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","5,1,000,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607037 24/02 90906 10030 20030 30107 40298 55000 745// 333 60005 90710 91109=",
"07037099999","2020-01-01T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET082METAR LFOP 011600Z AUTO 09006KT 0500 R22/0600N FG VV/// 03/03 Q1029 TEMPO 1500 BR=",
"07037099999","2020-01-01T16:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","000650,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET082METAR LFOP 011630Z AUTO 09006KT 0650 R22/0800N FG VV/// 03/03 Q1029 TEMPO 1500 BR=",
"07037099999","2020-01-01T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","100,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0031,1","+0031,1","10299,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","3,1,003,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607037 24/03 91006 10031 20031 30108 40299 53003 745// 333 60005 90710 91111=",
"07037099999","2020-01-01T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10290,5,99999,9",,,,,"MET087METAR LFOP 011700Z AUTO 10006KT 0900 0800 R22/1100U FG VV/// 03/03 Q1029 TEMPO 1500 BR=","D01      0ADE735"
"07037099999","2020-01-01T17:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,N","001200,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET082METAR LFOP 011730Z AUTO 10007KT 1200 R22/1400U BR VV/// 03/03 Q1029 TEMPO 1500 BR=",
"07037099999","2020-01-01T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","090,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0034,1","+0034,1","10300,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0034,1","120,N,-0004,1","99999,9,10109,1","1,1,004,1,+999,9","45,1",,"3,99,0051,1,999","SYN11007037 04/04 90904 10034 20034 30109 40300 51004 60002 745// 333 10034 21004 4/000 60007 90710 91110 555 60005=",
"07037099999","2020-01-01T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET082METAR LFOP 011800Z AUTO 09004KT 1000 R22/1200N BR VV/// 03/03 Q1029 TEMPO 1500 BR=",
"07037099999","2020-01-01T18:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFOP 011830Z AUTO 10004KT 1700 BR VV/// 04/04 Q1029 NOSIG=",
"07037099999","2020-01-01T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","120,1,N,0021,1","00240,1,W,N","001100,1,9,9","+0037,1","+0037,1","10298,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","9,9,001,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607037 24/11 91204 10037 20037 30108 40298 50001 710// 333 69925 90710 91107=",
