"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07181099999","2020-01-01T04:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","000500,1,9,9","-0027,1","-0032,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09904,1","5,1,003,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607181 24105 /3203 11027 21032 39904 40340 55003 748// 333 60005 90710 91105=",
"07181099999","2020-01-01T04:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","000550,1,9,9","-0030,1","-0030,1","99999,9",,,,,"35,1",,,"02,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 010400Z AUTO 32003KT 0550 R20///// FZFG FEW003 M03/M03 Q1031=",
"07181099999","2020-01-01T04:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,N","000050,1,9,9","-0040,1","-0050,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFSO 010430Z AUTO 26002KT 0050 R20///// FZFG VV/// M04/M05 Q1031=",
"07181099999","2020-01-01T05:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","190,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0038,1","-0043,1","10340,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09903,1","6,1,004,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607181 24/01 91901 11038 21043 39903 40340 56004 749// 333 60005 90710 91103=",
"07181099999","2020-01-01T05:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000100,1,9,9","-0040,1","-0040,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFSO 010500Z AUTO VRB01KT 0100 R20///// FZFG VV/// M04/M04 Q1031=",
"07181099999","2020-01-01T05:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","100,1,N,0015,1","00091,1,C,N","000350,1,9,9","-0020,1","-0030,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 010530Z AUTO 10003KT 0350 R20///// FZFG OVC003 M02/M03 Q1031=",
"07181099999","2020-01-01T06:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","001000,1,9,9","-0011,1","-0014,1","10334,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0016,1","240,N,-0043,1","99999,9,09901,1","8,1,002,1,+999,9","48,1",,"3,99,0036,1,999","SYN12807181 04110 80804 11011 21014 39901 40334 58002 60002 748// 333 10016 21043 3/109 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07181099999","2020-01-01T06:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0021,1","00091,1,C,N","001000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"31,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 010600Z AUTO 08004KT 1000 R20///// BCFG OVC003 M01/M01 Q1031=",
"07181099999","2020-01-01T06:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","000900,1,9,9","+0000,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 010630Z AUTO VRB03KT 0900 R20///// FZFG OVC003 M00/M01 Q1031=",
"07181099999","2020-01-01T07:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","000400,1,9,9","-0005,1","-0009,1","10334,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09902,1","5,1,002,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607181 24104 81203 11005 21009 39902 40334 55002 748// 333 60005 90710 91105=",
"07181099999","2020-01-01T07:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","120,1,N,0015,1","00091,1,C,N","000450,1,9,9","+0000,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 010700Z AUTO 12003KT 0450 R20///// FZFG OVC003 M00/M01 Q1031=",
"07181099999","2020-01-01T07:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","000300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 010730Z AUTO VRB03KT 0300 R20///// FZFG OVC003 M01/M01 Q1031=",
"07181099999","2020-01-01T08:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","000100,1,9,9","-0006,1","-0010,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09906,1","3,1,003,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607181 24101 81303 11006 21010 39906 40338 53003 748// 333 60005 90710 91105=",
"07181099999","2020-01-01T08:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","000150,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 010800Z AUTO VRB03KT 0150 R20///// FZFG OVC003 M01/M01 Q1031=",
"07181099999","2020-01-01T08:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000150,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFSO 010830Z AUTO VRB02KT 0150 R20///// FZFG VV/// M01/M01 Q1032=",
"07181099999","2020-01-01T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","140,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0006,1","-0010,1","10344,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09912,1","3,1,011,1,+999,9","49,1",,"3,99,0026,1,999","SYN09207181 24/01 91402 11006 21010 39912 40344 53011 749// 333 4//// 60007 90710 91105 555 60005=",
"07181099999","2020-01-01T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000100,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFSO 010900Z AUTO VRB02KT 0100 R20///// FZFG VV/// M01/M01 Q1032=",
"07181099999","2020-01-01T09:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,N","000100,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET079METAR LFSO 010930Z AUTO 08003KT 050V110 0100 R20///// FZFG VV/// M01/M01 Q1032=",
"07181099999","2020-01-01T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","310,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0007,1","-0011,1","10346,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09913,1","1,1,011,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607181 24/01 93101 11007 21011 39913 40346 51011 749// 333 60005 90710 91106=",
"07181099999","2020-01-01T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000150,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET076METAR LFSO 011000Z AUTO VRB01KT 0150 0100 R20///// FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07181099999","2020-01-01T10:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000100,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFSO 011030Z AUTO VRB02KT 0100 R20///// FZFG VV/// M01/M01 Q1032=",
"07181099999","2020-01-01T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","280,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0008,1","-0012,1","10346,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09913,1","1,1,007,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607181 24/01 92802 11008 21012 39913 40346 51007 749// 333 60005 90710 91105=",
"07181099999","2020-01-01T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000100,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFSO 011100Z AUTO VRB02KT 0100 R20///// FZFG VV/// M01/M01 Q1032=",
"07181099999","2020-01-01T11:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000150,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET071METAR LFSO 011130Z AUTO 00000KT 0150 R20///// FZFG VV/// M01/M01 Q1032=",
"07181099999","2020-01-01T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","060,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0003,1","-0007,1","10338,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09906,1","8,1,006,1,+999,9","49,1",,"3,99,0026,1,999","SYN09807181 04/02 90603 11003 21007 39906 40338 58006 60001 749// 333 4//// 60007 90710 91105 555 60005=",
"07181099999","2020-01-01T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0015,1","99999,9,9,N","000200,1,9,9","+0000,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET079METAR LFSO 011200Z AUTO 06003KT 010V110 0200 R20///// FZFG VV/// M00/M01 Q1031=",
"07181099999","2020-01-01T12:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","000450,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET068METAR LFSO 011230Z AUTO 08004KT 0450 R20///// FG VV/// 00/M00 Q1031=",
"07181099999","2020-01-01T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","000400,1,9,9","-0003,1","-0007,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09901,1","8,1,012,1,+999,9","48,1",,"3,99,0041,1,999","SYN07607181 24104 80805 11003 21007 39901 40332 58012 748// 333 60005 90710 91108=",
"07181099999","2020-01-01T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0026,1","00091,1,C,N","000400,1,9,9","+0000,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 011300Z AUTO 08005KT 0400 R20///// FZFG OVC003 M00/M01 Q1031=",
"07181099999","2020-01-01T13:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","130,1,V,0021,1","00091,1,C,N","001700,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET069METAR LFSO 011330Z AUTO 13004KT 090V160 1700 BR OVC003 M00/M01 Q1030=",
"07181099999","2020-01-01T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","000300,1,9,9","-0007,1","-0011,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09900,1","6,1,013,1,+999,9","48,1",,"3,99,0041,1,999","SYN07607181 24103 81705 11007 21011 39900 40332 56013 748// 333 60005 90710 91108=",
"07181099999","2020-01-01T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","170,1,N,0026,1","00091,1,C,N","000350,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET072METAR LFSO 011400Z AUTO 17005KT 0350 R20///// FZFG OVC003 M01/M01 Q1031=",
"07181099999","2020-01-01T14:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","160,1,V,0021,1","00091,1,C,N","000500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFSO 011430Z AUTO 16004KT 120V180 0500 R20///// FZFG OVC003 M01/M01 Q1031=",
"07181099999","2020-01-01T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","000300,1,9,9","-0010,1","-0014,1","10334,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09901,1","5,1,005,1,+999,9","48,1",,"3,99,0041,1,999","SYN09207181 24103 81404 11010 21014 39901 40334 55005 748// 333 4//// 60007 90710 91108 555 60005=",
"07181099999","2020-01-01T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,V,0021,1","00091,1,C,N","000350,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFSO 011500Z AUTO 14004KT 100V170 0350 R20///// FZFG OVC003 M01/M01 Q1031=",
"07181099999","2020-01-01T15:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET084METAR LFSO 011530Z AUTO 14005KT 110V180 0300 0250 R20///// FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07181099999","2020-01-01T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","150,1,N,0021,1","00060,1,W,N","000200,1,9,9","-0013,1","-0017,1","10333,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09900,1","7,1,001,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607181 24/02 91504 11013 21017 39900 40333 57001 749// 333 60005 90710 91110=",
"07181099999","2020-01-01T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","000200,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFSO 011600Z AUTO 15004KT 0200 R20///// FZFG VV/// M01/M02 Q1031=",
"07181099999","2020-01-01T16:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","000200,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFSO 011630Z AUTO 18004KT 0200 R20///// FZFG VV/// M01/M02 Q1031=",
"07181099999","2020-01-01T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","190,1,N,0031,1","00060,1,W,N","000200,1,9,9","-0015,1","-0019,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09903,1","3,1,003,1,+999,9","49,1",,"3,99,0046,1,999","SYN07607181 24/02 91906 11015 21019 39903 40337 53003 749// 333 60005 90710 91109=",
"07181099999","2020-01-01T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","000200,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFSO 011700Z AUTO 19006KT 0200 R20///// FZFG VV/// M01/M02 Q1031=",
"07181099999","2020-01-01T17:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000200,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFSO 011730Z AUTO 13004KT 0200 R20///// FZFG VV/// M01/M02 Q1031=",
"07181099999","2020-01-01T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","000400,1,9,9","-0015,1","-0019,1","10337,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","120,M,+0001,1","120,N,-0016,1","99999,9,09903,1","3,1,002,1,+999,9","48,1",,"3,99,0031,1,999","SYN11007181 04104 81604 11015 21019 39903 40337 53002 60002 748// 333 10001 21016 4//// 60007 90710 91106 555 60005=",
"07181099999","2020-01-01T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","160,1,V,0021,1","00091,1,C,N","000450,1,9,9","-0010,1","-0020,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFSO 011800Z AUTO 16004KT 130V210 0450 R20///// FZFG OVC003 M01/M02 Q1031=",
"07181099999","2020-01-01T18:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","180,1,V,0021,1","00091,1,C,N","000650,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFSO 011830Z AUTO 18004KT 150V210 0650 R20///// FZFG OVC003 M02/M02 Q1031=",
"07181099999","2020-01-01T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","001300,1,9,9","-0020,1","-0024,1","10339,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09905,1","2,1,005,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607181 24113 82007 11020 21024 39905 40339 52005 710// 333 60005 90710 91111=",
