"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-01-01T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0012,1","-0012,1","10354,1","01,0000,9,1",,,,,,"99999,9,09961,1","3,1,015,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2401 11012 21012 39961 40354 53015 333 60005 90710 91103=",
"07288099999","2020-01-01T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0009,1","-0009,1","10350,1","01,0000,9,1",,,,,,"99999,9,09958,1","9,9,007,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2303 11009 21009 39958 40350 50007 333 60005 90710 91106=",
"07288099999","2020-01-01T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0004,1","-0004,1","10345,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09954,1","9,9,001,1,+999,9","3,99,0031,1,999","SYN09207288 06/// /2501 11004 21004 39954 40345 50001 60001 333 4//// 60007 90710 91106 555 60005=",
"07288099999","2020-01-01T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0000,1","+0000,1","10337,1","01,0000,9,1",,,,,,"99999,9,09946,1","8,1,015,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /2101 10000 20000 39946 40337 58015 333 60005 90710 91104=",
"07288099999","2020-01-01T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0006,1","+0006,1","10335,1","01,0000,9,1",,,,,,"99999,9,09945,1","6,1,013,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2302 10006 20006 39945 40335 56013 333 60005 90710 91106=",
"07288099999","2020-01-01T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0004,1","+0004,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09945,1","6,1,009,1,+999,9","3,99,0031,1,999","SYN08607288 26/// /2502 10004 20004 39945 40335 56009 333 4//// 60007 90710 91106 555 60005=",
"07288099999","2020-01-01T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0002,1","+0002,1","10337,1","01,0000,9,1",,,,,,"99999,9,09947,1","3,1,001,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /2703 10002 20002 39947 40337 53001 333 60005 90710 91107=",
"07288099999","2020-01-01T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","+0001,1","10337,1","01,0000,9,1",,,,,,"99999,9,09947,1","2,1,002,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /0000 10001 20001 39947 40337 52002 333 60005 90710 91107=",
"07288099999","2020-01-01T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","+0003,1","10340,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0006,1","120,N,-0018,1","99999,9,09950,1","3,1,005,1,+999,9","3,99,0015,1,999","SYN10407288 06/// /2602 10003 20003 39950 40340 53005 60002 333 10006 21018 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-01-01T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","+0003,1","10339,1","01,0000,9,1",,,,,,"99999,9,09949,1","9,9,002,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2502 10003 20003 39949 40339 50002 333 60005 90710 91103=",
"07288099999","2020-01-01T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0002,1","+0002,1","10339,1","01,0000,9,1",,,,,,"99999,9,09949,1","1,1,002,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /2701 10002 20002 39949 40339 51002 333 60005 90710 91104=",
"07288099999","2020-01-01T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0002,1","+0002,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09947,1","7,1,003,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /0000 10002 20002 39947 40337 57003 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-01-01T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","+0001,1","10336,1","01,0000,9,1",,,,,,"99999,9,09946,1","8,1,003,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10001 20001 39946 40336 58003 333 60005 90710 91103=",
"07288099999","2020-01-01T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0000,1","+0000,1","10334,1","01,0000,9,1",,,,,,"99999,9,09944,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10000 20000 39944 40334 57005 333 60005 90710 91103=",
"07288099999","2020-01-02T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","+0001,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09939,1","8,1,008,1,+999,9","3,99,0010,1,999","SYN09207288 06/// /0000 10001 20001 39939 40329 58008 60001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-01-02T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0000,1","+0000,1","10329,1","01,0000,9,1",,,,,,"99999,9,09939,1","6,1,007,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /2401 10000 20000 39939 40329 56007 333 60005 90710 91104=",
"07288099999","2020-01-02T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0000,1","+0000,1","10327,1","01,0000,9,1",,,,,,"99999,9,09937,1","6,1,007,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 10000 20000 39937 40327 56007 333 60005 90710 91104=",
"07288099999","2020-01-02T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0002,1","-0002,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09933,1","8,1,006,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /0000 11002 21002 39933 40323 58006 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-01-02T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0004,1","10321,1","01,0000,9,1",,,,,,"99999,9,09930,1","8,1,009,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 11004 21004 39930 40321 58009 333 60005 90710 91102=",
"07288099999","2020-01-02T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","-0005,1","10321,1","01,0000,9,1",,,,,,"99999,9,09930,1","6,1,007,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 11005 21005 39930 40321 56007 333 60005 90710 91102=",
"07288099999","2020-01-02T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","-0005,1","10322,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0003,1","240,N,-0006,1","99999,9,09931,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN12207288 06/// /0000 11005 21005 39931 40322 55002 60002 333 10003 21006 3/100 4//// 55000 60007 70000 90710 91103 555 60005=",
"07288099999","2020-01-02T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","-0004,1","10323,1","01,0000,9,1",,,,,,"99999,9,09932,1","3,1,002,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 11004 21004 39932 40323 53002 333 60005 90710 91103=",
"07288099999","2020-01-02T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0001,1","-0001,1","10323,1","01,0000,9,1",,,,,,"99999,9,09933,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 11001 21001 39933 40323 52003 333 60005 90710 91102=",
"07288099999","2020-01-02T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0012,1","+0008,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09934,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10012 20008 39934 40322 52003 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-01-02T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0019,1","+0016,1","10321,1","01,0000,9,1",,,,,,"99999,9,09934,1","2,1,002,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10019 20016 39934 40321 52002 333 60005 90710 91102=",
"07288099999","2020-01-02T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0045,1","+0019,1","10310,1","01,0000,9,1",,,,,,"99999,9,09927,1","8,1,006,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2301 10045 20019 39927 40310 58006 333 60005 90710 91103=",
"07288099999","2020-01-02T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0050,1","+0032,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09923,1","8,1,011,1,+999,9","3,99,0031,1,999","SYN09207288 06/// /2703 10050 20032 39923 40305 58011 60001 333 4//// 60007 90710 91106 555 60005=",
"07288099999","2020-01-02T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0033,1","+0020,1","10304,1","01,0000,9,1",,,,,,"99999,9,09919,1","6,1,015,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /2603 10033 20020 39919 40304 56015 333 60005 90710 91107=",
"07288099999","2020-01-02T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0026,1","+0016,1","10306,1","01,0000,9,1",,,,,,"99999,9,09920,1","5,1,007,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /2304 10026 20016 39920 40306 55007 333 60005 90710 91107=",
"07288099999","2020-01-02T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0024,1","+0017,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09917,1","6,1,006,1,+999,9","3,99,0051,1,999","SYN08607288 26/// /2302 10024 20017 39917 40303 56006 333 4//// 60007 90710 91110 555 60005=",
"07288099999","2020-01-02T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0021,1","+0017,1","10303,1","01,0000,9,1",,,,,,"99999,9,09917,1","8,1,002,1,+999,9","3,99,0031,1,999","SYN07007288 26/// /2402 10021 20017 39917 40303 58002 333 60005 90710 91106=",
"07288099999","2020-01-02T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0015,1","+0012,1","10306,1","01,0000,9,1",,,,,,"99999,9,09919,1","5,1,001,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2102 10015 20012 39919 40306 55001 333 60005 90710 91108=",
"07288099999","2020-01-02T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+0014,1","10305,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0059,1","120,N,-0005,1","99999,9,09918,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN10407288 06/// /0000 10017 20014 39918 40305 50001 60002 333 10059 21005 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-01-02T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+0013,1","10303,1","01,0000,9,1",,,,,,"99999,9,09916,1","8,1,001,1,+999,9","3,99,0000,1,999","SYN07007288 26/// /0000 10017 20013 39916 40303 58001 333 60005 90710 91100=",
"07288099999","2020-01-02T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0014,1","+0011,1","10302,1","01,0000,9,1",,,,,,"99999,9,09915,1","7,1,004,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0301 10014 20011 39915 40302 57004 333 60005 90710 91102=",
"07288099999","2020-01-02T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0018,1","+0015,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09912,1","8,1,006,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10018 20015 39912 40299 58006 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-01-02T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0015,1","+0014,1","10298,1","01,0000,9,1",,,,,,"99999,9,09911,1","7,1,005,1,+999,9","3,99,0000,1,999","SYN07007288 26/// /0000 10015 20014 39911 40298 57005 333 60005 90710 91100=",
"07288099999","2020-01-02T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+0015,1","10295,1","01,0000,9,1",,,,,,"99999,9,09908,1","7,1,007,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10016 20015 39908 40295 57007 333 60005 90710 91103=",
"07288099999","2020-01-03T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+0020,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09905,1","8,1,007,1,+999,9","3,99,0010,1,999","SYN09207288 06/// /0000 10020 20020 39905 40291 58007 60001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-01-03T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+0015,1","10288,1","01,0000,9,1",,,,,,"99999,9,09902,1","7,1,009,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10016 20015 39902 40288 57009 333 60005 90710 91102=",
"07288099999","2020-01-03T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","+0014,1","10285,1","01,0000,9,1",,,,,,"99999,9,09898,1","8,1,010,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10014 20014 39898 40285 58010 333 60005 90710 91102=",
"07288099999","2020-01-03T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0008,1","+0007,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09899,1","5,1,006,1,+999,9","3,99,0005,1,999","SYN08607288 26/// /0000 10008 20007 39899 40286 55006 333 4//// 60007 90710 91101 555 60005=",
"07288099999","2020-01-03T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0006,1","+0005,1","10287,1","01,0000,9,1",,,,,,"99999,9,09899,1","6,1,003,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10006 20005 39899 40287 56003 333 60005 90710 91103=",
"07288099999","2020-01-03T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","+0001,1","10285,1","01,0000,9,1",,,,,,"99999,9,09897,1","9,9,001,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10001 20001 39897 40285 50001 333 60005 90710 91102=",
"07288099999","2020-01-03T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0003,1","-0004,1","10285,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0021,1","240,N,-0003,1","99999,9,09896,1","8,1,003,1,+999,9","3,99,0005,1,999","SYN12207288 06/// /0000 11003 21004 39896 40285 58003 60002 333 10021 21003 3/104 4//// 55044 60007 70000 90710 91101 555 60005=",
"07288099999","2020-01-03T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0001,1","-0001,1","10289,1","01,0000,9,1",,,,,,"99999,9,09900,1","3,1,001,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2401 11001 21001 39900 40289 53001 333 60005 90710 91103=",
"07288099999","2020-01-03T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0024,1","+0023,1","10294,1","01,0000,9,1",,,,,,"99999,9,09909,1","3,1,012,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2205 10024 20023 39909 40294 53012 333 60005 90710 91111=",
"07288099999","2020-01-03T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0038,1","+0031,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09912,1","2,1,016,1,+999,9","3,99,0072,1,999","SYN08607288 26/// /1904 10038 20031 39912 40296 52016 333 4//// 60007 90710 91114 555 60005=",
"07288099999","2020-01-03T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0063,1","+0040,1","10295,1","01,0000,9,1",,,,,,"99999,9,09915,1","1,1,015,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2004 10063 20040 39915 40295 51015 333 60005 90710 91111=",
"07288099999","2020-01-03T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0078,1","+0044,1","10290,1","01,0000,9,1",,,,,,"99999,9,09912,1","9,9,003,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2107 10078 20044 39912 40290 50003 333 60005 90710 91114=",
"07288099999","2020-01-03T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0088,1","+0042,1","10281,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09905,1","8,1,007,1,+999,9","3,99,0082,1,999","SYN09207288 06/// /2106 10088 20042 39905 40281 58007 60001 333 4//// 60007 90710 91116 555 60005=",
"07288099999","2020-01-03T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0090,1","+0054,1","10280,1","01,0002,3,1",,,,,,"99999,9,09904,1","6,1,011,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2307 10090 20054 39904 40280 56011 333 69925 90710 91115=",
"07288099999","2020-01-03T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0077,1","+0062,1","10285,1","01,0002,3,1",,,,,,"99999,9,09907,1","5,1,005,1,+999,9","3,99,0129,1,999","SYN07007288 26/// /2209 10077 20062 39907 40285 55005 333 69925 90710 91125=",
"07288099999","2020-01-03T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0079,1","+0062,1","10291,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09913,1","3,1,008,1,+999,9","3,99,0077,1,999","SYN08607288 26/// /2207 10079 20062 39913 40291 53008 333 4//// 69947 90710 91115 555 60005=",
"07288099999","2020-01-03T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0079,1","+0064,1","10297,1","01,0000,9,1",,,,,,"99999,9,09919,1","3,1,015,1,+999,9","3,99,0103,1,999","SYN07007288 26/// /2205 10079 20064 39919 40297 53015 333 60005 90710 91120=",
