"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-03-01T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0160,1","99999,9,9,N","016000,1,9,9","+0102,2","+0056,1","09976,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09954,1","5,1,002,1,+999,9","00,1",,"4,99,0237,1,999","SYN08207316 24566 72731 10102 20056 39954 49976 55002 700// 333 69905 91046 90710 91150=",
"07316099999","2020-03-01T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0160,1","00732,1,C,N","009999,1,9,9","+0100,2","+0060,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00945,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET122METAR LFBH 011100Z AUTO 27031KT 9999 BKN024 BKN031 BKN039 10/06 Q0997 TEMPO 4000 SHRA FEW020CB BKN030TCU BECMG 28025G40KT=",
"07316099999","2020-03-01T11:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0170,1","00640,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"09990,1,99999,9",,,"0221,1",,"MET094METAR LFBH 011130Z AUTO 28033G43KT 9999 OVC021 09/05 Q0999 TEMPO 4000 SHRA FEW020CB BKN030TCU=",
"07316099999","2020-03-01T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0170,1","99999,9,9,N","015000,1,9,9","+0095,1","+0049,1","10001,1","03,0002,3,1","06,0070,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09979,1","3,1,033,1,+999,9","00,1",,"4,99,0242,1,999","SYN10407316 04565 72933 10095 20049 39979 40001 53033 60071 700// 333 4/000 69927 91047 90710 91153 555 69905=",
"07316099999","2020-03-01T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0170,1","00671,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET115METAR LFBH 011200Z AUTO 29033KT 9999 BKN022 BKN066 10/05 Q1000 TEMPO 4000 SHRA FEW020CB BKN030TCU BECMG 28025G40KT=",
"07316099999","2020-03-01T12:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0149,1","00610,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+01036,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET122METAR LFBH 011230Z AUTO 29029KT 9999 BKN020 BKN034 BKN040 10/05 Q1000 TEMPO 4000 SHRA FEW020CB BKN030TCU BECMG 28025G40KT=",
"07316099999","2020-03-01T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","014000,1,9,9","+0098,1","+0063,1","10014,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09992,1","1,1,060,1,+999,9","00,1",,"3,99,0216,1,999","SYN07607316 24464 62923 10098 20063 39992 40014 51060 700// 333 69905 90710 91142=",
"07316099999","2020-03-01T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0118,1","00488,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00701,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET122METAR LFBH 011300Z AUTO 29023KT 9999 BKN016 BKN023 BKN032 10/06 Q1001 TEMPO 4000 SHRA FEW020CB BKN030TCU BECMG 28025G40KT=",
"07316099999","2020-03-01T13:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0103,1","00792,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+00792,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET122METAR LFBH 011330Z AUTO 27020KT 9999 FEW018 BKN026 BKN040 11/05 Q1001 TEMPO 4000 SHRA FEW020CB BKN030TCU BECMG 27015G30KT=",
"07316099999","2020-03-01T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0094,1","+0068,1","10019,1","01,0006,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09997,1","1,1,043,1,+999,9","00,1",,"3,99,0216,1,999","SYN07607316 24569 72717 10094 20068 39997 40019 51043 700// 333 69965 90710 91142=",
"07316099999","2020-03-01T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0088,1","01250,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01250,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET138METAR LFBH 011400Z AUTO 27017KT 9999 FEW024/// BKN041/// BKN054/// ///TCU 09/07 Q1001 TEMPO 4000 SHRA FEW020CB BKN030TCU BECMG 27015G30KT=",
"07316099999","2020-03-01T14:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0072,1","01006,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+01006,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET125METAR LFBH 011430Z AUTO 27014KT 9999 FEW018/// BKN033/// BKN044/// ///CB 09/05 Q1002 TEMPO 4000 SHRA BECMG 27015G30KT BKN030=",
"07316099999","2020-03-01T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0098,1","+0065,1","10023,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10001,1","1,1,022,1,+999,9","00,1",,"3,99,0196,1,999","SYN09207316 24584 72712 10098 20065 30001 40023 51022 700// 333 4//// 60017 90710 91138 555 69985=",
"07316099999","2020-03-01T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0062,1","01036,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+01036,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET122METAR LFBH 011500Z AUTO 27012KT 9999 SCT028 BKN034 BKN043 10/07 Q1002 TEMPO 4000 SHRA FEW020CB BKN030TCU BECMG 27015G30KT=",
"07316099999","2020-03-01T15:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0088,1","00945,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00945,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET087METAR LFBH 011530Z AUTO 28017KT 9999 FEW019 SCT031 BKN046 09/06 Q1002 BECMG 27015G30KT=",
"07316099999","2020-03-01T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","029000,1,9,9","+0099,1","+0059,1","10023,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10001,1","1,1,009,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607316 24679 72613 10099 20059 30001 40023 51009 700// 333 69925 90710 91126=",
"07316099999","2020-03-01T16:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0067,1","01463,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","04,1,+01463,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET087METAR LFBH 011600Z AUTO 26013KT 9999 FEW037 SCT048 BKN160 10/06 Q1002 BECMG 27015G30KT=",
"07316099999","2020-03-01T16:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,N,0046,1","05791,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET080METAR LFBH 011630Z AUTO 25009KT 9999 FEW031 BKN190 10/06 Q1001 TEMPO 27015G30KT=",
"07316099999","2020-03-01T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0102,1","+0062,1","10019,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09997,1","9,9,000,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607316 24969 62510 10102 20062 39997 40019 50000 700// 333 60005 90710 91121=",
"07316099999","2020-03-01T17:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET067METAR LFBH 011700Z AUTO 25010KT CAVOK 10/06 Q1001 TEMPO 27015G30KT=",
"07316099999","2020-03-01T17:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET056METAR LFBH 011730Z AUTO 25011KT CAVOK 11/06 Q1001 NOSIG=",
"07316099999","2020-03-01T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0107,1","+0057,1","10015,1","03,0002,3,1","12,0090,3,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0120,1","120,N,+0080,1","99999,9,09993,1","8,1,008,1,+999,9","00,1",,"3,99,0103,1,999","SYN11007316 04981 82413 10107 20057 39993 40015 58008 60092 700// 333 10120 20080 4//// 69927 90710 91120 555 60005=",
"07316099999","2020-03-01T18:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","240,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET056METAR LFBH 011800Z AUTO 24013KT CAVOK 11/06 Q1001 NOSIG=",
"07316099999","2020-03-01T18:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","230,1,N,0057,1","04267,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","07,1,+04267,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET076METAR LFBH 011830Z AUTO 23011KT 9999 FEW033 BKN140 OVC170 11/06 Q1001 NOSIG=",
"07316099999","2020-03-01T19:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0106,1","+0067,1","10012,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09990,1","6,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607316 24569 82210 10106 20067 39990 40012 56011 700// 333 60005 90710 91120=",
"07316099999","2020-03-01T19:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0051,1","01158,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET076METAR LFBH 011900Z AUTO 22010KT 9999 SCT032 BKN038 BKN047 11/07 Q1001 NOSIG=",
"07316099999","2020-03-01T19:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0062,1","01128,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+01128,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET102METAR LFBH 011930Z AUTO 22012KT 9999 FEW028 BKN037 BKN046 11/07 Q1000 BECMG 20018G30KT 3000 RA OVC010=",
"07316099999","2020-03-01T20:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0106,1","+0073,1","10006,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09984,1","8,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607316 24669 72110 10106 20073 39984 40006 58013 700// 333 60005 90710 91119=",
"07316099999","2020-03-01T20:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,N,0051,1","01951,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","07,1,+01951,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET102METAR LFBH 012000Z AUTO 21010KT 9999 FEW047 BKN064 BKN220 11/07 Q1000 BECMG 20018G30KT 3000 RA OVC010=",
"07316099999","2020-03-01T20:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0057,1","01433,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","04,1,+01433,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET102METAR LFBH 012030Z AUTO 20011KT 9999 FEW041 SCT047 BKN060 11/07 Q0999 BECMG 20018G30KT 3000 RA OVC010=",
"07316099999","2020-03-01T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","025000,1,9,9","+0108,1","+0077,1","09989,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09967,1","8,1,026,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207316 24675 81911 10108 20077 39967 49989 58026 700// 333 4//// 60007 90710 91120 555 60005=",
"07316099999","2020-03-01T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0057,1","01829,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+01097,1,99,9","07,1,+01829,1,99,9","08,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET118METAR LFBH 012100Z AUTO 19011KT 9999 SCT036/// BKN060/// OVC070/// ///TCU 11/08 Q0998 BECMG 20018G30KT 3000 RA OVC010=","Q018     2ATOD  Q02 +00103ATOT  "
"07316099999","2020-03-01T21:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0072,1","02012,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01158,1,99,9","07,1,+02012,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET122METAR LFBH 012130Z AUTO 19014KT 9999 -RA FEW038/// BKN066/// OVC076/// ///TCU 11/08 Q0998 BECMG 20018G30KT 3000 RA OVC010=","Q018     2ATOD  "
"07316099999","2020-03-01T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0107,1","+0081,1","09974,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09953,1","8,1,037,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607316 24560 81915 10107 20081 39953 49974 58037 700// 333 69945 90710 91128=",
"07316099999","2020-03-01T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0077,1","01494,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+01494,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET102METAR LFBH 012200Z AUTO 19015KT 9999 FEW032 BKN049 BKN056 11/08 Q0997 BECMG 20018G30KT 3000 RA OVC010=",
"07316099999","2020-03-01T22:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0088,1","01006,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01189,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET118METAR LFBH 012230Z AUTO 20017KT 9999 BKN033/// BKN039/// BKN054/// ///TCU 11/08 Q0996 BECMG 20018G30KT 3000 RA OVC010=","Q011     3ATOT  "
"07316099999","2020-03-01T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0110,1","+0087,1","09957,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09936,1","7,1,048,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607316 24567 81915 10110 20087 39936 49957 57048 700// 333 69925 90710 91132=",
"07316099999","2020-03-01T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0077,1","01097,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01097,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET102METAR LFBH 012300Z AUTO 19015KT 9999 SCT029 BKN036 OVC120 11/09 Q0995 BECMG 20018G30KT 3000 RA OVC010=",
"07316099999","2020-03-01T23:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","200,1,N,0082,1","00884,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01036,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET117METAR LFBH 012330Z AUTO 20016KT 9999 BKN029/// BKN034/// BKN041/// ///CB 11/08 Q0994 TEMPO 20015G35KT 3000 RA OVC010=","Q01 +00103ATOT  "
"07316099999","2020-03-02T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","003300,1,9,9","+0081,1","+0061,1","09950,1","03,0040,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09928,1","6,1,039,1,+999,9","63,1",,"3,99,0165,1,999","SYN09807316 04433 82410 10081 20061 39928 49950 56039 60041 763// 333 4/000 60047 90710 91132 555 60045=",
"07316099999","2020-03-02T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","240,1,N,0051,1","00853,1,C,N","005000,1,9,9","+0080,1","+0060,1","99999,9",,,,,"10,1","62,1",,"02,1,+00335,1,99,9","04,1,+00853,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET115METAR LFBH 020000Z AUTO 24010KT 5000 RA BR FEW011/// SCT028/// OVC046/// ///CB 08/06 Q0994 TEMPO 20015G35KT OVC010=",
"07316099999","2020-03-02T00:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","220,1,N,0051,1","01433,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+01433,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET111METAR LFBH 020030Z AUTO 22010KT 9999 -RA BKN047/// OVC054/// ///CB 09/06 Q0993 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0088,1","+0068,1","09926,1","01,0020,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09904,1","8,1,049,1,+999,9","61,1",,"3,99,0134,1,999","SYN07607316 24559 82109 10088 20068 39904 49926 58049 761// 333 60025 90710 91126=",
"07316099999","2020-03-02T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,V,0046,1","00853,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"04,1,+00610,1,99,9","07,1,+00853,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"09920,1,99999,9",,,,,"MET129METAR LFBH 020100Z AUTO 21009KT 180V240 9999 -RA SCT020/// BKN028/// BKN035/// ///CB 09/07 Q0992 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T01:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0041,1","01402,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00518,1,99,9","04,1,+01402,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET089METAR LFBH 020130Z AUTO 19008KT 9999 -RA FEW017/// SCT046/// OVC056/// ///CB 09/07 Q0991=",
"07316099999","2020-03-02T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0089,1","+0077,1","09909,1","01,0010,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09888,1","8,1,048,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607316 24760 81907 10089 20077 39888 49909 58048 761// 333 60015 90710 91114=",
"07316099999","2020-03-02T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,,,,,,,,,"09900,1,99999,9",,,,,"MET092METAR LFBH 020200Z AUTO 19007KT 9999 -RA ///TCU 09/08 Q0990 TEMPO 20015G35KT 3000 RA OVC010=",
"07316099999","2020-03-02T02:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","210,1,N,0031,1","01067,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,"04,1,+00640,1,99,9","07,1,+01067,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"09900,1,99999,9",,,,,"MET122METAR LFBH 020230Z AUTO 21006KT 9999 -RA SCT021/// BKN035/// BKN043/// ///TCU 09/07 Q0990 TEMPO 20015G35KT 3000 RA OVC010=",
