"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-01-01T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 010730Z AUTO 33005KT CAVOK 03/02 Q1032 NOSIG=",
"07641599999","2020-01-01T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 010800Z AUTO 29003KT CAVOK 03/02 Q1032 NOSIG=",
"07641599999","2020-01-01T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 010830Z AUTO 29004KT CAVOK 04/03 Q1032 NOSIG=",
"07641599999","2020-01-01T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 010900Z AUTO 33007KT CAVOK 07/04 Q1032 NOSIG=",
"07641599999","2020-01-01T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 010930Z AUTO 34008KT CAVOK 08/04 Q1032 NOSIG=",
"07641599999","2020-01-01T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFMU 011000Z AUTO 31006KT CAVOK 09/05 Q1033 NOSIG=",
"07641599999","2020-01-01T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFMU 011030Z AUTO 32006KT CAVOK 09/04 Q1032 NOSIG=",
"07641599999","2020-01-01T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFMU 011100Z AUTO 33003KT 280V010 CAVOK 10/03 Q1032 NOSIG=",
"07641599999","2020-01-01T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET064METAR LFMU 011130Z AUTO 29004KT 230V340 CAVOK 11/03 Q1032 NOSIG=",
"07641599999","2020-01-01T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET064METAR LFMU 011200Z AUTO 35003KT 300V090 CAVOK 11/04 Q1031 NOSIG=",
"07641599999","2020-01-01T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011230Z AUTO VRB02KT CAVOK 12/03 Q1031 NOSIG=",
"07641599999","2020-01-01T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET064METAR LFMU 011300Z AUTO 32003KT 280V340 CAVOK 12/04 Q1031 NOSIG=",
"07641599999","2020-01-01T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET064METAR LFMU 011330Z AUTO 32004KT 290V360 CAVOK 12/04 Q1030 NOSIG=",
"07641599999","2020-01-01T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET064METAR LFMU 011400Z AUTO 28003KT 200V340 CAVOK 12/04 Q1030 NOSIG=",
"07641599999","2020-01-01T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011430Z AUTO 30005KT CAVOK 12/04 Q1031 NOSIG=",
"07641599999","2020-01-01T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011500Z AUTO 29007KT CAVOK 12/05 Q1031 NOSIG=",
"07641599999","2020-01-01T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011530Z AUTO 30007KT CAVOK 11/05 Q1031 NOSIG=",
"07641599999","2020-01-01T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011600Z AUTO 36008KT CAVOK 10/04 Q1031 NOSIG=",
"07641599999","2020-01-01T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011630Z AUTO 35006KT CAVOK 08/04 Q1031 NOSIG=",
"07641599999","2020-01-01T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011700Z AUTO VRB03KT CAVOK 08/04 Q1031 NOSIG=",
"07641599999","2020-01-01T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011730Z AUTO VRB02KT CAVOK 08/04 Q1031 NOSIG=",
"07641599999","2020-01-01T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011800Z AUTO VRB02KT CAVOK 07/03 Q1031 NOSIG=",
"07641599999","2020-01-01T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011830Z AUTO 00000KT CAVOK 06/03 Q1031 NOSIG=",
"07641599999","2020-01-01T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET056METAR LFMU 011900Z AUTO 35002KT CAVOK 05/03 Q1031 NOSIG=",
"07641599999","2020-01-01T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET071METAR LFMU 011930Z AUTO 30003KT CAVOK 04/03 Q1031 TEMPO 3000 BR OVC005=",
"07641599999","2020-01-01T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 012000Z AUTO 00000KT CAVOK 04/03 Q1031=",
"07641599999","2020-01-01T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 012030Z AUTO VRB02KT CAVOK 04/03 Q1031=",
"07641599999","2020-01-01T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 012100Z AUTO 32001KT CAVOK 03/02 Q1031=",
"07641599999","2020-01-01T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 012130Z AUTO VRB01KT CAVOK 03/02 Q1031=",
"07641599999","2020-01-01T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFMU 012200Z AUTO 36003KT CAVOK 03/02 Q1032=",
"07641599999","2020-01-01T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFMU 012230Z AUTO VRB02KT CAVOK 03/02 Q1032=",
"07641599999","2020-01-01T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFMU 012300Z AUTO VRB03KT CAVOK 03/02 Q1032=",
"07641599999","2020-01-01T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 012330Z AUTO VRB01KT CAVOK 02/01 Q1031=",
"07641599999","2020-01-02T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 020000Z AUTO 36003KT CAVOK 02/02 Q1031=",
"07641599999","2020-01-02T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 020030Z AUTO 35003KT CAVOK 02/01 Q1031=",
"07641599999","2020-01-02T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 020100Z AUTO VRB02KT CAVOK 02/01 Q1031=",
"07641599999","2020-01-02T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 020130Z AUTO 01003KT CAVOK 02/01 Q1031=",
"07641599999","2020-01-02T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 020200Z AUTO 01004KT CAVOK 02/01 Q1031=",
"07641599999","2020-01-02T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMU 020230Z AUTO 01006KT CAVOK 03/02 Q1031=",
"07641599999","2020-01-02T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0026,1","07315,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00945,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFMU 020300Z AUTO 01005KT 9999 FEW031 BKN240 03/02 Q1031 NOSIG=",
"07641599999","2020-01-02T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0015,1","00945,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,"07,1,+00945,1,99,9","08,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFMU 020330Z AUTO 03003KT 9999 BKN031 OVC240 03/03 Q1031 NOSIG=",
"07641599999","2020-01-02T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMU 020400Z AUTO 01003KT 9999 OVC032 04/03 Q1031 NOSIG=",
"07641599999","2020-01-02T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0021,1","00975,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"02,1,+00396,1,99,9","07,1,+00975,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10310,1,99999,9",,"MET083METAR LFMU 020430Z AUTO 01004KT 9999 FEW013 BKN032 OVC240 04/03 Q1031 TEMPO BKN009=",
"07641599999","2020-01-02T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0015,1","01006,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"02,1,+00823,1,99,9","07,1,+01006,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10310,1,99999,9",,"MET083METAR LFMU 020500Z AUTO 02003KT 9999 FEW027 BKN033 OVC240 04/03 Q1031 TEMPO BKN009=",
"07641599999","2020-01-02T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0021,1","00853,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFMU 020530Z AUTO 01004KT 9999 OVC028 04/03 Q1031 TEMPO BKN009=",
"07641599999","2020-01-02T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,V,0015,1","01006,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"02,1,+00701,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10310,1,99999,9",,"MET084METAR LFMU 020600Z AUTO 03003KT 360V060 9999 FEW023 OVC033 04/03 Q1031 TEMPO BKN009=",
"07641599999","2020-01-02T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+00701,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","10310,1,99999,9",,"MET076METAR LFMU 020630Z AUTO 03005KT 9999 BKN023 OVC034 05/03 Q1031 TEMPO BKN009=",
"07641599999","2020-01-02T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0021,1","00701,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+00701,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9","10320,1,99999,9",,"MET076METAR LFMU 020700Z AUTO 02004KT 9999 BKN023 OVC029 05/03 Q1032 TEMPO BKN009=",
"07641599999","2020-01-02T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10320,1,99999,9",,"MET076METAR LFMU 020730Z AUTO 02005KT 9999 BKN024 OVC029 05/03 Q1032 TEMPO BKN009=",
"07641599999","2020-01-02T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0041,1","00640,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMU 020800Z AUTO 03008KT 9999 OVC021 05/03 Q1032 TEMPO BKN009=",
"07641599999","2020-01-02T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","00549,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+00549,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10320,1,99999,9",,"MET076METAR LFMU 020830Z AUTO 03007KT 9999 BKN018 OVC023 06/04 Q1032 TEMPO BKN009=",
"07641599999","2020-01-02T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0036,1","00549,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+00549,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10320,1,99999,9",,"MET076METAR LFMU 020900Z AUTO 03007KT 9999 BKN018 OVC031 06/04 Q1032 TEMPO BKN014=",
"07641599999","2020-01-02T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0041,1","00945,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"02,1,+00579,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10320,1,99999,9",,"MET076METAR LFMU 020930Z AUTO 04008KT 9999 FEW019 OVC031 07/04 Q1032 TEMPO BKN014=",
"07641599999","2020-01-02T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0051,1","00975,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMU 021000Z AUTO 05010KT 9999 BKN032 08/04 Q1032 TEMPO BKN014=",
"07641599999","2020-01-02T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0041,1","00792,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"07,1,+00792,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMU 021030Z AUTO 05008KT 9999 BKN026 BKN034 08/05 Q1032 NOSIG=",
"07641599999","2020-01-02T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0031,1","00671,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"07,1,+00671,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMU 021100Z AUTO 04006KT 9999 BKN022 OVC027 08/05 Q1032 NOSIG=",
