"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-01-01T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0121,1","+0080,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10202,1","6,1,019,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /1607 10121 20080 30202 40307 56019 333 60005 90710 91112=",
"07749099999","2020-01-01T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0125,1","+0074,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10206,1","5,1,008,1,+999,9",,,"3,99,0072,1,999","SYN08607749 26/// /2007 10125 20074 30206 40311 55008 333 4//// 60007 90710 91114 555 60005=",
"07749099999","2020-01-01T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0117,1","+0070,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","5,1,001,1,+999,9",,,"3,99,0057,1,999","SYN07007749 26/// /2305 10117 20070 30207 40312 55001 333 60005 90710 91111=",
"07749099999","2020-01-01T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+0066,1","10310,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","9,9,003,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /2207 10111 20066 30205 40310 50003 333 60005 90710 91109=",
"07749099999","2020-01-01T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","210,1,N,0051,1","02400,1,C,N","020000,1,9,9","+0105,1","+0068,1","10312,1","03,0000,9,1","12,0000,9,1",,,,,"06,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0129,1","120,N,+0072,1","99999,9,10206,1","4,1,000,1,+999,9",,,"3,99,0057,1,999","SYN11607749 02970 62110 10105 20068 30206 40312 54000 60002 86010 333 10129 20072 60007 86458 90710 91111 92428 555 60005=",
"07749099999","2020-01-01T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+0073,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","5,1,000,1,+999,9",,,"3,99,0067,1,999","SYN07007749 26/// /2109 10108 20073 30207 40313 55000 333 60005 90710 91113=",
"07749099999","2020-01-01T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0100,1","+0071,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","1,1,002,1,+999,9",,,"3,99,0067,1,999","SYN07007749 26/// /3305 10100 20071 30207 40313 51002 333 60005 90710 91113=",
"07749099999","2020-01-01T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0101,1","+0059,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10207,1","1,1,001,1,+999,9",,,"3,99,0041,1,999","SYN08607749 26/// /3501 10101 20059 30207 40313 51001 333 4//// 60007 90710 91108 555 60005=",
"07749099999","2020-01-01T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0091,1","+0064,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10209,1","3,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /3205 10091 20064 30209 40315 53002 333 60005 90710 91109=",
"07749099999","2020-01-01T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0089,1","+0063,1","10315,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10209,1","2,1,002,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /3106 10089 20063 30209 40315 52002 333 60005 90710 91108=",
"07749099999","2020-01-02T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0076,1","+0061,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10205,1","8,1,002,1,+999,9",,,"3,99,0051,1,999","SYN09207749 06/// /3208 10076 20061 30205 40312 58002 60001 333 4//// 60007 90710 91110 555 60005=",
"07749099999","2020-01-02T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0079,1","+0059,1","10312,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","7,1,004,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3210 10079 20059 30205 40312 57004 333 60005 90710 91112=",
"07749099999","2020-01-02T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0083,1","+0058,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","5,1,003,1,+999,9",,,"3,99,0082,1,999","SYN07007749 26/// /3114 10083 20058 30206 40313 55003 333 60005 90710 91116=",
"07749099999","2020-01-02T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0083,1","+0058,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10205,1","9,9,000,1,+999,9",,,"3,99,0088,1,999","SYN08607749 26/// /3111 10083 20058 30205 40312 50000 333 4//// 60007 90710 91117 555 60005=",
"07749099999","2020-01-02T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0083,1","+0059,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10204,1","8,1,001,1,+999,9",,,"3,99,0072,1,999","SYN07007749 26/// /3111 10083 20059 30204 40311 58001 333 60005 90710 91114=",
"07749099999","2020-01-02T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0086,1","+0059,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10205,1","5,1,001,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3207 10086 20059 30205 40311 55001 333 60005 90710 91112=",
"07749099999","2020-01-02T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0046,1","02400,1,C,N","020000,1,9,9","+0084,1","+0057,1","10316,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"06,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","240,M,+0108,1","240,N,+0073,1","99999,9,10209,1","3,1,004,1,+999,9",,,"3,99,0062,1,999","SYN12807749 02970 63109 10084 20057 30209 40316 53004 60002 86010 333 10108 20073 55/// 60007 70000 86458 90710 91112 92428 555 60005=",
"07749099999","2020-01-02T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0047,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10211,1","3,1,007,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /2102 10083 20047 30211 40318 53007 333 60005 90710 91110=",
"07749099999","2020-01-02T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0086,1","+0057,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10211,1","1,1,006,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /2004 10086 20057 30211 40317 51006 333 60005 90710 91108=",
"07749099999","2020-01-02T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0026,1","22000,1,9,N","015000,1,9,9","+0080,1","+0051,1","10321,1","03,0000,9,1",,,,,,"03,1,+06000,1,02,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,"99999,9,10214,1","3,1,005,1,+999,9",,,"3,99,0036,1,999","SYN09807749 22965 33305 10080 20051 30214 40321 53005 80008 333 60007 83270 90710 91107 92427 555 60005=",
"07749099999","2020-01-02T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0088,1","+0064,1","10323,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10217,1","3,1,006,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /3406 10088 20064 30217 40323 53006 333 60005 90710 91108=",
"07749099999","2020-01-02T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0092,1","+0068,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10212,1","9,9,001,1,+999,9",,,"3,99,0041,1,999","SYN07007749 26/// /3206 10092 20068 30212 40318 50001 333 60005 90710 91108=",
"07749099999","2020-01-02T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0096,1","+0075,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10203,1","8,1,011,1,+999,9",,,"3,99,0046,1,999","SYN09207749 06/// /3207 10096 20075 30203 40309 58011 60001 333 4//// 60007 90710 91109 555 60005=",
"07749099999","2020-01-02T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0098,1","+0076,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10197,1","7,1,020,1,+999,9",,,"3,99,0057,1,999","SYN07007749 26/// /3306 10098 20076 30197 40303 57020 333 60005 90710 91111=",
"07749099999","2020-01-02T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0099,1","+0077,1","10302,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10196,1","6,1,016,1,+999,9",,,"3,99,0031,1,999","SYN07007749 26/// /3205 10099 20077 30196 40302 56016 333 60005 90710 91106=",
"07749099999","2020-01-02T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0095,1","+0073,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10197,1","5,1,006,1,+999,9",,,"3,99,0031,1,999","SYN08607749 26/// /3205 10095 20073 30197 40303 55006 333 4//// 60007 90710 91106 555 60005=",
"07749099999","2020-01-02T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0090,1","+0068,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","3,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /3207 10090 20068 30199 40305 53002 333 60005 90710 91109=",
"07749099999","2020-01-02T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0089,1","+0063,1","10306,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10200,1","2,1,004,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /3108 10089 20063 30200 40306 52004 333 60005 90710 91110=",
"07749099999","2020-01-02T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0031,1","06000,1,9,N","016000,1,9,9","+0090,1","+0063,1","10307,1","03,0000,9,1","12,0000,9,1",,,,,"05,1,+06000,1,02,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,06000,1,99,9,99,9","120,M,+0100,1","120,N,+0079,1","99999,9,10201,1","2,1,004,1,+999,9",,,"3,99,0046,1,999","SYN11607749 02966 53006 10090 20063 30201 40307 52004 60002 80008 333 10100 20079 60007 85270 90710 91109 92427 555 60005=",
"07749099999","2020-01-02T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0089,1","+0062,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10201,1","1,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /3104 10089 20062 30201 40307 51002 333 60005 90710 91107=",
"07749099999","2020-01-02T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+0060,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","8,1,001,1,+999,9",,,"3,99,0026,1,999","SYN07007749 26/// /3502 10093 20060 30199 40305 58001 333 60005 90710 91105=",
"07749099999","2020-01-02T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0089,1","+0060,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10198,1","8,1,003,1,+999,9",,,"3,99,0031,1,999","SYN08607749 26/// /3305 10089 20060 30198 40304 58003 333 4//// 60007 90710 91106 555 60005=",
"07749099999","2020-01-02T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0086,1","+0059,1","10306,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10200,1","5,1,001,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /3206 10086 20059 30200 40306 55001 333 60005 90710 91107=",
"07749099999","2020-01-02T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0084,1","+0060,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10199,1","4,1,000,1,+999,9",,,"3,99,0036,1,999","SYN07007749 26/// /3206 10084 20060 30199 40305 54000 333 60005 90710 91107=",
"07749099999","2020-01-03T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0085,1","+0061,1","10301,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10195,1","8,1,003,1,+999,9",,,"3,99,0036,1,999","SYN09207749 06/// /3106 10085 20061 30195 40301 58003 60001 333 4//// 60007 90710 91107 555 60005=",
"07749099999","2020-01-03T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0082,1","+0060,1","10295,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10189,1","8,1,011,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /3109 10082 20060 30189 40295 58011 333 60005 90710 91110=",
"07749099999","2020-01-03T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0083,1","+0061,1","10291,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10185,1","7,1,014,1,+999,9",,,"3,99,0067,1,999","SYN07007749 26/// /3111 10083 20061 30185 40291 57014 333 60005 90710 91113=",
"07749099999","2020-01-03T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0082,1","+0060,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10183,1","6,1,012,1,+999,9",,,"3,99,0093,1,999","SYN08607749 26/// /3114 10082 20060 30183 40289 56012 333 4//// 60007 90710 91118 555 60005=",
"07749099999","2020-01-03T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0088,1","+0074,1","10290,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10184,1","5,1,005,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /3213 10088 20074 30184 40290 55005 333 60005 90710 91120=",
"07749099999","2020-01-03T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0095,1","+0073,1","10292,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10186,1","3,1,001,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /3116 10095 20073 30186 40292 53001 333 60005 90710 91123=",
"07749099999","2020-01-03T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0100,1","+0074,1","10298,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0100,1","240,N,+0081,1","99999,9,10192,1","3,1,009,1,+999,9",,,"3,99,0129,1,999","SYN11607749 06/// /3114 10100 20074 30192 40298 53009 60002 333 10100 20081 4//// 55/// 60007 70000 90710 91125 555 60005=",
"07749099999","2020-01-03T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0101,1","+0079,1","10301,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10195,1","3,1,011,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /3215 10101 20079 30195 40301 53011 333 60005 90710 91122=",
"07749099999","2020-01-03T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0099,1","+0082,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10197,1","1,1,011,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /3217 10099 20082 30197 40303 51011 333 60005 90710 91120=",
"07749099999","2020-01-03T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0088,1","06000,1,9,N","015000,1,9,9","+0099,1","+0073,1","10308,1","03,0000,9,1",,,,,,"07,1,+06000,1,02,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,06000,1,99,9,99,9",,,"99999,9,10202,1","3,1,010,1,+999,9",,,"3,99,0124,1,999","SYN09807749 22965 73217 10099 20073 30202 40308 53010 80008 333 60007 87270 90710 91124 92427 555 60005=",
"07749099999","2020-01-03T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0110,1","+0080,1","10313,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10208,1","3,1,013,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /3216 10110 20080 30208 40313 53013 333 60005 90710 91123=",
"07749099999","2020-01-03T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0117,1","+0084,1","10309,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10204,1","9,9,007,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /3215 10117 20084 30204 40309 50007 333 60005 90710 91122=",
"07749099999","2020-01-03T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0122,1","+0085,1","10301,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10196,1","8,1,006,1,+999,9",,,"3,99,0093,1,999","SYN09207749 06/// /3316 10122 20085 30196 40301 58006 60001 333 4//// 60007 90710 91118 555 60005=",
