"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07480099999","2020-01-01T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","070,1,N,0005,1","00120,1,W,N","000400,1,9,9","-0005,1","-0006,1","10337,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","5,1,000,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607480 24/04 90701 11005 21006 30085 40337 55000 749// 333 60005 90710 91106=",
"07480099999","2020-01-01T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET084METAR LFLY 010500Z AUTO 00000KT 1000 R34/1300D BR VV/// M00/M01 Q1032 BECMG 0300 FG=",
"07480099999","2020-01-01T05:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001100,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET091METAR LFLY 010530Z AUTO VRB03KT 1100 1000 R34/1600D BR VV/// M00/M00 Q1032 TEMPO 0400 FZFG=","D01      0ADE735"
"07480099999","2020-01-01T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","070,1,N,0015,1","00060,1,W,N","000200,1,9,9","-0005,1","-0006,1","10336,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0017,1","240,N,-0008,1","99999,9,10084,1","6,1,002,1,+999,9","49,1",,"3,99,0026,1,999","SYN12807480 04/02 90703 11005 21006 30084 40336 56002 60002 749// 333 10017 21008 3/101 4/000 55006 60007 70000 90710 91105 555 60005=",
"07480099999","2020-01-01T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,N","000750,1,9,9","+0000,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET101METAR LFLY 010600Z AUTO 07003KT 040V100 0750 0700 R34/0800D FZFG VV/// M00/M01 Q1032 TEMPO 0400 FZFG=","D01      0ADE735"
"07480099999","2020-01-01T06:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET093METAR LFLY 010630Z AUTO VRB02KT 0700 R34/0800N FZFG VV/// M01/M01 Q1032 BECMG 0800 FG OVC001=",
"07480099999","2020-01-01T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","-0006,1","-0007,1","10344,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","3,1,009,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607480 24/03 90000 11006 21007 30092 40344 53009 749// 333 60005 90710 91104=",
"07480099999","2020-01-01T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET101METAR LFLY 010700Z AUTO 00000KT 0900 R34/1000U FZFG VV/// M01/M01 Q1033 TEMPO 0400 FZFG BECMG OVC001=",
"07480099999","2020-01-01T07:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET090METAR LFLY 010730Z AUTO VRB02KT 0800 0650 R34/1000D FZFG VV/// M01/M01 Q1032 BECMG OVC001=","D01      0ADE735"
"07480099999","2020-01-01T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0010,1","00060,1,W,N","000300,1,9,9","-0006,1","-0007,1","10344,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","3,1,007,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607480 24/03 91702 11006 21007 30092 40344 53007 749// 333 60005 90710 91106=",
"07480099999","2020-01-01T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET098METAR LFLY 010800Z AUTO VRB02KT 0600 0550 R34/0700D FZFG VV/// M01/M01 Q1033 BECMG 0800 FG OVC001=","D01      0ADE735"
"07480099999","2020-01-01T08:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000500,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET098METAR LFLY 010830Z AUTO VRB03KT 0500 0450 R34/0600N FZFG VV/// M01/M01 Q1033 BECMG 1500 BR OVC002=","D01      0ADE735"
"07480099999","2020-01-01T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","190,1,N,0010,1","00060,1,W,N","000300,1,9,9","-0005,1","-0006,1","10345,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","1,1,009,1,+999,9","49,1",,"3,99,0026,1,999","SYN09207480 24/03 91902 11005 21006 30093 40345 51009 749// 333 4/000 60007 90710 91105 555 60005=",
"07480099999","2020-01-01T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000550,1,9,9","+0000,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET098METAR LFLY 010900Z AUTO VRB02KT 0550 0500 R34/0650N FZFG VV/// M00/M01 Q1033 BECMG 1500 BR OVC002=","D01      0ADE735"
"07480099999","2020-01-01T09:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000550,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET098METAR LFLY 010930Z AUTO VRB03KT 0550 0500 R34/0900U FZFG VV/// M00/M00 Q1033 BECMG 1500 BR OVC002=","D01      0ADE735"
"07480099999","2020-01-01T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0000,1","-0001,1","10350,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10098,1","3,1,006,1,+999,9","44,1",,"3,99,0031,1,999","SYN07607480 24107 81902 10000 21001 30098 40350 53006 744// 333 60005 90710 91106=",
"07480099999","2020-01-01T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001000,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET099METAR LFLY 011000Z AUTO VRB02KT 1000 0800 R34/1200N BCFG OVC002 00/M00 Q1033 TEMPO 0400 FZFG VV///=","D01      0ADE735"
"07480099999","2020-01-01T10:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001200,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET096METAR LFLY 011030Z AUTO VRB03KT 1200 0650 R34/1000D BCFG OVC002 00/00 Q1033 TEMPO 5000 BR VV///=","D01      0ADE735"
"07480099999","2020-01-01T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0004,1","+0003,1","10349,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10098,1","2,1,006,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607480 24107 83203 10004 20003 30098 40349 52006 744// 333 60005 90710 91105=",
"07480099999","2020-01-01T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","00061,1,C,N","000800,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET089METAR LFLY 011100Z AUTO VRB03KT 0800 R34/1200D FG OVC002 00/00 Q1033 TEMPO 5000 BR VV///=",
"07480099999","2020-01-01T11:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002100,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10330,5,99999,9",,,,,"MET088METAR LFLY 011130Z AUTO VRB03KT 2100 1400 R34/2200U BR OVC003 00/00 Q1033 TEMPO 4000 BR=","D01      0ADE735"
"07480099999","2020-01-01T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0005,1","+0004,1","10343,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10092,1","9,9,001,1,+999,9","10,1",,"3,99,0031,1,999","SYN09807480 04117 80803 10005 20004 30092 40343 50001 60001 710// 333 4/000 60007 90710 91106 555 60005=",
"07480099999","2020-01-01T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","080,1,V,0015,1","00091,1,C,N","002000,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET081METAR LFLY 011200Z AUTO 08003KT 050V160 2000 BR OVC003 01/00 Q1033 TEMPO 4000 BR=",
"07480099999","2020-01-01T12:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","090,1,V,0015,1","00091,1,C,N","002100,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET081METAR LFLY 011230Z AUTO 09003KT 040V140 2100 BR OVC003 01/00 Q1032 TEMPO 4000 BR=",
"07480099999","2020-01-01T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0006,1","+0003,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10087,1","8,1,011,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607480 24113 83603 10006 20003 30087 40338 58011 710// 333 60005 90710 91106=",
"07480099999","2020-01-01T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,N","001800,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET096METAR LFLY 011300Z AUTO 36003KT 330V070 1800 1300 R34/1800D BR OVC002 01/00 Q1032 TEMPO 4000 BR=","D01      0ADE735"
"07480099999","2020-01-01T13:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001600,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET088METAR LFLY 011330Z AUTO VRB03KT 1600 1400 R34/1900D BR OVC002 01/00 Q1032 TEMPO 4000 BR=","D01      0ADE735"
"07480099999","2020-01-01T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0007,1","+0004,1","10334,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10083,1","6,1,015,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607480 24114 80702 10007 20004 30083 40334 56015 710// 333 60005 90710 91106=",
"07480099999","2020-01-01T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","001400,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET083METAR LFLY 011400Z AUTO VRB02KT 1400 R34/1900D BR OVC002 01/00 Q1032 TEMPO 4000 BR=",
"07480099999","2020-01-01T14:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","001900,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET073METAR LFLY 011430Z AUTO VRB02KT 1900 BR OVC003 01/01 Q1032 TEMPO 4000 BR=",
"07480099999","2020-01-01T15:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0007,1","+0004,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10086,1","5,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207480 24111 83404 10007 20004 30086 40337 55006 710// 333 4/000 60007 90710 91106 555 60005=",
"07480099999","2020-01-01T15:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,N","001400,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET098METAR LFLY 011500Z AUTO 34004KT 300V030 1400 0900 R34/1600D BCFG OVC003 01/00 Q1032 TEMPO 4000 BR=","D01      0ADE735"
"07480099999","2020-01-01T15:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,N","001200,1,9,9","+0010,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET096METAR LFLY 011530Z AUTO 03004KT 320V070 1200 1100 R34/1700D BR OVC002 01/00 Q1032 TEMPO 4000 BR=","D01      0ADE735"
"07480099999","2020-01-01T16:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","270,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0005,1","+0002,1","10338,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","5,1,000,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607480 24/02 92702 10005 20002 30087 40338 55000 745// 333 60005 90710 91107=",
"07480099999","2020-01-01T16:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000700,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET094METAR LFLY 011600Z AUTO VRB02KT 0700 0650 R34/0800N FG VV/// 01/00 Q1032 TEMPO 4000 BR BKN004=","D01      0ADE735"
"07480099999","2020-01-01T16:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000700,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET100METAR LFLY 011630Z AUTO VRB02KT 0700 0650 R34/0800N FG VV/// 01/01 Q1032 TEMPO 4000 BR BECMG OVC002=","D01      0ADE735"
"07480099999","2020-01-01T17:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0006,1","+0005,1","10340,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","1,1,006,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607480 24/02 93503 10006 20005 30089 40340 51006 745// 333 60005 90710 91106=",
"07480099999","2020-01-01T17:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000750,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,"10320,5,99999,9",,,,,"MET100METAR LFLY 011700Z AUTO VRB03KT 0750 0700 R34/0800N FG VV/// 01/01 Q1032 TEMPO 4000 BR BECMG OVC002=","D01      0ADE735"
"07480099999","2020-01-01T17:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET074METAR LFLY 011730Z AUTO VRB02KT 0600 R34/0700D FG VV/// 00/00 Q1032 NOSIG=",
"07480099999","2020-01-01T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","130,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0005,1","+0004,1","10341,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0009,1","120,N,-0007,1","99999,9,10090,1","2,1,004,1,+999,9","45,1",,"3,99,0031,1,999","SYN11007480 04/01 91302 10005 20004 30090 40341 52004 60002 745// 333 10009 21007 4/000 60007 90710 91106 555 60005=",
"07480099999","2020-01-01T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000500,1,9,9","+0010,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET082METAR LFLY 011800Z AUTO VRB02KT 0500 R34/0600N FG VV/// 01/00 Q1032 BECMG 0700 FG=",
"07480099999","2020-01-01T18:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000500,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET074METAR LFLY 011830Z AUTO VRB02KT 0500 R34/0600N FG VV/// 00/00 Q1032 NOSIG=",
"07480099999","2020-01-01T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","170,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0003,1","+0002,1","10339,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","9,9,001,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607480 24/01 91702 10003 20002 30088 40339 50001 745// 333 60005 90710 91105=",
